"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
92,7,"[2350,2400)",0,NA,0,0,0,2375,1,445.71513705887
92,7,"[2400,2450)",0,NA,0,0,0,2425,1,495.71513705887
92,7,"[2450,2500)",0,NA,0,0,0,2475,1,545.71513705887
92,7,"[2500,2550)",1,2512.03284336952,1,0,0,2525,1,582.74798042839
92,7,"[2550,2600)",0,NA,0,0,0,2575,1,62.9671566304801
92,7,"[2600,2650)",0,NA,0,0,0,2625,1,112.96715663048
92,7,"[2650,2700)",0,NA,0,0,0,2675,1,162.96715663048
92,7,"[2700,2750)",1,2745.25625747629,1,0,0,2725,1,233.22341410677
92,7,"[2750,2800)",0,NA,0,0,0,2775,1,29.7437425237099
92,7,"[2800,2850)",0,NA,0,0,0,2825,1,79.7437425237099
92,7,"[2850,2900)",0,NA,0,0,0,2875,1,129.74374252371
92,7,"[2900,2950)",1,2945.33902796684,1,1,0,2925,1,200.08277049055
92,7,"[2950,3000)",0,NA,0,0,0,2975,1,29.6609720331599
92,7,"[3000,3050)",0,NA,0,0,0,3025,1,79.6609720331599
92,7,"[3050,3100)",0,NA,0,0,0,3075,1,129.66097203316
92,7,"[3100,3150)",0,NA,0,0,0,3125,1,179.66097203316
92,7,"[3150,3200)",0,NA,0,0,0,3175,1,229.66097203316
92,7,"[3200,3250)",0,NA,0,0,0,3225,1,279.66097203316
92,7,"[3250,3300)",0,NA,0,0,0,3275,1,329.66097203316
92,7,"[3300,3350)",0,NA,0,0,0,3325,1,379.66097203316
92,7,"[3350,3400)",0,NA,0,0,0,3375,1,429.66097203316
92,7,"[3400,3450)",1,3428.3439280116,1,0,0,3425,1,483.00490004476
92,7,"[3450,3500)",0,NA,0,0,0,3475,1,46.6560719884001
92,7,"[3500,3550)",0,NA,0,0,0,3525,1,96.6560719884001
92,7,"[3550,3600)",0,NA,0,0,0,3575,1,146.6560719884
92,7,"[3600,3650)",1,3611.56038939953,1,1,0,3625,1,183.21646138793
92,7,"[3650,3700)",0,NA,0,0,0,3675,1,63.4396106004701
92,7,"[3700,3750)",0,NA,0,0,0,3725,1,113.43961060047
92,7,"[3750,3800)",0,NA,0,0,0,3775,1,163.43961060047
92,7,"[3800,3850)",0,NA,0,0,0,3825,1,213.43961060047
92,7,"[3850,3900)",0,NA,0,0,0,3875,1,263.43961060047
92,7,"[3900,3950)",0,NA,0,0,0,3925,1,313.43961060047
92,7,"[3950,4000)",1,3961.47695672698,1,0,0,3975,1,349.91656732745
92,7,"[4000,4050)",0,NA,0,0,0,4025,1,63.52304327302
92,7,"[4050,4100)",0,NA,0,0,0,4075,1,113.52304327302
92,7,"[4100,4150)",0,NA,0,0,0,4125,1,163.52304327302
92,7,"[4150,4200)",1,4178.09561651666,1,0,0,4175,1,216.61865978968
92,7,"[4200,4250)",0,NA,0,0,0,4225,1,46.9043834833401
92,7,"[4250,4300)",0,NA,0,0,0,4275,1,96.9043834833401
92,7,"[4300,4350)",1,4344.64640449733,1,0,0,4325,1,166.55078798067
92,7,"[4350,4400)",0,NA,0,0,0,4375,1,30.35359550267
92,7,"[4400,4450)",0,NA,0,0,0,4425,1,80.35359550267
92,7,"[4450,4500)",0,NA,0,0,0,4475,1,130.35359550267
92,7,"[4500,4550)",0,NA,0,0,0,4525,1,180.35359550267
92,7,"[4550,4600)",0,NA,0,0,0,4575,1,230.35359550267
92,7,"[4600,4650)",0,NA,0,0,0,4625,1,280.35359550267
92,7,"[4650,4700)",1,4677.90723085636,1,1,0,4675,1,333.26082635903
92,7,"[4700,4750)",0,NA,0,0,0,4725,1,47.09276914364
92,7,"[4750,4800)",0,NA,0,0,0,4775,1,97.09276914364
92,7,"[4800,4850)",0,NA,0,0,0,4825,1,147.09276914364
92,7,"[4850,4900)",1,4894.47093103081,1,0,0,4875,1,216.56370017445
92,7,"[4900,4950)",0,NA,0,0,0,4925,1,30.5290689691901
92,7,"[4950,5000)",0,NA,0,0,0,4975,1,80.5290689691901
92,7,"[5000,5050)",1,5044.46894454304,1,0,0,5025,1,149.998013512231
92,7,"[5050,5100)",0,NA,0,0,0,5075,1,30.5310554569596
92,7,"[5100,5150)",0,NA,0,0,0,5125,1,80.5310554569596
92,7,"[5150,5200)",1,5194.46099858033,1,1,0,5175,1,149.99205403729
92,7,"[5200,5250)",0,NA,0,0,0,5225,1,30.5390014196701
92,7,"[5250,5300)",0,NA,0,0,0,5275,1,80.5390014196701
92,7,"[5300,5350)",0,NA,0,0,0,5325,1,130.53900141967
92,7,"[5350,5400)",0,NA,0,0,0,5375,1,180.53900141967
92,7,"[5400,5450)",0,NA,0,0,0,5425,1,230.53900141967
92,7,"[5450,5500)",0,NA,0,0,0,5475,1,280.53900141967
92,7,"[5500,5550)",1,5527.54469611682,1,0,0,5525,1,333.08369753649
92,7,"[5550,5600)",0,NA,0,0,0,5575,1,47.45530388318
92,7,"[5600,5650)",0,NA,0,0,0,5625,1,97.45530388318
92,7,"[5650,5700)",0,NA,0,0,0,5675,1,147.45530388318
92,7,"[5700,5750)",0,NA,0,0,0,5725,1,197.45530388318
92,7,"[5750,5800)",1,5760.85617800709,1,1,0,5775,1,233.31148189027
92,7,"[5800,5850)",0,NA,0,0,0,5825,1,64.1438219929096
92,7,"[5850,5900)",0,NA,0,0,0,5875,1,114.14382199291
92,7,"[5900,5950)",0,NA,0,0,0,5925,1,164.14382199291
92,7,"[5950,6000]",0,NA,0,0,0,5975,1,214.14382199291
92,8,"[ 100, 150)",0,NA,0,0,0,125,2,125
92,8,"[ 150, 200)",0,NA,0,0,0,175,2,175
92,8,"[ 200, 250)",0,NA,0,0,0,225,2,225
92,8,"[ 250, 300)",0,NA,0,0,0,275,2,275
92,8,"[ 300, 350)",0,NA,0,0,0,325,2,325
92,8,"[ 350, 400)",2,368.198251875583,1,0,0,375,2,368.198251875583
92,8,"[ 400, 450)",0,NA,0,0,0,425,2,56.801748124417
92,8,"[ 450, 500)",0,NA,0,0,0,475,2,106.801748124417
92,8,"[ 500, 550)",0,NA,0,0,0,525,2,156.801748124417
92,8,"[ 550, 600)",2,551.529598713387,1,0,0,575,2,183.331346837804
92,8,"[ 600, 650)",0,NA,0,0,0,625,2,73.470401286613
92,8,"[ 650, 700)",0,NA,0,0,0,675,2,123.470401286613
92,8,"[ 700, 750)",0,NA,0,0,0,725,2,173.470401286613
92,8,"[ 750, 800)",2,751.395179424435,1,0,0,775,2,199.865580711048
92,8,"[ 800, 850)",0,NA,0,0,0,825,2,73.604820575565
92,8,"[ 850, 900)",0,NA,0,0,0,875,2,123.604820575565
92,8,"[ 900, 950)",2,901.331280590966,1,0,0,925,2,149.936101166531
92,8,"[ 950,1000)",0,NA,0,0,0,975,2,73.668719409034
92,8,"[1000,1050)",0,NA,0,0,0,1025,2,123.668719409034
92,8,"[1050,1100)",0,NA,0,0,0,1075,2,173.668719409034
92,8,"[1100,1150)",0,NA,0,0,0,1125,2,223.668719409034
92,8,"[1150,1200)",0,NA,0,0,0,1175,2,273.668719409034
92,8,"[1200,1250)",2,1201.22996950522,1,0,0,1225,2,299.898688914254
92,8,"[1250,1300)",0,NA,0,0,0,1275,2,73.77003049478
92,8,"[1300,1350)",0,NA,0,0,0,1325,2,123.77003049478
92,8,"[1350,1400)",2,1384.49245132506,1,0,0,1375,2,183.26248181984
92,8,"[1400,1450)",0,NA,0,0,0,1425,2,40.5075486749399
92,8,"[1450,1500)",0,NA,0,0,0,1475,2,90.5075486749399
92,8,"[1500,1550)",0,NA,0,0,0,1525,2,140.50754867494
92,8,"[1550,1600)",0,NA,0,0,0,1575,2,190.50754867494
92,8,"[1600,1650)",0,NA,0,0,0,1625,2,240.50754867494
92,8,"[1650,1700)",2,1651.36968612205,1,0,0,1675,2,266.87723479699
92,8,"[1700,1750)",0,NA,0,0,0,1725,2,73.6303138779499
92,8,"[1750,1800)",0,NA,0,0,0,1775,2,123.63031387795
92,8,"[1800,1850)",0,NA,0,0,0,1825,2,173.63031387795
92,8,"[1850,1900)",0,NA,0,0,0,1875,2,223.63031387795
92,8,"[1900,1950)",2,1934.26830880344,1,0,0,1925,2,282.89862268139
92,8,"[1950,2000)",0,NA,0,0,0,1975,2,40.73169119656
92,8,"[2000,2050)",0,NA,0,0,0,2025,2,90.73169119656
92,8,"[2050,2100)",2,2084.28453182569,1,0,0,2075,2,150.01622302225
92,8,"[2100,2150)",0,NA,0,0,0,2125,2,40.71546817431
92,8,"[2150,2200)",0,NA,0,0,0,2175,2,90.71546817431
92,8,"[2200,2250)",0,NA,0,0,0,2225,2,140.71546817431
92,8,"[2250,2300)",0,NA,0,0,0,2275,2,190.71546817431
92,8,"[2300,2350)",0,NA,0,0,0,2325,2,240.71546817431
92,8,"[2350,2400)",2,2384.16567340028,1,1,0,2375,2,299.88114157459
92,8,"[2400,2450)",0,NA,0,0,0,2425,2,40.83432659972
92,8,"[2450,2500)",0,NA,0,0,0,2475,2,90.83432659972
92,8,"[2500,2550)",2,2534.23056547763,1,0,0,2525,2,150.06489207735
92,8,"[2550,2600)",0,NA,0,0,0,2575,2,40.7694345223699
92,8,"[2600,2650)",0,NA,0,0,0,2625,2,90.7694345223699
92,8,"[2650,2700)",0,NA,0,0,0,2675,2,140.76943452237
92,8,"[2700,2750)",2,2717.78771019308,1,0,0,2725,2,183.55714471545
92,8,"[2750,2800)",0,NA,0,0,0,2775,2,57.2122898069201
92,8,"[2800,2850)",0,NA,0,0,0,2825,2,107.21228980692
92,8,"[2850,2900)",0,NA,0,0,0,2875,2,157.21228980692
92,8,"[2900,2950)",0,NA,0,0,0,2925,2,207.21228980692
92,8,"[2950,3000)",0,NA,0,0,0,2975,2,257.21228980692
92,8,"[3000,3050)",0,NA,0,0,0,3025,2,307.21228980692
92,8,"[3050,3100)",0,NA,0,0,0,3075,2,357.21228980692
92,8,"[3100,3150)",0,NA,0,0,0,3125,2,407.21228980692
92,8,"[3150,3200)",2,3167.22652624594,1,0,0,3175,2,449.43881605286
92,8,"[3200,3250)",0,NA,0,0,0,3225,2,57.77347375406
92,8,"[3250,3300)",0,NA,0,0,0,3275,2,107.77347375406
92,8,"[3300,3350)",0,NA,0,0,0,3325,2,157.77347375406
92,8,"[3350,3400)",0,NA,0,0,0,3375,2,207.77347375406
92,8,"[3400,3450)",0,NA,0,0,0,3425,2,257.77347375406
92,8,"[3450,3500)",0,NA,0,0,0,3475,2,307.77347375406
92,8,"[3500,3550)",0,NA,0,0,0,3525,2,357.77347375406
92,8,"[3550,3600)",0,NA,0,0,0,3575,2,407.77347375406
92,8,"[3600,3650)",0,NA,0,0,0,3625,2,457.77347375406
92,8,"[3650,3700)",0,NA,0,0,0,3675,2,507.77347375406
92,8,"[3700,3750)",0,NA,0,0,0,3725,2,557.77347375406
92,8,"[3750,3800)",0,NA,0,0,0,3775,2,607.77347375406
92,8,"[3800,3850)",0,NA,0,0,0,3825,2,657.77347375406
92,8,"[3850,3900)",0,NA,0,0,0,3875,2,707.77347375406
92,8,"[3900,3950)",0,NA,0,0,0,3925,2,757.77347375406
92,8,"[3950,4000)",2,3950.30823728302,1,1,0,3975,2,783.08171103708
92,8,"[4000,4050)",0,NA,0,0,0,4025,2,74.6917627169801
92,8,"[4050,4100)",0,NA,0,0,0,4075,2,124.69176271698
92,8,"[4100,4150)",0,NA,0,0,0,4125,2,174.69176271698
92,8,"[4150,4200)",2,4166.89776186831,1,0,0,4175,2,216.58952458529
92,8,"[4200,4250)",0,NA,0,0,0,4225,2,58.1022381316898
92,8,"[4250,4300)",0,NA,0,0,0,4275,2,108.10223813169
92,8,"[4300,4350)",2,4333.54621904437,1,0,0,4325,2,166.64845717606
92,8,"[4350,4400)",0,NA,0,0,0,4375,2,41.4537809556296
92,8,"[4400,4450)",0,NA,0,0,0,4425,2,91.4537809556296
92,8,"[4450,4500)",0,NA,0,0,0,4475,2,141.45378095563
92,8,"[4500,4550)",2,4500.10991917225,1,0,0,4525,2,166.563700127879
92,8,"[4550,4600)",0,NA,0,0,0,4575,2,74.8900808277504
92,8,"[4600,4650)",0,NA,0,0,0,4625,2,124.89008082775
92,8,"[4650,4700)",2,4666.75374121405,1,0,0,4675,2,166.6438220418
92,8,"[4700,4750)",0,NA,0,0,0,4725,2,58.24625878595
92,8,"[4750,4800)",0,NA,0,0,0,4775,2,108.24625878595
92,8,"[4800,4850)",2,4833.37869157549,1,1,0,4825,2,166.62495036144
92,8,"[4850,4900)",0,NA,0,0,0,4875,2,41.6213084245101
92,8,"[4900,4950)",0,NA,0,0,0,4925,2,91.6213084245101
92,8,"[4950,5000)",2,4999.92285791086,1,0,0,4975,2,166.54416633537
92,8,"[5000,5050)",0,NA,0,0,0,5025,2,25.0771420891397
92,8,"[5050,5100)",0,NA,0,0,0,5075,2,75.0771420891397
92,8,"[5100,5150)",2,5149.88809428178,1,1,0,5125,2,149.965236370919
92,8,"[5150,5200)",0,NA,0,0,0,5175,2,25.1119057182204
92,8,"[5200,5250)",0,NA,0,0,0,5225,2,75.1119057182204
92,8,"[5250,5300)",2,5283.32803602098,1,0,0,5275,2,133.439941739201
92,8,"[5300,5350)",0,NA,0,0,0,5325,2,41.6719639790199
92,8,"[5350,5400)",0,NA,0,0,0,5375,2,91.6719639790199
92,8,"[5400,5450)",2,5449.818898167,1,0,0,5425,2,166.49086214602
92,8,"[5450,5500)",0,NA,0,0,0,5475,2,25.181101833
92,8,"[5500,5550)",0,NA,0,0,0,5525,2,75.181101833
92,8,"[5550,5600)",0,NA,0,0,0,5575,2,125.181101833
92,8,"[5600,5650)",0,NA,0,0,0,5625,2,175.181101833
92,8,"[5650,5700)",0,NA,0,0,0,5675,2,225.181101833
92,8,"[5700,5750)",0,NA,0,0,0,5725,2,275.181101833
92,8,"[5750,5800)",2,5766.3504833472,1,1,0,5775,2,316.5315851802
92,8,"[5800,5850)",0,NA,0,0,0,5825,2,58.6495166528002
92,8,"[5850,5900)",0,NA,0,0,0,5875,2,108.6495166528
92,8,"[5900,5950)",2,5932.99231887795,1,0,0,5925,2,166.641835530751
92,8,"[5950,6000]",0,NA,0,0,0,5975,2,42.0076811220497
92,9,"[ 100, 150)",0,NA,0,0,0,125,1,125
92,9,"[ 150, 200)",0,NA,0,0,0,175,1,175
92,9,"[ 200, 250)",0,NA,0,0,0,225,1,225
92,9,"[ 250, 300)",0,NA,0,0,0,275,1,275
92,9,"[ 300, 350)",1,331.288902147207,1,0,0,325,1,331.288902147207
92,9,"[ 350, 400)",0,NA,0,0,0,375,1,43.711097852793
92,9,"[ 400, 450)",0,NA,0,0,0,425,1,93.711097852793
92,9,"[ 450, 500)",0,NA,0,0,0,475,1,143.711097852793
92,9,"[ 500, 550)",1,547.916501120199,1,0,0,525,1,216.627598972992
92,9,"[ 550, 600)",0,NA,0,0,0,575,1,27.083498879801
92,9,"[ 600, 650)",0,NA,0,0,0,625,1,77.083498879801
92,9,"[ 650, 700)",1,697.893325355835,1,1,0,675,1,149.976824235636
92,9,"[ 700, 750)",0,NA,0,0,0,725,1,27.106674644165
92,9,"[ 750, 800)",0,NA,0,0,0,775,1,77.106674644165
92,9,"[ 800, 850)",0,NA,0,0,0,825,1,127.106674644165
92,9,"[ 850, 900)",0,NA,0,0,0,875,1,177.106674644165
92,9,"[ 900, 950)",0,NA,0,0,0,925,1,227.106674644165
92,9,"[ 950,1000)",0,NA,0,0,0,975,1,277.106674644165
92,9,"[1000,1050)",1,1047.84333199495,1,0,0,1025,1,349.950006639115
92,9,"[1050,1100)",0,NA,0,0,0,1075,1,27.1566680050501
92,9,"[1100,1150)",0,NA,0,0,0,1125,1,77.1566680050501
92,9,"[1150,1200)",0,NA,0,0,0,1175,1,127.15666800505
92,9,"[1200,1250)",0,NA,0,0,0,1225,1,177.15666800505
92,9,"[1250,1300)",0,NA,0,0,0,1275,1,227.15666800505
92,9,"[1300,1350)",0,NA,0,0,0,1325,1,277.15666800505
92,9,"[1350,1400)",0,NA,0,0,0,1375,1,327.15666800505
92,9,"[1400,1450)",0,NA,0,0,0,1425,1,377.15666800505
92,9,"[1450,1500)",1,1497.64567607781,1,0,0,1475,1,449.80234408286
92,9,"[1500,1550)",0,NA,0,0,0,1525,1,27.3543239221899
92,9,"[1550,1600)",0,NA,0,0,0,1575,1,77.3543239221899
92,9,"[1600,1650)",0,NA,0,0,0,1625,1,127.35432392219
92,9,"[1650,1700)",1,1664.22990331193,1,1,0,1675,1,166.58422723412
92,9,"[1700,1750)",0,NA,0,0,0,1725,1,60.77009668807
92,9,"[1750,1800)",0,NA,0,0,0,1775,1,110.77009668807
92,9,"[1800,1850)",0,NA,0,0,0,1825,1,160.77009668807
92,9,"[1850,1900)",0,NA,0,0,0,1875,1,210.77009668807
92,9,"[1900,1950)",0,NA,0,0,0,1925,1,260.77009668807
92,9,"[1950,2000)",0,NA,0,0,0,1975,1,310.77009668807
92,9,"[2000,2050)",1,2030.70553566795,1,0,0,2025,1,366.47563235602
92,9,"[2050,2100)",0,NA,0,0,0,2075,1,44.29446433205
92,9,"[2100,2150)",0,NA,0,0,0,2125,1,94.29446433205
92,9,"[2150,2200)",0,NA,0,0,0,2175,1,144.29446433205
92,9,"[2200,2250)",0,NA,0,0,0,2225,1,194.29446433205
92,9,"[2250,2300)",0,NA,0,0,0,2275,1,244.29446433205
92,9,"[2300,2350)",1,2313.95907828119,1,0,0,2325,1,283.25354261324
92,9,"[2350,2400)",0,NA,0,0,0,2375,1,61.0409217188098
92,9,"[2400,2450)",0,NA,0,0,0,2425,1,111.04092171881
92,9,"[2450,2500)",1,2480.53204873577,1,0,0,2475,1,166.57297045458
92,9,"[2500,2550)",0,NA,0,0,0,2525,1,44.4679512642301
92,9,"[2550,2600)",0,NA,0,0,0,2575,1,94.4679512642301
92,9,"[2600,2650)",1,2647.19772216631,1,0,0,2625,1,166.66567343054
92,9,"[2650,2700)",0,NA,0,0,0,2675,1,27.8022778336899
92,9,"[2700,2750)",0,NA,0,0,0,2725,1,77.8022778336899
92,9,"[2750,2800)",1,2797.16262745205,1,1,0,2775,1,149.96490528574
92,9,"[2800,2850)",0,NA,0,0,0,2825,1,27.8373725479501
92,9,"[2850,2900)",0,NA,0,0,0,2875,1,77.8373725479501
92,9,"[2900,2950)",0,NA,0,0,0,2925,1,127.83737254795
92,9,"[2950,3000)",1,2963.81042245775,1,0,0,2975,1,166.6477950057
92,9,"[3000,3050)",0,NA,0,0,0,3025,1,61.1895775422499
92,9,"[3050,3100)",0,NA,0,0,0,3075,1,111.18957754225
92,9,"[3100,3150)",0,NA,0,0,0,3125,1,161.18957754225
92,9,"[3150,3200)",0,NA,0,0,0,3175,1,211.18957754225
92,9,"[3200,3250)",1,3246.98549858294,1,0,0,3225,1,283.17507612519
92,9,"[3250,3300)",0,NA,0,0,0,3275,1,28.0145014170598
92,9,"[3300,3350)",0,NA,0,0,0,3325,1,78.0145014170598
92,9,"[3350,3400)",0,NA,0,0,0,3375,1,128.01450141706
92,9,"[3400,3450)",1,3430.23440602701,1,1,0,3425,1,183.24890744407
92,9,"[3450,3500)",0,NA,0,0,0,3475,1,44.7655939729898
92,9,"[3500,3550)",0,NA,0,0,0,3525,1,94.7655939729898
92,9,"[3550,3600)",1,3596.86498477822,1,0,0,3575,1,166.63057875121
92,9,"[3600,3650)",0,NA,0,0,0,3625,1,28.1350152217801
92,9,"[3650,3700)",0,NA,0,0,0,3675,1,78.1350152217801
92,9,"[3700,3750)",0,NA,0,0,0,3725,1,128.13501522178
92,9,"[3750,3800)",0,NA,0,0,0,3775,1,178.13501522178
92,9,"[3800,3850)",0,NA,0,0,0,3825,1,228.13501522178
92,9,"[3850,3900)",0,NA,0,0,0,3875,1,278.13501522178
92,9,"[3900,3950)",0,NA,0,0,0,3925,1,328.13501522178
92,9,"[3950,4000)",0,NA,0,0,0,3975,1,378.13501522178
92,9,"[4000,4050)",1,4030.01721622422,1,1,0,4025,1,433.152231446
92,9,"[4050,4100)",0,NA,0,0,0,4075,1,44.9827837757798
92,9,"[4100,4150)",0,NA,0,0,0,4125,1,94.9827837757798
92,9,"[4150,4200)",0,NA,0,0,0,4175,1,144.98278377578
92,9,"[4200,4250)",0,NA,0,0,0,4225,1,194.98278377578
92,9,"[4250,4300)",1,4263.3234008681,1,0,0,4275,1,233.30618464388
92,9,"[4300,4350)",0,NA,0,0,0,4325,1,61.6765991318998
92,9,"[4350,4400)",0,NA,0,0,0,4375,1,111.6765991319
92,9,"[4400,4450)",0,NA,0,0,0,4425,1,161.6765991319
92,9,"[4450,4500)",0,NA,0,0,0,4475,1,211.6765991319
92,9,"[4500,4550)",0,NA,0,0,0,4525,1,261.6765991319
92,9,"[4550,4600)",0,NA,0,0,0,4575,1,311.6765991319
92,9,"[4600,4650)",0,NA,0,0,0,4625,1,361.6765991319
92,9,"[4650,4700)",0,NA,0,0,0,4675,1,411.6765991319
92,9,"[4700,4750)",0,NA,0,0,0,4725,1,461.6765991319
92,9,"[4750,4800)",0,NA,0,0,0,4775,1,511.6765991319
92,9,"[4800,4850)",1,4813.21778573329,1,0,0,4825,1,549.89438486519
92,9,"[4850,4900)",0,NA,0,0,0,4875,1,61.7822142667101
92,9,"[4900,4950)",0,NA,0,0,0,4925,1,111.78221426671
92,9,"[4950,5000)",0,NA,0,0,0,4975,1,161.78221426671
92,9,"[5000,5050)",1,5029.73480330547,1,0,0,5025,1,216.517017572181
92,9,"[5050,5100)",0,NA,0,0,0,5075,1,45.2651966945295
92,9,"[5100,5150)",0,NA,0,0,0,5125,1,95.2651966945295
92,9,"[5150,5200)",1,5179.63845847407,1,0,0,5175,1,149.903655168599
92,9,"[5200,5250)",0,NA,0,0,0,5225,1,45.3615415259301
92,9,"[5250,5300)",0,NA,0,0,0,5275,1,95.3615415259301
92,9,"[5300,5350)",0,NA,0,0,0,5325,1,145.36154152593
92,9,"[5350,5400)",0,NA,0,0,0,5375,1,195.36154152593
92,9,"[5400,5450)",0,NA,0,0,0,5425,1,245.36154152593
92,9,"[5450,5500)",1,5462.8539266414,1,0,0,5475,1,283.21546816733
92,9,"[5500,5550)",0,NA,0,0,0,5525,1,62.1460733586
92,9,"[5550,5600)",0,NA,0,0,0,5575,1,112.1460733586
92,9,"[5600,5650)",0,NA,0,0,0,5625,1,162.1460733586
92,9,"[5650,5700)",0,NA,0,0,0,5675,1,212.1460733586
92,9,"[5700,5750)",0,NA,0,0,0,5725,1,262.1460733586
92,9,"[5750,5800)",0,NA,0,0,0,5775,1,312.1460733586
92,9,"[5800,5850)",1,5846.04853659403,1,0,0,5825,1,383.19460995263
92,9,"[5850,5900)",0,NA,0,0,0,5875,1,28.9514634059697
92,9,"[5900,5950)",0,NA,0,0,0,5925,1,78.9514634059697
92,9,"[5950,6000]",0,NA,0,0,0,5975,1,128.95146340597
92,10,"[ 100, 150)",0,NA,0,0,0,125,2,125
92,10,"[ 150, 200)",0,NA,0,0,0,175,2,175
92,10,"[ 200, 250)",0,NA,0,0,0,225,2,225
92,10,"[ 250, 300)",2,298.513441928662,1,1,0,275,2,298.513441928662
92,10,"[ 300, 350)",0,NA,0,0,0,325,2,26.486558071338
92,10,"[ 350, 400)",0,NA,0,0,0,375,2,76.486558071338
92,10,"[ 400, 450)",0,NA,0,0,0,425,2,126.486558071338
92,10,"[ 450, 500)",0,NA,0,0,0,475,2,176.486558071338
92,10,"[ 500, 550)",0,NA,0,0,0,525,2,226.486558071338
92,10,"[ 550, 600)",0,NA,0,0,0,575,2,276.486558071338
92,10,"[ 600, 650)",0,NA,0,0,0,625,2,326.486558071338
92,10,"[ 650, 700)",0,NA,0,0,0,675,2,376.486558071338
92,10,"[ 700, 750)",0,NA,0,0,0,725,2,426.486558071338
92,10,"[ 750, 800)",0,NA,0,0,0,775,2,476.486558071338
92,10,"[ 800, 850)",0,NA,0,0,0,825,2,526.486558071338
92,10,"[ 850, 900)",0,NA,0,0,0,875,2,576.486558071338
92,10,"[ 900, 950)",0,NA,0,0,0,925,2,626.486558071338
92,10,"[ 950,1000)",0,NA,0,0,0,975,2,676.486558071338
92,10,"[1000,1050)",0,NA,0,0,0,1025,2,726.486558071338
92,10,"[1050,1100)",0,NA,0,0,0,1075,2,776.486558071338
92,10,"[1100,1150)",0,NA,0,0,0,1125,2,826.486558071338
92,10,"[1150,1200)",1,1165.19666271051,1,0,1,1175,1,866.683220781848
92,10,"[1200,1250)",0,NA,0,0,0,1225,1,59.8033372894899
92,10,"[1250,1300)",0,NA,0,0,0,1275,1,109.80333728949
92,10,"[1300,1350)",0,NA,0,0,0,1325,1,159.80333728949
92,10,"[1350,1400)",0,NA,0,0,0,1375,1,209.80333728949
92,10,"[1400,1450)",0,NA,0,0,0,1425,1,259.80333728949
92,10,"[1450,1500)",0,NA,0,0,0,1475,1,309.80333728949
92,10,"[1500,1550)",1,1515.1089259889,1,1,0,1525,1,349.91226327839
92,10,"[1550,1600)",0,NA,0,0,0,1575,1,59.8910740111
92,10,"[1600,1650)",0,NA,0,0,0,1625,1,109.8910740111
92,10,"[1650,1700)",0,NA,0,0,0,1675,1,159.8910740111
92,10,"[1700,1750)",0,NA,0,0,0,1725,1,209.8910740111
92,10,"[1750,1800)",0,NA,0,0,0,1775,1,259.8910740111
92,10,"[1800,1850)",0,NA,0,0,0,1825,1,309.8910740111
92,10,"[1850,1900)",1,1898.09727191459,1,1,0,1875,1,382.98834592569
92,10,"[1900,1950)",0,NA,0,0,0,1925,1,26.90272808541
92,10,"[1950,2000)",0,NA,0,0,0,1975,1,76.90272808541
92,10,"[2000,2050)",0,NA,0,0,0,2025,1,126.90272808541
92,10,"[2050,2100)",0,NA,0,0,0,2075,1,176.90272808541
92,10,"[2100,2150)",0,NA,0,0,0,2125,1,226.90272808541
92,10,"[2150,2200)",0,NA,0,0,0,2175,1,276.90272808541
92,10,"[2200,2250)",2,2231.66765994392,1,0,1,2225,2,333.57038802933
92,10,"[2250,2300)",0,NA,0,0,0,2275,2,43.3323400560798
92,10,"[2300,2350)",0,NA,0,0,0,2325,2,93.3323400560798
92,10,"[2350,2400)",0,NA,0,0,0,2375,2,143.33234005608
92,10,"[2400,2450)",2,2414.86193885794,1,1,0,2425,2,183.19427891402
92,10,"[2450,2500)",0,NA,0,0,0,2475,2,60.13806114206
92,10,"[2500,2550)",2,2548.15421800595,1,0,0,2525,2,133.29227914801
92,10,"[2550,2600)",0,NA,0,0,0,2575,2,26.84578199405
92,10,"[2600,2650)",0,NA,0,0,0,2625,2,76.84578199405
92,10,"[2650,2700)",0,NA,0,0,0,2675,2,126.84578199405
92,10,"[2700,2750)",2,2714.81889818097,1,0,0,2725,2,166.66468017502
92,10,"[2750,2800)",0,NA,0,0,0,2775,2,60.1811018190301
92,10,"[2800,2850)",0,NA,0,0,0,2825,2,110.18110181903
92,10,"[2850,2900)",2,2864.78578997776,1,1,0,2875,2,149.96689179679
92,10,"[2900,2950)",0,NA,0,0,0,2925,2,60.21421002224
92,10,"[2950,3000)",0,NA,0,0,0,2975,2,110.21421002224
92,10,"[3000,3050)",0,NA,0,0,0,3025,2,160.21421002224
92,10,"[3050,3100)",0,NA,0,0,0,3075,2,210.21421002224
92,10,"[3100,3150)",2,3131.01410411764,1,0,0,3125,2,266.22831413988
92,10,"[3150,3200)",0,NA,0,0,0,3175,2,43.9858958823602
92,10,"[3200,3250)",0,NA,0,0,0,3225,2,93.9858958823602
92,10,"[3250,3300)",0,NA,0,0,0,3275,2,143.98589588236
92,10,"[3300,3350)",0,NA,0,0,0,3325,2,193.98589588236
92,10,"[3350,3400)",0,NA,0,0,0,3375,2,243.98589588236
92,10,"[3400,3450)",2,3447.6317706285,1,0,0,3425,2,316.61766651086
92,10,"[3450,3500)",0,NA,0,0,0,3475,2,27.3682293715001
