"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
64,10,"[4550,4600)",0,NA,0,0,0,4575,1,121.10731638968
64,10,"[4600,4650)",1,4620.56409567595,1,0,0,4625,1,166.67141206563
64,10,"[4650,4700)",0,NA,0,0,0,4675,1,54.4359043240502
64,10,"[4700,4750)",0,NA,0,0,0,4725,1,104.43590432405
64,10,"[4750,4800)",0,NA,0,0,0,4775,1,154.43590432405
64,10,"[4800,4850)",1,4820.54058928043,1,0,0,4825,1,199.97649360448
64,10,"[4850,4900)",0,NA,0,0,0,4875,1,54.4594107195699
64,10,"[4900,4950)",0,NA,0,0,0,4925,1,104.45941071957
64,10,"[4950,5000)",0,NA,0,0,0,4975,1,154.45941071957
64,10,"[5000,5050)",2,5020.56277170777,1,0,1,5025,2,200.022182427339
64,10,"[5050,5100)",0,NA,0,0,0,5075,2,54.4372282922304
64,10,"[5100,5150)",0,NA,0,0,0,5125,2,104.43722829223
64,10,"[5150,5200)",0,NA,0,0,0,5175,2,154.43722829223
64,10,"[5200,5250)",2,5237.37836955115,1,0,0,5225,2,216.815597843381
64,10,"[5250,5300)",0,NA,0,0,0,5275,2,37.6216304488498
64,10,"[5300,5350)",0,NA,0,0,0,5325,2,87.6216304488498
64,10,"[5350,5400)",0,NA,0,0,0,5375,2,137.62163044885
64,10,"[5400,5450)",2,5420.51807558164,1,0,0,5425,2,183.13970603049
64,10,"[5450,5500)",0,NA,0,0,0,5475,2,54.48192441836
64,10,"[5500,5550)",0,NA,0,0,0,5525,2,104.48192441836
64,10,"[5550,5600)",0,NA,0,0,0,5575,2,154.48192441836
64,10,"[5600,5650)",2,5637.13866705075,1,1,0,5625,2,216.62059146911
64,10,"[5650,5700)",0,NA,0,0,0,5675,2,37.86133294925
64,10,"[5700,5750)",0,NA,0,0,0,5725,2,87.86133294925
64,10,"[5750,5800)",2,5787.12658258155,1,0,0,5775,2,149.9879155308
64,10,"[5800,5850)",0,NA,0,0,0,5825,2,37.8734174184501
64,10,"[5850,5900)",0,NA,0,0,0,5875,2,87.8734174184501
64,10,"[5900,5950)",0,NA,0,0,0,5925,2,137.87341741845
64,10,"[5950,6000]",0,NA,0,0,0,5975,2,187.87341741845
64,11,"[ 100, 150)",0,NA,0,0,0,125,1,125
64,11,"[ 150, 200)",0,NA,0,0,0,175,1,175
64,11,"[ 200, 250)",0,NA,0,0,0,225,1,225
64,11,"[ 250, 300)",0,NA,0,0,0,275,1,275
64,11,"[ 300, 350)",0,NA,0,0,0,325,1,325
64,11,"[ 350, 400)",0,NA,0,0,0,375,1,375
64,11,"[ 400, 450)",0,NA,0,0,0,425,1,425
64,11,"[ 450, 500)",0,NA,0,0,0,475,1,475
64,11,"[ 500, 550)",0,NA,0,0,0,525,1,525
64,11,"[ 550, 600)",1,590.592005755752,1,0,0,575,1,590.592005755752
64,11,"[ 600, 650)",0,NA,0,0,0,625,1,34.407994244248
64,11,"[ 650, 700)",0,NA,0,0,0,675,1,84.407994244248
64,11,"[ 700, 750)",0,NA,0,0,0,725,1,134.407994244248
64,11,"[ 750, 800)",0,NA,0,0,0,775,1,184.407994244248
64,11,"[ 800, 850)",0,NA,0,0,0,825,1,234.407994244248
64,11,"[ 850, 900)",0,NA,0,0,0,875,1,284.407994244248
64,11,"[ 900, 950)",0,NA,0,0,0,925,1,334.407994244248
64,11,"[ 950,1000)",1,957.339897751808,1,1,0,975,1,366.747891996056
64,11,"[1000,1050)",0,NA,0,0,0,1025,1,67.6601022481919
64,11,"[1050,1100)",0,NA,0,0,0,1075,1,117.660102248192
64,11,"[1100,1150)",0,NA,0,0,0,1125,1,167.660102248192
64,11,"[1150,1200)",1,1190.66186388955,1,0,0,1175,1,233.321966137742
64,11,"[1200,1250)",0,NA,0,0,0,1225,1,34.33813611045
64,11,"[1250,1300)",0,NA,0,0,0,1275,1,84.33813611045
64,11,"[1300,1350)",0,NA,0,0,0,1325,1,134.33813611045
64,11,"[1350,1400)",0,NA,0,0,0,1375,1,184.33813611045
64,11,"[1400,1450)",1,1407.34138758853,1,0,0,1425,1,216.67952369898
64,11,"[1450,1500)",0,NA,0,0,0,1475,1,67.6586124114699
64,11,"[1500,1550)",0,NA,0,0,0,1525,1,117.65861241147
64,11,"[1550,1600)",0,NA,0,0,0,1575,1,167.65861241147
64,11,"[1600,1650)",0,NA,0,0,0,1625,1,217.65861241147
64,11,"[1650,1700)",0,NA,0,0,0,1675,1,267.65861241147
64,11,"[1700,1750)",0,NA,0,0,0,1725,1,317.65861241147
64,11,"[1750,1800)",1,1790.62114097178,1,1,0,1775,1,383.27975338325
64,11,"[1800,1850)",0,NA,0,0,0,1825,1,34.3788590282199
64,11,"[1850,1900)",0,NA,0,0,0,1875,1,84.3788590282199
64,11,"[1900,1950)",0,NA,0,0,0,1925,1,134.37885902822
64,11,"[1950,2000)",1,1990.64001254737,1,0,0,1975,1,200.01887157559
64,11,"[2000,2050)",0,NA,0,0,0,2025,1,34.3599874526301
64,11,"[2050,2100)",0,NA,0,0,0,2075,1,84.3599874526301
64,11,"[2100,2150)",0,NA,0,0,0,2125,1,134.35998745263
64,11,"[2150,2200)",1,2173.96280635148,1,0,0,2175,1,183.32279380411
64,11,"[2200,2250)",0,NA,0,0,0,2225,1,51.0371936485199
64,11,"[2250,2300)",0,NA,0,0,0,2275,1,101.03719364852
64,11,"[2300,2350)",1,2340.630245395,1,0,0,2325,1,166.66743904352
64,11,"[2350,2400)",0,NA,0,0,0,2375,1,34.3697546049998
64,11,"[2400,2450)",0,NA,0,0,0,2425,1,84.3697546049998
64,11,"[2450,2500)",0,NA,0,0,0,2475,1,134.369754605
64,11,"[2500,2550)",1,2540.63024558127,1,0,0,2525,1,200.00000018627
64,11,"[2550,2600)",0,NA,0,0,0,2575,1,34.3697544187298
64,11,"[2600,2650)",0,NA,0,0,0,2625,1,84.3697544187298
64,11,"[2650,2700)",0,NA,0,0,0,2675,1,134.36975441873
64,11,"[2700,2750)",0,NA,0,0,0,2725,1,184.36975441873
64,11,"[2750,2800)",1,2757.30877602473,1,0,0,2775,1,216.67853044346
64,11,"[2800,2850)",0,NA,0,0,0,2825,1,67.6912239752701
64,11,"[2850,2900)",0,NA,0,0,0,2875,1,117.69122397527
64,11,"[2900,2950)",0,NA,0,0,0,2925,1,167.69122397527
64,11,"[2950,3000)",1,2973.95651601255,1,0,0,2975,1,216.64773998782
64,11,"[3000,3050)",0,NA,0,0,0,3025,1,51.0434839874501
64,11,"[3050,3100)",0,NA,0,0,0,3075,1,101.04348398745
64,11,"[3100,3150)",0,NA,0,0,0,3125,1,151.04348398745
64,11,"[3150,3200)",1,3173.95949549973,1,1,0,3175,1,200.00297948718
64,11,"[3200,3250)",0,NA,0,0,0,3225,1,51.0405045002699
64,11,"[3250,3300)",0,NA,0,0,0,3275,1,101.04050450027
64,11,"[3300,3350)",1,3340.71069816127,1,0,0,3325,1,166.75120266154
64,11,"[3350,3400)",0,NA,0,0,0,3375,1,34.2893018387299
64,11,"[3400,3450)",0,NA,0,0,0,3425,1,84.2893018387299
64,11,"[3450,3500)",0,NA,0,0,0,3475,1,134.28930183873
64,11,"[3500,3550)",0,NA,0,0,0,3525,1,184.28930183873
64,11,"[3550,3600)",1,3590.60226939619,1,0,0,3575,1,249.89157123492
64,11,"[3600,3650)",0,NA,0,0,0,3625,1,34.39773060381
64,11,"[3650,3700)",0,NA,0,0,0,3675,1,84.39773060381
64,11,"[3700,3750)",0,NA,0,0,0,3725,1,134.39773060381
64,11,"[3750,3800)",1,3790.62974918634,1,0,0,3775,1,200.02747979015
64,11,"[3800,3850)",0,NA,0,0,0,3825,1,34.3702508136598
64,11,"[3850,3900)",0,NA,0,0,0,3875,1,84.3702508136598
64,11,"[3900,3950)",0,NA,0,0,0,3925,1,134.37025081366
64,11,"[3950,4000)",1,3974.34619814157,1,0,0,3975,1,183.71644895523
64,11,"[4000,4050)",0,NA,0,0,0,4025,1,50.6538018584301
64,11,"[4050,4100)",0,NA,0,0,0,4075,1,100.65380185843
64,11,"[4100,4150)",0,NA,0,0,0,4125,1,150.65380185843
64,11,"[4150,4200)",0,NA,0,0,0,4175,1,200.65380185843
64,11,"[4200,4250)",1,4223.91728265211,1,0,0,4225,1,249.57108451054
64,11,"[4250,4300)",0,NA,0,0,0,4275,1,51.0827173478901
64,11,"[4300,4350)",0,NA,0,0,0,4325,1,101.08271734789
64,11,"[4350,4400)",0,NA,0,0,0,4375,1,151.08271734789
64,11,"[4400,4450)",1,4440.5842255801,1,0,0,4425,1,216.66694292799
64,11,"[4450,4500)",0,NA,0,0,0,4475,1,34.4157744199001
64,11,"[4500,4550)",0,NA,0,0,0,4525,1,84.4157744199001
64,11,"[4550,4600)",0,NA,0,0,0,4575,1,134.4157744199
64,11,"[4600,4650)",0,NA,0,0,0,4625,1,184.4157744199
64,11,"[4650,4700)",1,4657.23693137988,1,0,0,4675,1,216.65270579978
64,11,"[4700,4750)",0,NA,0,0,0,4725,1,67.7630686201201
64,11,"[4750,4800)",0,NA,0,0,0,4775,1,117.76306862012
64,11,"[4800,4850)",0,NA,0,0,0,4825,1,167.76306862012
64,11,"[4850,4900)",1,4857.23163420334,1,1,0,4875,1,199.99470282346
64,11,"[4900,4950)",0,NA,0,0,0,4925,1,67.76836579666
64,11,"[4950,5000)",0,NA,0,0,0,4975,1,117.76836579666
64,11,"[5000,5050)",1,5040.60409031808,1,0,0,5025,1,183.37245611474
64,11,"[5050,5100)",0,NA,0,0,0,5075,1,34.3959096819199
64,11,"[5100,5150)",0,NA,0,0,0,5125,1,84.3959096819199
64,11,"[5150,5200)",0,NA,0,0,0,5175,1,134.39590968192
64,11,"[5200,5250)",0,NA,0,0,0,5225,1,184.39590968192
64,11,"[5250,5300)",1,5257.21673574299,1,0,0,5275,1,216.61264542491
64,11,"[5300,5350)",0,NA,0,0,0,5325,1,67.7832642570102
64,11,"[5350,5400)",0,NA,0,0,0,5375,1,117.78326425701
64,11,"[5400,5450)",1,5440.96496840939,1,0,0,5425,1,183.7482326664
64,11,"[5450,5500)",0,NA,0,0,0,5475,1,34.0350315906098
64,11,"[5500,5550)",0,NA,0,0,0,5525,1,84.0350315906098
64,11,"[5550,5600)",0,NA,0,0,0,5575,1,134.03503159061
64,11,"[5600,5650)",0,NA,0,0,0,5625,1,184.03503159061
64,11,"[5650,5700)",1,5690.54896524176,1,0,0,5675,1,249.58399683237
64,11,"[5700,5750)",0,NA,0,0,0,5725,1,34.45103475824
64,11,"[5750,5800)",0,NA,0,0,0,5775,1,84.45103475824
64,11,"[5800,5850)",0,NA,0,0,0,5825,1,134.45103475824
64,11,"[5850,5900)",0,NA,0,0,0,5875,1,184.45103475824
64,11,"[5900,5950)",1,5907.19968499616,1,1,0,5925,1,216.6507197544
64,11,"[5950,6000]",0,NA,0,0,0,5975,1,67.8003150038403
64,12,"[ 100, 150)",0,NA,0,0,0,125,1,125
64,12,"[ 150, 200)",0,NA,0,0,0,175,1,175
64,12,"[ 200, 250)",0,NA,0,0,0,225,1,225
64,12,"[ 250, 300)",0,NA,0,0,0,275,1,275
64,12,"[ 300, 350)",0,NA,0,0,0,325,1,325
64,12,"[ 350, 400)",0,NA,0,0,0,375,1,375
64,12,"[ 400, 450)",0,NA,0,0,0,425,1,425
64,12,"[ 450, 500)",0,NA,0,0,0,475,1,475
64,12,"[ 500, 550)",0,NA,0,0,0,525,1,525
64,12,"[ 550, 600)",1,556.595627684146,1,0,0,575,1,556.595627684146
64,12,"[ 600, 650)",0,NA,0,0,0,625,1,68.4043723158539
64,12,"[ 650, 700)",2,690.181134268641,1,0,1,675,2,133.585506584495
64,12,"[ 700, 750)",0,NA,0,0,0,725,2,34.818865731359
64,12,"[ 750, 800)",0,NA,0,0,0,775,2,84.818865731359
64,12,"[ 800, 850)",0,NA,0,0,0,825,2,134.818865731359
64,12,"[ 850, 900)",0,NA,0,0,0,875,2,184.818865731359
64,12,"[ 900, 950)",0,NA,0,0,0,925,2,234.818865731359
64,12,"[ 950,1000)",0,NA,0,0,0,975,2,284.818865731359
64,12,"[1000,1050)",0,NA,0,0,0,1025,2,334.818865731359
64,12,"[1050,1100)",0,NA,0,0,0,1075,2,384.818865731359
64,12,"[1100,1150)",0,NA,0,0,0,1125,2,434.818865731359
64,12,"[1150,1200)",2,1156.9353165105,1,0,0,1175,2,466.754182241859
64,12,"[1200,1250)",0,NA,0,0,0,1225,2,68.0646834895001
64,12,"[1250,1300)",0,NA,0,0,0,1275,2,118.0646834895
64,12,"[1300,1350)",0,NA,0,0,0,1325,2,168.0646834895
64,12,"[1350,1400)",2,1389.90401942283,1,0,0,1375,2,232.96870291233
64,12,"[1400,1450)",0,NA,0,0,0,1425,2,35.0959805771699
64,12,"[1450,1500)",0,NA,0,0,0,1475,2,85.0959805771699
64,12,"[1500,1550)",2,1539.91047572345,1,0,0,1525,2,150.00645630062
64,12,"[1550,1600)",0,NA,0,0,0,1575,2,35.08952427655
64,12,"[1600,1650)",0,NA,0,0,0,1625,2,85.08952427655
64,12,"[1650,1700)",0,NA,0,0,0,1675,2,135.08952427655
64,12,"[1700,1750)",0,NA,0,0,0,1725,2,185.08952427655
64,12,"[1750,1800)",2,1773.22582015768,1,0,0,1775,2,233.31534443423
64,12,"[1800,1850)",0,NA,0,0,0,1825,2,51.7741798423201
64,12,"[1850,1900)",0,NA,0,0,0,1875,2,101.77417984232
64,12,"[1900,1950)",2,1923.2120802626,1,0,0,1925,2,149.98626010492
64,12,"[1950,2000)",0,NA,0,0,0,1975,2,51.7879197374
64,12,"[2000,2050)",0,NA,0,0,0,2025,2,101.7879197374
64,12,"[2050,2100)",0,NA,0,0,0,2075,2,151.7879197374
64,12,"[2100,2150)",0,NA,0,0,0,2125,2,201.7879197374
64,12,"[2150,2200)",0,NA,0,0,0,2175,2,251.7879197374
64,12,"[2200,2250)",0,NA,0,0,0,2225,2,301.7879197374
64,12,"[2250,2300)",0,NA,0,0,0,2275,2,351.7879197374
64,12,"[2300,2350)",2,2339.90054344758,1,0,0,2325,2,416.68846318498
64,12,"[2350,2400)",0,NA,0,0,0,2375,2,35.0994565524202
64,12,"[2400,2450)",0,NA,0,0,0,2425,2,85.0994565524202
64,12,"[2450,2500)",0,NA,0,0,0,2475,2,135.09945655242
64,12,"[2500,2550)",2,2523.20247888565,1,0,0,2525,2,183.30193543807
64,12,"[2550,2600)",0,NA,0,0,0,2575,2,51.7975211143498
64,12,"[2600,2650)",0,NA,0,0,0,2625,2,101.79752111435
64,12,"[2650,2700)",0,NA,0,0,0,2675,2,151.79752111435
64,12,"[2700,2750)",2,2739.88432018086,1,0,0,2725,2,216.68184129521
64,12,"[2750,2800)",0,NA,0,0,0,2775,2,35.11567981914
64,12,"[2800,2850)",0,NA,0,0,0,2825,2,85.11567981914
64,12,"[2850,2900)",0,NA,0,0,0,2875,2,135.11567981914
64,12,"[2900,2950)",2,2939.88763121888,1,0,0,2925,2,200.00331103802
64,12,"[2950,3000)",0,NA,0,0,0,2975,2,35.11236878112
64,12,"[3000,3050)",0,NA,0,0,0,3025,2,85.11236878112
64,12,"[3050,3100)",0,NA,0,0,0,3075,2,135.11236878112
64,12,"[3100,3150)",1,3123.18360758945,1,0,1,3125,1,183.29597637057
64,12,"[3150,3200)",0,NA,0,0,0,3175,1,51.8163924105502
64,12,"[3200,3250)",0,NA,0,0,0,3225,1,101.81639241055
64,12,"[3250,3300)",0,NA,0,0,0,3275,1,151.81639241055
64,12,"[3300,3350)",1,3306.83615803719,1,0,0,3325,1,183.65255044774
64,12,"[3350,3400)",0,NA,0,0,0,3375,1,68.1638419628098
64,12,"[3400,3450)",0,NA,0,0,0,3425,1,118.16384196281
64,12,"[3450,3500)",1,3473.1884081848,1,0,0,3475,1,166.35225014761
64,12,"[3500,3550)",0,NA,0,0,0,3525,1,51.8115918151998
64,12,"[3550,3600)",0,NA,0,0,0,3575,1,101.8115918152
64,12,"[3600,3650)",0,NA,0,0,0,3625,1,151.8115918152
64,12,"[3650,3700)",1,3689.85005328432,1,0,0,3675,1,216.66164509952
64,12,"[3700,3750)",0,NA,0,0,0,3725,1,35.14994671568
64,12,"[3750,3800)",0,NA,0,0,0,3775,1,85.14994671568
64,12,"[3800,3850)",0,NA,0,0,0,3825,1,135.14994671568
64,12,"[3850,3900)",1,3873.18642158061,1,1,0,3875,1,183.33636829629
64,12,"[3900,3950)",0,NA,0,0,0,3925,1,51.8135784193901
64,12,"[3950,4000)",0,NA,0,0,0,3975,1,101.81357841939
64,12,"[4000,4050)",0,NA,0,0,0,4025,1,151.81357841939
64,12,"[4050,4100)",1,4073.18840827793,1,0,0,4075,1,200.00198669732
64,12,"[4100,4150)",0,NA,0,0,0,4125,1,51.8115917220698
64,12,"[4150,4200)",0,NA,0,0,0,4175,1,101.81159172207
64,12,"[4200,4250)",0,NA,0,0,0,4225,1,151.81159172207
64,12,"[4250,4300)",1,4273.43969838694,1,0,0,4275,1,200.25129010901
64,12,"[4300,4350)",0,NA,0,0,0,4325,1,51.5603016130599
64,12,"[4350,4400)",0,NA,0,0,0,4375,1,101.56030161306
64,12,"[4400,4450)",0,NA,0,0,0,4425,1,151.56030161306
64,12,"[4450,4500)",0,NA,0,0,0,4475,1,201.56030161306
64,12,"[4500,4550)",1,4506.51732692495,1,0,0,4525,1,233.07762853801
64,12,"[4550,4600)",0,NA,0,0,0,4575,1,68.4826730750501
64,12,"[4600,4650)",0,NA,0,0,0,4625,1,118.48267307505
64,12,"[4650,4700)",1,4689.84608026221,1,0,0,4675,1,183.32875333726
64,12,"[4700,4750)",0,NA,0,0,0,4725,1,35.1539197377897
64,12,"[4750,4800)",0,NA,0,0,0,4775,1,85.1539197377897
64,12,"[4800,4850)",0,NA,0,0,0,4825,1,135.15391973779
64,12,"[4850,4900)",1,4873.16556368023,1,0,0,4875,1,183.319483418019
64,12,"[4900,4950)",0,NA,0,0,0,4925,1,51.8344363197702
64,12,"[4950,5000)",0,NA,0,0,0,4975,1,101.83443631977
64,12,"[5000,5050)",0,NA,0,0,0,5025,1,151.83443631977
64,12,"[5050,5100)",0,NA,0,0,0,5075,1,201.83443631977
64,12,"[5100,5150)",1,5106.49282718077,1,0,0,5125,1,233.327263500541
64,12,"[5150,5200)",0,NA,0,0,0,5175,1,68.5071728192297
64,12,"[5200,5250)",0,NA,0,0,0,5225,1,118.50717281923
64,12,"[5250,5300)",0,NA,0,0,0,5275,1,168.50717281923
64,12,"[5300,5350)",1,5339.81280680746,1,0,0,5325,1,233.31997962669
64,12,"[5350,5400)",0,NA,0,0,0,5375,1,35.1871931925398
64,12,"[5400,5450)",0,NA,0,0,0,5425,1,85.1871931925398
64,12,"[5450,5500)",0,NA,0,0,0,5475,1,135.18719319254
64,12,"[5500,5550)",1,5523.14520208165,1,0,0,5525,1,183.332395274189
64,12,"[5550,5600)",0,NA,0,0,0,5575,1,51.8547979183504
64,12,"[5600,5650)",0,NA,0,0,0,5625,1,101.85479791835
64,12,"[5650,5700)",0,NA,0,0,0,5675,1,151.85479791835
64,12,"[5700,5750)",0,NA,0,0,0,5725,1,201.85479791835
64,12,"[5750,5800)",1,5756.47610751912,1,0,0,5775,1,233.33090543747
64,12,"[5800,5850)",0,NA,0,0,0,5825,1,68.52389248088
64,12,"[5850,5900)",0,NA,0,0,0,5875,1,118.52389248088
64,12,"[5900,5950)",0,NA,0,0,0,5925,1,168.52389248088
64,12,"[5950,6000]",1,5989.78483071551,1,0,0,5975,1,233.30872319639
64,13,"[ 100, 150)",0,NA,0,0,0,125,1,125
64,13,"[ 150, 200)",0,NA,0,0,0,175,1,175
64,13,"[ 200, 250)",0,NA,0,0,0,225,1,225
64,13,"[ 250, 300)",0,NA,0,0,0,275,1,275
64,13,"[ 300, 350)",0,NA,0,0,0,325,1,325
64,13,"[ 350, 400)",0,NA,0,0,0,375,1,375
64,13,"[ 400, 450)",0,NA,0,0,0,425,1,425
64,13,"[ 450, 500)",1,495.405259542167,1,0,0,475,1,495.405259542167
64,13,"[ 500, 550)",0,NA,0,0,0,525,1,29.594740457833
64,13,"[ 550, 600)",0,NA,0,0,0,575,1,79.594740457833
64,13,"[ 600, 650)",0,NA,0,0,0,625,1,129.594740457833
64,13,"[ 650, 700)",1,678.712823428214,1,0,0,675,1,183.307563886047
64,13,"[ 700, 750)",0,NA,0,0,0,725,1,46.2871765717859
64,13,"[ 750, 800)",0,NA,0,0,0,775,1,96.2871765717859
64,13,"[ 800, 850)",0,NA,0,0,0,825,1,146.287176571786
64,13,"[ 850, 900)",1,878.711168188602,1,0,0,875,1,199.998344760388
64,13,"[ 900, 950)",0,NA,0,0,0,925,1,46.288831811398
64,13,"[ 950,1000)",0,NA,0,0,0,975,1,96.288831811398
64,13,"[1000,1050)",0,NA,0,0,0,1025,1,146.288831811398
64,13,"[1050,1100)",1,1078.70686426759,1,0,0,1075,1,199.995696078988
64,13,"[1100,1150)",0,NA,0,0,0,1125,1,46.2931357324101
64,13,"[1150,1200)",0,NA,0,0,0,1175,1,96.2931357324101
64,13,"[1200,1250)",1,1245.43654639274,1,0,0,1225,1,166.72968212515
64,13,"[1250,1300)",0,NA,0,0,0,1275,1,29.56345360726
64,13,"[1300,1350)",0,NA,0,0,0,1325,1,79.56345360726
64,13,"[1350,1400)",0,NA,0,0,0,1375,1,129.56345360726
64,13,"[1400,1450)",0,NA,0,0,0,1425,1,179.56345360726
64,13,"[1450,1500)",1,1495.38837419823,1,0,0,1475,1,249.95182780549
64,13,"[1500,1550)",0,NA,0,0,0,1525,1,29.6116258017701
64,13,"[1550,1600)",0,NA,0,0,0,1575,1,79.6116258017701
64,13,"[1600,1650)",0,NA,0,0,0,1625,1,129.61162580177
64,13,"[1650,1700)",0,NA,0,0,0,1675,1,179.61162580177
64,13,"[1700,1750)",1,1728.69411762804,1,0,0,1725,1,233.30574342981
64,13,"[1750,1800)",0,NA,0,0,0,1775,1,46.30588237196
64,13,"[1800,1850)",0,NA,0,0,0,1825,1,96.30588237196
64,13,"[1850,1900)",0,NA,0,0,0,1875,1,146.30588237196
64,13,"[1900,1950)",1,1928.69246192276,1,0,0,1925,1,199.99834429472
64,13,"[1950,2000)",0,NA,0,0,0,1975,1,46.30753807724
64,13,"[2000,2050)",0,NA,0,0,0,2025,1,96.30753807724
64,13,"[2050,2100)",1,2062.12865142152,1,0,0,2075,1,133.43618949876
64,13,"[2100,2150)",0,NA,0,0,0,2125,1,62.8713485784801
64,13,"[2150,2200)",0,NA,0,0,0,2175,1,112.87134857848
64,13,"[2200,2250)",0,NA,0,0,0,2225,1,162.87134857848
64,13,"[2250,2300)",0,NA,0,0,0,2275,1,212.87134857848
64,13,"[2300,2350)",1,2345.36437084898,1,1,0,2325,1,283.23571942746
64,13,"[2350,2400)",0,NA,0,0,0,2375,1,29.6356291510201
64,13,"[2400,2450)",0,NA,0,0,0,2425,1,79.6356291510201
64,13,"[2450,2500)",0,NA,0,0,0,2475,1,129.63562915102
64,13,"[2500,2550)",0,NA,0,0,0,2525,1,179.63562915102
64,13,"[2550,2600)",2,2562.08064453676,1,0,1,2575,2,216.71627368778
64,13,"[2600,2650)",0,NA,0,0,0,2625,2,62.9193554632402
64,13,"[2650,2700)",0,NA,0,0,0,2675,2,112.91935546324
64,13,"[2700,2750)",0,NA,0,0,0,2725,2,162.91935546324
64,13,"[2750,2800)",2,2762.72294158116,1,1,0,2775,2,200.6422970444
64,13,"[2800,2850)",0,NA,0,0,0,2825,2,62.2770584188402
64,13,"[2850,2900)",0,NA,0,0,0,2875,2,112.27705841884
64,13,"[2900,2950)",2,2929.20927936211,1,0,0,2925,2,166.48633778095
64,13,"[2950,3000)",0,NA,0,0,0,2975,2,45.79072063789
64,13,"[3000,3050)",0,NA,0,0,0,3025,2,95.79072063789
64,13,"[3050,3100)",0,NA,0,0,0,3075,2,145.79072063789
64,13,"[3100,3150)",2,3129.02917154133,1,1,0,3125,2,199.81989217922
64,13,"[3150,3200)",0,NA,0,0,0,3175,2,45.97082845867
64,13,"[3200,3250)",0,NA,0,0,0,3225,2,95.97082845867
64,13,"[3250,3300)",0,NA,0,0,0,3275,2,145.97082845867
64,13,"[3300,3350)",0,NA,0,0,0,3325,2,195.97082845867
64,13,"[3350,3400)",0,NA,0,0,0,3375,2,245.97082845867
64,13,"[3400,3450)",0,NA,0,0,0,3425,2,295.97082845867
64,13,"[3450,3500)",2,3462.36404962838,1,0,0,3475,2,333.33487808705
64,13,"[3500,3550)",0,NA,0,0,0,3525,2,62.6359503716199
64,13,"[3550,3600)",0,NA,0,0,0,3575,2,112.63595037162
64,13,"[3600,3650)",2,3629.22781985253,1,0,0,3625,2,166.86377022415
64,13,"[3650,3700)",0,NA,0,0,0,3675,2,45.77218014747
64,13,"[3700,3750)",0,NA,0,0,0,3725,2,95.77218014747
64,13,"[3750,3800)",2,3796.21872492135,1,1,0,3775,2,166.99090506882
64,13,"[3800,3850)",0,NA,0,0,0,3825,2,28.7812750786502
64,13,"[3850,3900)",0,NA,0,0,0,3875,2,78.7812750786502
64,13,"[3900,3950)",0,NA,0,0,0,3925,2,128.78127507865
64,13,"[3950,4000)",0,NA,0,0,0,3975,2,178.78127507865
64,13,"[4000,4050)",2,4028.78417167813,1,1,0,4025,2,232.56544675678
64,13,"[4050,4100)",0,NA,0,0,0,4075,2,46.21582832187
64,13,"[4100,4150)",0,NA,0,0,0,4125,2,96.21582832187
64,13,"[4150,4200)",0,NA,0,0,0,4175,2,146.21582832187
64,13,"[4200,4250)",0,NA,0,0,0,4225,2,196.21582832187
64,13,"[4250,4300)",2,4262.21506344154,1,0,0,4275,2,233.43089176341
64,13,"[4300,4350)",0,NA,0,0,0,4325,2,62.7849365584598
64,13,"[4350,4400)",0,NA,0,0,0,4375,2,112.78493655846
64,13,"[4400,4450)",2,4445.41039131582,1,0,0,4425,2,183.195327874279
64,13,"[4450,4500)",0,NA,0,0,0,4475,2,29.5896086841803
64,13,"[4500,4550)",0,NA,0,0,0,4525,2,79.5896086841803
64,13,"[4550,4600)",0,NA,0,0,0,4575,2,129.58960868418
64,13,"[4600,4650)",2,4628.83946206421,1,1,0,4625,2,183.429070748391
64,13,"[4650,4700)",0,NA,0,0,0,4675,2,46.1605379357898
64,13,"[4700,4750)",0,NA,0,0,0,4725,2,96.1605379357898
64,13,"[4750,4800)",0,NA,0,0,0,4775,2,146.16053793579
64,13,"[4800,4850)",2,4812.14503990486,1,0,0,4825,2,183.30557784065
64,13,"[4850,4900)",0,NA,0,0,0,4875,2,62.8549600951401
64,13,"[4900,4950)",0,NA,0,0,0,4925,2,112.85496009514
64,13,"[4950,5000)",2,4978.83201250806,1,1,0,4975,2,166.6869726032
64,13,"[5000,5050)",0,NA,0,0,0,5025,2,46.16798749194
64,13,"[5050,5100)",0,NA,0,0,0,5075,2,96.16798749194
64,13,"[5100,5150)",0,NA,0,0,0,5125,2,146.16798749194
64,13,"[5150,5200)",2,5162.13262407109,1,0,0,5175,2,183.30061156303
64,13,"[5200,5250)",0,NA,0,0,0,5225,2,62.8673759289104
64,13,"[5250,5300)",0,NA,0,0,0,5275,2,112.86737592891
64,13,"[5300,5350)",0,NA,0,0,0,5325,2,162.86737592891
64,13,"[5350,5400)",2,5362.23757686093,1,0,0,5375,2,200.10495278984
64,13,"[5400,5450)",0,NA,0,0,0,5425,2,62.7624231390701
64,13,"[5450,5500)",0,NA,0,0,0,5475,2,112.76242313907
64,13,"[5500,5550)",0,NA,0,0,0,5525,2,162.76242313907
64,13,"[5550,5600)",2,5578.71282380074,1,0,0,5575,2,216.47524693981
64,13,"[5600,5650)",0,NA,0,0,0,5625,2,46.2871761992601
64,13,"[5650,5700)",0,NA,0,0,0,5675,2,96.2871761992601
