"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
102,7,"[2150,2200)",1,2158.77731426735,1,1,0,2175,1,199.91888491495
102,7,"[2200,2250)",0,NA,0,0,0,2225,1,66.22268573265
102,7,"[2250,2300)",0,NA,0,0,0,2275,1,116.22268573265
102,7,"[2300,2350)",0,NA,0,0,0,2325,1,166.22268573265
102,7,"[2350,2400)",1,2392.37749968015,1,0,0,2375,1,233.6001854128
102,7,"[2400,2450)",0,NA,0,0,0,2425,1,32.6225003198501
102,7,"[2450,2500)",0,NA,0,0,0,2475,1,82.6225003198501
102,7,"[2500,2550)",0,NA,0,0,0,2525,1,132.62250031985
102,7,"[2550,2600)",1,2575.27446695894,1,0,0,2575,1,182.89696727879
102,7,"[2600,2650)",0,NA,0,0,0,2625,1,49.7255330410599
102,7,"[2650,2700)",0,NA,0,0,0,2675,1,99.7255330410599
102,7,"[2700,2750)",0,NA,0,0,0,2725,1,149.72553304106
102,7,"[2750,2800)",0,NA,0,0,0,2775,1,199.72553304106
102,7,"[2800,2850)",1,2808.50615813688,1,0,0,2825,1,233.23169117794
102,7,"[2850,2900)",0,NA,0,0,0,2875,1,66.49384186312
102,7,"[2900,2950)",0,NA,0,0,0,2925,1,116.49384186312
102,7,"[2950,3000)",1,2992.18249239493,1,0,0,2975,1,183.67633425805
102,7,"[3000,3050)",0,NA,0,0,0,3025,1,32.8175076050702
102,7,"[3050,3100)",0,NA,0,0,0,3075,1,82.8175076050702
102,7,"[3100,3150)",0,NA,0,0,0,3125,1,132.81750760507
102,7,"[3150,3200)",1,3191.76532910205,1,0,0,3175,1,199.58283670712
102,7,"[3200,3250)",0,NA,0,0,0,3225,1,33.2346708979499
102,7,"[3250,3300)",0,NA,0,0,0,3275,1,83.2346708979499
102,7,"[3300,3350)",0,NA,0,0,0,3325,1,133.23467089795
102,7,"[3350,3400)",1,3391.69646405207,1,0,0,3375,1,199.93113495002
102,7,"[3400,3450)",0,NA,0,0,0,3425,1,33.30353594793
102,7,"[3450,3500)",0,NA,0,0,0,3475,1,83.30353594793
102,7,"[3500,3550)",0,NA,0,0,0,3525,1,133.30353594793
102,7,"[3550,3600)",1,3591.97258642234,1,0,0,3575,1,200.27612237027
102,7,"[3600,3650)",0,NA,0,0,0,3625,1,33.0274135776599
102,7,"[3650,3700)",0,NA,0,0,0,3675,1,83.0274135776599
102,7,"[3700,3750)",0,NA,0,0,0,3725,1,133.02741357766
102,7,"[3750,3800)",0,NA,0,0,0,3775,1,183.02741357766
102,7,"[3800,3850)",1,3808.21546816151,1,0,0,3825,1,216.24288173917
102,7,"[3850,3900)",0,NA,0,0,0,3875,1,66.7845318384898
102,7,"[3900,3950)",0,NA,0,0,0,3925,1,116.78453183849
102,7,"[3950,4000)",1,3991.47132830694,1,0,0,3975,1,183.25586014543
102,7,"[4000,4050)",0,NA,0,0,0,4025,1,33.52867169306
102,7,"[4050,4100)",0,NA,0,0,0,4075,1,83.52867169306
102,7,"[4100,4150)",0,NA,0,0,0,4125,1,133.52867169306
102,7,"[4150,4200)",0,NA,0,0,0,4175,1,183.52867169306
102,7,"[4200,4250)",1,4208.40749570925,1,0,0,4225,1,216.93616740231
102,7,"[4250,4300)",0,NA,0,0,0,4275,1,66.5925042907502
102,7,"[4300,4350)",0,NA,0,0,0,4325,1,116.59250429075
102,7,"[4350,4400)",0,NA,0,0,0,4375,1,166.59250429075
102,7,"[4400,4450)",1,4424.58449212427,1,1,0,4425,1,216.17699641502
102,7,"[4450,4500)",0,NA,0,0,0,4475,1,50.4155078757303
102,7,"[4500,4550)",0,NA,0,0,0,4525,1,100.41550787573
102,7,"[4550,4600)",0,NA,0,0,0,4575,1,150.41550787573
102,7,"[4600,4650)",1,4624.5523771795,1,0,0,4625,1,199.96788505523
102,7,"[4650,4700)",0,NA,0,0,0,4675,1,50.4476228205003
102,7,"[4700,4750)",0,NA,0,0,0,4725,1,100.4476228205
102,7,"[4750,4800)",0,NA,0,0,0,4775,1,150.4476228205
102,7,"[4800,4850)",1,4824.49675540556,1,0,0,4825,1,199.944378226061
102,7,"[4850,4900)",0,NA,0,0,0,4875,1,50.5032445944398
102,7,"[4900,4950)",0,NA,0,0,0,4925,1,100.50324459444
102,7,"[4950,5000)",0,NA,0,0,0,4975,1,150.50324459444
102,7,"[5000,5050)",0,NA,0,0,0,5025,1,200.50324459444
102,7,"[5050,5100)",1,5057.74466958246,1,0,0,5075,1,233.2479141769
102,7,"[5100,5150)",0,NA,0,0,0,5125,1,67.2553304175399
102,7,"[5150,5200)",0,NA,0,0,0,5175,1,117.25533041754
102,7,"[5200,5250)",0,NA,0,0,0,5225,1,167.25533041754
102,7,"[5250,5300)",1,5274.30903192726,1,0,0,5275,1,216.5643623448
102,7,"[5300,5350)",0,NA,0,0,0,5325,1,50.6909680727404
102,7,"[5350,5400)",0,NA,0,0,0,5375,1,100.69096807274
102,7,"[5400,5450)",0,NA,0,0,0,5425,1,150.69096807274
102,7,"[5450,5500)",0,NA,0,0,0,5475,1,200.69096807274
102,7,"[5500,5550)",0,NA,0,0,0,5525,1,250.69096807274
102,7,"[5550,5600)",0,NA,0,0,0,5575,1,300.69096807274
102,7,"[5600,5650)",2,5607.55992584745,1,0,1,5625,2,333.250893920191
102,7,"[5650,5700)",0,NA,0,0,0,5675,2,67.4400741525496
102,7,"[5700,5750)",0,NA,0,0,0,5725,2,117.44007415255
102,7,"[5750,5800)",0,NA,0,0,0,5775,2,167.44007415255
102,7,"[5800,5850)",2,5824.29049133498,1,1,0,5825,2,216.73056548753
102,7,"[5850,5900)",0,NA,0,0,0,5875,2,50.7095086650197
102,7,"[5900,5950)",0,NA,0,0,0,5925,2,100.70950866502
102,7,"[5950,6000]",2,6000,1,0,0,5975,2,175.70950866502
102,8,"[ 100, 150)",0,NA,0,0,0,125,2,125
102,8,"[ 150, 200)",0,NA,0,0,0,175,2,175
102,8,"[ 200, 250)",0,NA,0,0,0,225,2,225
102,8,"[ 250, 300)",0,NA,0,0,0,275,2,275
102,8,"[ 300, 350)",2,349.797377828509,1,0,1,325,2,349.797377828509
102,8,"[ 350, 400)",0,NA,0,0,0,375,2,25.202622171491
102,8,"[ 400, 450)",0,NA,0,0,0,425,2,75.202622171491
102,8,"[ 450, 500)",0,NA,0,0,0,475,2,125.202622171491
102,8,"[ 500, 550)",0,NA,0,0,0,525,2,175.202622171491
102,8,"[ 550, 600)",2,566.461395850638,1,1,0,575,2,216.664018022129
102,8,"[ 600, 650)",0,NA,0,0,0,625,2,58.538604149362
102,8,"[ 650, 700)",0,NA,0,0,0,675,2,108.538604149362
102,8,"[ 700, 750)",0,NA,0,0,0,725,2,158.538604149362
102,8,"[ 750, 800)",0,NA,0,0,0,775,2,208.538604149362
102,8,"[ 800, 850)",0,NA,0,0,0,825,2,258.538604149362
102,8,"[ 850, 900)",2,866.346179318498,1,0,0,875,2,299.88478346786
102,8,"[ 900, 950)",0,NA,0,0,0,925,2,58.653820681502
102,8,"[ 950,1000)",0,NA,0,0,0,975,2,108.653820681502
102,8,"[1000,1050)",2,1049.56562045845,1,0,0,1025,2,183.219441139952
102,8,"[1050,1100)",0,NA,0,0,0,1075,2,25.43437954155
102,8,"[1100,1150)",0,NA,0,0,0,1125,2,75.43437954155
102,8,"[1150,1200)",0,NA,0,0,0,1175,2,125.43437954155
102,8,"[1200,1250)",2,1232.7983048599,1,1,0,1225,2,183.23268440145
102,8,"[1250,1300)",0,NA,0,0,0,1275,2,42.2016951400999
102,8,"[1300,1350)",0,NA,0,0,0,1325,2,92.2016951400999
102,8,"[1350,1400)",0,NA,0,0,0,1375,2,142.2016951401
102,8,"[1400,1450)",2,1432.75327770971,1,0,0,1425,2,199.95497284981
102,8,"[1450,1500)",0,NA,0,0,0,1475,2,42.2467222902901
102,8,"[1500,1550)",0,NA,0,0,0,1525,2,92.2467222902901
102,8,"[1550,1600)",0,NA,0,0,0,1575,2,142.24672229029
102,8,"[1600,1650)",2,1632.67613561766,1,0,0,1625,2,199.92285790795
102,8,"[1650,1700)",0,NA,0,0,0,1675,2,42.3238643823399
102,8,"[1700,1750)",0,NA,0,0,0,1725,2,92.3238643823399
102,8,"[1750,1800)",0,NA,0,0,0,1775,2,142.32386438234
102,8,"[1800,1850)",2,1815.97702291037,1,0,0,1825,2,183.30088729271
102,8,"[1850,1900)",0,NA,0,0,0,1875,2,59.0229770896301
102,8,"[1900,1950)",0,NA,0,0,0,1925,2,109.02297708963
102,8,"[1950,2000)",0,NA,0,0,0,1975,2,159.02297708963
102,8,"[2000,2050)",2,2015.87802940048,1,0,0,2025,2,199.90100649011
102,8,"[2050,2100)",0,NA,0,0,0,2075,2,59.12197059952
102,8,"[2100,2150)",0,NA,0,0,0,2125,2,109.12197059952
102,8,"[2150,2200)",2,2182.45232419577,1,0,0,2175,2,166.57429479529
102,8,"[2200,2250)",0,NA,0,0,0,2225,2,42.54767580423
102,8,"[2250,2300)",0,NA,0,0,0,2275,2,92.54767580423
102,8,"[2300,2350)",1,2349.08488942892,1,0,1,2325,1,166.63256523315
102,8,"[2350,2400)",0,NA,0,0,0,2375,1,25.9151105710798
102,8,"[2400,2450)",0,NA,0,0,0,2425,1,75.9151105710798
102,8,"[2450,2500)",0,NA,0,0,0,2475,1,125.91511057108
102,8,"[2500,2550)",1,2549.08555158181,1,0,0,2525,1,200.00066215289
102,8,"[2550,2600)",0,NA,0,0,0,2575,1,25.9144484181902
102,8,"[2600,2650)",0,NA,0,0,0,2625,1,75.9144484181902
102,8,"[2650,2700)",0,NA,0,0,0,2675,1,125.91444841819
102,8,"[2700,2750)",1,2732.30433055141,1,0,0,2725,1,183.2187789696
102,8,"[2750,2800)",0,NA,0,0,0,2775,1,42.6956694485898
102,8,"[2800,2850)",0,NA,0,0,0,2825,1,92.6956694485898
102,8,"[2850,2900)",0,NA,0,0,0,2875,1,142.69566944859
102,8,"[2900,2950)",1,2915.55092041381,1,0,0,2925,1,183.2465898624
102,8,"[2950,3000)",0,NA,0,0,0,2975,1,59.4490795861898
102,8,"[3000,3050)",0,NA,0,0,0,3025,1,109.44907958619
102,8,"[3050,3100)",1,3099.33320090931,1,0,0,3075,1,183.7822804955
102,8,"[3100,3150)",0,NA,0,0,0,3125,1,25.6667990906899
102,8,"[3150,3200)",0,NA,0,0,0,3175,1,75.6667990906899
102,8,"[3200,3250)",0,NA,0,0,0,3225,1,125.66679909069
102,8,"[3250,3300)",0,NA,0,0,0,3275,1,175.66679909069
102,8,"[3300,3350)",0,NA,0,0,0,3325,1,225.66679909069
102,8,"[3350,3400)",0,NA,0,0,0,3375,1,275.66679909069
102,8,"[3400,3450)",0,NA,0,0,0,3425,1,325.66679909069
102,8,"[3450,3500)",1,3481.97225533659,1,0,0,3475,1,382.63905442728
102,8,"[3500,3550)",0,NA,0,0,0,3525,1,43.02774466341
102,8,"[3550,3600)",0,NA,0,0,0,3575,1,93.02774466341
102,8,"[3600,3650)",0,NA,0,0,0,3625,1,143.02774466341
102,8,"[3650,3700)",1,3681.93649848399,1,1,0,3675,1,199.9642431474
102,8,"[3700,3750)",0,NA,0,0,0,3725,1,43.0635015160101
102,8,"[3750,3800)",0,NA,0,0,0,3775,1,93.0635015160101
102,8,"[3800,3850)",0,NA,0,0,0,3825,1,143.06350151601
102,8,"[3850,3900)",1,3881.92921467999,1,0,0,3875,1,199.992716196
102,8,"[3900,3950)",0,NA,0,0,0,3925,1,43.0707853200101
102,8,"[3950,4000)",0,NA,0,0,0,3975,1,93.0707853200101
102,8,"[4000,4050)",0,NA,0,0,0,4025,1,143.07078532001
102,8,"[4050,4100)",1,4081.83154549624,1,0,0,4075,1,199.90233081625
102,8,"[4100,4150)",0,NA,0,0,0,4125,1,43.1684545037601
102,8,"[4150,4200)",0,NA,0,0,0,4175,1,93.1684545037601
102,8,"[4200,4250)",0,NA,0,0,0,4225,1,143.16845450376
102,8,"[4250,4300)",1,4281.74248443975,1,0,0,4275,1,199.91093894351
102,8,"[4300,4350)",0,NA,0,0,0,4325,1,43.2575155602499
102,8,"[4350,4400)",0,NA,0,0,0,4375,1,93.2575155602499
102,8,"[4400,4450)",0,NA,0,0,0,4425,1,143.25751556025
102,8,"[4450,4500)",1,4498.32141438674,1,0,0,4475,1,216.57892994699
102,8,"[4500,4550)",0,NA,0,0,0,4525,1,26.6785856132601
102,8,"[4550,4600)",0,NA,0,0,0,4575,1,76.6785856132601
102,8,"[4600,4650)",0,NA,0,0,0,4625,1,126.67858561326
102,8,"[4650,4700)",1,4681.59978810581,1,0,0,4675,1,183.27837371907
102,8,"[4700,4750)",0,NA,0,0,0,4725,1,43.4002118941899
102,8,"[4750,4800)",0,NA,0,0,0,4775,1,93.4002118941899
102,8,"[4800,4850)",0,NA,0,0,0,4825,1,143.40021189419
102,8,"[4850,4900)",1,4898.13335982035,1,1,0,4875,1,216.53357171454
102,8,"[4900,4950)",0,NA,0,0,0,4925,1,26.8666401796499
102,8,"[4950,5000)",0,NA,0,0,0,4975,1,76.8666401796499
102,8,"[5000,5050)",0,NA,0,0,0,5025,1,126.86664017965
102,8,"[5050,5100)",1,5098.71076678974,1,0,0,5075,1,200.57740696939
102,8,"[5100,5150)",0,NA,0,0,0,5125,1,26.2892332102601
102,8,"[5150,5200)",0,NA,0,0,0,5175,1,76.2892332102601
102,8,"[5200,5250)",0,NA,0,0,0,5225,1,126.28923321026
102,8,"[5250,5300)",1,5282.1242219652,1,0,0,5275,1,183.413455175461
102,8,"[5300,5350)",0,NA,0,0,0,5325,1,42.8757780347996
102,8,"[5350,5400)",0,NA,0,0,0,5375,1,92.8757780347996
102,8,"[5400,5450)",0,NA,0,0,0,5425,1,142.8757780348
102,8,"[5450,5500)",1,5481.7034167645,1,0,0,5475,1,199.579194799299
102,8,"[5500,5550)",0,NA,0,0,0,5525,1,43.2965832355003
102,8,"[5550,5600)",0,NA,0,0,0,5575,1,93.2965832355003
102,8,"[5600,5650)",0,NA,0,0,0,5625,1,143.2965832355
102,8,"[5650,5700)",1,5698.0952853919,1,0,0,5675,1,216.3918686274
102,8,"[5700,5750)",0,NA,0,0,0,5725,1,26.9047146081002
102,8,"[5750,5800)",0,NA,0,0,0,5775,1,76.9047146081002
102,8,"[5800,5850)",0,NA,0,0,0,5825,1,126.9047146081
102,8,"[5850,5900)",1,5897.91848762252,1,0,0,5875,1,199.82320223062
102,8,"[5900,5950)",0,NA,0,0,0,5925,1,27.0815123774801
102,8,"[5950,6000]",0,NA,0,0,0,5975,1,77.0815123774801
102,9,"[ 100, 150)",2,101.794133239309,1,0,0,125,2,101.794133239309
102,9,"[ 150, 200)",0,NA,0,0,0,175,2,73.205866760691
102,9,"[ 200, 250)",0,NA,0,0,0,225,2,123.205866760691
102,9,"[ 250, 300)",0,NA,0,0,0,275,2,173.205866760691
102,9,"[ 300, 350)",0,NA,0,0,0,325,2,223.205866760691
102,9,"[ 350, 400)",1,351.253145287046,1,0,1,375,1,249.459012047737
102,9,"[ 400, 450)",0,NA,0,0,0,425,1,73.746854712954
102,9,"[ 450, 500)",0,NA,0,0,0,475,1,123.746854712954
102,9,"[ 500, 550)",2,501.272016961593,1,0,1,525,2,150.018871674547
102,9,"[ 550, 600)",0,NA,0,0,0,575,2,73.727983038407
102,9,"[ 600, 650)",0,NA,0,0,0,625,2,123.727983038407
102,9,"[ 650, 700)",0,NA,0,0,0,675,2,173.727983038407
102,9,"[ 700, 750)",2,701.099854326458,1,0,0,725,2,199.827837364865
102,9,"[ 750, 800)",0,NA,0,0,0,775,2,73.9001456735421
102,9,"[ 800, 850)",0,NA,0,0,0,825,2,123.900145673542
102,9,"[ 850, 900)",2,867.679115355713,1,0,0,875,2,166.579261029255
102,9,"[ 900, 950)",0,NA,0,0,0,925,2,57.320884644287
102,9,"[ 950,1000)",0,NA,0,0,0,975,2,107.320884644287
102,9,"[1000,1050)",0,NA,0,0,0,1025,2,157.320884644287
102,9,"[1050,1100)",2,1050.9995364846,1,0,0,1075,2,183.320421128887
102,9,"[1100,1150)",0,NA,0,0,0,1125,2,74.0004635154
102,9,"[1150,1200)",0,NA,0,0,0,1175,2,124.0004635154
102,9,"[1200,1250)",2,1234.28519401932,1,0,0,1225,2,183.28565753472
102,9,"[1250,1300)",0,NA,0,0,0,1275,2,40.71480598068
102,9,"[1300,1350)",0,NA,0,0,0,1325,2,90.71480598068
102,9,"[1350,1400)",0,NA,0,0,0,1375,2,140.71480598068
102,9,"[1400,1450)",2,1417.48841213121,1,0,0,1425,2,183.20321811189
102,9,"[1450,1500)",0,NA,0,0,0,1475,2,57.51158786879
102,9,"[1500,1550)",0,NA,0,0,0,1525,2,107.51158786879
102,9,"[1550,1600)",0,NA,0,0,0,1575,2,157.51158786879
102,9,"[1600,1650)",1,1617.41491193243,1,0,1,1625,1,199.92649980122
102,9,"[1650,1700)",0,NA,0,0,0,1675,1,57.58508806757
102,9,"[1700,1750)",0,NA,0,0,0,1725,1,107.58508806757
102,9,"[1750,1800)",0,NA,0,0,0,1775,1,157.58508806757
102,9,"[1800,1850)",1,1817.39173620008,1,0,0,1825,1,199.97682426765
102,9,"[1850,1900)",0,NA,0,0,0,1875,1,57.60826379992
102,9,"[1900,1950)",0,NA,0,0,0,1925,1,107.60826379992
102,9,"[1950,2000)",0,NA,0,0,0,1975,1,157.60826379992
102,9,"[2000,2050)",1,2000.62574494223,1,0,0,2025,1,183.23400874215
102,9,"[2050,2100)",0,NA,0,0,0,2075,1,74.3742550577699
102,9,"[2100,2150)",0,NA,0,0,0,2125,1,124.37425505777
102,9,"[2150,2200)",0,NA,0,0,0,2175,1,174.37425505777
102,9,"[2200,2250)",1,2217.20566813019,1,0,0,2225,1,216.57992318796
102,9,"[2250,2300)",0,NA,0,0,0,2275,1,57.7943318698099
102,9,"[2300,2350)",0,NA,0,0,0,2325,1,107.79433186981
102,9,"[2350,2400)",0,NA,0,0,0,2375,1,157.79433186981
102,9,"[2400,2450)",1,2400.4618593608,1,0,0,2425,1,183.25619123061
102,9,"[2450,2500)",0,NA,0,0,0,2475,1,74.5381406391998
102,9,"[2500,2550)",0,NA,0,0,0,2525,1,124.5381406392
102,9,"[2550,2600)",0,NA,0,0,0,2575,1,174.5381406392
102,9,"[2600,2650)",1,2600.40491326072,1,1,0,2625,1,199.94305389992
102,9,"[2650,2700)",0,NA,0,0,0,2675,1,74.5950867392799
102,9,"[2700,2750)",0,NA,0,0,0,2725,1,124.59508673928
102,9,"[2750,2800)",0,NA,0,0,0,2775,1,174.59508673928
102,9,"[2800,2850)",1,2800.39696730091,1,0,0,2825,1,199.99205404019
102,9,"[2850,2900)",0,NA,0,0,0,2875,1,74.6030326990899
102,9,"[2900,2950)",0,NA,0,0,0,2925,1,124.60303269909
102,9,"[2950,3000)",2,2950.39729838027,1,0,1,2975,2,150.00033107936
102,9,"[3000,3050)",0,NA,0,0,0,3025,2,74.6027016197299
102,9,"[3050,3100)",0,NA,0,0,0,3075,2,124.60270161973
102,9,"[3100,3150)",0,NA,0,0,0,3125,2,174.60270161973
102,9,"[3150,3200)",2,3150.44298769499,1,0,0,3175,2,200.04568931472
102,9,"[3200,3250)",0,NA,0,0,0,3225,2,74.5570123050102
102,9,"[3250,3300)",0,NA,0,0,0,3275,2,124.55701230501
102,9,"[3300,3350)",2,3316.81565356848,1,0,0,3325,2,166.37266587349
102,9,"[3350,3400)",0,NA,0,0,0,3375,2,58.1843464315202
102,9,"[3400,3450)",0,NA,0,0,0,3425,2,108.18434643152
102,9,"[3450,3500)",0,NA,0,0,0,3475,2,158.18434643152
102,9,"[3500,3550)",2,3516.72030195186,1,0,0,3525,2,199.90464838338
102,9,"[3550,3600)",0,NA,0,0,0,3575,2,58.2796980481398
102,9,"[3600,3650)",0,NA,0,0,0,3625,2,108.27969804814
102,9,"[3650,3700)",0,NA,0,0,0,3675,2,158.27969804814
102,9,"[3700,3750)",2,3716.69547080819,1,1,0,3725,2,199.97516885633
102,9,"[3750,3800)",0,NA,0,0,0,3775,2,58.3045291918102
102,9,"[3800,3850)",0,NA,0,0,0,3825,2,108.30452919181
102,9,"[3850,3900)",0,NA,0,0,0,3875,2,158.30452919181
102,9,"[3900,3950)",2,3917.10336379765,1,0,0,3925,2,200.40789298946
102,9,"[3950,4000)",0,NA,0,0,0,3975,2,57.8966362023498
102,9,"[4000,4050)",0,NA,0,0,0,4025,2,107.89663620235
102,9,"[4050,4100)",2,4099.89339161257,1,0,0,4075,2,182.79002781492
102,9,"[4100,4150)",0,NA,0,0,0,4125,2,25.1066083874302
102,9,"[4150,4200)",0,NA,0,0,0,4175,2,75.1066083874302
102,9,"[4200,4250)",0,NA,0,0,0,4225,2,125.10660838743
102,9,"[4250,4300)",0,NA,0,0,0,4275,2,175.10660838743
102,9,"[4300,4350)",2,4300.19500729395,1,0,0,4325,2,200.30161568138
102,9,"[4350,4400)",0,NA,0,0,0,4375,2,74.8049927060501
102,9,"[4400,4450)",0,NA,0,0,0,4425,2,124.80499270605
102,9,"[4450,4500)",2,4499.86690505466,1,0,0,4475,2,199.67189776071
102,9,"[4500,4550)",0,NA,0,0,0,4525,2,25.1330949453404
102,9,"[4550,4600)",0,NA,0,0,0,4575,2,75.1330949453404
102,9,"[4600,4650)",0,NA,0,0,0,4625,2,125.13309494534
102,9,"[4650,4700)",0,NA,0,0,0,4675,2,175.13309494534
102,9,"[4700,4750)",2,4716.67063965288,1,1,0,4725,2,216.80373459822
102,9,"[4750,4800)",0,NA,0,0,0,4775,2,58.3293603471202
102,9,"[4800,4850)",0,NA,0,0,0,4825,2,108.32936034712
102,9,"[4850,4900)",0,NA,0,0,0,4875,2,158.32936034712
102,9,"[4900,4950)",2,4916.55939610791,1,0,0,4925,2,199.88875645503
102,9,"[4950,5000)",0,NA,0,0,0,4975,2,58.4406038920897
102,9,"[5000,5050)",0,NA,0,0,0,5025,2,108.44060389209
102,9,"[5050,5100)",0,NA,0,0,0,5075,2,158.44060389209
102,9,"[5100,5150)",2,5100.11687193764,1,0,0,5125,2,183.55747582973
102,9,"[5150,5200)",0,NA,0,0,0,5175,2,74.8831280623599
102,9,"[5200,5250)",0,NA,0,0,0,5225,2,124.88312806236
102,9,"[5250,5300)",2,5283.25652232161,1,0,0,5275,2,183.13965038397
102,9,"[5300,5350)",0,NA,0,0,0,5325,2,41.7434776783903
102,9,"[5350,5400)",0,NA,0,0,0,5375,2,91.7434776783903
102,9,"[5400,5450)",0,NA,0,0,0,5425,2,141.74347767839
102,9,"[5450,5500)",1,5499.87948616035,1,0,1,5475,1,216.62296383874
102,9,"[5500,5550)",0,NA,0,0,0,5525,1,25.1205138396499
102,9,"[5550,5600)",0,NA,0,0,0,5575,1,75.1205138396499
102,9,"[5600,5650)",0,NA,0,0,0,5625,1,125.12051383965
102,9,"[5650,5700)",0,NA,0,0,0,5675,1,175.12051383965
102,9,"[5700,5750)",1,5701.96960668545,1,0,0,5725,1,202.0901205251
102,9,"[5750,5800)",0,NA,0,0,0,5775,1,73.0303933145497
102,9,"[5800,5850)",0,NA,0,0,0,5825,1,123.03039331455
102,9,"[5850,5900)",1,5882.74864257255,1,0,0,5875,1,180.7790358871
102,9,"[5900,5950)",0,NA,0,0,0,5925,1,42.2513574274499
102,9,"[5950,6000]",0,NA,0,0,0,5975,1,92.2513574274499
102,10,"[ 100, 150)",0,NA,0,0,0,125,1,125
102,10,"[ 150, 200)",0,NA,0,0,0,175,1,175
102,10,"[ 200, 250)",1,246.521652763477,1,0,0,225,1,246.521652763477
102,10,"[ 250, 300)",0,NA,0,0,0,275,1,28.478347236523
102,10,"[ 300, 350)",0,NA,0,0,0,325,1,78.478347236523
102,10,"[ 350, 400)",0,NA,0,0,0,375,1,128.478347236523
102,10,"[ 400, 450)",1,446.75374122744,1,0,0,425,1,200.232088463963
102,10,"[ 450, 500)",0,NA,0,0,0,475,1,28.24625877256
102,10,"[ 500, 550)",0,NA,0,0,0,525,1,78.24625877256
102,10,"[ 550, 600)",0,NA,0,0,0,575,1,128.24625877256
102,10,"[ 600, 650)",1,613.33531983837,1,0,0,625,1,166.58157861093
102,10,"[ 650, 700)",0,NA,0,0,0,675,1,61.66468016163
102,10,"[ 700, 750)",0,NA,0,0,0,725,1,111.66468016163
102,10,"[ 750, 800)",1,796.65077473328,1,0,0,775,1,183.31545489491
102,10,"[ 800, 850)",0,NA,0,0,0,825,1,28.3492252667201
102,10,"[ 850, 900)",0,NA,0,0,0,875,1,78.3492252667201
102,10,"[ 900, 950)",0,NA,0,0,0,925,1,128.34922526672
102,10,"[ 950,1000)",1,996.287577814655,1,1,0,975,1,199.636803081375
102,10,"[1000,1050)",0,NA,0,0,0,1025,1,28.712422185345
102,10,"[1050,1100)",0,NA,0,0,0,1075,1,78.712422185345
102,10,"[1100,1150)",0,NA,0,0,0,1125,1,128.712422185345
102,10,"[1150,1200)",1,1196.59713945293,1,1,0,1175,1,200.309561638275
102,10,"[1200,1250)",0,NA,0,0,0,1225,1,28.4028605470701
102,10,"[1250,1300)",0,NA,0,0,0,1275,1,78.4028605470701
102,10,"[1300,1350)",0,NA,0,0,0,1325,1,128.40286054707
102,10,"[1350,1400)",2,1379.66726261948,1,0,1,1375,2,183.07012316655
102,10,"[1400,1450)",0,NA,0,0,0,1425,2,45.33273738052
102,10,"[1450,1500)",0,NA,0,0,0,1475,2,95.33273738052
102,10,"[1500,1550)",0,NA,0,0,0,1525,2,145.33273738052
102,10,"[1550,1600)",2,1563.38100913854,1,0,0,1575,2,183.71374651906
102,10,"[1600,1650)",0,NA,0,0,0,1625,2,61.6189908614599
102,10,"[1650,1700)",0,NA,0,0,0,1675,2,111.61899086146
102,10,"[1700,1750)",0,NA,0,0,0,1725,2,161.61899086146
102,10,"[1750,1800)",2,1762.79499405064,1,0,0,1775,2,199.4139849121
102,10,"[1800,1850)",0,NA,0,0,0,1825,2,62.2050059493599
102,10,"[1850,1900)",0,NA,0,0,0,1875,2,112.20500594936
102,10,"[1900,1950)",0,NA,0,0,0,1925,2,162.20500594936
102,10,"[1950,2000)",1,1979.57091777062,1,0,1,1975,1,216.77592371998
102,10,"[2000,2050)",0,NA,0,0,0,2025,1,45.4290822293799
102,10,"[2050,2100)",0,NA,0,0,0,2075,1,95.4290822293799
102,10,"[2100,2150)",0,NA,0,0,0,2125,1,145.42908222938
102,10,"[2150,2200)",1,2179.3610117893,1,1,0,2175,1,199.79009401868
102,10,"[2200,2250)",0,NA,0,0,0,2225,1,45.6389882107001
102,10,"[2250,2300)",0,NA,0,0,0,2275,1,95.6389882107001
102,10,"[2300,2350)",0,NA,0,0,0,2325,1,145.6389882107
102,10,"[2350,2400)",1,2395.85452259053,1,0,0,2375,1,216.49351080123
102,10,"[2400,2450)",0,NA,0,0,0,2425,1,29.14547740947
102,10,"[2450,2500)",0,NA,0,0,0,2475,1,79.14547740947
102,10,"[2500,2550)",0,NA,0,0,0,2525,1,129.14547740947
102,10,"[2550,2600)",1,2579.21036949847,1,1,0,2575,1,183.35584690794
102,10,"[2600,2650)",0,NA,0,0,0,2625,1,45.7896305015302
102,10,"[2650,2700)",0,NA,0,0,0,2675,1,95.7896305015302
102,10,"[2700,2750)",0,NA,0,0,0,2725,1,145.78963050153
102,10,"[2750,2800)",1,2779.24248445197,1,0,0,2775,1,200.0321149535
102,10,"[2800,2850)",0,NA,0,0,0,2825,1,45.7575155480299
102,10,"[2850,2900)",0,NA,0,0,0,2875,1,95.7575155480299
102,10,"[2900,2950)",0,NA,0,0,0,2925,1,145.75751554803
102,10,"[2950,3000)",1,2978.98986890505,1,0,0,2975,1,199.74738445308
102,10,"[3000,3050)",0,NA,0,0,0,3025,1,46.0101310949499
102,10,"[3050,3100)",0,NA,0,0,0,3075,1,96.0101310949499
