"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
105,13,"[5400,5450)",0,NA,0,0,0,5425,1,207.58674347308
105,13,"[5450,5500)",1,5484.02198383701,1,0,0,5475,1,266.60872731009
105,13,"[5500,5550)",0,NA,0,0,0,5525,1,40.9780161629897
105,13,"[5550,5600)",0,NA,0,0,0,5575,1,90.9780161629897
105,13,"[5600,5650)",0,NA,0,0,0,5625,1,140.97801616299
105,13,"[5650,5700)",0,NA,0,0,0,5675,1,190.97801616299
105,13,"[5700,5750)",1,5717.28347238968,1,0,0,5725,1,233.26148855267
105,13,"[5750,5800)",0,NA,0,0,0,5775,1,57.7165276103196
105,13,"[5800,5850)",0,NA,0,0,0,5825,1,107.71652761032
105,13,"[5850,5900)",0,NA,0,0,0,5875,1,157.71652761032
105,13,"[5900,5950)",0,NA,0,0,0,5925,1,207.71652761032
105,13,"[5950,6000]",1,5983.82664547535,1,0,0,5975,1,266.54317308567
105,14,"[ 100, 150)",0,NA,0,0,0,125,2,125
105,14,"[ 150, 200)",0,NA,0,0,0,175,2,175
105,14,"[ 200, 250)",0,NA,0,0,0,225,2,225
105,14,"[ 250, 300)",0,NA,0,0,0,275,2,275
105,14,"[ 300, 350)",0,NA,0,0,0,325,2,325
105,14,"[ 350, 400)",2,396.154482848942,1,0,0,375,2,396.154482848942
105,14,"[ 400, 450)",0,NA,0,0,0,425,2,28.845517151058
105,14,"[ 450, 500)",0,NA,0,0,0,475,2,78.845517151058
105,14,"[ 500, 550)",0,NA,0,0,0,525,2,128.845517151058
105,14,"[ 550, 600)",0,NA,0,0,0,575,2,178.845517151058
105,14,"[ 600, 650)",0,NA,0,0,0,625,2,228.845517151058
105,14,"[ 650, 700)",2,679.053105559433,1,0,0,675,2,282.898622710491
105,14,"[ 700, 750)",0,NA,0,0,0,725,2,45.946894440567
105,14,"[ 750, 800)",0,NA,0,0,0,775,2,95.946894440567
105,14,"[ 800, 850)",0,NA,0,0,0,825,2,145.946894440567
105,14,"[ 850, 900)",0,NA,0,0,0,875,2,195.946894440567
105,14,"[ 900, 950)",2,945.971063425532,1,1,0,925,2,266.917957866099
105,14,"[ 950,1000)",0,NA,0,0,0,975,2,29.028936574468
105,14,"[1000,1050)",0,NA,0,0,0,1025,2,79.028936574468
105,14,"[1050,1100)",0,NA,0,0,0,1075,2,129.028936574468
105,14,"[1100,1150)",0,NA,0,0,0,1125,2,179.028936574468
105,14,"[1150,1200)",0,NA,0,0,0,1175,2,229.028936574468
105,14,"[1200,1250)",2,1246.02006358327,1,0,0,1225,2,300.049000157738
105,14,"[1250,1300)",0,NA,0,0,0,1275,2,28.97993641673
105,14,"[1300,1350)",0,NA,0,0,0,1325,2,78.97993641673
105,14,"[1350,1400)",0,NA,0,0,0,1375,2,128.97993641673
105,14,"[1400,1450)",0,NA,0,0,0,1425,2,178.97993641673
105,14,"[1450,1500)",2,1478.84982122923,1,1,0,1475,2,232.82975764596
105,14,"[1500,1550)",0,NA,0,0,0,1525,2,46.15017877077
105,14,"[1550,1600)",0,NA,0,0,0,1575,2,96.15017877077
105,14,"[1600,1650)",0,NA,0,0,0,1625,2,146.15017877077
105,14,"[1650,1700)",0,NA,0,0,0,1675,2,196.15017877077
105,14,"[1700,1750)",2,1712.11164083797,1,0,0,1725,2,233.26181960874
105,14,"[1750,1800)",0,NA,0,0,0,1775,2,62.8883591620299
105,14,"[1800,1850)",0,NA,0,0,0,1825,2,112.88835916203
105,14,"[1850,1900)",0,NA,0,0,0,1875,2,162.88835916203
105,14,"[1900,1950)",0,NA,0,0,0,1925,2,212.88835916203
105,14,"[1950,2000)",2,1995.81247515744,1,1,0,1975,2,283.70083431947
105,14,"[2000,2050)",0,NA,0,0,0,2025,2,29.1875248425599
105,14,"[2050,2100)",0,NA,0,0,0,2075,2,79.1875248425599
105,14,"[2100,2150)",0,NA,0,0,0,2125,2,129.18752484256
105,14,"[2150,2200)",0,NA,0,0,0,2175,2,179.18752484256
105,14,"[2200,2250)",0,NA,0,0,0,2225,2,229.18752484256
105,14,"[2250,2300)",2,2295.68666403065,1,0,0,2275,2,299.87418887321
105,14,"[2300,2350)",0,NA,0,0,0,2325,2,29.3133359693502
105,14,"[2350,2400)",0,NA,0,0,0,2375,2,79.3133359693502
105,14,"[2400,2450)",0,NA,0,0,0,2425,2,129.31333596935
105,14,"[2450,2500)",0,NA,0,0,0,2475,2,179.31333596935
105,14,"[2500,2550)",0,NA,0,0,0,2525,2,229.31333596935
105,14,"[2550,2600)",2,2561.80009269156,1,0,0,2575,2,266.11342866091
105,14,"[2600,2650)",0,NA,0,0,0,2625,2,63.1999073084398
105,14,"[2650,2700)",0,NA,0,0,0,2675,2,113.19990730844
105,14,"[2700,2750)",0,NA,0,0,0,2725,2,163.19990730844
105,14,"[2750,2800)",0,NA,0,0,0,2775,2,213.19990730844
105,14,"[2800,2850)",2,2811.70507217757,1,0,0,2825,2,249.90497948601
105,14,"[2850,2900)",0,NA,0,0,0,2875,2,63.2949278224301
105,14,"[2900,2950)",0,NA,0,0,0,2925,2,113.29492782243
105,14,"[2950,3000)",0,NA,0,0,0,2975,2,163.29492782243
105,14,"[3000,3050)",0,NA,0,0,0,3025,2,213.29492782243
105,14,"[3050,3100)",2,3095.42146735475,1,0,0,3075,2,283.71639517718
105,14,"[3100,3150)",0,NA,0,0,0,3125,2,29.5785326452501
105,14,"[3150,3200)",0,NA,0,0,0,3175,2,79.5785326452501
105,14,"[3200,3250)",0,NA,0,0,0,3225,2,129.57853264525
105,14,"[3250,3300)",0,NA,0,0,0,3275,2,179.57853264525
105,14,"[3300,3350)",2,3345.35955503816,1,1,0,3325,2,249.93808768341
105,14,"[3350,3400)",0,NA,0,0,0,3375,2,29.6404449618399
105,14,"[3400,3450)",0,NA,0,0,0,3425,2,79.6404449618399
105,14,"[3450,3500)",0,NA,0,0,0,3475,2,129.64044496184
105,14,"[3500,3550)",1,3545.12713546865,1,0,1,3525,1,199.76758043049
105,14,"[3550,3600)",0,NA,0,0,0,3575,1,29.8728645313499
105,14,"[3600,3650)",0,NA,0,0,0,3625,1,79.8728645313499
105,14,"[3650,3700)",0,NA,0,0,0,3675,1,129.87286453135
105,14,"[3700,3750)",0,NA,0,0,0,3725,1,179.87286453135
105,14,"[3750,3800)",0,NA,0,0,0,3775,1,229.87286453135
105,14,"[3800,3850)",1,3828.17044100375,1,0,0,3825,1,283.0433055351
105,14,"[3850,3900)",0,NA,0,0,0,3875,1,46.8295589962499
105,14,"[3900,3950)",0,NA,0,0,0,3925,1,96.8295589962499
105,14,"[3950,4000)",0,NA,0,0,0,3975,1,146.82955899625
105,14,"[4000,4050)",0,NA,0,0,0,4025,1,196.82955899625
105,14,"[4050,4100)",1,4095.00960138394,1,0,0,4075,1,266.83916038019
105,14,"[4100,4150)",0,NA,0,0,0,4125,1,29.9903986160598
105,14,"[4150,4200)",0,NA,0,0,0,4175,1,79.9903986160598
105,14,"[4200,4250)",0,NA,0,0,0,4225,1,129.99039861606
105,14,"[4250,4300)",0,NA,0,0,0,4275,1,179.99039861606
105,14,"[4300,4350)",1,4327.82810225035,1,0,0,4325,1,232.81850086641
105,14,"[4350,4400)",0,NA,0,0,0,4375,1,47.1718977496503
105,14,"[4400,4450)",0,NA,0,0,0,4425,1,97.1718977496503
105,14,"[4450,4500)",0,NA,0,0,0,4475,1,147.17189774965
105,14,"[4500,4550)",0,NA,0,0,0,4525,1,197.17189774965
105,14,"[4550,4600)",1,4578.23632631334,1,0,0,4575,1,250.40822406299
105,14,"[4600,4650)",0,NA,0,0,0,4625,1,46.7636736866598
105,14,"[4650,4700)",0,NA,0,0,0,4675,1,96.7636736866598
105,14,"[4700,4750)",0,NA,0,0,0,4725,1,146.76367368666
105,14,"[4750,4800)",0,NA,0,0,0,4775,1,196.76367368666
105,14,"[4800,4850)",1,4811.01575950743,1,1,0,4825,1,232.77943319409
105,14,"[4850,4900)",0,NA,0,0,0,4875,1,63.9842404925703
105,14,"[4900,4950)",0,NA,0,0,0,4925,1,113.98424049257
105,14,"[4950,5000)",0,NA,0,0,0,4975,1,163.98424049257
105,14,"[5000,5050)",1,5046.08131374698,1,0,0,5025,1,235.065554239551
105,14,"[5050,5100)",0,NA,0,0,0,5075,1,28.9186862530196
105,14,"[5100,5150)",0,NA,0,0,0,5125,1,78.9186862530196
105,14,"[5150,5200)",0,NA,0,0,0,5175,1,128.91868625302
105,14,"[5200,5250)",0,NA,0,0,0,5225,1,178.91868625302
105,14,"[5250,5300)",1,5277.92312277597,1,0,0,5275,1,231.84180902899
105,14,"[5300,5350)",0,NA,0,0,0,5325,1,47.0768772240299
105,14,"[5350,5400)",0,NA,0,0,0,5375,1,97.0768772240299
105,14,"[5400,5450)",0,NA,0,0,0,5425,1,147.07687722403
105,14,"[5450,5500)",0,NA,0,0,0,5475,1,197.07687722403
105,14,"[5500,5550)",0,NA,0,0,0,5525,1,247.07687722403
105,14,"[5550,5600)",1,5578.75811151462,1,0,0,5575,1,300.83498873865
105,14,"[5600,5650)",0,NA,0,0,0,5625,1,46.2418884853796
105,14,"[5650,5700)",0,NA,0,0,0,5675,1,96.2418884853796
105,14,"[5700,5750)",0,NA,0,0,0,5725,1,146.24188848538
105,14,"[5750,5800)",0,NA,0,0,0,5775,1,196.24188848538
105,14,"[5800,5850)",1,5827.45000661816,1,0,0,5825,1,248.69189510354
105,14,"[5850,5900)",0,NA,0,0,0,5875,1,47.5499933818401
105,14,"[5900,5950)",0,NA,0,0,0,5925,1,97.5499933818401
105,14,"[5950,6000]",0,NA,0,0,0,5975,1,147.54999338184
