"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
69,10,"[3300,3350)",0,NA,0,0,0,3325,1,114.2017613558
69,10,"[3350,3400)",0,NA,0,0,0,3375,1,164.2017613558
69,10,"[3400,3450)",0,NA,0,0,0,3425,1,214.2017613558
69,10,"[3450,3500)",0,NA,0,0,0,3475,1,264.2017613558
69,10,"[3500,3550)",0,NA,0,0,0,3525,1,314.2017613558
69,10,"[3550,3600)",1,3594.01900410558,1,0,0,3575,1,383.22076546138
69,10,"[3600,3650)",0,NA,0,0,0,3625,1,30.9809958944202
69,10,"[3650,3700)",0,NA,0,0,0,3675,1,80.9809958944202
69,10,"[3700,3750)",1,3710.85717123606,1,1,0,3725,1,116.83816713048
69,10,"[3750,3800)",0,NA,0,0,0,3775,1,64.1428287639401
69,10,"[3800,3850)",0,NA,0,0,0,3825,1,114.14282876394
69,10,"[3850,3900)",0,NA,0,0,0,3875,1,164.14282876394
69,10,"[3900,3950)",1,3910.54760958832,1,0,0,3925,1,199.69043835226
69,10,"[3950,4000)",0,NA,0,0,0,3975,1,64.45239041168
69,10,"[4000,4050)",0,NA,0,0,0,4025,1,114.45239041168
69,10,"[4050,4100)",0,NA,0,0,0,4075,1,164.45239041168
69,10,"[4100,4150)",0,NA,0,0,0,4125,1,214.45239041168
69,10,"[4150,4200)",0,NA,0,0,0,4175,1,264.45239041168
69,10,"[4200,4250)",0,NA,0,0,0,4225,1,314.45239041168
69,10,"[4250,4300)",1,4293.72665872143,1,0,0,4275,1,383.17904913311
69,10,"[4300,4350)",0,NA,0,0,0,4325,1,31.2733412785701
69,10,"[4350,4400)",0,NA,0,0,0,4375,1,81.2733412785701
69,10,"[4400,4450)",0,NA,0,0,0,4425,1,131.27334127857
69,10,"[4450,4500)",1,4460.33836577953,1,1,0,4475,1,166.6117070581
69,10,"[4500,4550)",0,NA,0,0,0,4525,1,64.6616342204698
69,10,"[4550,4600)",0,NA,0,0,0,4575,1,114.66163422047
69,10,"[4600,4650)",1,4643.64488147294,1,0,0,4625,1,183.30651569341
69,10,"[4650,4700)",0,NA,0,0,0,4675,1,31.3551185270599
69,10,"[4700,4750)",0,NA,0,0,0,4725,1,81.3551185270599
69,10,"[4750,4800)",0,NA,0,0,0,4775,1,131.35511852706
69,10,"[4800,4850)",1,4810.33075089545,1,0,0,4825,1,166.68586942251
69,10,"[4850,4900)",0,NA,0,0,0,4875,1,64.6692491045496
69,10,"[4900,4950)",1,4944.21036948916,1,0,0,4925,1,133.87961859371
69,10,"[4950,5000)",0,NA,0,0,0,4975,1,30.7896305108397
69,10,"[5000,5050)",0,NA,0,0,0,5025,1,80.7896305108397
69,10,"[5050,5100)",0,NA,0,0,0,5075,1,130.78963051084
69,10,"[5100,5150)",1,5126.79810621194,1,1,0,5125,1,182.587736722779
69,10,"[5150,5200)",0,NA,0,0,0,5175,1,48.2018937880603
69,10,"[5200,5250)",0,NA,0,0,0,5225,1,98.2018937880603
69,10,"[5250,5300)",0,NA,0,0,0,5275,1,148.20189378806
69,10,"[5300,5350)",0,NA,0,0,0,5325,1,198.20189378806
69,10,"[5350,5400)",1,5376.98152562734,1,0,0,5375,1,250.1834194154
69,10,"[5400,5450)",0,NA,0,0,0,5425,1,48.0184743726604
69,10,"[5450,5500)",0,NA,0,0,0,5475,1,98.0184743726604
69,10,"[5500,5550)",0,NA,0,0,0,5525,1,148.01847437266
69,10,"[5550,5600)",1,5576.64448417563,1,0,0,5575,1,199.662958548291
69,10,"[5600,5650)",0,NA,0,0,0,5625,1,48.3555158243698
69,10,"[5650,5700)",0,NA,0,0,0,5675,1,98.3555158243698
69,10,"[5700,5750)",0,NA,0,0,0,5725,1,148.35551582437
69,10,"[5750,5800)",1,5759.92484439303,1,0,0,5775,1,183.2803602174
69,10,"[5800,5850)",0,NA,0,0,0,5825,1,65.0751556069699
69,10,"[5850,5900)",0,NA,0,0,0,5875,1,115.07515560697
69,10,"[5900,5950)",0,NA,0,0,0,5925,1,165.07515560697
69,10,"[5950,6000]",0,NA,0,0,0,5975,1,215.07515560697
69,11,"[ 100, 150)",1,111.639849026687,1,0,0,125,1,111.639849026687
69,11,"[ 150, 200)",0,NA,0,0,0,175,1,63.360150973313
69,11,"[ 200, 250)",0,NA,0,0,0,225,1,113.360150973313
69,11,"[ 250, 300)",0,NA,0,0,0,275,1,163.360150973313
69,11,"[ 300, 350)",1,328.260826379847,1,0,0,325,1,216.62097735316
69,11,"[ 350, 400)",0,NA,0,0,0,375,1,46.739173620153
69,11,"[ 400, 450)",0,NA,0,0,0,425,1,96.739173620153
69,11,"[ 450, 500)",1,494.818567076436,1,1,0,475,1,166.557740696589
69,11,"[ 500, 550)",0,NA,0,0,0,525,1,30.181432923564
69,11,"[ 550, 600)",0,NA,0,0,0,575,1,80.181432923564
69,11,"[ 600, 650)",0,NA,0,0,0,625,1,130.181432923564
69,11,"[ 650, 700)",1,678.179049133178,1,0,0,675,1,183.360482056742
69,11,"[ 700, 750)",0,NA,0,0,0,725,1,46.820950866822
69,11,"[ 750, 800)",0,NA,0,0,0,775,1,96.820950866822
69,11,"[ 800, 850)",0,NA,0,0,0,825,1,146.820950866822
69,11,"[ 850, 900)",0,NA,0,0,0,875,1,196.820950866822
69,11,"[ 900, 950)",0,NA,0,0,0,925,1,246.820950866822
69,11,"[ 950,1000)",0,NA,0,0,0,975,1,296.820950866822
69,11,"[1000,1050)",1,1011.37266587284,1,1,0,1025,1,333.193616739662
69,11,"[1050,1100)",0,NA,0,0,0,1075,1,63.62733412716
69,11,"[1100,1150)",0,NA,0,0,0,1125,1,113.62733412716
69,11,"[1150,1200)",1,1177.98503509403,1,0,0,1175,1,166.61236922119
69,11,"[1200,1250)",0,NA,0,0,0,1225,1,47.0149649059699
69,11,"[1250,1300)",0,NA,0,0,0,1275,1,97.0149649059699
69,11,"[1300,1350)",1,1344.62024897402,1,0,0,1325,1,166.63521387999
69,11,"[1350,1400)",0,NA,0,0,0,1375,1,30.3797510259801
69,11,"[1400,1450)",0,NA,0,0,0,1425,1,80.3797510259801
69,11,"[1450,1500)",1,1494.59541782562,1,0,0,1475,1,149.9751688516
69,11,"[1500,1550)",0,NA,0,0,0,1525,1,30.40458217438
69,11,"[1550,1600)",0,NA,0,0,0,1575,1,80.40458217438
69,11,"[1600,1650)",1,1644.54774202022,1,0,0,1625,1,149.9523241946
69,11,"[1650,1700)",0,NA,0,0,0,1675,1,30.4522579797799
69,11,"[1700,1750)",0,NA,0,0,0,1725,1,80.4522579797799
69,11,"[1750,1800)",1,1794.46530260975,1,0,0,1775,1,149.91756058953
69,11,"[1800,1850)",0,NA,0,0,0,1825,1,30.5346973902499
69,11,"[1850,1900)",0,NA,0,0,0,1875,1,80.5346973902499
69,11,"[1900,1950)",1,1944.44345119882,1,0,0,1925,1,149.97814858907
69,11,"[1950,2000)",0,NA,0,0,0,1975,1,30.55654880118
69,11,"[2000,2050)",0,NA,0,0,0,2025,1,80.55654880118
69,11,"[2050,2100)",0,NA,0,0,0,2075,1,130.55654880118
69,11,"[2100,2150)",1,2111.05979340573,1,0,0,2125,1,166.61634220691
69,11,"[2150,2200)",0,NA,0,0,0,2175,1,63.94020659427
69,11,"[2200,2250)",0,NA,0,0,0,2225,1,113.94020659427
69,11,"[2250,2300)",1,2260.9058402868,1,0,0,2275,1,149.84604688107
69,11,"[2300,2350)",0,NA,0,0,0,2325,1,64.0941597132
69,11,"[2350,2400)",0,NA,0,0,0,2375,1,114.0941597132
69,11,"[2400,2450)",0,NA,0,0,0,2425,1,164.0941597132
69,11,"[2450,2500)",0,NA,0,0,0,2475,1,214.0941597132
69,11,"[2500,2550)",0,NA,0,0,0,2525,1,264.0941597132
69,11,"[2550,2600)",2,2560.82936034909,1,0,1,2575,2,299.92352006229
69,11,"[2600,2650)",0,NA,0,0,0,2625,2,64.1706396509098
69,11,"[2650,2700)",0,NA,0,0,0,2675,2,114.17063965091
69,11,"[2700,2750)",2,2744.58051913643,1,0,0,2725,2,183.75115878734
69,11,"[2750,2800)",0,NA,0,0,0,2775,2,30.4194808635698
69,11,"[2800,2850)",0,NA,0,0,0,2825,2,80.4194808635698
69,11,"[2850,2900)",2,2877.45232419547,1,0,0,2875,2,132.87180505904
69,11,"[2900,2950)",0,NA,0,0,0,2925,2,47.5476758045302
69,11,"[2950,3000)",0,NA,0,0,0,2975,2,97.5476758045302
69,11,"[3000,3050)",2,3043.9653688245,1,0,0,3025,2,166.51304462903
69,11,"[3050,3100)",0,NA,0,0,0,3075,2,31.0346311755002
69,11,"[3100,3150)",0,NA,0,0,0,3125,2,81.0346311755002
69,11,"[3150,3200)",2,3194.43881605002,1,0,0,3175,2,150.47344722552
69,11,"[3200,3250)",0,NA,0,0,0,3225,2,30.5611839499802
69,11,"[3250,3300)",0,NA,0,0,0,3275,2,80.5611839499802
69,11,"[3300,3350)",0,NA,0,0,0,3325,2,130.56118394998
69,11,"[3350,3400)",2,3360.5757515561,1,0,0,3375,2,166.13693550608
69,11,"[3400,3450)",0,NA,0,0,0,3425,2,64.4242484439001
69,11,"[3450,3500)",0,NA,0,0,0,3475,2,114.4242484439
69,11,"[3500,3550)",2,3510.52079194778,1,1,0,3525,2,149.94504039168
69,11,"[3550,3600)",0,NA,0,0,0,3575,2,64.4792080522202
69,11,"[3600,3650)",0,NA,0,0,0,3625,2,114.47920805222
69,11,"[3650,3700)",2,3677.70295325136,1,0,0,3675,2,167.18216130358
69,11,"[3700,3750)",0,NA,0,0,0,3725,2,47.2970467486398
69,11,"[3750,3800)",0,NA,0,0,0,3775,2,97.2970467486398
69,11,"[3800,3850)",2,3845.24003443221,1,0,0,3825,2,167.53708118085
69,11,"[3850,3900)",0,NA,0,0,0,3875,2,29.75996556779
69,11,"[3900,3950)",0,NA,0,0,0,3925,2,79.75996556779
69,11,"[3950,4000)",0,NA,0,0,0,3975,2,129.75996556779
69,11,"[4000,4050)",0,NA,0,0,0,4025,2,179.75996556779
69,11,"[4050,4100)",0,NA,0,0,0,4075,2,229.75996556779
69,11,"[4100,4150)",2,4127.33181035583,1,0,0,4125,2,282.09177592362
69,11,"[4150,4200)",0,NA,0,0,0,4175,2,47.6681896441696
69,11,"[4200,4250)",0,NA,0,0,0,4225,2,97.6681896441696
69,11,"[4250,4300)",2,4294.70268838486,1,0,0,4275,2,167.37087802903
69,11,"[4300,4350)",0,NA,0,0,0,4325,2,30.2973116151397
69,11,"[4350,4400)",0,NA,0,0,0,4375,2,80.2973116151397
69,11,"[4400,4450)",0,NA,0,0,0,4425,2,130.29731161514
69,11,"[4450,4500)",2,4460.34598066399,1,0,0,4475,2,165.64329227913
69,11,"[4500,4550)",0,NA,0,0,0,4525,2,64.6540193360097
69,11,"[4550,4600)",0,NA,0,0,0,4575,2,114.65401933601
69,11,"[4600,4650)",2,4627.03052575853,1,0,0,4625,2,166.684545094539
69,11,"[4650,4700)",0,NA,0,0,0,4675,2,47.9694742414704
69,11,"[4700,4750)",0,NA,0,0,0,4725,2,97.9694742414704
69,11,"[4750,4800)",0,NA,0,0,0,4775,2,147.96947424147
69,11,"[4800,4850)",2,4810.11488544573,1,0,0,4825,2,183.0843596872
69,11,"[4850,4900)",0,NA,0,0,0,4875,2,64.8851145542703
69,11,"[4900,4950)",0,NA,0,0,0,4925,2,114.88511455427
69,11,"[4950,5000)",2,4993.72069924539,1,1,0,4975,2,183.605813799661
69,11,"[5000,5050)",0,NA,0,0,0,5025,2,31.2793007546097
69,11,"[5050,5100)",0,NA,0,0,0,5075,2,81.2793007546097
69,11,"[5100,5150)",0,NA,0,0,0,5125,2,131.27930075461
69,11,"[5150,5200)",2,5159.92649980217,1,0,0,5175,2,166.20580055678
69,11,"[5200,5250)",0,NA,0,0,0,5225,2,65.0735001978301
69,11,"[5250,5300)",0,NA,0,0,0,5275,2,115.07350019783
69,11,"[5300,5350)",2,5309.85035094636,1,0,0,5325,2,149.92385114419
69,11,"[5350,5400)",0,NA,0,0,0,5375,2,65.1496490536401
69,11,"[5400,5450)",0,NA,0,0,0,5425,2,115.14964905364
69,11,"[5450,5500)",2,5459.85134419243,1,0,0,5475,2,150.00099324607
69,11,"[5500,5550)",0,NA,0,0,0,5525,2,65.1486558075703
69,11,"[5550,5600)",0,NA,0,0,0,5575,2,115.14865580757
69,11,"[5600,5650)",2,5626.41802410326,1,1,0,5625,2,166.56667991083
69,11,"[5650,5700)",0,NA,0,0,0,5675,2,48.58197589674
69,11,"[5700,5750)",0,NA,0,0,0,5725,2,98.58197589674
69,11,"[5750,5800)",2,5776.48589590717,1,1,0,5775,2,150.06787180391
69,11,"[5800,5850)",0,NA,0,0,0,5825,2,48.5141040928302
69,11,"[5850,5900)",0,NA,0,0,0,5875,2,98.5141040928302
69,11,"[5900,5950)",2,5909.74440471473,1,0,0,5925,2,133.25850880756
69,11,"[5950,6000]",0,NA,0,0,0,5975,2,65.2555952852699
69,12,"[ 100, 150)",0,NA,0,0,0,125,2,125
69,12,"[ 150, 200)",0,NA,0,0,0,175,2,175
69,12,"[ 200, 250)",0,NA,0,0,0,225,2,225
69,12,"[ 250, 300)",0,NA,0,0,0,275,2,275
69,12,"[ 300, 350)",0,NA,0,0,0,325,2,325
69,12,"[ 350, 400)",0,NA,0,0,0,375,2,375
69,12,"[ 400, 450)",2,421.202158655433,1,0,0,425,2,421.202158655433
69,12,"[ 450, 500)",0,NA,0,0,0,475,2,53.797841344567
69,12,"[ 500, 550)",0,NA,0,0,0,525,2,103.797841344567
69,12,"[ 550, 600)",0,NA,0,0,0,575,2,153.797841344567
69,12,"[ 600, 650)",2,604.915574096594,1,0,0,625,2,183.713415441161
69,12,"[ 650, 700)",0,NA,0,0,0,675,2,70.084425903406
69,12,"[ 700, 750)",0,NA,0,0,0,725,2,120.084425903406
69,12,"[ 750, 800)",2,787.752946629553,1,0,0,775,2,182.837372532959
69,12,"[ 800, 850)",0,NA,0,0,0,825,2,37.247053370447
69,12,"[ 850, 900)",0,NA,0,0,0,875,2,87.247053370447
69,12,"[ 900, 950)",0,NA,0,0,0,925,2,137.247053370447
69,12,"[ 950,1000)",2,954.421599788475,1,0,0,975,2,166.668653158922
69,12,"[1000,1050)",0,NA,0,0,0,1025,2,70.578400211525
69,12,"[1050,1100)",0,NA,0,0,0,1075,2,120.578400211525
69,12,"[1100,1150)",2,1137.63806118368,1,0,0,1125,2,183.216461395205
69,12,"[1150,1200)",0,NA,0,0,0,1175,2,37.3619388163199
69,12,"[1200,1250)",0,NA,0,0,0,1225,2,87.3619388163199
69,12,"[1250,1300)",0,NA,0,0,0,1275,2,137.36193881632
69,12,"[1300,1350)",0,NA,0,0,0,1325,2,187.36193881632
69,12,"[1350,1400)",0,NA,0,0,0,1375,2,237.36193881632
69,12,"[1400,1450)",2,1404.68514104032,1,0,0,1425,2,267.04707985664
69,12,"[1450,1500)",0,NA,0,0,0,1475,2,70.3148589596799
69,12,"[1500,1550)",0,NA,0,0,0,1525,2,120.31485895968
69,12,"[1550,1600)",0,NA,0,0,0,1575,2,170.31485895968
69,12,"[1600,1650)",2,1604.62223546529,1,0,0,1625,2,199.93709442497
69,12,"[1650,1700)",0,NA,0,0,0,1675,2,70.37776453471
69,12,"[1700,1750)",0,NA,0,0,0,1725,2,120.37776453471
69,12,"[1750,1800)",0,NA,0,0,0,1775,2,170.37776453471
69,12,"[1800,1850)",0,NA,0,0,0,1825,2,220.37776453471
69,12,"[1850,1900)",0,NA,0,0,0,1875,2,270.37776453471
69,12,"[1900,1950)",0,NA,0,0,0,1925,2,320.37776453471
69,12,"[1950,2000)",0,NA,0,0,0,1975,2,370.37776453471
69,12,"[2000,2050)",0,NA,0,0,0,2025,2,420.37776453471
69,12,"[2050,2100)",1,2070.59528539321,1,0,1,2075,1,465.97304992792
69,12,"[2100,2150)",0,NA,0,0,0,2125,1,54.4047146067901
69,12,"[2150,2200)",0,NA,0,0,0,2175,1,104.40471460679
69,12,"[2200,2250)",1,2237.7032843342,1,1,0,2225,1,167.10799894099
69,12,"[2250,2300)",0,NA,0,0,0,2275,1,37.2967156658001
69,12,"[2300,2350)",0,NA,0,0,0,2325,1,87.2967156658001
69,12,"[2350,2400)",0,NA,0,0,0,2375,1,137.2967156658
69,12,"[2400,2450)",1,2420.60985299941,1,0,0,2425,1,182.90656866521
69,12,"[2450,2500)",0,NA,0,0,0,2475,1,54.3901470005899
69,12,"[2500,2550)",0,NA,0,0,0,2525,1,104.39014700059
69,12,"[2550,2600)",1,2554.27691696423,1,1,0,2575,1,133.66706396482
69,12,"[2600,2650)",0,NA,0,0,0,2625,1,70.7230830357698
69,12,"[2650,2700)",0,NA,0,0,0,2675,1,120.72308303577
69,12,"[2700,2750)",1,2704.263673686,1,0,0,2725,1,149.98675672177
69,12,"[2750,2800)",0,NA,0,0,0,2775,1,70.7363263140001
69,12,"[2800,2850)",1,2820.76877234795,1,0,0,2825,1,116.50509866195
69,12,"[2850,2900)",0,NA,0,0,0,2875,1,54.2312276520502
69,12,"[2900,2950)",0,NA,0,0,0,2925,1,104.23122765205
69,12,"[2950,3000)",0,NA,0,0,0,2975,1,154.23122765205
69,12,"[3000,3050)",0,NA,0,0,0,3025,1,204.23122765205
69,12,"[3050,3100)",0,NA,0,0,0,3075,1,254.23122765205
69,12,"[3100,3150)",1,3136.97126208535,1,0,0,3125,1,316.2024897374
69,12,"[3150,3200)",0,NA,0,0,0,3175,1,38.0287379146498
69,12,"[3200,3250)",0,NA,0,0,0,3225,1,88.0287379146498
69,12,"[3250,3300)",0,NA,0,0,0,3275,1,138.02873791465
69,12,"[3300,3350)",1,3304.07926102453,1,0,0,3325,1,167.10799893918
69,12,"[3350,3400)",0,NA,0,0,0,3375,1,70.9207389754702
69,12,"[3400,3450)",0,NA,0,0,0,3425,1,120.92073897547
69,12,"[3450,3500)",1,3470.31783869716,1,0,0,3475,1,166.23857767263
69,12,"[3500,3550)",0,NA,0,0,0,3525,1,54.6821613028401
69,12,"[3550,3600)",0,NA,0,0,0,3575,1,104.68216130284
69,12,"[3600,3650)",0,NA,0,0,0,3625,1,154.68216130284
69,12,"[3650,3700)",1,3654.02595682644,1,0,0,3675,1,183.70811812928
69,12,"[3700,3750)",0,NA,0,0,0,3725,1,70.9740431735599
69,12,"[3750,3800)",0,NA,0,0,0,3775,1,120.97404317356
69,12,"[3800,3850)",0,NA,0,0,0,3825,1,170.97404317356
69,12,"[3850,3900)",0,NA,0,0,0,3875,1,220.97404317356
69,12,"[3900,3950)",0,NA,0,0,0,3925,1,270.97404317356
69,12,"[3950,4000)",0,NA,0,0,0,3975,1,320.97404317356
69,12,"[4000,4050)",0,NA,0,0,0,4025,1,370.97404317356
69,12,"[4050,4100)",0,NA,0,0,0,4075,1,420.97404317356
69,12,"[4100,4150)",1,4119.99404052403,1,0,0,4125,1,465.96808369759
69,12,"[4150,4200)",0,NA,0,0,0,4175,1,55.0059594759696
69,12,"[4200,4250)",0,NA,0,0,0,4225,1,105.00595947597
69,12,"[4250,4300)",1,4286.65607204312,1,0,0,4275,1,166.662031519089
69,12,"[4300,4350)",0,NA,0,0,0,4325,1,38.3439279568802
69,12,"[4350,4400)",0,NA,0,0,0,4375,1,88.3439279568802
69,12,"[4400,4450)",0,NA,0,0,0,4425,1,138.34392795688
69,12,"[4450,4500)",1,4486.54383525354,1,1,0,4475,1,199.88776321042
69,12,"[4500,4550)",0,NA,0,0,0,4525,1,38.4561647464598
69,12,"[4550,4600)",0,NA,0,0,0,4575,1,88.4561647464598
69,12,"[4600,4650)",0,NA,0,0,0,4625,1,138.45616474646
69,12,"[4650,4700)",1,4653.67832075208,1,0,0,4675,1,167.13448549854
69,12,"[4700,4750)",0,NA,0,0,0,4725,1,71.3216792479197
69,12,"[4750,4800)",0,NA,0,0,0,4775,1,121.32167924792
69,12,"[4800,4850)",0,NA,0,0,0,4825,1,171.32167924792
69,12,"[4850,4900)",1,4886.33823334749,1,0,0,4875,1,232.65991259541
69,12,"[4900,4950)",0,NA,0,0,0,4925,1,38.6617666525099
69,12,"[4950,5000)",0,NA,0,0,0,4975,1,88.6617666525099
69,12,"[5000,5050)",0,NA,0,0,0,5025,1,138.66176665251
69,12,"[5050,5100)",0,NA,0,0,0,5075,1,188.66176665251
69,12,"[5100,5150)",1,5103.5011918957,1,0,0,5125,1,217.16295854821
69,12,"[5150,5200)",0,NA,0,0,0,5175,1,71.4988081043002
69,12,"[5200,5250)",0,NA,0,0,0,5225,1,121.4988081043
69,12,"[5250,5300)",1,5269.5997218907,1,0,0,5275,1,166.098529995
69,12,"[5300,5350)",0,NA,0,0,0,5325,1,55.4002781093004
69,12,"[5350,5400)",0,NA,0,0,0,5375,1,105.4002781093
69,12,"[5400,5450)",0,NA,0,0,0,5425,1,155.4002781093
69,12,"[5450,5500)",1,5469.48914051063,1,0,0,5475,1,199.88941861993
69,12,"[5500,5550)",0,NA,0,0,0,5525,1,55.51085948937
69,12,"[5550,5600)",0,NA,0,0,0,5575,1,105.51085948937
69,12,"[5600,5650)",0,NA,0,0,0,5625,1,155.51085948937
69,12,"[5650,5700)",1,5653.22175870824,1,0,0,5675,1,183.73261819761
69,12,"[5700,5750)",0,NA,0,0,0,5725,1,71.7782412917604
69,12,"[5750,5800)",0,NA,0,0,0,5775,1,121.77824129176
69,12,"[5800,5850)",1,5836.0346311747,1,1,0,5825,1,182.81287246646
69,12,"[5850,5900)",0,NA,0,0,0,5875,1,38.9653688253002
69,12,"[5900,5950)",0,NA,0,0,0,5925,1,88.9653688253002
69,12,"[5950,6000]",0,NA,0,0,0,5975,1,138.9653688253
69,13,"[ 100, 150)",0,NA,0,0,0,125,1,125
69,13,"[ 150, 200)",0,NA,0,0,0,175,1,175
69,13,"[ 200, 250)",0,NA,0,0,0,225,1,225
69,13,"[ 250, 300)",0,NA,0,0,0,275,1,275
69,13,"[ 300, 350)",1,312.744669579843,1,0,0,325,1,312.744669579843
69,13,"[ 350, 400)",0,NA,0,0,0,375,1,62.255330420157
69,13,"[ 400, 450)",0,NA,0,0,0,425,1,112.255330420157
69,13,"[ 450, 500)",0,NA,0,0,0,475,1,162.255330420157
69,13,"[ 500, 550)",1,512.667527478698,1,0,0,525,1,199.922857898855
69,13,"[ 550, 600)",0,NA,0,0,0,575,1,62.332472521302
69,13,"[ 600, 650)",0,NA,0,0,0,625,1,112.332472521302
69,13,"[ 650, 700)",1,679.270295324386,1,0,0,675,1,166.602767845688
69,13,"[ 700, 750)",0,NA,0,0,0,725,1,45.729704675614
69,13,"[ 750, 800)",0,NA,0,0,0,775,1,95.729704675614
69,13,"[ 800, 850)",1,845.915772744775,1,0,0,825,1,166.645477420389
69,13,"[ 850, 900)",0,NA,0,0,0,875,1,29.084227255225
69,13,"[ 900, 950)",0,NA,0,0,0,925,1,79.084227255225
69,13,"[ 950,1000)",0,NA,0,0,0,975,1,129.084227255225
69,13,"[1000,1050)",1,1012.48344590022,1,0,0,1025,1,166.567673155445
69,13,"[1050,1100)",0,NA,0,0,0,1075,1,62.51655409978
69,13,"[1100,1150)",0,NA,0,0,0,1125,1,112.51655409978
69,13,"[1150,1200)",1,1179.12925440214,1,0,0,1175,1,166.64580850192
69,13,"[1200,1250)",0,NA,0,0,0,1225,1,45.8707455978599
69,13,"[1250,1300)",0,NA,0,0,0,1275,1,95.8707455978599
69,13,"[1300,1350)",0,NA,0,0,0,1325,1,145.87074559786
69,13,"[1350,1400)",1,1362.43312143961,1,1,0,1375,1,183.30386703747
69,13,"[1400,1450)",0,NA,0,0,0,1425,1,62.56687856039
69,13,"[1450,1500)",0,NA,0,0,0,1475,1,112.56687856039
69,13,"[1500,1550)",1,1529.03853794123,1,0,0,1525,1,166.60541650162
69,13,"[1550,1600)",0,NA,0,0,0,1575,1,45.9614620587699
69,13,"[1600,1650)",0,NA,0,0,0,1625,1,95.9614620587699
69,13,"[1650,1700)",1,1695.61117732701,1,0,0,1675,1,166.57263938578
69,13,"[1700,1750)",0,NA,0,0,0,1725,1,29.38882267299
69,13,"[1750,1800)",0,NA,0,0,0,1775,1,79.38882267299
69,13,"[1800,1850)",1,1846.04456363377,1,0,0,1825,1,150.43338630676
69,13,"[1850,1900)",0,NA,0,0,0,1875,1,28.9554363662301
69,13,"[1900,1950)",0,NA,0,0,0,1925,1,78.9554363662301
69,13,"[1950,2000)",1,1978.97728777571,1,0,0,1975,1,132.93272414194
69,13,"[2000,2050)",0,NA,0,0,0,2025,1,46.02271222429
69,13,"[2050,2100)",0,NA,0,0,0,2075,1,96.02271222429
69,13,"[2100,2150)",0,NA,0,0,0,2125,1,146.02271222429
69,13,"[2150,2200)",1,2162.12918818746,1,0,0,2175,1,183.15190041175
69,13,"[2200,2250)",0,NA,0,0,0,2225,1,62.8708118125401
69,13,"[2250,2300)",0,NA,0,0,0,2275,1,112.87081181254
69,13,"[2300,2350)",0,NA,0,0,0,2325,1,162.87081181254
69,13,"[2350,2400)",0,NA,0,0,0,2375,1,212.87081181254
69,13,"[2400,2450)",0,NA,0,0,0,2425,1,262.87081181254
69,13,"[2450,2500)",1,2495.32611574614,1,0,0,2475,1,333.19692755868
69,13,"[2500,2550)",0,NA,0,0,0,2525,1,29.6738842538598
69,13,"[2550,2600)",0,NA,0,0,0,2575,1,79.6738842538598
69,13,"[2600,2650)",0,NA,0,0,0,2625,1,129.67388425386
69,13,"[2650,2700)",0,NA,0,0,0,2675,1,179.67388425386
69,13,"[2700,2750)",0,NA,0,0,0,2725,1,229.67388425386
69,13,"[2750,2800)",0,NA,0,0,0,2775,1,279.67388425386
69,13,"[2800,2850)",0,NA,0,0,0,2825,1,329.67388425386
69,13,"[2850,2900)",0,NA,0,0,0,2875,1,379.67388425386
69,13,"[2900,2950)",0,NA,0,0,0,2925,1,429.67388425386
69,13,"[2950,3000)",0,NA,0,0,0,2975,1,479.67388425386
69,13,"[3000,3050)",0,NA,0,0,0,3025,1,529.67388425386
69,13,"[3050,3100)",2,3095.60190703269,1,0,1,3075,2,600.27579128655
69,13,"[3100,3150)",0,NA,0,0,0,3125,2,29.3980929673098
69,13,"[3150,3200)",0,NA,0,0,0,3175,2,79.3980929673098
69,13,"[3200,3250)",0,NA,0,0,0,3225,2,129.39809296731
69,13,"[3250,3300)",2,3278.65514501354,1,0,0,3275,2,183.05323798085
69,13,"[3300,3350)",0,NA,0,0,0,3325,2,46.3448549864602
69,13,"[3350,3400)",0,NA,0,0,0,3375,2,96.3448549864602
69,13,"[3400,3450)",2,3428.4687458603,1,0,0,3425,2,149.81360084676
69,13,"[3450,3500)",0,NA,0,0,0,3475,2,46.5312541397002
69,13,"[3500,3550)",0,NA,0,0,0,3525,2,96.5312541397002
69,13,"[3550,3600)",2,3594.98344590065,1,0,0,3575,2,166.51470004035
69,13,"[3600,3650)",0,NA,0,0,0,3625,2,30.0165540993498
69,13,"[3650,3700)",0,NA,0,0,0,3675,2,80.0165540993498
69,13,"[3700,3750)",0,NA,0,0,0,3725,2,130.01655409935
69,13,"[3750,3800)",2,3761.52827440092,1,1,0,3775,2,166.54482850027
69,13,"[3800,3850)",0,NA,0,0,0,3825,2,63.4717255990799
69,13,"[3850,3900)",0,NA,0,0,0,3875,2,113.47172559908
69,13,"[3900,3950)",2,3911.85207257331,1,0,0,3925,2,150.32379817239
69,13,"[3950,4000)",0,NA,0,0,0,3975,2,63.1479274266899
69,13,"[4000,4050)",0,NA,0,0,0,4025,2,113.14792742669
69,13,"[4050,4100)",2,4078.79353727913,1,0,0,4075,2,166.94146470582
69,13,"[4100,4150)",0,NA,0,0,0,4125,2,46.2064627208701
69,13,"[4150,4200)",0,NA,0,0,0,4175,2,96.2064627208701
69,13,"[4200,4250)",2,4228.17739372294,1,0,0,4225,2,149.38385644381
