"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
71,7,"[2300,2350)",0,NA,0,0,0,2325,2,39.72222222656
71,7,"[2350,2400)",0,NA,0,0,0,2375,2,89.72222222656
71,7,"[2400,2450)",0,NA,0,0,0,2425,2,139.72222222656
71,7,"[2450,2500)",2,2468.21149515745,1,0,0,2475,2,182.93371738401
71,7,"[2500,2550)",0,NA,0,0,0,2525,2,56.7885048425501
71,7,"[2550,2600)",0,NA,0,0,0,2575,2,106.78850484255
71,7,"[2600,2650)",2,2634.82684412156,1,0,0,2625,2,166.61534896411
71,7,"[2650,2700)",0,NA,0,0,0,2675,2,40.17315587844
71,7,"[2700,2750)",0,NA,0,0,0,2725,2,90.17315587844
71,7,"[2750,2800)",0,NA,0,0,0,2775,2,140.17315587844
71,7,"[2800,2850)",2,2801.75672096084,1,0,0,2825,2,166.92987683928
71,7,"[2850,2900)",0,NA,0,0,0,2875,2,73.2432790391599
71,7,"[2900,2950)",0,NA,0,0,0,2925,2,123.24327903916
71,7,"[2950,3000)",2,2968.33300225262,1,0,0,2975,2,166.57628129178
71,7,"[3000,3050)",0,NA,0,0,0,3025,2,56.6669977473798
71,7,"[3050,3100)",0,NA,0,0,0,3075,2,106.66699774738
71,7,"[3100,3150)",2,3134.70666136709,1,1,0,3125,2,166.37365911447
71,7,"[3150,3200)",0,NA,0,0,0,3175,2,40.29333863291
71,7,"[3200,3250)",0,NA,0,0,0,3225,2,90.29333863291
71,7,"[3250,3300)",0,NA,0,0,0,3275,2,140.29333863291
71,7,"[3300,3350)",0,NA,0,0,0,3325,2,190.29333863291
71,7,"[3350,3400)",2,3351.20315189124,1,1,0,3375,2,216.49649052415
71,7,"[3400,3450)",0,NA,0,0,0,3425,2,73.7968481087601
71,7,"[3450,3500)",0,NA,0,0,0,3475,2,123.79684810876
71,7,"[3500,3550)",2,3517.95060255972,1,0,0,3525,2,166.74745066848
71,7,"[3550,3600)",0,NA,0,0,0,3575,2,57.0493974402798
71,7,"[3600,3650)",0,NA,0,0,0,3625,2,107.04939744028
71,7,"[3650,3700)",0,NA,0,0,0,3675,2,157.04939744028
71,7,"[3700,3750)",2,3717.76916964154,1,0,0,3725,2,199.81856708182
71,7,"[3750,3800)",0,NA,0,0,0,3775,2,57.23083035846
71,7,"[3800,3850)",0,NA,0,0,0,3825,2,107.23083035846
71,7,"[3850,3900)",0,NA,0,0,0,3875,2,157.23083035846
71,7,"[3900,3950)",2,3917.70858163363,1,0,0,3925,2,199.93941199209
71,7,"[3950,4000)",0,NA,0,0,0,3975,2,57.2914183663702
71,7,"[4000,4050)",0,NA,0,0,0,4025,2,107.29141836637
71,7,"[4050,4100)",2,4067.65858826111,1,1,0,4075,2,149.95000662748
71,7,"[4100,4150)",0,NA,0,0,0,4125,2,57.3414117388902
71,7,"[4150,4200)",0,NA,0,0,0,4175,2,107.34141173889
71,7,"[4200,4250)",0,NA,0,0,0,4225,2,157.34141173889
71,7,"[4250,4300)",2,4267.6046218985,1,0,0,4275,2,199.94603363739
71,7,"[4300,4350)",0,NA,0,0,0,4325,2,57.3953781014998
71,7,"[4350,4400)",0,NA,0,0,0,4375,2,107.3953781015
71,7,"[4400,4450)",0,NA,0,0,0,4425,2,157.3953781015
71,7,"[4450,4500)",2,4451.05217851233,1,0,0,4475,2,183.44755661383
71,7,"[4500,4550)",0,NA,0,0,0,4525,2,73.9478214876699
71,7,"[4550,4600)",0,NA,0,0,0,4575,2,123.94782148767
71,7,"[4600,4650)",2,4617.45397960476,1,0,0,4625,2,166.40180109243
71,7,"[4650,4700)",0,NA,0,0,0,4675,2,57.5460203952398
71,7,"[4700,4750)",0,NA,0,0,0,4725,2,107.54602039524
71,7,"[4750,4800)",0,NA,0,0,0,4775,2,157.54602039524
71,7,"[4800,4850)",2,4800.74526551471,1,0,0,4825,2,183.29128590995
71,7,"[4850,4900)",0,NA,0,0,0,4875,2,74.2547344852901
71,7,"[4900,4950)",0,NA,0,0,0,4925,2,124.25473448529
71,7,"[4950,5000)",2,4983.95080120827,1,0,0,4975,2,183.20553569356
71,7,"[5000,5050)",0,NA,0,0,0,5025,2,41.0491987917303
71,7,"[5050,5100)",0,NA,0,0,0,5075,2,91.0491987917303
71,7,"[5100,5150)",0,NA,0,0,0,5125,2,141.04919879173
71,7,"[5150,5200)",2,5167.27320883365,1,0,0,5175,2,183.32240762538
71,7,"[5200,5250)",0,NA,0,0,0,5225,2,57.7267911663503
71,7,"[5250,5300)",0,NA,0,0,0,5275,2,107.72679116635
71,7,"[5300,5350)",0,NA,0,0,0,5325,2,157.72679116635
71,7,"[5350,5400)",2,5367.18183021003,1,0,0,5375,2,199.90862137638
71,7,"[5400,5450)",0,NA,0,0,0,5425,2,57.8181697899699
71,7,"[5450,5500)",0,NA,0,0,0,5475,2,107.81816978997
71,7,"[5500,5550)",2,5517.14872202137,1,0,0,5525,2,149.96689181134
71,7,"[5550,5600)",0,NA,0,0,0,5575,2,57.8512779786297
71,7,"[5600,5650)",0,NA,0,0,0,5625,2,107.85127797863
71,7,"[5650,5700)",0,NA,0,0,0,5675,2,157.85127797863
71,7,"[5700,5750)",2,5700.37842668535,1,0,0,5725,2,183.22970466398
71,7,"[5750,5800)",0,NA,0,0,0,5775,2,74.62157331465
71,7,"[5800,5850)",0,NA,0,0,0,5825,2,124.62157331465
71,7,"[5850,5900)",2,5850.24764931586,1,1,0,5875,2,149.86922263051
71,7,"[5900,5950)",0,NA,0,0,0,5925,2,74.7523506841399
71,7,"[5950,6000]",2,6000,1,1,0,5975,2,149.75235068414
71,8,"[ 100, 150)",0,NA,0,0,0,125,1,125
71,8,"[ 150, 200)",0,NA,0,0,0,175,1,175
71,8,"[ 200, 250)",0,NA,0,0,0,225,1,225
71,8,"[ 250, 300)",0,NA,0,0,0,275,1,275
71,8,"[ 300, 350)",0,NA,0,0,0,325,1,325
71,8,"[ 350, 400)",0,NA,0,0,0,375,1,375
71,8,"[ 400, 450)",1,403.466097210185,1,1,0,425,1,403.466097210185
71,8,"[ 450, 500)",0,NA,0,0,0,475,1,71.533902789815
71,8,"[ 500, 550)",0,NA,0,0,0,525,1,121.533902789815
71,8,"[ 550, 600)",1,587.022579798941,1,0,0,575,1,183.556482588756
71,8,"[ 600, 650)",0,NA,0,0,0,625,1,37.977420201059
71,8,"[ 650, 700)",0,NA,0,0,0,675,1,87.977420201059
71,8,"[ 700, 750)",1,720.818765737931,1,0,0,725,1,133.79618593899
71,8,"[ 750, 800)",0,NA,0,0,0,775,1,54.181234262069
71,8,"[ 800, 850)",0,NA,0,0,0,825,1,104.181234262069
71,8,"[ 850, 900)",1,886.742153365049,1,0,0,875,1,165.923387627118
71,8,"[ 900, 950)",0,NA,0,0,0,925,1,38.257846634951
71,8,"[ 950,1000)",0,NA,0,0,0,975,1,88.257846634951
71,8,"[1000,1050)",1,1037.00933651999,1,0,0,1025,1,150.267183154941
71,8,"[1050,1100)",0,NA,0,0,0,1075,1,37.99066348001
71,8,"[1100,1150)",0,NA,0,0,0,1125,1,87.99066348001
71,8,"[1150,1200)",0,NA,0,0,0,1175,1,137.99066348001
71,8,"[1200,1250)",1,1236.62130844605,1,1,0,1225,1,199.61197192606
71,8,"[1250,1300)",0,NA,0,0,0,1275,1,38.3786915539499
71,8,"[1300,1350)",0,NA,0,0,0,1325,1,88.3786915539499
71,8,"[1350,1400)",0,NA,0,0,0,1375,1,138.37869155395
71,8,"[1400,1450)",1,1403.18037346879,1,0,0,1425,1,166.55906502274
71,8,"[1450,1500)",0,NA,0,0,0,1475,1,71.8196265312099
71,8,"[1500,1550)",0,NA,0,0,0,1525,1,121.81962653121
71,8,"[1550,1600)",2,1569.85134420393,1,0,1,1575,2,166.67097073514
71,8,"[1600,1650)",0,NA,0,0,0,1625,2,55.14865579607
71,8,"[1650,1700)",0,NA,0,0,0,1675,2,105.14865579607
71,8,"[1700,1750)",0,NA,0,0,0,1725,2,155.14865579607
71,8,"[1750,1800)",2,1786.46470667445,1,0,0,1775,2,216.61336247052
71,8,"[1800,1850)",0,NA,0,0,0,1825,2,38.5352933255499
71,8,"[1850,1900)",0,NA,0,0,0,1875,2,88.5352933255499
71,8,"[1900,1950)",2,1919.70931003743,1,0,0,1925,2,133.24460336298
71,8,"[1950,2000)",0,NA,0,0,0,1975,2,55.29068996257
71,8,"[2000,2050)",0,NA,0,0,0,2025,2,105.29068996257
71,8,"[2050,2100)",0,NA,0,0,0,2075,2,155.29068996257
71,8,"[2100,2150)",2,2102.94729175803,1,0,0,2125,2,183.2379817206
71,8,"[2150,2200)",0,NA,0,0,0,2175,2,72.0527082419699
71,8,"[2200,2250)",0,NA,0,0,0,2225,2,122.05270824197
71,8,"[2250,2300)",2,2270.04999338533,1,0,0,2275,2,167.1027016273
71,8,"[2300,2350)",0,NA,0,0,0,2325,2,54.9500066146702
71,8,"[2350,2400)",0,NA,0,0,0,2375,2,104.95000661467
71,8,"[2400,2450)",0,NA,0,0,0,2425,2,154.95000661467
71,8,"[2450,2500)",2,2452.81287247781,1,0,0,2475,2,182.76287909248
71,8,"[2500,2550)",0,NA,0,0,0,2525,2,72.1871275221902
71,8,"[2550,2600)",0,NA,0,0,0,2575,2,122.18712752219
71,8,"[2600,2650)",2,2602.82545359223,1,0,0,2625,2,150.01258111442
71,8,"[2650,2700)",0,NA,0,0,0,2675,2,72.1745464077699
71,8,"[2700,2750)",0,NA,0,0,0,2725,2,122.17454640777
71,8,"[2750,2800)",0,NA,0,0,0,2775,2,172.17454640777
71,8,"[2800,2850)",0,NA,0,0,0,2825,2,222.17454640777
71,8,"[2850,2900)",2,2885.96444179711,1,0,0,2875,2,283.13898820488
71,8,"[2900,2950)",0,NA,0,0,0,2925,2,39.0355582028901
71,8,"[2950,3000)",0,NA,0,0,0,2975,2,89.0355582028901
71,8,"[3000,3050)",0,NA,0,0,0,3025,2,139.03555820289
71,8,"[3050,3100)",2,3085.94325256126,1,0,0,3075,2,199.97881076415
71,8,"[3100,3150)",0,NA,0,0,0,3125,2,39.0567474387399
71,8,"[3150,3200)",0,NA,0,0,0,3175,2,89.0567474387399
71,8,"[3200,3250)",0,NA,0,0,0,3225,2,139.05674743874
71,8,"[3250,3300)",0,NA,0,0,0,3275,2,189.05674743874
71,8,"[3300,3350)",0,NA,0,0,0,3325,2,239.05674743874
71,8,"[3350,3400)",1,3352.40862138744,1,0,1,3375,1,266.46536882618
71,8,"[3400,3450)",0,NA,0,0,0,3425,1,72.5913786125602
71,8,"[3450,3500)",0,NA,0,0,0,3475,1,122.59137861256
71,8,"[3500,3550)",0,NA,0,0,0,3525,1,172.59137861256
71,8,"[3550,3600)",1,3569.69838432269,1,1,0,3575,1,217.28976293525
71,8,"[3600,3650)",0,NA,0,0,0,3625,1,55.3016156773101
71,8,"[3650,3700)",0,NA,0,0,0,3675,1,105.30161567731
71,8,"[3700,3750)",1,3735.75718449138,1,0,0,3725,1,166.05880016869
71,8,"[3750,3800)",0,NA,0,0,0,3775,1,39.24281550862
71,8,"[3800,3850)",0,NA,0,0,0,3825,1,89.24281550862
71,8,"[3850,3900)",0,NA,0,0,0,3875,1,139.24281550862
71,8,"[3900,3950)",1,3902.27486426011,1,1,0,3925,1,166.51767976873
71,8,"[3950,4000)",0,NA,0,0,0,3975,1,72.72513573989
71,8,"[4000,4050)",0,NA,0,0,0,4025,1,122.72513573989
71,8,"[4050,4100)",1,4069.30340353574,1,0,0,4075,1,167.02853927563
71,8,"[4100,4150)",0,NA,0,0,0,4125,1,55.69659646426
71,8,"[4150,4200)",0,NA,0,0,0,4175,1,105.69659646426
71,8,"[4200,4250)",0,NA,0,0,0,4225,1,155.69659646426
71,8,"[4250,4300)",1,4252.25996557856,1,0,0,4275,1,182.95656204282
71,8,"[4300,4350)",0,NA,0,0,0,4325,1,72.7400344214402
71,8,"[4350,4400)",0,NA,0,0,0,4375,1,122.74003442144
71,8,"[4400,4450)",1,4435.42610251461,1,1,0,4425,1,183.16613693605
71,8,"[4450,4500)",0,NA,0,0,0,4475,1,39.5738974853903
71,8,"[4500,4550)",0,NA,0,0,0,4525,1,89.5738974853903
71,8,"[4550,4600)",0,NA,0,0,0,4575,1,139.57389748539
71,8,"[4600,4650)",1,4619.27029532671,1,1,0,4625,1,183.8441928121
71,8,"[4650,4700)",0,NA,0,0,0,4675,1,55.7297046732901
71,8,"[4700,4750)",0,NA,0,0,0,4725,1,105.72970467329
71,8,"[4750,4800)",1,4785.3857105074,1,0,0,4775,1,166.11541518069
71,8,"[4800,4850)",0,NA,0,0,0,4825,1,39.6142894925997
71,8,"[4850,4900)",0,NA,0,0,0,4875,1,89.6142894925997
71,8,"[4900,4950)",0,NA,0,0,0,4925,1,139.6142894926
71,8,"[4950,5000)",1,4968.59124620096,1,0,0,4975,1,183.20553569356
71,8,"[5000,5050)",0,NA,0,0,0,5025,1,56.4087537990399
71,8,"[5050,5100)",0,NA,0,0,0,5075,1,106.40875379904
71,8,"[5100,5150)",0,NA,0,0,0,5125,1,156.40875379904
71,8,"[5150,5200)",1,5168.48331347865,1,0,0,5175,1,199.89206727769
71,8,"[5200,5250)",0,NA,0,0,0,5225,1,56.5166865213496
71,8,"[5250,5300)",0,NA,0,0,0,5275,1,106.51668652135
71,8,"[5300,5350)",1,5335.16587207851,1,0,0,5325,1,166.682558599859
71,8,"[5350,5400)",0,NA,0,0,0,5375,1,39.8341279214901
71,8,"[5400,5450)",0,NA,0,0,0,5425,1,89.8341279214901
71,8,"[5450,5500)",0,NA,0,0,0,5475,1,139.83412792149
71,8,"[5500,5550)",1,5501.80373461626,1,0,0,5525,1,166.63786253775
71,8,"[5550,5600)",0,NA,0,0,0,5575,1,73.19626538374
71,8,"[5600,5650)",0,NA,0,0,0,5625,1,123.19626538374
71,8,"[5650,5700)",0,NA,0,0,0,5675,1,173.19626538374
71,8,"[5700,5750)",1,5718.86538207764,1,0,0,5725,1,217.06164746138
71,8,"[5750,5800)",0,NA,0,0,0,5775,1,56.1346179223601
71,8,"[5800,5850)",0,NA,0,0,0,5825,1,106.13461792236
71,8,"[5850,5900)",0,NA,0,0,0,5875,1,156.13461792236
71,8,"[5900,5950)",1,5918.80909813335,1,1,0,5925,1,199.94371605571
71,8,"[5950,6000]",0,NA,0,0,0,5975,1,56.1909018666502
71,9,"[ 100, 150)",0,NA,0,0,0,125,1,125
71,9,"[ 150, 200)",0,NA,0,0,0,175,1,175
71,9,"[ 200, 250)",0,NA,0,0,0,225,1,225
71,9,"[ 250, 300)",0,NA,0,0,0,275,1,275
71,9,"[ 300, 350)",0,NA,0,0,0,325,1,325
71,9,"[ 350, 400)",0,NA,0,0,0,375,1,375
71,9,"[ 400, 450)",0,NA,0,0,0,425,1,425
71,9,"[ 450, 500)",0,NA,0,0,0,475,1,475
71,9,"[ 500, 550)",0,NA,0,0,0,525,1,525
71,9,"[ 550, 600)",0,NA,0,0,0,575,1,575
71,9,"[ 600, 650)",1,610.343994179857,1,0,0,625,1,610.343994179857
71,9,"[ 650, 700)",0,NA,0,0,0,675,1,64.656005820143
71,9,"[ 700, 750)",0,NA,0,0,0,725,1,114.656005820143
71,9,"[ 750, 800)",1,760.358561790781,1,0,0,775,1,150.014567610924
71,9,"[ 800, 850)",0,NA,0,0,0,825,1,64.641438209219
71,9,"[ 850, 900)",0,NA,0,0,0,875,1,114.641438209219
71,9,"[ 900, 950)",1,927.320884657092,1,0,0,925,1,166.962322866311
71,9,"[ 950,1000)",0,NA,0,0,0,975,1,47.6791153429079
71,9,"[1000,1050)",0,NA,0,0,0,1025,1,97.6791153429079
71,9,"[1050,1100)",1,1060.32048736233,1,0,0,1075,1,132.999602705238
71,9,"[1100,1150)",0,NA,0,0,0,1125,1,64.6795126376701
71,9,"[1150,1200)",0,NA,0,0,0,1175,1,114.67951263767
71,9,"[1200,1250)",0,NA,0,0,0,1225,1,164.67951263767
71,9,"[1250,1300)",0,NA,0,0,0,1275,1,214.67951263767
71,9,"[1300,1350)",0,NA,0,0,0,1325,1,264.67951263767
71,9,"[1350,1400)",2,1393.61111111066,1,0,1,1375,2,333.29062374833
71,9,"[1400,1450)",0,NA,0,0,0,1425,2,31.38888888934
71,9,"[1450,1500)",0,NA,0,0,0,1475,2,81.38888888934
71,9,"[1500,1550)",0,NA,0,0,0,1525,2,131.38888888934
71,9,"[1550,1600)",2,1593.54952986178,1,0,0,1575,2,199.93841875112
71,9,"[1600,1650)",0,NA,0,0,0,1625,2,31.45047013822
71,9,"[1650,1700)",0,NA,0,0,0,1675,2,81.45047013822
71,9,"[1700,1750)",0,NA,0,0,0,1725,2,131.45047013822
71,9,"[1750,1800)",0,NA,0,0,0,1775,2,181.45047013822
71,9,"[1800,1850)",0,NA,0,0,0,1825,2,231.45047013822
71,9,"[1850,1900)",0,NA,0,0,0,1875,2,281.45047013822
71,9,"[1900,1950)",2,1909.88577672397,1,0,0,1925,2,316.33624686219
71,9,"[1950,2000)",0,NA,0,0,0,1975,2,65.1142232760301
71,9,"[2000,2050)",0,NA,0,0,0,2025,2,115.11422327603
71,9,"[2050,2100)",2,2059.82154681988,1,0,0,2075,2,149.93577009591
71,9,"[2100,2150)",0,NA,0,0,0,2125,2,65.17845318012
71,9,"[2150,2200)",0,NA,0,0,0,2175,2,115.17845318012
71,9,"[2200,2250)",2,2209.79208052449,1,0,0,2225,2,149.97053370461
71,9,"[2250,2300)",0,NA,0,0,0,2275,2,65.2079194755102
71,9,"[2300,2350)",0,NA,0,0,0,2325,2,115.20791947551
71,9,"[2350,2400)",2,2359.74870878272,1,0,0,2375,2,149.95662825823
71,9,"[2400,2450)",0,NA,0,0,0,2425,2,65.2512912172801
71,9,"[2450,2500)",0,NA,0,0,0,2475,2,115.25129121728
71,9,"[2500,2550)",2,2509.80168189562,1,0,0,2525,2,150.0529731129
71,9,"[2550,2600)",0,NA,0,0,0,2575,2,65.1983181043802
71,9,"[2600,2650)",2,2642.97543372959,1,1,0,2625,2,133.17375183397
71,9,"[2650,2700)",0,NA,0,0,0,2675,2,32.0245662704101
71,9,"[2700,2750)",0,NA,0,0,0,2725,2,82.0245662704101
71,9,"[2750,2800)",0,NA,0,0,0,2775,2,132.02456627041
71,9,"[2800,2850)",2,2809.945040397,1,0,0,2825,2,166.96960666741
71,9,"[2850,2900)",0,NA,0,0,0,2875,2,65.054959603
71,9,"[2900,2950)",0,NA,0,0,0,2925,2,115.054959603
71,9,"[2950,3000)",2,2992.96781883459,1,0,0,2975,2,183.02277843759
71,9,"[3000,3050)",0,NA,0,0,0,3025,2,32.0321811654098
71,9,"[3050,3100)",0,NA,0,0,0,3075,2,82.0321811654098
71,9,"[3100,3150)",0,NA,0,0,0,3125,2,132.03218116541
71,9,"[3150,3200)",2,3192.92080520245,1,0,0,3175,2,199.95298636786
71,9,"[3200,3250)",0,NA,0,0,0,3225,2,32.0791947975499
71,9,"[3250,3300)",0,NA,0,0,0,3275,2,82.0791947975499
71,9,"[3300,3350)",2,3343.12574494106,1,0,0,3325,2,150.20493973861
71,9,"[3350,3400)",0,NA,0,0,0,3375,2,31.87425505894
71,9,"[3400,3450)",0,NA,0,0,0,3425,2,81.87425505894
71,9,"[3450,3500)",0,NA,0,0,0,3475,2,131.87425505894
71,9,"[3500,3550)",2,3509.37491723744,1,0,0,3525,2,166.24917229638
71,9,"[3550,3600)",0,NA,0,0,0,3575,2,65.6250827625599
71,9,"[3600,3650)",0,NA,0,0,0,3625,2,115.62508276256
71,9,"[3650,3700)",2,3676.02271222859,1,0,0,3675,2,166.64779499115
71,9,"[3700,3750)",0,NA,0,0,0,3725,2,48.9772877714099
71,9,"[3750,3800)",0,NA,0,0,0,3775,2,98.9772877714099
71,9,"[3800,3850)",0,NA,0,0,0,3825,2,148.97728777141
71,9,"[3850,3900)",1,3859.35439015157,1,0,1,3875,1,183.33167792298
71,9,"[3900,3950)",0,NA,0,0,0,3925,1,65.64560984843
71,9,"[3950,4000)",0,NA,0,0,0,3975,1,115.64560984843
71,9,"[4000,4050)",0,NA,0,0,0,4025,1,165.64560984843
71,9,"[4050,4100)",0,NA,0,0,0,4075,1,215.64560984843
71,9,"[4100,4150)",0,NA,0,0,0,4125,1,265.64560984843
71,9,"[4150,4200)",1,4192.54535823711,1,0,0,4175,1,333.19096808554
71,9,"[4200,4250)",0,NA,0,0,0,4225,1,32.4546417628899
71,9,"[4250,4300)",0,NA,0,0,0,4275,1,82.4546417628899
71,9,"[4300,4350)",0,NA,0,0,0,4325,1,132.45464176289
71,9,"[4350,4400)",1,4359.05939611257,1,0,0,4375,1,166.51403787546
71,9,"[4400,4450)",0,NA,0,0,0,4425,1,65.9406038874304
71,9,"[4450,4500)",0,NA,0,0,0,4475,1,115.94060388743
71,9,"[4500,4550)",1,4542.39471594337,1,1,0,4525,1,183.3353198308
71,9,"[4550,4600)",0,NA,0,0,0,4575,1,32.6052840566299
71,9,"[4600,4650)",0,NA,0,0,0,4625,1,82.6052840566299
71,9,"[4650,4700)",0,NA,0,0,0,4675,1,132.60528405663
71,9,"[4700,4750)",1,4726.44649715221,1,0,0,4725,1,184.05178120884
71,9,"[4750,4800)",0,NA,0,0,0,4775,1,48.5535028477898
71,9,"[4800,4850)",0,NA,0,0,0,4825,1,98.5535028477898
71,9,"[4850,4900)",1,4876.24023309036,1,0,0,4875,1,149.793735938149
71,9,"[4900,4950)",0,NA,0,0,0,4925,1,48.7597669096403
71,9,"[4950,5000)",0,NA,0,0,0,4975,1,98.7597669096403
71,9,"[5000,5050)",0,NA,0,0,0,5025,1,148.75976690964
71,9,"[5050,5100)",1,5059.05145013821,1,0,0,5075,1,182.811217047851
71,9,"[5100,5150)",0,NA,0,0,0,5125,1,65.9485498617896
71,9,"[5150,5200)",0,NA,0,0,0,5175,1,115.94854986179
71,9,"[5200,5250)",1,5208.97000397963,1,1,0,5225,1,149.918553841419
71,9,"[5250,5300)",0,NA,0,0,0,5275,1,66.0299960203702
71,9,"[5300,5350)",0,NA,0,0,0,5325,1,116.02999602037
71,9,"[5350,5400)",1,5392.57018938952,1,0,0,5375,1,183.60018540989
71,9,"[5400,5450)",0,NA,0,0,0,5425,1,32.4298106104798
71,9,"[5450,5500)",0,NA,0,0,0,5475,1,82.4298106104798
71,9,"[5500,5550)",0,NA,0,0,0,5525,1,132.42981061048
71,9,"[5550,5600)",0,NA,0,0,0,5575,1,182.42981061048
71,9,"[5600,5650)",0,NA,0,0,0,5625,1,232.42981061048
71,9,"[5650,5700)",0,NA,0,0,0,5675,1,282.42981061048
71,9,"[5700,5750)",0,NA,0,0,0,5725,1,332.42981061048
71,9,"[5750,5800)",1,5792.02026221901,1,1,0,5775,1,399.45007282949
71,9,"[5800,5850)",0,NA,0,0,0,5825,1,32.97973778099
71,9,"[5850,5900)",0,NA,0,0,0,5875,1,82.97973778099
71,9,"[5900,5950)",0,NA,0,0,0,5925,1,132.97973778099
71,9,"[5950,6000]",1,5975.44100119558,1,0,0,5975,1,183.42073897657
71,10,"[ 100, 150)",0,NA,0,0,0,125,2,125
71,10,"[ 150, 200)",0,NA,0,0,0,175,2,175
71,10,"[ 200, 250)",0,NA,0,0,0,225,2,225
71,10,"[ 250, 300)",0,NA,0,0,0,275,2,275
71,10,"[ 300, 350)",2,345.74923850596,1,0,0,325,2,345.74923850596
71,10,"[ 350, 400)",0,NA,0,0,0,375,2,29.25076149404
71,10,"[ 400, 450)",0,NA,0,0,0,425,2,79.25076149404
71,10,"[ 450, 500)",0,NA,0,0,0,475,2,129.25076149404
71,10,"[ 500, 550)",0,NA,0,0,0,525,2,179.25076149404
71,10,"[ 550, 600)",2,595.714143826626,1,1,0,575,2,249.964905320666
71,10,"[ 600, 650)",0,NA,0,0,0,625,2,29.285856173374
71,10,"[ 650, 700)",0,NA,0,0,0,675,2,79.285856173374
71,10,"[ 700, 750)",0,NA,0,0,0,725,2,129.285856173374
71,10,"[ 750, 800)",2,762.327837379416,1,1,0,775,2,166.61369355279
71,10,"[ 800, 850)",0,NA,0,0,0,825,2,62.672162620584
71,10,"[ 850, 900)",0,NA,0,0,0,875,2,112.672162620584
71,10,"[ 900, 950)",0,NA,0,0,0,925,2,162.672162620584
71,10,"[ 950,1000)",0,NA,0,0,0,975,2,212.672162620584
71,10,"[1000,1050)",0,NA,0,0,0,1025,2,262.672162620584
71,10,"[1050,1100)",2,1078.94086875604,1,0,0,1075,2,316.613031376624
71,10,"[1100,1150)",0,NA,0,0,0,1125,2,46.0591312439601
71,10,"[1150,1200)",0,NA,0,0,0,1175,2,96.0591312439601
71,10,"[1200,1250)",2,1229.11534896411,1,0,0,1225,2,150.17448020807
71,10,"[1250,1300)",0,NA,0,0,0,1275,2,45.8846510358901
71,10,"[1300,1350)",0,NA,0,0,0,1325,2,95.8846510358901
71,10,"[1350,1400)",2,1395.56912991975,1,0,0,1375,2,166.45378095564
71,10,"[1400,1450)",0,NA,0,0,0,1425,2,29.4308700802501
71,10,"[1450,1500)",0,NA,0,0,0,1475,2,79.4308700802501
71,10,"[1500,1550)",2,1545.43636603921,1,0,0,1525,2,149.86723611946
71,10,"[1550,1600)",0,NA,0,0,0,1575,2,29.56363396079
71,10,"[1600,1650)",0,NA,0,0,0,1625,2,79.56363396079
71,10,"[1650,1700)",2,1695.49430538609,1,0,0,1675,2,150.05793934688
71,10,"[1700,1750)",0,NA,0,0,0,1725,2,29.50569461391
71,10,"[1750,1800)",0,NA,0,0,0,1775,2,79.50569461391
71,10,"[1800,1850)",2,1845.54264336475,1,0,0,1825,2,150.04833797866
71,10,"[1850,1900)",0,NA,0,0,0,1875,2,29.4573566352501
71,10,"[1900,1950)",0,NA,0,0,0,1925,2,79.4573566352501
71,10,"[1950,2000)",0,NA,0,0,0,1975,2,129.45735663525
71,10,"[2000,2050)",2,2028.97033505724,1,1,0,2025,2,183.42769169249
71,10,"[2050,2100)",0,NA,0,0,0,2075,2,46.0296649427601
71,10,"[2100,2150)",0,NA,0,0,0,2125,2,96.0296649427601
71,10,"[2150,2200)",2,2195.25162229547,1,0,0,2175,2,166.28128723823
71,10,"[2200,2250)",0,NA,0,0,0,2225,2,29.74837770453
71,10,"[2250,2300)",0,NA,0,0,0,2275,2,79.74837770453
71,10,"[2300,2350)",0,NA,0,0,0,2325,2,129.74837770453
71,10,"[2350,2400)",2,2395.24102768337,1,0,0,2375,2,199.9894053879
71,10,"[2400,2450)",0,NA,0,0,0,2425,2,29.7589723166302
71,10,"[2450,2500)",0,NA,0,0,0,2475,2,79.7589723166302
71,10,"[2500,2550)",2,2528.43663090607,1,0,0,2525,2,133.1956032227
71,10,"[2550,2600)",0,NA,0,0,0,2575,2,46.5633690939299
71,10,"[2600,2650)",0,NA,0,0,0,2625,2,96.5633690939299
71,10,"[2650,2700)",0,NA,0,0,0,2675,2,146.56336909393
71,10,"[2700,2750)",2,2711.69348430703,1,0,0,2725,2,183.25685340096
71,10,"[2750,2800)",0,NA,0,0,0,2775,2,63.3065156929702
71,10,"[2800,2850)",0,NA,0,0,0,2825,2,113.30651569297
71,10,"[2850,2900)",0,NA,0,0,0,2875,2,163.30651569297
71,10,"[2900,2950)",0,NA,0,0,0,2925,2,213.30651569297
71,10,"[2950,3000)",0,NA,0,0,0,2975,2,263.30651569297
71,10,"[3000,3050)",2,3044.90795920719,1,0,0,3025,2,333.21447490016
71,10,"[3050,3100)",0,NA,0,0,0,3075,2,30.0920407928102
71,10,"[3100,3150)",0,NA,0,0,0,3125,2,80.0920407928102
71,10,"[3150,3200)",0,NA,0,0,0,3175,2,130.09204079281
71,10,"[3200,3250)",0,NA,0,0,0,3225,2,180.09204079281
71,10,"[3250,3300)",2,3261.49980134505,1,0,0,3275,2,216.59184213786
