"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
80,10,"[5450,5500)",0,NA,0,0,0,5475,2,286.58224076353
80,10,"[5500,5550)",2,5538.24625877314,1,0,0,5525,2,349.828499536669
80,10,"[5550,5600)",0,NA,0,0,0,5575,2,36.7537412268603
80,10,"[5600,5650)",0,NA,0,0,0,5625,2,86.7537412268603
80,10,"[5650,5700)",0,NA,0,0,0,5675,2,136.75374122686
80,10,"[5700,5750)",0,NA,0,0,0,5725,2,186.75374122686
80,10,"[5750,5800)",0,NA,0,0,0,5775,2,236.75374122686
80,10,"[5800,5850)",0,NA,0,0,0,5825,2,286.75374122686
80,10,"[5850,5900)",2,5854.62521520094,1,0,0,5875,2,316.3789564278
80,10,"[5900,5950)",0,NA,0,0,0,5925,2,70.3747847990599
80,10,"[5950,6000]",0,NA,0,0,0,5975,2,120.37478479906
80,11,"[ 100, 150)",0,NA,0,0,0,125,1,125
80,11,"[ 150, 200)",0,NA,0,0,0,175,1,175
80,11,"[ 200, 250)",0,NA,0,0,0,225,1,225
80,11,"[ 250, 300)",0,NA,0,0,0,275,1,275
80,11,"[ 300, 350)",0,NA,0,0,0,325,1,325
80,11,"[ 350, 400)",0,NA,0,0,0,375,1,375
80,11,"[ 400, 450)",0,NA,0,0,0,425,1,425
80,11,"[ 450, 500)",0,NA,0,0,0,475,1,475
80,11,"[ 500, 550)",0,NA,0,0,0,525,1,525
80,11,"[ 550, 600)",0,NA,0,0,0,575,1,575
80,11,"[ 600, 650)",0,NA,0,0,0,625,1,625
80,11,"[ 650, 700)",1,693.123096280033,1,0,0,675,1,693.123096280033
80,11,"[ 700, 750)",0,NA,0,0,0,725,1,31.876903719967
80,11,"[ 750, 800)",0,NA,0,0,0,775,1,81.876903719967
80,11,"[ 800, 850)",0,NA,0,0,0,825,1,131.876903719967
80,11,"[ 850, 900)",0,NA,0,0,0,875,1,181.876903719967
80,11,"[ 900, 950)",0,NA,0,0,0,925,1,231.876903719967
80,11,"[ 950,1000)",0,NA,0,0,0,975,1,281.876903719967
80,11,"[1000,1050)",0,NA,0,0,0,1025,1,331.876903719967
80,11,"[1050,1100)",0,NA,0,0,0,1075,1,381.876903719967
80,11,"[1100,1150)",1,1109.65468150243,1,1,0,1125,1,416.531585222397
80,11,"[1150,1200)",0,NA,0,0,0,1175,1,65.3453184975699
80,11,"[1200,1250)",0,NA,0,0,0,1225,1,115.34531849757
80,11,"[1250,1300)",0,NA,0,0,0,1275,1,165.34531849757
80,11,"[1300,1350)",1,1309.64143822348,1,0,0,1325,1,199.98675672105
80,11,"[1350,1400)",0,NA,0,0,0,1375,1,65.35856177652
80,11,"[1400,1450)",0,NA,0,0,0,1425,1,115.35856177652
80,11,"[1450,1500)",0,NA,0,0,0,1475,1,165.35856177652
80,11,"[1500,1550)",0,NA,0,0,0,1525,1,215.35856177652
80,11,"[1550,1600)",1,1592.87544696417,1,0,0,1575,1,283.23400874069
80,11,"[1600,1650)",0,NA,0,0,0,1625,1,32.1245530358301
80,11,"[1650,1700)",0,NA,0,0,0,1675,1,82.1245530358301
80,11,"[1700,1750)",0,NA,0,0,0,1725,1,132.12455303583
80,11,"[1750,1800)",0,NA,0,0,0,1775,1,182.12455303583
80,11,"[1800,1850)",0,NA,0,0,0,1825,1,232.12455303583
80,11,"[1850,1900)",1,1876.10150973342,1,0,0,1875,1,283.22606276925
80,11,"[1900,1950)",0,NA,0,0,0,1925,1,48.89849026658
80,11,"[1950,2000)",0,NA,0,0,0,1975,1,98.89849026658
80,11,"[2000,2050)",0,NA,0,0,0,2025,1,148.89849026658
80,11,"[2050,2100)",0,NA,0,0,0,2075,1,198.89849026658
80,11,"[2100,2150)",0,NA,0,0,0,2125,1,248.89849026658
80,11,"[2150,2200)",1,2159.61826248531,1,1,0,2175,1,283.51675275189
80,11,"[2200,2250)",0,NA,0,0,0,2225,1,65.38173751469
80,11,"[2250,2300)",0,NA,0,0,0,2275,1,115.38173751469
80,11,"[2300,2350)",0,NA,0,0,0,2325,1,165.38173751469
80,11,"[2350,2400)",0,NA,0,0,0,2375,1,215.38173751469
80,11,"[2400,2450)",0,NA,0,0,0,2425,1,265.38173751469
80,11,"[2450,2500)",1,2460.10263541393,1,0,0,2475,1,300.48437292862
80,11,"[2500,2550)",0,NA,0,0,0,2525,1,64.8973645860701
80,11,"[2550,2600)",0,NA,0,0,0,2575,1,114.89736458607
80,11,"[2600,2650)",0,NA,0,0,0,2625,1,164.89736458607
80,11,"[2650,2700)",0,NA,0,0,0,2675,1,214.89736458607
80,11,"[2700,2750)",1,2709.25341014663,1,0,0,2725,1,249.1507747327
80,11,"[2750,2800)",0,NA,0,0,0,2775,1,65.7465898533701
80,11,"[2800,2850)",0,NA,0,0,0,2825,1,115.74658985337
80,11,"[2850,2900)",0,NA,0,0,0,2875,1,165.74658985337
80,11,"[2900,2950)",0,NA,0,0,0,2925,1,215.74658985337
80,11,"[2950,3000)",1,2992.35631042393,1,0,0,2975,1,283.1029002773
80,11,"[3000,3050)",0,NA,0,0,0,3025,1,32.6436895760698
80,11,"[3050,3100)",0,NA,0,0,0,3075,1,82.6436895760698
80,11,"[3100,3150)",0,NA,0,0,0,3125,1,132.64368957607
80,11,"[3150,3200)",0,NA,0,0,0,3175,1,182.64368957607
80,11,"[3200,3250)",0,NA,0,0,0,3225,1,232.64368957607
80,11,"[3250,3300)",0,NA,0,0,0,3275,1,282.64368957607
80,11,"[3300,3350)",0,NA,0,0,0,3325,1,332.64368957607
80,11,"[3350,3400)",0,NA,0,0,0,3375,1,382.64368957607
80,11,"[3400,3450)",0,NA,0,0,0,3425,1,432.64368957607
80,11,"[3450,3500)",1,3475.53072441224,1,0,0,3475,1,483.17441398831
80,11,"[3500,3550)",0,NA,0,0,0,3525,1,49.46927558776
80,11,"[3550,3600)",0,NA,0,0,0,3575,1,99.46927558776
80,11,"[3600,3650)",0,NA,0,0,0,3625,1,149.46927558776
80,11,"[3650,3700)",1,3659.34677526093,1,0,0,3675,1,183.81605084869
80,11,"[3700,3750)",0,NA,0,0,0,3725,1,65.6532247390701
80,11,"[3750,3800)",0,NA,0,0,0,3775,1,115.65322473907
80,11,"[3800,3850)",0,NA,0,0,0,3825,1,165.65322473907
80,11,"[3850,3900)",0,NA,0,0,0,3875,1,215.65322473907
80,11,"[3900,3950)",1,3908.77830750833,1,0,0,3925,1,249.4315322474
80,11,"[3950,4000)",0,NA,0,0,0,3975,1,66.2216924916702
80,11,"[4000,4050)",0,NA,0,0,0,4025,1,116.22169249167
80,11,"[4050,4100)",0,NA,0,0,0,4075,1,166.22169249167
80,11,"[4100,4150)",1,4141.92027546233,1,0,0,4125,1,233.141967954
80,11,"[4150,4200)",0,NA,0,0,0,4175,1,33.0797245376698
80,11,"[4200,4250)",0,NA,0,0,0,4225,1,83.0797245376698
80,11,"[4250,4300)",0,NA,0,0,0,4275,1,133.07972453767
80,11,"[4300,4350)",0,NA,0,0,0,4325,1,183.07972453767
80,11,"[4350,4400)",1,4375.20493974444,1,0,0,4375,1,233.28466428211
80,11,"[4400,4450)",0,NA,0,0,0,4425,1,49.7950602555602
80,11,"[4450,4500)",0,NA,0,0,0,4475,1,99.7950602555602
80,11,"[4500,4550)",0,NA,0,0,0,4525,1,149.79506025556
80,11,"[4550,4600)",0,NA,0,0,0,4575,1,199.79506025556
80,11,"[4600,4650)",1,4608.47304992785,1,1,0,4625,1,233.26811018341
80,11,"[4650,4700)",0,NA,0,0,0,4675,1,66.5269500721497
80,11,"[4700,4750)",0,NA,0,0,0,4725,1,116.52695007215
80,11,"[4750,4800)",0,NA,0,0,0,4775,1,166.52695007215
80,11,"[4800,4850)",0,NA,0,0,0,4825,1,216.52695007215
80,11,"[4850,4900)",1,4858.38498212252,1,0,0,4875,1,249.91193219467
80,11,"[4900,4950)",0,NA,0,0,0,4925,1,66.6150178774797
80,11,"[4950,5000)",0,NA,0,0,0,4975,1,116.61501787748
80,11,"[5000,5050)",0,NA,0,0,0,5025,1,166.61501787748
80,11,"[5050,5100)",0,NA,0,0,0,5075,1,216.61501787748
80,11,"[5100,5150)",0,NA,0,0,0,5125,1,266.61501787748
80,11,"[5150,5200)",0,NA,0,0,0,5175,1,316.61501787748
80,11,"[5200,5250)",0,NA,0,0,0,5225,1,366.61501787748
80,11,"[5250,5300)",0,NA,0,0,0,5275,1,416.61501787748
80,11,"[5300,5350)",1,5341.5037743398,1,0,0,5325,1,483.118792217279
80,11,"[5350,5400)",0,NA,0,0,0,5375,1,33.4962256602003
80,11,"[5400,5450)",0,NA,0,0,0,5425,1,83.4962256602003
80,11,"[5450,5500)",0,NA,0,0,0,5475,1,133.4962256602
80,11,"[5500,5550)",0,NA,0,0,0,5525,1,183.4962256602
80,11,"[5550,5600)",0,NA,0,0,0,5575,1,233.4962256602
80,11,"[5600,5650)",0,NA,0,0,0,5625,1,283.4962256602
80,11,"[5650,5700)",0,NA,0,0,0,5675,1,333.4962256602
80,11,"[5700,5750)",0,NA,0,0,0,5725,1,383.4962256602
80,11,"[5750,5800)",0,NA,0,0,0,5775,1,433.4962256602
80,11,"[5800,5850)",1,5807.96384585119,1,0,0,5825,1,466.46007151139
80,11,"[5850,5900)",0,NA,0,0,0,5875,1,67.0361541488101
80,11,"[5900,5950)",0,NA,0,0,0,5925,1,117.03615414881
80,11,"[5950,6000]",0,NA,0,0,0,5975,1,167.03615414881
80,12,"[ 100, 150)",0,NA,0,0,0,125,2,125
80,12,"[ 150, 200)",0,NA,0,0,0,175,2,175
80,12,"[ 200, 250)",0,NA,0,0,0,225,2,225
80,12,"[ 250, 300)",0,NA,0,0,0,275,2,275
80,12,"[ 300, 350)",0,NA,0,0,0,325,2,325
80,12,"[ 350, 400)",0,NA,0,0,0,375,2,375
80,12,"[ 400, 450)",0,NA,0,0,0,425,2,425
80,12,"[ 450, 500)",2,492.132499006402,1,0,0,475,2,492.132499006402
80,12,"[ 500, 550)",0,NA,0,0,0,525,2,32.867500993598
80,12,"[ 550, 600)",0,NA,0,0,0,575,2,82.867500993598
80,12,"[ 600, 650)",0,NA,0,0,0,625,2,132.867500993598
80,12,"[ 650, 700)",0,NA,0,0,0,675,2,182.867500993598
80,12,"[ 700, 750)",2,742.087140781223,1,0,0,725,2,249.954641774821
80,12,"[ 750, 800)",0,NA,0,0,0,775,2,32.912859218777
80,12,"[ 800, 850)",0,NA,0,0,0,825,2,82.912859218777
80,12,"[ 850, 900)",0,NA,0,0,0,875,2,132.912859218777
80,12,"[ 900, 950)",0,NA,0,0,0,925,2,182.912859218777
80,12,"[ 950,1000)",2,975.331081979675,1,0,0,975,2,233.243941198452
80,12,"[1000,1050)",0,NA,0,0,0,1025,2,49.668918020325
80,12,"[1050,1100)",0,NA,0,0,0,1075,2,99.668918020325
80,12,"[1100,1150)",0,NA,0,0,0,1125,2,149.668918020325
80,12,"[1150,1200)",2,1158.66540855495,1,0,0,1175,2,183.334326575275
80,12,"[1200,1250)",0,NA,0,0,0,1225,2,66.3345914450499
80,12,"[1250,1300)",0,NA,0,0,0,1275,2,116.33459144505
80,12,"[1300,1350)",0,NA,0,0,0,1325,2,166.33459144505
80,12,"[1350,1400)",2,1375.19202754629,1,0,0,1375,2,216.52661899134
80,12,"[1400,1450)",0,NA,0,0,0,1425,2,49.8079724537099
80,12,"[1450,1500)",0,NA,0,0,0,1475,2,99.8079724537099
80,12,"[1500,1550)",0,NA,0,0,0,1525,2,149.80797245371
80,12,"[1550,1600)",2,1575.11124354642,1,0,0,1575,2,199.91921600013
80,12,"[1600,1650)",0,NA,0,0,0,1625,2,49.8887564535801
80,12,"[1650,1700)",0,NA,0,0,0,1675,2,99.8887564535801
80,12,"[1700,1750)",0,NA,0,0,0,1725,2,149.88875645358
80,12,"[1750,1800)",2,1791.72990332881,1,0,0,1775,2,216.61865978239
80,12,"[1800,1850)",0,NA,0,0,0,1825,2,33.27009667119
80,12,"[1850,1900)",0,NA,0,0,0,1875,2,83.27009667119
80,12,"[1900,1950)",0,NA,0,0,0,1925,2,133.27009667119
80,12,"[1950,2000)",2,1991.62561250705,1,0,0,1975,2,199.89570917824
80,12,"[2000,2050)",0,NA,0,0,0,2025,2,33.3743874929501
80,12,"[2050,2100)",0,NA,0,0,0,2075,2,83.3743874929501
80,12,"[2100,2150)",0,NA,0,0,0,2125,2,133.37438749295
80,12,"[2150,2200)",2,2191.56502449914,1,1,0,2175,2,199.93941199209
80,12,"[2200,2250)",0,NA,0,0,0,2225,2,33.4349755008602
80,12,"[2250,2300)",0,NA,0,0,0,2275,2,83.4349755008602
80,12,"[2300,2350)",0,NA,0,0,0,2325,2,133.43497550086
80,12,"[2350,2400)",0,NA,0,0,0,2375,2,183.43497550086
80,12,"[2400,2450)",2,2424.89570917678,1,0,0,2425,2,233.33068467764
80,12,"[2450,2500)",0,NA,0,0,0,2475,2,50.1042908232198
80,12,"[2500,2550)",0,NA,0,0,0,2525,2,100.10429082322
80,12,"[2550,2600)",0,NA,0,0,0,2575,2,150.10429082322
80,12,"[2600,2650)",0,NA,0,0,0,2625,2,200.10429082322
80,12,"[2650,2700)",2,2658.09958946193,1,0,0,2675,2,233.20388028515
80,12,"[2700,2750)",0,NA,0,0,0,2725,2,66.90041053807
80,12,"[2750,2800)",0,NA,0,0,0,2775,2,116.90041053807
80,12,"[2800,2850)",0,NA,0,0,0,2825,2,166.90041053807
80,12,"[2850,2900)",0,NA,0,0,0,2875,2,216.90041053807
80,12,"[2900,2950)",2,2924.65898556839,1,1,0,2925,2,266.55939610646
80,12,"[2950,3000)",0,NA,0,0,0,2975,2,50.3410144316099
80,12,"[3000,3050)",0,NA,0,0,0,3025,2,100.34101443161
80,12,"[3050,3100)",0,NA,0,0,0,3075,2,150.34101443161
80,12,"[3100,3150)",0,NA,0,0,0,3125,2,200.34101443161
80,12,"[3150,3200)",2,3191.22036816407,1,0,0,3175,2,266.56138259568
80,12,"[3200,3250)",0,NA,0,0,0,3225,2,33.7796318359301
80,12,"[3250,3300)",0,NA,0,0,0,3275,2,83.7796318359301
80,12,"[3300,3350)",0,NA,0,0,0,3325,2,133.77963183593
80,12,"[3350,3400)",2,3391.16573963838,1,0,0,3375,2,199.94537147431
80,12,"[3400,3450)",0,NA,0,0,0,3425,2,33.8342603616202
80,12,"[3450,3500)",0,NA,0,0,0,3475,2,83.8342603616202
80,12,"[3500,3550)",0,NA,0,0,0,3525,2,133.83426036162
80,12,"[3550,3600)",0,NA,0,0,0,3575,2,183.83426036162
80,12,"[3600,3650)",2,3607.82313600794,1,0,0,3625,2,216.65739636956
80,12,"[3650,3700)",0,NA,0,0,0,3675,2,67.1768639920601
80,12,"[3700,3750)",0,NA,0,0,0,3725,2,117.17686399206
80,12,"[3750,3800)",0,NA,0,0,0,3775,2,167.17686399206
80,12,"[3800,3850)",0,NA,0,0,0,3825,2,217.17686399206
80,12,"[3850,3900)",2,3857.75625745009,1,0,0,3875,2,249.93312144215
80,12,"[3900,3950)",0,NA,0,0,0,3925,2,67.2437425499102
80,12,"[3950,4000)",0,NA,0,0,0,3975,2,117.24374254991
80,12,"[4000,4050)",0,NA,0,0,0,4025,2,167.24374254991
80,12,"[4050,4100)",2,4074.53946497117,1,0,0,4075,2,216.78320752108
80,12,"[4100,4150)",0,NA,0,0,0,4125,2,50.4605350288298
80,12,"[4150,4200)",0,NA,0,0,0,4175,2,100.46053502883
80,12,"[4200,4250)",0,NA,0,0,0,4225,2,150.46053502883
80,12,"[4250,4300)",2,4290.89491458581,1,0,0,4275,2,216.355449614639
80,12,"[4300,4350)",0,NA,0,0,0,4325,2,34.1050854141904
80,12,"[4350,4400)",0,NA,0,0,0,4375,2,84.1050854141904
80,12,"[4400,4450)",0,NA,0,0,0,4425,2,134.10508541419
80,12,"[4450,4500)",0,NA,0,0,0,4475,2,184.10508541419
80,12,"[4500,4550)",2,4507.46689180232,1,0,0,4525,2,216.57197721651
80,12,"[4550,4600)",0,NA,0,0,0,4575,2,67.5331081976801
80,12,"[4600,4650)",0,NA,0,0,0,4625,2,117.53310819768
80,12,"[4650,4700)",0,NA,0,0,0,4675,2,167.53310819768
80,12,"[4700,4750)",0,NA,0,0,0,4725,2,217.53310819768
80,12,"[4750,4800)",2,4757.92179843847,1,0,0,4775,2,250.454906636151
80,12,"[4800,4850)",0,NA,0,0,0,4825,2,67.0782015615296
80,12,"[4850,4900)",0,NA,0,0,0,4875,2,117.07820156153
80,12,"[4900,4950)",0,NA,0,0,0,4925,2,167.07820156153
80,12,"[4950,5000)",2,4957.57184478862,1,0,0,4975,2,199.65004635015
80,12,"[5000,5050)",0,NA,0,0,0,5025,2,67.4281552113798
80,12,"[5050,5100)",0,NA,0,0,0,5075,2,117.42815521138
80,12,"[5100,5150)",0,NA,0,0,0,5125,2,167.42815521138
80,12,"[5150,5200)",2,5191.19719242735,1,1,0,5175,2,233.62534763873
80,12,"[5200,5250)",0,NA,0,0,0,5225,2,33.8028075726497
80,12,"[5250,5300)",0,NA,0,0,0,5275,2,83.8028075726497
80,12,"[5300,5350)",0,NA,0,0,0,5325,2,133.80280757265
80,12,"[5350,5400)",2,5391.04522579873,1,0,0,5375,2,199.84803337138
80,12,"[5400,5450)",0,NA,0,0,0,5425,2,33.9547742012701
80,12,"[5450,5500)",0,NA,0,0,0,5475,2,83.9547742012701
80,12,"[5500,5550)",0,NA,0,0,0,5525,2,133.95477420127
80,12,"[5550,5600)",0,NA,0,0,0,5575,2,183.95477420127
80,12,"[5600,5650)",2,5640.53867037728,1,0,0,5625,2,249.49344457855
80,12,"[5650,5700)",0,NA,0,0,0,5675,2,34.4613296227199
80,12,"[5700,5750)",0,NA,0,0,0,5725,2,84.4613296227199
80,12,"[5750,5800)",0,NA,0,0,0,5775,2,134.46132962272
80,12,"[5800,5850)",2,5840.80254271248,1,0,0,5825,2,200.2638723352
80,12,"[5850,5900)",0,NA,0,0,0,5875,2,34.1974572875197
80,12,"[5900,5950)",0,NA,0,0,0,5925,2,84.1974572875197
80,12,"[5950,6000]",0,NA,0,0,0,5975,2,134.19745728752
80,13,"[ 100, 150)",0,NA,0,0,0,125,2,125
80,13,"[ 150, 200)",0,NA,0,0,0,175,2,175
80,13,"[ 200, 250)",0,NA,0,0,0,225,2,225
80,13,"[ 250, 300)",0,NA,0,0,0,275,2,275
80,13,"[ 300, 350)",0,NA,0,0,0,325,2,325
80,13,"[ 350, 400)",0,NA,0,0,0,375,2,375
80,13,"[ 400, 450)",0,NA,0,0,0,425,2,425
80,13,"[ 450, 500)",0,NA,0,0,0,475,2,475
80,13,"[ 500, 550)",0,NA,0,0,0,525,2,525
80,13,"[ 550, 600)",0,NA,0,0,0,575,2,575
80,13,"[ 600, 650)",2,642.709243809804,1,0,0,625,2,642.709243809804
80,13,"[ 650, 700)",0,NA,0,0,0,675,2,32.290756190196
80,13,"[ 700, 750)",0,NA,0,0,0,725,2,82.290756190196
80,13,"[ 750, 800)",0,NA,0,0,0,775,2,132.290756190196
80,13,"[ 800, 850)",0,NA,0,0,0,825,2,182.290756190196
80,13,"[ 850, 900)",0,NA,0,0,0,875,2,232.290756190196
80,13,"[ 900, 950)",2,909.300423780223,1,0,0,925,2,266.591179970419
80,13,"[ 950,1000)",0,NA,0,0,0,975,2,65.699576219777
80,13,"[1000,1050)",0,NA,0,0,0,1025,2,115.699576219777
80,13,"[1050,1100)",0,NA,0,0,0,1075,2,165.699576219777
80,13,"[1100,1150)",2,1109.21963978035,1,0,0,1125,2,199.919216000127
80,13,"[1150,1200)",0,NA,0,0,0,1175,2,65.78036021965
80,13,"[1200,1250)",0,NA,0,0,0,1225,2,115.78036021965
80,13,"[1250,1300)",0,NA,0,0,0,1275,2,165.78036021965
80,13,"[1300,1350)",2,1309.17196397786,1,0,0,1325,2,199.95232419751
80,13,"[1350,1400)",0,NA,0,0,0,1375,2,65.8280360221399
80,13,"[1400,1450)",0,NA,0,0,0,1425,2,115.82803602214
80,13,"[1450,1500)",0,NA,0,0,0,1475,2,165.82803602214
80,13,"[1500,1550)",0,NA,0,0,0,1525,2,215.82803602214
80,13,"[1550,1600)",0,NA,0,0,0,1575,2,265.82803602214
80,13,"[1600,1650)",0,NA,0,0,0,1625,2,315.82803602214
80,13,"[1650,1700)",2,1692.36193881079,1,0,0,1675,2,383.18997483293
80,13,"[1700,1750)",0,NA,0,0,0,1725,2,32.63806118921
80,13,"[1750,1800)",0,NA,0,0,0,1775,2,82.63806118921
80,13,"[1800,1850)",0,NA,0,0,0,1825,2,132.63806118921
80,13,"[1850,1900)",0,NA,0,0,0,1875,2,182.63806118921
80,13,"[1900,1950)",0,NA,0,0,0,1925,2,232.63806118921
80,13,"[1950,2000)",2,1958.91471327923,1,0,0,1975,2,266.55277446844
80,13,"[2000,2050)",0,NA,0,0,0,2025,2,66.08528672077
80,13,"[2050,2100)",0,NA,0,0,0,2075,2,116.08528672077
80,13,"[2100,2150)",0,NA,0,0,0,2125,2,166.08528672077
80,13,"[2150,2200)",0,NA,0,0,0,2175,2,216.08528672077
80,13,"[2200,2250)",2,2242.14309363015,1,0,0,2225,2,283.22838035092
80,13,"[2250,2300)",0,NA,0,0,0,2275,2,32.8569063698501
80,13,"[2300,2350)",0,NA,0,0,0,2325,2,82.8569063698501
80,13,"[2350,2400)",0,NA,0,0,0,2375,2,132.85690636985
80,13,"[2400,2450)",0,NA,0,0,0,2425,2,182.85690636985
80,13,"[2450,2500)",2,2475.42544033786,1,0,0,2475,2,233.28234670771
80,13,"[2500,2550)",0,NA,0,0,0,2525,2,49.57455966214
80,13,"[2550,2600)",0,NA,0,0,0,2575,2,99.57455966214
80,13,"[2600,2650)",0,NA,0,0,0,2625,2,149.57455966214
80,13,"[2650,2700)",0,NA,0,0,0,2675,2,199.57455966214
80,13,"[2700,2750)",2,2708.85809825995,1,1,0,2725,2,233.43265792209
80,13,"[2750,2800)",0,NA,0,0,0,2775,2,66.1419017400499
80,13,"[2800,2850)",0,NA,0,0,0,2825,2,116.14190174005
80,13,"[2850,2900)",0,NA,0,0,0,2875,2,166.14190174005
80,13,"[2900,2950)",0,NA,0,0,0,2925,2,216.14190174005
80,13,"[2950,3000)",0,NA,0,0,0,2975,2,266.14190174005
80,13,"[3000,3050)",0,NA,0,0,0,3025,2,316.14190174005
80,13,"[3050,3100)",2,3075.18937889108,1,0,0,3075,2,366.33128063113
80,13,"[3100,3150)",0,NA,0,0,0,3125,2,49.8106211089198
80,13,"[3150,3200)",0,NA,0,0,0,3175,2,99.8106211089198
80,13,"[3200,3250)",0,NA,0,0,0,3225,2,149.81062110892
80,13,"[3250,3300)",0,NA,0,0,0,3275,2,199.81062110892
80,13,"[3300,3350)",0,NA,0,0,0,3325,2,249.81062110892
80,13,"[3350,3400)",2,3391.76069394307,1,0,0,3375,2,316.57131505199
80,13,"[3400,3450)",0,NA,0,0,0,3425,2,33.2393060569302
80,13,"[3450,3500)",0,NA,0,0,0,3475,2,83.2393060569302
80,13,"[3500,3550)",0,NA,0,0,0,3525,2,133.23930605693
80,13,"[3550,3600)",0,NA,0,0,0,3575,2,183.23930605693
80,13,"[3600,3650)",2,3641.72692358261,1,0,0,3625,2,249.96622963954
80,13,"[3650,3700)",0,NA,0,0,0,3675,2,33.2730764173898
80,13,"[3700,3750)",0,NA,0,0,0,3725,2,83.2730764173898
80,13,"[3750,3800)",0,NA,0,0,0,3775,2,133.27307641739
80,13,"[3800,3850)",0,NA,0,0,0,3825,2,183.27307641739
80,13,"[3850,3900)",2,3891.62064626726,1,0,0,3875,2,249.89372268465
80,13,"[3900,3950)",0,NA,0,0,0,3925,2,33.3793537327401
80,13,"[3950,4000)",0,NA,0,0,0,3975,2,83.3793537327401
80,13,"[4000,4050)",0,NA,0,0,0,4025,2,133.37935373274
80,13,"[4050,4100)",2,4074.85664149863,1,0,0,4075,2,183.23599523137
80,13,"[4100,4150)",0,NA,0,0,0,4125,2,50.1433585013701
80,13,"[4150,4200)",0,NA,0,0,0,4175,2,100.14335850137
80,13,"[4200,4250)",0,NA,0,0,0,4225,2,150.14335850137
80,13,"[4250,4300)",0,NA,0,0,0,4275,2,200.14335850137
80,13,"[4300,4350)",0,NA,0,0,0,4325,2,250.14335850137
80,13,"[4350,4400)",0,NA,0,0,0,4375,2,300.14335850137
80,13,"[4400,4450)",0,NA,0,0,0,4425,2,350.14335850137
80,13,"[4450,4500)",2,4491.42365249281,1,1,0,4475,2,416.56701099418
80,13,"[4500,4550)",0,NA,0,0,0,4525,2,33.5763475071899
80,13,"[4550,4600)",0,NA,0,0,0,4575,2,83.5763475071899
80,13,"[4600,4650)",0,NA,0,0,0,4625,2,133.57634750719
80,13,"[4650,4700)",0,NA,0,0,0,4675,2,183.57634750719
80,13,"[4700,4750)",0,NA,0,0,0,4725,2,233.57634750719
80,13,"[4750,4800)",0,NA,0,0,0,4775,2,283.57634750719
80,13,"[4800,4850)",0,NA,0,0,0,4825,2,333.57634750719
80,13,"[4850,4900)",0,NA,0,0,0,4875,2,383.57634750719
80,13,"[4900,4950)",2,4924.59012051404,1,0,0,4925,2,433.16646802123
80,13,"[4950,5000)",0,NA,0,0,0,4975,2,50.4098794859601
80,13,"[5000,5050)",0,NA,0,0,0,5025,2,100.40987948596
80,13,"[5050,5100)",0,NA,0,0,0,5075,2,150.40987948596
80,13,"[5100,5150)",0,NA,0,0,0,5125,2,200.40987948596
80,13,"[5150,5200)",2,5174.52390411927,1,0,0,5175,2,249.93378360523
80,13,"[5200,5250)",0,NA,0,0,0,5225,2,50.4760958807301
80,13,"[5250,5300)",0,NA,0,0,0,5275,2,100.47609588073
80,13,"[5300,5350)",0,NA,0,0,0,5325,2,150.47609588073
80,13,"[5350,5400)",0,NA,0,0,0,5375,2,200.47609588073
80,13,"[5400,5450)",0,NA,0,0,0,5425,2,250.47609588073
80,13,"[5450,5500)",0,NA,0,0,0,5475,2,300.47609588073
80,13,"[5500,5550)",0,NA,0,0,0,5525,2,350.47609588073
80,13,"[5550,5600)",2,5574.31002515659,1,0,0,5575,2,399.78612103732
80,13,"[5600,5650)",0,NA,0,0,0,5625,2,50.6899748434098
80,13,"[5650,5700)",0,NA,0,0,0,5675,2,100.68997484341
80,13,"[5700,5750)",0,NA,0,0,0,5725,2,150.68997484341
80,13,"[5750,5800)",2,5790.93000926514,1,0,0,5775,2,216.61998410855
80,13,"[5800,5850)",0,NA,0,0,0,5825,2,34.0699907348599
80,13,"[5850,5900)",0,NA,0,0,0,5875,2,84.0699907348599
80,13,"[5900,5950)",0,NA,0,0,0,5925,2,134.06999073486
80,13,"[5950,6000]",2,6000,1,0,0,5975,2,209.06999073486
80,14,"[ 100, 150)",0,NA,0,0,0,125,1,125
80,14,"[ 150, 200)",0,NA,0,0,0,175,1,175
80,14,"[ 200, 250)",0,NA,0,0,0,225,1,225
80,14,"[ 250, 300)",0,NA,0,0,0,275,1,275
80,14,"[ 300, 350)",0,NA,0,0,0,325,1,325
80,14,"[ 350, 400)",0,NA,0,0,0,375,1,375
80,14,"[ 400, 450)",0,NA,0,0,0,425,1,425
80,14,"[ 450, 500)",0,NA,0,0,0,475,1,475
80,14,"[ 500, 550)",0,NA,0,0,0,525,1,525
80,14,"[ 550, 600)",0,NA,0,0,0,575,1,575
80,14,"[ 600, 650)",0,NA,0,0,0,625,1,625
80,14,"[ 650, 700)",0,NA,0,0,0,675,1,675
80,14,"[ 700, 750)",0,NA,0,0,0,725,1,725
80,14,"[ 750, 800)",0,NA,0,0,0,775,1,775
80,14,"[ 800, 850)",0,NA,0,0,0,825,1,825
80,14,"[ 850, 900)",0,NA,0,0,0,875,1,875
80,14,"[ 900, 950)",0,NA,0,0,0,925,1,925
80,14,"[ 950,1000)",1,959.164349093044,1,0,0,975,1,959.164349093044
