"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
41,10,"[3450,3500)",0,NA,0,0,0,3475,1,54.0689974819502
41,10,"[3500,3550)",0,NA,0,0,0,3525,1,104.06899748195
41,10,"[3550,3600)",0,NA,0,0,0,3575,1,154.06899748195
41,10,"[3600,3650)",1,3604.22857898811,1,1,0,3625,1,183.29757647006
41,10,"[3650,3700)",0,NA,0,0,0,3675,1,70.7714210118902
41,10,"[3700,3750)",0,NA,0,0,0,3725,1,120.77142101189
41,10,"[3750,3800)",1,3770.94755660801,1,0,0,3775,1,166.7189776199
41,10,"[3800,3850)",0,NA,0,0,0,3825,1,54.05244339199
41,10,"[3850,3900)",0,NA,0,0,0,3875,1,104.05244339199
41,10,"[3900,3950)",1,3937.66818963923,1,0,0,3925,1,166.72063303122
41,10,"[3950,4000)",0,NA,0,0,0,3975,1,37.3318103607699
41,10,"[4000,4050)",0,NA,0,0,0,4025,1,87.3318103607699
41,10,"[4050,4100)",0,NA,0,0,0,4075,1,137.33181036077
41,10,"[4100,4150)",1,4104.25043040595,1,0,0,4125,1,166.58224076672
41,10,"[4150,4200)",0,NA,0,0,0,4175,1,70.7495695940497
41,10,"[4200,4250)",0,NA,0,0,0,4225,1,120.74956959405
41,10,"[4250,4300)",1,4270.90418487205,1,0,0,4275,1,166.6537544661
41,10,"[4300,4350)",0,NA,0,0,0,4325,1,54.0958151279501
41,10,"[4350,4400)",0,NA,0,0,0,4375,1,104.09581512795
41,10,"[4400,4450)",1,4437.56191233115,1,0,0,4425,1,166.6577274591
41,10,"[4450,4500)",0,NA,0,0,0,4475,1,37.4380876688501
41,10,"[4500,4550)",0,NA,0,0,0,4525,1,87.4380876688501
41,10,"[4550,4600)",1,4587.5807840057,1,1,0,4575,1,150.01887167455
41,10,"[4600,4650)",0,NA,0,0,0,4625,1,37.4192159943004
41,10,"[4650,4700)",0,NA,0,0,0,4675,1,87.4192159943004
41,10,"[4700,4750)",0,NA,0,0,0,4725,1,137.4192159943
41,10,"[4750,4800)",0,NA,0,0,0,4775,1,187.4192159943
41,10,"[4800,4850)",1,4804.19017348322,1,0,0,4825,1,216.60938947752
41,10,"[4850,4900)",0,NA,0,0,0,4875,1,70.80982651678
41,10,"[4900,4950)",0,NA,0,0,0,4925,1,120.80982651678
41,10,"[4950,5000)",1,4987.54568930599,1,0,0,4975,1,183.35551582277
41,10,"[5000,5050)",0,NA,0,0,0,5025,1,37.45431069401
41,10,"[5050,5100)",0,NA,0,0,0,5075,1,87.45431069401
41,10,"[5100,5150)",1,5137.70427757117,1,0,0,5125,1,150.15858826518
41,10,"[5150,5200)",0,NA,0,0,0,5175,1,37.2957224288302
41,10,"[5200,5250)",0,NA,0,0,0,5225,1,87.2957224288302
41,10,"[5250,5300)",0,NA,0,0,0,5275,1,137.29572242883
41,10,"[5300,5350)",1,5320.87571182637,1,1,0,5325,1,183.1714342552
41,10,"[5350,5400)",0,NA,0,0,0,5375,1,54.1242881736298
41,10,"[5400,5450)",0,NA,0,0,0,5425,1,104.12428817363
41,10,"[5450,5500)",1,5487.55827042623,1,1,0,5475,1,166.682558599859
41,10,"[5500,5550)",0,NA,0,0,0,5525,1,37.4417295737703
41,10,"[5550,5600)",0,NA,0,0,0,5575,1,87.4417295737703
41,10,"[5600,5650)",0,NA,0,0,0,5625,1,137.44172957377
41,10,"[5650,5700)",1,5670.89193484571,1,0,0,5675,1,183.333664419481
41,10,"[5700,5750)",0,NA,0,0,0,5725,1,54.1080651542898
41,10,"[5750,5800)",0,NA,0,0,0,5775,1,104.10806515429
41,10,"[5800,5850)",1,5837.5582704175,1,0,0,5825,1,166.66633557179
41,10,"[5850,5900)",0,NA,0,0,0,5875,1,37.4417295824996
41,10,"[5900,5950)",0,NA,0,0,0,5925,1,87.4417295824996
41,10,"[5950,6000]",1,6000,1,0,0,5975,1,162.4417295825
41,11,"[ 100, 150)",0,NA,0,0,0,125,1,125
41,11,"[ 150, 200)",0,NA,0,0,0,175,1,175
41,11,"[ 200, 250)",0,NA,0,0,0,225,1,225
41,11,"[ 250, 300)",0,NA,0,0,0,275,1,275
41,11,"[ 300, 350)",0,NA,0,0,0,325,1,325
41,11,"[ 350, 400)",1,378.591246189899,1,0,0,375,1,378.591246189899
41,11,"[ 400, 450)",0,NA,0,0,0,425,1,46.408753810101
41,11,"[ 450, 500)",0,NA,0,0,0,475,1,96.408753810101
41,11,"[ 500, 550)",0,NA,0,0,0,525,1,146.408753810101
41,11,"[ 550, 600)",1,578.61375977518,1,0,0,575,1,200.022513585281
41,11,"[ 600, 650)",0,NA,0,0,0,625,1,46.38624022482
41,11,"[ 650, 700)",0,NA,0,0,0,675,1,96.38624022482
41,11,"[ 700, 750)",0,NA,0,0,0,725,1,146.38624022482
41,11,"[ 750, 800)",1,761.975897243246,1,0,0,775,1,183.362137468066
41,11,"[ 800, 850)",0,NA,0,0,0,825,1,63.024102756754
41,11,"[ 850, 900)",0,NA,0,0,0,875,1,113.024102756754
41,11,"[ 900, 950)",0,NA,0,0,0,925,1,163.024102756754
41,11,"[ 950,1000)",1,961.960005297442,1,1,0,975,1,199.984108054196
41,11,"[1000,1050)",0,NA,0,0,0,1025,1,63.039994702558
41,11,"[1050,1100)",0,NA,0,0,0,1075,1,113.039994702558
41,11,"[1100,1150)",1,1145.33472388575,1,0,0,1125,1,183.374718588308
41,11,"[1150,1200)",0,NA,0,0,0,1175,1,29.66527611425
41,11,"[1200,1250)",0,NA,0,0,0,1225,1,79.66527611425
41,11,"[1250,1300)",0,NA,0,0,0,1275,1,129.66527611425
41,11,"[1300,1350)",1,1312.01562707429,1,0,0,1325,1,166.68090318854
41,11,"[1350,1400)",0,NA,0,0,0,1375,1,62.98437292571
41,11,"[1400,1450)",0,NA,0,0,0,1425,1,112.98437292571
41,11,"[1450,1500)",0,NA,0,0,0,1475,1,162.98437292571
41,11,"[1500,1550)",1,1511.98284995917,1,0,0,1525,1,199.96722288488
41,11,"[1550,1600)",0,NA,0,0,0,1575,1,63.0171500408301
41,11,"[1600,1650)",0,NA,0,0,0,1625,1,113.01715004083
41,11,"[1650,1700)",1,1695.33108198084,1,0,0,1675,1,183.34823202167
41,11,"[1700,1750)",0,NA,0,0,0,1725,1,29.6689180191599
41,11,"[1750,1800)",0,NA,0,0,0,1775,1,79.6689180191599
41,11,"[1800,1850)",0,NA,0,0,0,1825,1,129.66891801916
41,11,"[1850,1900)",1,1878.66209773347,1,1,0,1875,1,183.33101575263
41,11,"[1900,1950)",0,NA,0,0,0,1925,1,46.3379022665299
41,11,"[1950,2000)",0,NA,0,0,0,1975,1,96.3379022665299
41,11,"[2000,2050)",1,2045.37445372262,1,1,0,2025,1,166.71235598915
41,11,"[2050,2100)",0,NA,0,0,0,2075,1,29.62554627738
41,11,"[2100,2150)",0,NA,0,0,0,2125,1,79.62554627738
41,11,"[2150,2200)",0,NA,0,0,0,2175,1,129.62554627738
41,11,"[2200,2250)",1,2212.04707985453,1,1,0,2225,1,166.67262613191
41,11,"[2250,2300)",0,NA,0,0,0,2275,1,62.9529201454702
41,11,"[2300,2350)",0,NA,0,0,0,2325,1,112.95292014547
41,11,"[2350,2400)",1,2395.33704145288,1,0,0,2375,1,183.28996159835
41,11,"[2400,2450)",0,NA,0,0,0,2425,1,29.6629585471201
41,11,"[2450,2500)",0,NA,0,0,0,2475,1,79.6629585471201
41,11,"[2500,2550)",0,NA,0,0,0,2525,1,129.66295854712
41,11,"[2550,2600)",1,2578.65944907826,1,0,0,2575,1,183.32240762538
41,11,"[2600,2650)",0,NA,0,0,0,2625,1,46.34055092174
41,11,"[2650,2700)",0,NA,0,0,0,2675,1,96.34055092174
41,11,"[2700,2750)",0,NA,0,0,0,2725,1,146.34055092174
41,11,"[2750,2800)",1,2761.96993775375,1,0,0,2775,1,183.31048867549
41,11,"[2800,2850)",0,NA,0,0,0,2825,1,63.0300622462501
41,11,"[2850,2900)",0,NA,0,0,0,2875,1,113.03006224625
41,11,"[2900,2950)",1,2928.69586810411,1,0,0,2925,1,166.72593035036
41,11,"[2950,3000)",0,NA,0,0,0,2975,1,46.3041318958899
41,11,"[3000,3050)",0,NA,0,0,0,3025,1,96.3041318958899
41,11,"[3050,3100)",0,NA,0,0,0,3075,1,146.30413189589
41,11,"[3100,3150)",1,3128.62634088378,1,0,0,3125,1,199.93047277967
41,11,"[3150,3200)",0,NA,0,0,0,3175,1,46.3736591162201
41,11,"[3200,3250)",0,NA,0,0,0,3225,1,96.3736591162201
41,11,"[3250,3300)",0,NA,0,0,0,3275,1,146.37365911622
41,11,"[3300,3350)",1,3311.98847835185,1,0,0,3325,1,183.36213746807
41,11,"[3350,3400)",0,NA,0,0,0,3375,1,63.0115216481499
41,11,"[3400,3450)",0,NA,0,0,0,3425,1,113.01152164815
41,11,"[3450,3500)",1,3495.30558867264,1,0,0,3475,1,183.31711032079
41,11,"[3500,3550)",0,NA,0,0,0,3525,1,29.6944113273598
41,11,"[3550,3600)",0,NA,0,0,0,3575,1,79.6944113273598
41,11,"[3600,3650)",0,NA,0,0,0,3625,1,129.69441132736
41,11,"[3650,3700)",0,NA,0,0,0,3675,1,179.69441132736
41,11,"[3700,3750)",1,3711.90637002292,1,0,0,3725,1,216.60078135028
41,11,"[3750,3800)",0,NA,0,0,0,3775,1,63.0936299770801
41,11,"[3800,3850)",0,NA,0,0,0,3825,1,113.09362997708
41,11,"[3850,3900)",1,3861.94014038483,1,1,0,3875,1,150.03377036191
41,11,"[3900,3950)",0,NA,0,0,0,3925,1,63.0598596151699
41,11,"[3950,4000)",0,NA,0,0,0,3975,1,113.05985961517
41,11,"[4000,4050)",0,NA,0,0,0,4025,1,163.05985961517
41,11,"[4050,4100)",1,4061.93153225468,1,1,0,4075,1,199.99139186985
41,11,"[4100,4150)",0,NA,0,0,0,4125,1,63.06846774532
41,11,"[4150,4200)",0,NA,0,0,0,4175,1,113.06846774532
41,11,"[4200,4250)",1,4228.62005032948,1,0,0,4225,1,166.6885180748
41,11,"[4250,4300)",0,NA,0,0,0,4275,1,46.3799496705196
41,11,"[4300,4350)",0,NA,0,0,0,4325,1,96.3799496705196
41,11,"[4350,4400)",0,NA,0,0,0,4375,1,146.37994967052
41,11,"[4400,4450)",1,4411.92722818232,1,1,0,4425,1,183.307177852839
41,11,"[4450,4500)",0,NA,0,0,0,4475,1,63.0727718176804
41,11,"[4500,4550)",0,NA,0,0,0,4525,1,113.07277181768
41,11,"[4550,4600)",1,4578.96338234423,1,0,0,4575,1,167.03615416191
41,11,"[4600,4650)",0,NA,0,0,0,4625,1,46.03661765577
41,11,"[4650,4700)",0,NA,0,0,0,4675,1,96.03661765577
41,11,"[4700,4750)",1,4728.61640842166,1,0,0,4725,1,149.65302607743
41,11,"[4750,4800)",0,NA,0,0,0,4775,1,46.3835915783402
41,11,"[4800,4850)",0,NA,0,0,0,4825,1,96.3835915783402
41,11,"[4850,4900)",1,4895.27314263978,1,0,0,4875,1,166.656734218121
41,11,"[4900,4950)",0,NA,0,0,0,4925,1,29.7268573602196
41,11,"[4950,5000)",0,NA,0,0,0,4975,1,79.7268573602196
41,11,"[5000,5050)",0,NA,0,0,0,5025,1,129.72685736022
41,11,"[5050,5100)",1,5095.24500065891,1,0,0,5075,1,199.971858019129
41,11,"[5100,5150)",0,NA,0,0,0,5125,1,29.7549993410903
41,11,"[5150,5200)",0,NA,0,0,0,5175,1,79.7549993410903
41,11,"[5200,5250)",0,NA,0,0,0,5225,1,129.75499934109
41,11,"[5250,5300)",1,5278.59588134743,1,0,0,5275,1,183.35088068852
41,11,"[5300,5350)",0,NA,0,0,0,5325,1,46.4041186525701
41,11,"[5350,5400)",0,NA,0,0,0,5375,1,96.4041186525701
41,11,"[5400,5450)",1,5428.62468547537,1,0,0,5425,1,150.02880412794
41,11,"[5450,5500)",0,NA,0,0,0,5475,1,46.3753145246301
41,11,"[5500,5550)",0,NA,0,0,0,5525,1,96.3753145246301
41,11,"[5550,5600)",0,NA,0,0,0,5575,1,146.37531452463
41,11,"[5600,5650)",1,5628.5813137365,1,1,0,5625,1,199.95662826113
41,11,"[5650,5700)",0,NA,0,0,0,5675,1,46.4186862634997
41,11,"[5700,5750)",0,NA,0,0,0,5725,1,96.4186862634997
41,11,"[5750,5800)",0,NA,0,0,0,5775,1,146.4186862635
41,11,"[5800,5850)",1,5828.57038803922,1,0,0,5825,1,199.98907430272
41,11,"[5850,5900)",0,NA,0,0,0,5875,1,46.4296119607798
41,11,"[5900,5950)",0,NA,0,0,0,5925,1,96.4296119607798
41,11,"[5950,6000]",0,NA,0,0,0,5975,1,146.42961196078
41,12,"[ 100, 150)",0,NA,0,0,0,125,1,125
41,12,"[ 150, 200)",0,NA,0,0,0,175,1,175
41,12,"[ 200, 250)",0,NA,0,0,0,225,1,225
41,12,"[ 250, 300)",0,NA,0,0,0,275,1,275
41,12,"[ 300, 350)",0,NA,0,0,0,325,1,325
41,12,"[ 350, 400)",0,NA,0,0,0,375,1,375
41,12,"[ 400, 450)",1,409.091179986717,1,0,0,425,1,409.091179986717
41,12,"[ 450, 500)",0,NA,0,0,0,475,1,65.908820013283
41,12,"[ 500, 550)",0,NA,0,0,0,525,1,115.908820013283
41,12,"[ 550, 600)",0,NA,0,0,0,575,1,165.908820013283
41,12,"[ 600, 650)",1,609.139186868561,1,0,0,625,1,200.048006881844
41,12,"[ 650, 700)",0,NA,0,0,0,675,1,65.860813131439
41,12,"[ 700, 750)",0,NA,0,0,0,725,1,115.860813131439
41,12,"[ 750, 800)",0,NA,0,0,0,775,1,165.860813131439
41,12,"[ 800, 850)",1,809.11865978851,1,0,0,825,1,199.979472919949
41,12,"[ 850, 900)",0,NA,0,0,0,875,1,65.8813402114901
41,12,"[ 900, 950)",0,NA,0,0,0,925,1,115.88134021149
41,12,"[ 950,1000)",1,975.814461664413,1,0,0,975,1,166.695801875903
41,12,"[1000,1050)",0,NA,0,0,0,1025,1,49.185538335587
41,12,"[1050,1100)",0,NA,0,0,0,1075,1,99.185538335587
41,12,"[1100,1150)",0,NA,0,0,0,1125,1,149.185538335587
41,12,"[1150,1200)",1,1175.77572507435,1,1,0,1175,1,199.961263409937
41,12,"[1200,1250)",0,NA,0,0,0,1225,1,49.22427492565
41,12,"[1250,1300)",0,NA,0,0,0,1275,1,99.22427492565
41,12,"[1300,1350)",0,NA,0,0,0,1325,1,149.22427492565
41,12,"[1350,1400)",1,1359.14647066966,1,0,0,1375,1,183.37074559531
41,12,"[1400,1450)",0,NA,0,0,0,1425,1,65.8535293303401
41,12,"[1450,1500)",0,NA,0,0,0,1475,1,115.85352933034
41,12,"[1500,1550)",0,NA,0,0,0,1525,1,165.85352933034
41,12,"[1550,1600)",1,1559.12461926346,1,0,0,1575,1,199.9781485938
41,12,"[1600,1650)",0,NA,0,0,0,1625,1,65.8753807365399
41,12,"[1650,1700)",0,NA,0,0,0,1675,1,115.87538073654
41,12,"[1700,1750)",1,1742.46954046248,1,1,0,1725,1,183.34492119902
41,12,"[1750,1800)",0,NA,0,0,0,1775,1,32.5304595375201
41,12,"[1800,1850)",0,NA,0,0,0,1825,1,82.5304595375201
41,12,"[1850,1900)",0,NA,0,0,0,1875,1,132.53045953752
41,12,"[1900,1950)",1,1909.21070057084,1,0,0,1925,1,166.74116010836
41,12,"[1950,2000)",0,NA,0,0,0,1975,1,65.7892994291601
41,12,"[2000,2050)",0,NA,0,0,0,2025,1,115.78929942916
41,12,"[2050,2100)",1,2059.50768110051,1,0,0,2075,1,150.29698052967
41,12,"[2100,2150)",0,NA,0,0,0,2125,1,65.4923188994899
41,12,"[2150,2200)",0,NA,0,0,0,2175,1,115.49231889949
41,12,"[2200,2250)",0,NA,0,0,0,2225,1,165.49231889949
41,12,"[2250,2300)",1,2275.78300888126,1,0,0,2275,1,216.27532778075
41,12,"[2300,2350)",0,NA,0,0,0,2325,1,49.2169911187402
41,12,"[2350,2400)",0,NA,0,0,0,2375,1,99.2169911187402
41,12,"[2400,2450)",0,NA,0,0,0,2425,1,149.21699111874
41,12,"[2450,2500)",1,2459.11005165544,1,1,0,2475,1,183.32704277418
41,12,"[2500,2550)",0,NA,0,0,0,2525,1,65.8899483445598
41,12,"[2550,2600)",0,NA,0,0,0,2575,1,115.88994834456
41,12,"[2600,2650)",0,NA,0,0,0,2625,1,165.88994834456
41,12,"[2650,2700)",0,NA,0,0,0,2675,1,215.88994834456
41,12,"[2700,2750)",0,NA,0,0,0,2725,1,265.88994834456
41,12,"[2750,2800)",1,2775.86644153052,1,0,0,2775,1,316.75638987508
41,12,"[2800,2850)",0,NA,0,0,0,2825,1,49.1335584694798
41,12,"[2850,2900)",0,NA,0,0,0,2875,1,99.1335584694798
41,12,"[2900,2950)",0,NA,0,0,0,2925,1,149.13355846948
41,12,"[2950,3000)",1,2959.10011920205,1,0,0,2975,1,183.23367767153
41,12,"[3000,3050)",0,NA,0,0,0,3025,1,65.8998807979501
41,12,"[3050,3100)",0,NA,0,0,0,3075,1,115.89988079795
41,12,"[3100,3150)",1,3125.80684678687,1,0,0,3125,1,166.70672758482
41,12,"[3150,3200)",0,NA,0,0,0,3175,1,49.1931532131298
41,12,"[3200,3250)",0,NA,0,0,0,3225,1,99.1931532131298
41,12,"[3250,3300)",1,3292.84200769325,1,0,0,3275,1,167.03516090638
41,12,"[3300,3350)",0,NA,0,0,0,3325,1,32.1579923067502
41,12,"[3350,3400)",0,NA,0,0,0,3375,1,82.1579923067502
41,12,"[3400,3450)",0,NA,0,0,0,3425,1,132.15799230675
41,12,"[3450,3500)",1,3475.85319825157,1,0,0,3475,1,183.01119055832
41,12,"[3500,3550)",0,NA,0,0,0,3525,1,49.1468017484299
41,12,"[3550,3600)",0,NA,0,0,0,3575,1,99.1468017484299
41,12,"[3600,3650)",1,3642.44570255687,1,1,0,3625,1,166.5925043053
41,12,"[3650,3700)",0,NA,0,0,0,3675,1,32.5542974431301
41,12,"[3700,3750)",0,NA,0,0,0,3725,1,82.5542974431301
41,12,"[3750,3800)",0,NA,0,0,0,3775,1,132.55429744313
41,12,"[3800,3850)",1,3809.07561912318,1,0,0,3825,1,166.62991656631
41,12,"[3850,3900)",0,NA,0,0,0,3875,1,65.9243808768201
41,12,"[3900,3950)",0,NA,0,0,0,3925,1,115.92438087682
41,12,"[3950,4000)",1,3959.11303139292,1,0,0,3975,1,150.03741226974
41,12,"[4000,4050)",0,NA,0,0,0,4025,1,65.8869686070798
41,12,"[4050,4100)",0,NA,0,0,0,4075,1,115.88696860708
41,12,"[4100,4150)",1,4142.44504040107,1,0,0,4125,1,183.33200900815
41,12,"[4150,4200)",0,NA,0,0,0,4175,1,32.5549595989296
41,12,"[4200,4250)",0,NA,0,0,0,4225,1,82.5549595989296
41,12,"[4250,4300)",0,NA,0,0,0,4275,1,132.55495959893
41,12,"[4300,4350)",1,4309.06105152098,1,0,0,4325,1,166.61601111991
41,12,"[4350,4400)",0,NA,0,0,0,4375,1,65.9389484790199
41,12,"[4400,4450)",0,NA,0,0,0,4425,1,115.93894847902
41,12,"[4450,4500)",1,4459.11005165544,1,0,0,4475,1,150.04900013446
41,12,"[4500,4550)",0,NA,0,0,0,4525,1,65.8899483445603
41,12,"[4550,4600)",0,NA,0,0,0,4575,1,115.88994834456
41,12,"[4600,4650)",1,4642.40729705489,1,0,0,4625,1,183.29724539945
41,12,"[4650,4700)",0,NA,0,0,0,4675,1,32.5927029451104
41,12,"[4700,4750)",0,NA,0,0,0,4725,1,82.5927029451104
41,12,"[4750,4800)",0,NA,0,0,0,4775,1,132.59270294511
41,12,"[4800,4850)",1,4809.08157859812,1,0,0,4825,1,166.674281543231
41,12,"[4850,4900)",0,NA,0,0,0,4875,1,65.9184214018796
41,12,"[4900,4950)",0,NA,0,0,0,4925,1,115.91842140188
41,12,"[4950,5000)",1,4959.07694345806,1,1,0,4975,1,149.995364859939
41,12,"[5000,5050)",0,NA,0,0,0,5025,1,65.9230565419402
41,12,"[5050,5100)",0,NA,0,0,0,5075,1,115.92305654194
41,12,"[5100,5150)",1,5109.07859886356,1,0,0,5125,1,150.0016554055
41,12,"[5150,5200)",0,NA,0,0,0,5175,1,65.9214011364402
41,12,"[5200,5250)",0,NA,0,0,0,5225,1,115.92140113644
41,12,"[5250,5300)",1,5292.4016686593,1,1,0,5275,1,183.323069795741
41,12,"[5300,5350)",0,NA,0,0,0,5325,1,32.5983313406996
41,12,"[5350,5400)",0,NA,0,0,0,5375,1,82.5983313406996
41,12,"[5400,5450)",0,NA,0,0,0,5425,1,132.5983313407
41,12,"[5450,5500)",1,5475.74824526964,1,0,0,5475,1,183.34657661034
41,12,"[5500,5550)",0,NA,0,0,0,5525,1,49.2517547303596
41,12,"[5550,5600)",0,NA,0,0,0,5575,1,99.2517547303596
41,12,"[5600,5650)",1,5642.37915507692,1,0,0,5625,1,166.63090980728
41,12,"[5650,5700)",0,NA,0,0,0,5675,1,32.6208449230799
41,12,"[5700,5750)",0,NA,0,0,0,5725,1,82.6208449230799
41,12,"[5750,5800)",0,NA,0,0,0,5775,1,132.62084492308
41,12,"[5800,5850)",1,5842.41590517922,1,1,0,5825,1,200.0367501023
41,12,"[5850,5900)",0,NA,0,0,0,5875,1,32.5840948207797
41,12,"[5900,5950)",0,NA,0,0,0,5925,1,82.5840948207797
41,12,"[5950,6000]",0,NA,0,0,0,5975,1,132.58409482078
