"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
93,13,"[4950,5000)",0,NA,0,0,0,4975,2,288.19092441117
93,13,"[5000,5050)",0,NA,0,0,0,5025,2,338.19092441117
93,13,"[5050,5100)",0,NA,0,0,0,5075,2,388.19092441117
93,13,"[5100,5150)",2,5120.00125815393,1,1,0,5125,2,433.192182565101
93,13,"[5150,5200)",0,NA,0,0,0,5175,2,54.9987418460696
93,13,"[5200,5250)",0,NA,0,0,0,5225,2,104.99874184607
93,13,"[5250,5300)",0,NA,0,0,0,5275,2,154.99874184607
93,13,"[5300,5350)",0,NA,0,0,0,5325,2,204.99874184607
93,13,"[5350,5400)",2,5353.29872439615,1,0,0,5375,2,233.297466242219
93,13,"[5400,5450)",0,NA,0,0,0,5425,2,71.7012756038503
93,13,"[5450,5500)",0,NA,0,0,0,5475,2,121.70127560385
93,13,"[5500,5550)",0,NA,0,0,0,5525,2,171.70127560385
93,13,"[5550,5600)",0,NA,0,0,0,5575,2,221.70127560385
93,13,"[5600,5650)",2,5636.50199811673,1,0,0,5625,2,283.20327372058
93,13,"[5650,5700)",0,NA,0,0,0,5675,2,38.4980018832703
93,13,"[5700,5750)",0,NA,0,0,0,5725,2,88.4980018832703
93,13,"[5750,5800)",0,NA,0,0,0,5775,2,138.49800188327
93,13,"[5800,5850)",0,NA,0,0,0,5825,2,188.49800188327
93,13,"[5850,5900)",0,NA,0,0,0,5875,2,238.49800188327
93,13,"[5900,5950)",2,5903.06779544335,1,1,0,5925,2,266.565797326621
93,13,"[5950,6000]",0,NA,0,0,0,5975,2,71.9322045566496
93,14,"[ 100, 150)",0,NA,0,0,0,125,1,125
93,14,"[ 150, 200)",0,NA,0,0,0,175,1,175
93,14,"[ 200, 250)",0,NA,0,0,0,225,1,225
93,14,"[ 250, 300)",0,NA,0,0,0,275,1,275
93,14,"[ 300, 350)",0,NA,0,0,0,325,1,325
93,14,"[ 350, 400)",0,NA,0,0,0,375,1,375
93,14,"[ 400, 450)",0,NA,0,0,0,425,1,425
93,14,"[ 450, 500)",0,NA,0,0,0,475,1,475
93,14,"[ 500, 550)",0,NA,0,0,0,525,1,525
93,14,"[ 550, 600)",0,NA,0,0,0,575,1,575
93,14,"[ 600, 650)",0,NA,0,0,0,625,1,625
93,14,"[ 650, 700)",0,NA,0,0,0,675,1,675
93,14,"[ 700, 750)",0,NA,0,0,0,725,1,725
93,14,"[ 750, 800)",0,NA,0,0,0,775,1,775
93,14,"[ 800, 850)",0,NA,0,0,0,825,1,825
93,14,"[ 850, 900)",0,NA,0,0,0,875,1,875
93,14,"[ 900, 950)",0,NA,0,0,0,925,1,925
93,14,"[ 950,1000)",0,NA,0,0,0,975,1,975
93,14,"[1000,1050)",0,NA,0,0,0,1025,1,1025
93,14,"[1050,1100)",0,NA,0,0,0,1075,1,1075
93,14,"[1100,1150)",0,NA,0,0,0,1125,1,1125
93,14,"[1150,1200)",0,NA,0,0,0,1175,1,1175
93,14,"[1200,1250)",0,NA,0,0,0,1225,1,1225
93,14,"[1250,1300)",0,NA,0,0,0,1275,1,1275
93,14,"[1300,1350)",0,NA,0,0,0,1325,1,1325
93,14,"[1350,1400)",0,NA,0,0,0,1375,1,1375
93,14,"[1400,1450)",0,NA,0,0,0,1425,1,1425
93,14,"[1450,1500)",0,NA,0,0,0,1475,1,1475
93,14,"[1500,1550)",0,NA,0,0,0,1525,1,1525
93,14,"[1550,1600)",0,NA,0,0,0,1575,1,1575
93,14,"[1600,1650)",0,NA,0,0,0,1625,1,1625
93,14,"[1650,1700)",0,NA,0,0,0,1675,1,1675
93,14,"[1700,1750)",0,NA,0,0,0,1725,1,1725
93,14,"[1750,1800)",0,NA,0,0,0,1775,1,1775
93,14,"[1800,1850)",0,NA,0,0,0,1825,1,1825
93,14,"[1850,1900)",1,1876.17343344027,1,0,0,1875,1,1876.17343344027
93,14,"[1900,1950)",0,NA,0,0,0,1925,1,48.8265665597301
93,14,"[1950,2000)",0,NA,0,0,0,1975,1,98.8265665597301
93,14,"[2000,2050)",0,NA,0,0,0,2025,1,148.82656655973
93,14,"[2050,2100)",0,NA,0,0,0,2075,1,198.82656655973
93,14,"[2100,2150)",1,2109.43216318265,1,1,0,2125,1,233.25872974238
93,14,"[2150,2200)",0,NA,0,0,0,2175,1,65.5678368173499
93,14,"[2200,2250)",0,NA,0,0,0,2225,1,115.56783681735
93,14,"[2250,2300)",0,NA,0,0,0,2275,1,165.56783681735
93,14,"[2300,2350)",0,NA,0,0,0,2325,1,215.56783681735
93,14,"[2350,2400)",0,NA,0,0,0,2375,1,265.56783681735
93,14,"[2400,2450)",0,NA,0,0,0,2425,1,315.56783681735
93,14,"[2450,2500)",0,NA,0,0,0,2475,1,365.56783681735
93,14,"[2500,2550)",1,2542.68096055603,1,0,0,2525,1,433.24879737338
93,14,"[2550,2600)",0,NA,0,0,0,2575,1,32.3190394439698
93,14,"[2600,2650)",0,NA,0,0,0,2625,1,82.3190394439698
93,14,"[2650,2700)",0,NA,0,0,0,2675,1,132.31903944397
93,14,"[2700,2750)",0,NA,0,0,0,2725,1,182.31903944397
93,14,"[2750,2800)",1,2775.96683893353,1,0,0,2775,1,233.2858783775
93,14,"[2800,2850)",0,NA,0,0,0,2825,1,49.0331610664698
93,14,"[2850,2900)",0,NA,0,0,0,2875,1,99.0331610664698
93,14,"[2900,2950)",0,NA,0,0,0,2925,1,149.03316106647
93,14,"[2950,3000)",1,2992.5129369949,1,0,0,2975,1,216.54609806137
93,14,"[3000,3050)",0,NA,0,0,0,3025,1,32.4870630051
93,14,"[3050,3100)",0,NA,0,0,0,3075,1,82.4870630051
93,14,"[3100,3150)",0,NA,0,0,0,3125,1,132.4870630051
93,14,"[3150,3200)",1,3175.83407554775,1,0,0,3175,1,183.32113855285
93,14,"[3200,3250)",0,NA,0,0,0,3225,1,49.1659244522498
93,14,"[3250,3300)",0,NA,0,0,0,3275,1,99.1659244522498
93,14,"[3300,3350)",0,NA,0,0,0,3325,1,149.16592445225
93,14,"[3350,3400)",1,3392.42983568693,1,0,0,3375,1,216.59576013918
93,14,"[3400,3450)",0,NA,0,0,0,3425,1,32.5701643130701
93,14,"[3450,3500)",0,NA,0,0,0,3475,1,82.5701643130701
93,14,"[3500,3550)",0,NA,0,0,0,3525,1,132.57016431307
93,14,"[3550,3600)",1,3592.2722411924,1,0,0,3575,1,199.84240550547
93,14,"[3600,3650)",0,NA,0,0,0,3625,1,32.7277588075999
93,14,"[3650,3700)",0,NA,0,0,0,3675,1,82.7277588075999
93,14,"[3700,3750)",1,3742.31942021288,1,0,0,3725,1,150.04717902048
93,14,"[3750,3800)",0,NA,0,0,0,3775,1,32.6805797871202
93,14,"[3800,3850)",0,NA,0,0,0,3825,1,82.6805797871202
93,14,"[3850,3900)",0,NA,0,0,0,3875,1,132.68057978712
93,14,"[3900,3950)",0,NA,0,0,0,3925,1,182.68057978712
93,14,"[3950,4000)",1,3975.49802844878,1,0,0,3975,1,233.1786082359
93,14,"[4000,4050)",0,NA,0,0,0,4025,1,49.5019715512199
93,14,"[4050,4100)",0,NA,0,0,0,4075,1,99.5019715512199
93,14,"[4100,4150)",0,NA,0,0,0,4125,1,149.50197155122
93,14,"[4150,4200)",0,NA,0,0,0,4175,1,199.50197155122
93,14,"[4200,4250)",0,NA,0,0,0,4225,1,249.50197155122
93,14,"[4250,4300)",0,NA,0,0,0,4275,1,299.50197155122
93,14,"[4300,4350)",0,NA,0,0,0,4325,1,349.50197155122
93,14,"[4350,4400)",0,NA,0,0,0,4375,1,399.50197155122
93,14,"[4400,4450)",1,4408.61373126972,1,0,0,4425,1,433.11570282094
93,14,"[4450,4500)",0,NA,0,0,0,4475,1,66.3862687302799
93,14,"[4500,4550)",0,NA,0,0,0,4525,1,116.38626873028
93,14,"[4550,4600)",2,4575.27355558705,1,0,1,4575,2,166.65982431733
93,14,"[4600,4650)",0,NA,0,0,0,4625,2,49.7264444129496
93,14,"[4650,4700)",0,NA,0,0,0,4675,2,99.7264444129496
93,14,"[4700,4750)",0,NA,0,0,0,4725,2,149.72644441295
93,14,"[4750,4800)",0,NA,0,0,0,4775,2,199.72644441295
93,14,"[4800,4850)",2,4808.85277164634,1,0,0,4825,2,233.57921605929
93,14,"[4850,4900)",0,NA,0,0,0,4875,2,66.1472283536596
93,14,"[4900,4950)",0,NA,0,0,0,4925,2,116.14722835366
93,14,"[4950,5000)",0,NA,0,0,0,4975,2,166.14722835366
93,14,"[5000,5050)",2,5025.10420774342,1,0,0,5025,2,216.25143609708
93,14,"[5050,5100)",0,NA,0,0,0,5075,2,49.8957922565796
93,14,"[5100,5150)",0,NA,0,0,0,5125,2,99.8957922565796
93,14,"[5150,5200)",0,NA,0,0,0,5175,2,149.89579225658
93,14,"[5200,5250)",0,NA,0,0,0,5225,2,199.89579225658
93,14,"[5250,5300)",0,NA,0,0,0,5275,2,249.89579225658
93,14,"[5300,5350)",0,NA,0,0,0,5325,2,299.89579225658
93,14,"[5350,5400)",0,NA,0,0,0,5375,2,349.89579225658
93,14,"[5400,5450)",2,5408.25682610739,1,0,0,5425,2,383.15261836397
93,14,"[5450,5500)",0,NA,0,0,0,5475,2,66.7431738926098
93,14,"[5500,5550)",0,NA,0,0,0,5525,2,116.74317389261
93,14,"[5550,5600)",0,NA,0,0,0,5575,2,166.74317389261
93,14,"[5600,5650)",2,5608.21775853401,1,0,0,5625,2,199.960932426619
93,14,"[5650,5700)",0,NA,0,0,0,5675,2,66.7822414659904
93,14,"[5700,5750)",0,NA,0,0,0,5725,2,116.78224146599
93,14,"[5750,5800)",0,NA,0,0,0,5775,2,166.78224146599
93,14,"[5800,5850)",2,5824.82742413413,1,0,0,5825,2,216.60966560012
93,14,"[5850,5900)",0,NA,0,0,0,5875,2,50.1725758658704
93,14,"[5900,5950)",0,NA,0,0,0,5925,2,100.17257586587
93,14,"[5950,6000]",2,6000,1,0,0,5975,2,175.17257586587
93,15,"[ 100, 150)",0,NA,0,0,0,125,1,125
93,15,"[ 150, 200)",0,NA,0,0,0,175,1,175
93,15,"[ 200, 250)",0,NA,0,0,0,225,1,225
93,15,"[ 250, 300)",0,NA,0,0,0,275,1,275
93,15,"[ 300, 350)",0,NA,0,0,0,325,1,325
93,15,"[ 350, 400)",0,NA,0,0,0,375,1,375
93,15,"[ 400, 450)",0,NA,0,0,0,425,1,425
93,15,"[ 450, 500)",1,468.19968149066,1,0,0,475,1,468.19968149066
93,15,"[ 500, 550)",0,NA,0,0,0,525,1,56.80031850934
93,15,"[ 550, 600)",0,NA,0,0,0,575,1,106.80031850934
93,15,"[ 600, 650)",0,NA,0,0,0,625,1,156.80031850934
93,15,"[ 650, 700)",1,668.158296379261,1,0,0,675,1,199.958614888601
93,15,"[ 700, 750)",0,NA,0,0,0,725,1,56.8417036207391
93,15,"[ 750, 800)",0,NA,0,0,0,775,1,106.841703620739
93,15,"[ 800, 850)",0,NA,0,0,0,825,1,156.841703620739
93,15,"[ 850, 900)",1,884.812657837756,1,0,0,875,1,216.654361458495
93,15,"[ 900, 950)",0,NA,0,0,0,925,1,40.187342162244
93,15,"[ 950,1000)",0,NA,0,0,0,975,1,90.187342162244
93,15,"[1000,1050)",0,NA,0,0,0,1025,1,140.187342162244
93,15,"[1050,1100)",0,NA,0,0,0,1075,1,190.187342162244
93,15,"[1100,1150)",0,NA,0,0,0,1125,1,240.187342162244
93,15,"[1150,1200)",0,NA,0,0,0,1175,1,290.187342162244
93,15,"[1200,1250)",0,NA,0,0,0,1225,1,340.187342162244
93,15,"[1250,1300)",1,1284.61665799841,1,0,0,1275,1,399.804000160654
93,15,"[1300,1350)",0,NA,0,0,0,1325,1,40.3833420015901
93,15,"[1350,1400)",0,NA,0,0,0,1375,1,90.3833420015901
93,15,"[1400,1450)",0,NA,0,0,0,1425,1,140.38334200159
93,15,"[1450,1500)",0,NA,0,0,0,1475,1,190.38334200159
93,15,"[1500,1550)",1,1517.86148233805,1,0,0,1525,1,233.24482433964
93,15,"[1550,1600)",0,NA,0,0,0,1575,1,57.1385176619499
93,15,"[1600,1650)",0,NA,0,0,0,1625,1,107.13851766195
93,15,"[1650,1700)",0,NA,0,0,0,1675,1,157.13851766195
93,15,"[1700,1750)",1,1734.44068850949,1,0,0,1725,1,216.57920617144
93,15,"[1750,1800)",0,NA,0,0,0,1775,1,40.55931149051
93,15,"[1800,1850)",0,NA,0,0,0,1825,1,90.55931149051
93,15,"[1850,1900)",0,NA,0,0,0,1875,1,140.55931149051
93,15,"[1900,1950)",1,1917.72209730698,1,0,0,1925,1,183.28140879749
93,15,"[1950,2000)",0,NA,0,0,0,1975,1,57.27790269302
93,15,"[2000,2050)",0,NA,0,0,0,2025,1,107.27790269302
93,15,"[2050,2100)",0,NA,0,0,0,2075,1,157.27790269302
93,15,"[2100,2150)",1,2117.64330003643,1,0,0,2125,1,199.92120272945
93,15,"[2150,2200)",0,NA,0,0,0,2175,1,57.35669996357
93,15,"[2200,2250)",0,NA,0,0,0,2225,1,107.35669996357
93,15,"[2250,2300)",0,NA,0,0,0,2275,1,157.35669996357
93,15,"[2300,2350)",1,2334.20793863479,1,0,0,2325,1,216.56463859836
93,15,"[2350,2400)",0,NA,0,0,0,2375,1,40.79206136521
93,15,"[2400,2450)",0,NA,0,0,0,2425,1,90.79206136521
93,15,"[2450,2500)",0,NA,0,0,0,2475,1,140.79206136521
93,15,"[2500,2550)",1,2517.46650284622,1,1,0,2525,1,183.25856421143
93,15,"[2550,2600)",0,NA,0,0,0,2575,1,57.53349715378
93,15,"[2600,2650)",0,NA,0,0,0,2625,1,107.53349715378
93,15,"[2650,2700)",0,NA,0,0,0,2675,1,157.53349715378
93,15,"[2700,2750)",1,2717.47842180775,1,1,0,2725,1,200.01191896153
93,15,"[2750,2800)",0,NA,0,0,0,2775,1,57.5215781922502
93,15,"[2800,2850)",0,NA,0,0,0,2825,1,107.52157819225
93,15,"[2850,2900)",0,NA,0,0,0,2875,1,157.52157819225
93,15,"[2900,2950)",0,NA,0,0,0,2925,1,207.52157819225
93,15,"[2950,3000)",1,2950.72423940292,1,0,0,2975,1,233.24581759517
93,15,"[3000,3050)",0,NA,0,0,0,3025,1,74.2757605970801
93,15,"[3050,3100)",0,NA,0,0,0,3075,1,124.27576059708
93,15,"[3100,3150)",0,NA,0,0,0,3125,1,174.27576059708
93,15,"[3150,3200)",1,3150.67292185267,1,1,0,3175,1,199.94868244975
93,15,"[3200,3250)",0,NA,0,0,0,3225,1,74.3270781473302
93,15,"[3250,3300)",0,NA,0,0,0,3275,1,124.32707814733
93,15,"[3300,3350)",0,NA,0,0,0,3325,1,174.32707814733
93,15,"[3350,3400)",1,3350.62756377738,1,0,0,3375,1,199.95464192471
93,15,"[3400,3450)",0,NA,0,0,0,3425,1,74.3724362226199
93,15,"[3450,3500)",0,NA,0,0,0,3475,1,124.37243622262
93,15,"[3500,3550)",0,NA,0,0,0,3525,1,174.37243622262
93,15,"[3550,3600)",1,3567.14353349525,1,0,0,3575,1,216.51596971787
93,15,"[3600,3650)",0,NA,0,0,0,3625,1,57.8564665047502
93,15,"[3650,3700)",0,NA,0,0,0,3675,1,107.85646650475
93,15,"[3700,3750)",0,NA,0,0,0,3725,1,157.85646650475
93,15,"[3750,3800)",1,3783.76511798706,1,0,0,3775,1,216.62158449181
93,15,"[3800,3850)",0,NA,0,0,0,3825,1,41.23488201294
93,15,"[3850,3900)",0,NA,0,0,0,3875,1,91.23488201294
93,15,"[3900,3950)",0,NA,0,0,0,3925,1,141.23488201294
93,15,"[3950,4000)",1,3950.36998286378,1,0,0,3975,1,166.60486487672
93,15,"[4000,4050)",0,NA,0,0,0,4025,1,74.63001713622
93,15,"[4050,4100)",0,NA,0,0,0,4075,1,124.63001713622
93,15,"[4100,4150)",0,NA,0,0,0,4125,1,174.63001713622
93,15,"[4150,4200)",0,NA,0,0,0,4175,1,224.63001713622
93,15,"[4200,4250)",2,4233.59411465935,1,0,1,4225,2,283.22413179557
93,15,"[4250,4300)",0,NA,0,0,0,4275,2,41.4058853406495
93,15,"[4300,4350)",0,NA,0,0,0,4325,2,91.4058853406495
93,15,"[4350,4400)",0,NA,0,0,0,4375,2,141.40588534065
93,15,"[4400,4450)",0,NA,0,0,0,4425,2,191.40588534065
93,15,"[4450,4500)",2,4450.22132754093,1,0,0,4475,2,216.62721288158
93,15,"[4500,4550)",0,NA,0,0,0,4525,2,74.7786724590696
93,15,"[4550,4600)",0,NA,0,0,0,4575,2,124.77867245907
93,15,"[4600,4650)",0,NA,0,0,0,4625,2,174.77867245907
93,15,"[4650,4700)",2,4683.42244921951,1,0,0,4675,2,233.20112167858
93,15,"[4700,4750)",0,NA,0,0,0,4725,2,41.5775507804901
93,15,"[4750,4800)",0,NA,0,0,0,4775,2,91.5775507804901
93,15,"[4800,4850)",0,NA,0,0,0,4825,2,141.57755078049
93,15,"[4850,4900)",2,4850.04188172752,1,0,0,4875,2,166.619432508011
93,15,"[4900,4950)",0,NA,0,0,0,4925,2,74.9581182724796
93,15,"[4950,5000)",0,NA,0,0,0,4975,2,124.95811827248
93,15,"[5000,5050)",0,NA,0,0,0,5025,2,174.95811827248
93,15,"[5050,5100)",2,5066.61843921756,1,0,0,5075,2,216.57655749004
93,15,"[5100,5150)",0,NA,0,0,0,5125,2,58.3815607824399
93,15,"[5150,5200)",0,NA,0,0,0,5175,2,108.38156078244
93,15,"[5200,5250)",2,5249.94951015105,1,0,0,5225,2,183.33107093349
93,15,"[5250,5300)",0,NA,0,0,0,5275,2,25.0504898489498
93,15,"[5300,5350)",0,NA,0,0,0,5325,2,75.0504898489498
93,15,"[5350,5400)",0,NA,0,0,0,5375,2,125.05048984895
93,15,"[5400,5450)",0,NA,0,0,0,5425,2,175.05048984895
93,15,"[5450,5500)",0,NA,0,0,0,5475,2,225.05048984895
93,15,"[5500,5550)",0,NA,0,0,0,5525,2,275.05048984895
93,15,"[5550,5600)",0,NA,0,0,0,5575,2,325.05048984895
93,15,"[5600,5650)",2,5649.71609809436,1,0,0,5625,2,399.76658794331
93,15,"[5650,5700)",0,NA,0,0,0,5675,2,25.2839019056401
93,15,"[5700,5750)",0,NA,0,0,0,5725,2,75.2839019056401
93,15,"[5750,5800)",0,NA,0,0,0,5775,2,125.28390190564
93,15,"[5800,5850)",0,NA,0,0,0,5825,2,175.28390190564
93,15,"[5850,5900)",0,NA,0,0,0,5875,2,225.28390190564
93,15,"[5900,5950)",0,NA,0,0,0,5925,2,275.28390190564
93,15,"[5950,6000]",0,NA,0,0,0,5975,2,325.28390190564
93,16,"[ 100, 150)",0,NA,0,0,0,125,1,125
93,16,"[ 150, 200)",0,NA,0,0,0,175,1,175
93,16,"[ 200, 250)",0,NA,0,0,0,225,1,225
93,16,"[ 250, 300)",0,NA,0,0,0,275,1,275
93,16,"[ 300, 350)",0,NA,0,0,0,325,1,325
93,16,"[ 350, 400)",1,373.511543148197,1,0,0,375,1,373.511543148197
93,16,"[ 400, 450)",0,NA,0,0,0,425,1,51.488456851803
93,16,"[ 450, 500)",0,NA,0,0,0,475,1,101.488456851803
93,16,"[ 500, 550)",0,NA,0,0,0,525,1,151.488456851803
93,16,"[ 550, 600)",0,NA,0,0,0,575,1,201.488456851803
93,16,"[ 600, 650)",1,623.419337091036,1,0,0,625,1,249.907793942839
93,16,"[ 650, 700)",0,NA,0,0,0,675,1,51.580662908964
93,16,"[ 700, 750)",0,NA,0,0,0,725,1,101.580662908964
93,16,"[ 750, 800)",0,NA,0,0,0,775,1,151.580662908964
93,16,"[ 800, 850)",0,NA,0,0,0,825,1,201.580662908964
93,16,"[ 850, 900)",1,856.709519575816,1,0,0,875,1,233.29018248478
93,16,"[ 900, 950)",0,NA,0,0,0,925,1,68.290480424184
93,16,"[ 950,1000)",0,NA,0,0,0,975,1,118.290480424184
93,16,"[1000,1050)",0,NA,0,0,0,1025,1,168.290480424184
93,16,"[1050,1100)",1,1073.28475272516,1,0,0,1075,1,216.575233149344
93,16,"[1100,1150)",0,NA,0,0,0,1125,1,51.7152472748401
93,16,"[1150,1200)",0,NA,0,0,0,1175,1,101.71524727484
93,16,"[1200,1250)",0,NA,0,0,0,1225,1,151.71524727484
93,16,"[1250,1300)",1,1289.87356019206,1,0,0,1275,1,216.5888074669
93,16,"[1300,1350)",0,NA,0,0,0,1325,1,35.12643980794
93,16,"[1350,1400)",0,NA,0,0,0,1375,1,85.12643980794
93,16,"[1400,1450)",0,NA,0,0,0,1425,1,135.12643980794
93,16,"[1450,1500)",0,NA,0,0,0,1475,1,185.12643980794
93,16,"[1500,1550)",0,NA,0,0,0,1525,1,235.12643980794
93,16,"[1550,1600)",0,NA,0,0,0,1575,1,285.12643980794
93,16,"[1600,1650)",0,NA,0,0,0,1625,1,335.12643980794
93,16,"[1650,1700)",0,NA,0,0,0,1675,1,385.12643980794
93,16,"[1700,1750)",1,1706.34980016621,1,0,0,1725,1,416.47623997415
93,16,"[1750,1800)",0,NA,0,0,0,1775,1,68.6501998337901
93,16,"[1800,1850)",0,NA,0,0,0,1825,1,118.65019983379
93,16,"[1850,1900)",0,NA,0,0,0,1875,1,168.65019983379
93,16,"[1900,1950)",1,1939.64958400466,1,0,0,1925,1,233.29978383845
93,16,"[1950,2000)",0,NA,0,0,0,1975,1,35.35041599534
93,16,"[2000,2050)",0,NA,0,0,0,2025,1,85.35041599534
93,16,"[2050,2100)",0,NA,0,0,0,2075,1,135.35041599534
93,16,"[2100,2150)",1,2139.59462457569,1,0,0,2125,1,199.94504057103
93,16,"[2150,2200)",0,NA,0,0,0,2175,1,35.40537542431
93,16,"[2200,2250)",0,NA,0,0,0,2225,1,85.40537542431
93,16,"[2250,2300)",0,NA,0,0,0,2275,1,135.40537542431
93,16,"[2300,2350)",0,NA,0,0,0,2325,1,185.40537542431
93,16,"[2350,2400)",1,2356.17184423609,1,1,0,2375,1,216.5772196604
93,16,"[2400,2450)",0,NA,0,0,0,2425,1,68.8281557639102
93,16,"[2450,2500)",0,NA,0,0,0,2475,1,118.82815576391
93,16,"[2500,2550)",1,2522.85285771359,1,0,0,2525,1,166.6810134775
93,16,"[2550,2600)",0,NA,0,0,0,2575,1,52.1471422864101
93,16,"[2600,2650)",0,NA,0,0,0,2625,1,102.14714228641
93,16,"[2650,2700)",0,NA,0,0,0,2675,1,152.14714228641
93,16,"[2700,2750)",0,NA,0,0,0,2725,1,202.14714228641
93,16,"[2750,2800)",0,NA,0,0,0,2775,1,252.14714228641
93,16,"[2800,2850)",0,NA,0,0,0,2825,1,302.14714228641
93,16,"[2850,2900)",1,2855.95895920414,1,0,0,2875,1,333.10610149055
93,16,"[2900,2950)",0,NA,0,0,0,2925,1,69.0410407958602
93,16,"[2950,3000)",0,NA,0,0,0,2975,1,119.04104079586
93,16,"[3000,3050)",0,NA,0,0,0,3025,1,169.04104079586
93,16,"[3050,3100)",1,3072.62358418666,1,0,0,3075,1,216.66462498252
93,16,"[3100,3150)",0,NA,0,0,0,3125,1,52.3764158133399
93,16,"[3150,3200)",0,NA,0,0,0,3175,1,102.37641581334
93,16,"[3200,3250)",0,NA,0,0,0,3225,1,152.37641581334
93,16,"[3250,3300)",1,3272.54213829292,1,0,0,3275,1,199.91855410626
93,16,"[3300,3350)",0,NA,0,0,0,3325,1,52.4578617070802
93,16,"[3350,3400)",0,NA,0,0,0,3375,1,102.45786170708
93,16,"[3400,3450)",0,NA,0,0,0,3425,1,152.45786170708
93,16,"[3450,3500)",1,3472.44811133714,1,0,0,3475,1,199.90597304422
93,16,"[3500,3550)",0,NA,0,0,0,3525,1,52.5518886628602
93,16,"[3550,3600)",0,NA,0,0,0,3575,1,102.55188866286
93,16,"[3600,3650)",0,NA,0,0,0,3625,1,152.55188866286
93,16,"[3650,3700)",0,NA,0,0,0,3675,1,202.55188866286
93,16,"[3700,3750)",0,NA,0,0,0,3725,1,252.55188866286
93,16,"[3750,3800)",0,NA,0,0,0,3775,1,302.55188866286
93,16,"[3800,3850)",0,NA,0,0,0,3825,1,352.55188866286
93,16,"[3850,3900)",1,3872.30276683113,1,0,0,3875,1,399.85465549399
93,16,"[3900,3950)",0,NA,0,0,0,3925,1,52.6972331688698
93,16,"[3950,4000)",0,NA,0,0,0,3975,1,102.69723316887
93,16,"[4000,4050)",0,NA,0,0,0,4025,1,152.69723316887
93,16,"[4050,4100)",0,NA,0,0,0,4075,1,202.69723316887
93,16,"[4100,4150)",0,NA,0,0,0,4125,1,252.69723316887
93,16,"[4150,4200)",2,4172.15609800769,1,0,1,4175,2,299.85333117656
93,16,"[4200,4250)",0,NA,0,0,0,4225,2,52.8439019923098
93,16,"[4250,4300)",0,NA,0,0,0,4275,2,102.84390199231
93,16,"[4300,4350)",0,NA,0,0,0,4325,2,152.84390199231
93,16,"[4350,4400)",0,NA,0,0,0,4375,2,202.84390199231
93,16,"[4400,4450)",2,4422.19433782157,1,0,0,4425,2,250.03823981388
93,16,"[4450,4500)",0,NA,0,0,0,4475,2,52.8056621784299
93,16,"[4500,4550)",0,NA,0,0,0,4525,2,102.80566217843
93,16,"[4550,4600)",0,NA,0,0,0,4575,2,152.80566217843
93,16,"[4600,4650)",0,NA,0,0,0,4625,2,202.80566217843
93,16,"[4650,4700)",2,4672.01472644228,1,0,0,4675,2,249.82038862071
93,16,"[4700,4750)",0,NA,0,0,0,4725,2,52.9852735577197
93,16,"[4750,4800)",0,NA,0,0,0,4775,2,102.98527355772
93,16,"[4800,4850)",0,NA,0,0,0,4825,2,152.98527355772
93,16,"[4850,4900)",2,4871.93592922995,1,0,0,4875,2,199.921202787669
93,16,"[4900,4950)",0,NA,0,0,0,4925,2,53.0640707700504
93,16,"[4950,5000)",0,NA,0,0,0,4975,2,103.06407077005
93,16,"[5000,5050)",0,NA,0,0,0,5025,2,153.06407077005
93,16,"[5050,5100)",2,5055.17661507474,1,0,0,5075,2,183.24068584479
93,16,"[5100,5150)",0,NA,0,0,0,5125,2,69.8233849252601
93,16,"[5150,5200)",0,NA,0,0,0,5175,2,119.82338492526
93,16,"[5200,5250)",0,NA,0,0,0,5225,2,169.82338492526
93,16,"[5250,5300)",0,NA,0,0,0,5275,2,219.82338492526
93,16,"[5300,5350)",0,NA,0,0,0,5325,2,269.82338492526
93,16,"[5350,5400)",0,NA,0,0,0,5375,2,319.82338492526
93,16,"[5400,5450)",2,5438.37988883024,1,0,0,5425,2,383.2032737555
93,16,"[5450,5500)",0,NA,0,0,0,5475,2,36.6201111697601
93,16,"[5500,5550)",0,NA,0,0,0,5525,2,86.6201111697601
93,16,"[5550,5600)",0,NA,0,0,0,5575,2,136.62011116976
93,16,"[5600,5650)",0,NA,0,0,0,5625,2,186.62011116976
93,16,"[5650,5700)",2,5671.6257064254,1,0,0,5675,2,233.24581759516
93,16,"[5700,5750)",0,NA,0,0,0,5725,2,53.3742935746004
93,16,"[5750,5800)",0,NA,0,0,0,5775,2,103.3742935746
93,16,"[5800,5850)",0,NA,0,0,0,5825,2,153.3742935746
93,16,"[5850,5900)",2,5888.20557470899,1,0,0,5875,2,216.57986828359
93,16,"[5900,5950)",0,NA,0,0,0,5925,2,36.7944252910102
93,16,"[5950,6000]",0,NA,0,0,0,5975,2,86.7944252910102
93,17,"[ 100, 150)",0,NA,0,0,0,125,1,125
93,17,"[ 150, 200)",0,NA,0,0,0,175,1,175
93,17,"[ 200, 250)",0,NA,0,0,0,225,1,225
93,17,"[ 250, 300)",0,NA,0,0,0,275,1,275
93,17,"[ 300, 350)",0,NA,0,0,0,325,1,325
93,17,"[ 350, 400)",0,NA,0,0,0,375,1,375
93,17,"[ 400, 450)",0,NA,0,0,0,425,1,425
93,17,"[ 450, 500)",0,NA,0,0,0,475,1,475
