"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
67,10,"[3250,3300)",0,NA,0,0,0,3275,1,85.78532640822
67,10,"[3300,3350)",0,NA,0,0,0,3325,1,135.78532640822
67,10,"[3350,3400)",1,3388.8186996337,1,0,0,3375,1,199.60402604192
67,10,"[3400,3450)",0,NA,0,0,0,3425,1,36.1813003663001
67,10,"[3450,3500)",0,NA,0,0,0,3475,1,86.1813003663001
67,10,"[3500,3550)",0,NA,0,0,0,3525,1,136.1813003663
67,10,"[3550,3600)",1,3588.74255069532,1,0,0,3575,1,199.92385106162
67,10,"[3600,3650)",0,NA,0,0,0,3625,1,36.25744930468
67,10,"[3650,3700)",0,NA,0,0,0,3675,1,86.25744930468
67,10,"[3700,3750)",0,NA,0,0,0,3725,1,136.25744930468
67,10,"[3750,3800)",0,NA,0,0,0,3775,1,186.25744930468
67,10,"[3800,3850)",1,3805.32247386873,1,0,0,3825,1,216.57992317341
67,10,"[3850,3900)",0,NA,0,0,0,3875,1,69.67752613127
67,10,"[3900,3950)",0,NA,0,0,0,3925,1,119.67752613127
67,10,"[3950,4000)",2,3972.00999874622,1,0,1,3975,2,166.68752487749
67,10,"[4000,4050)",0,NA,0,0,0,4025,2,52.9900012537801
67,10,"[4050,4100)",0,NA,0,0,0,4075,2,102.99000125378
67,10,"[4100,4150)",0,NA,0,0,0,4125,2,152.99000125378
67,10,"[4150,4200)",2,4188.85180773214,1,0,0,4175,2,216.84180898592
67,10,"[4200,4250)",0,NA,0,0,0,4225,2,36.1481922678604
67,10,"[4250,4300)",0,NA,0,0,0,4275,2,86.1481922678604
67,10,"[4300,4350)",0,NA,0,0,0,4325,2,136.14819226786
67,10,"[4350,4400)",2,4371.77294399589,1,0,0,4375,2,182.921136263751
67,10,"[4400,4450)",0,NA,0,0,0,4425,2,53.2270560041097
67,10,"[4450,4500)",0,NA,0,0,0,4475,2,103.22705600411
67,10,"[4500,4550)",0,NA,0,0,0,4525,2,153.22705600411
67,10,"[4550,4600)",2,4572.22851295955,1,0,0,4575,2,200.45556896366
67,10,"[4600,4650)",0,NA,0,0,0,4625,2,52.7714870404498
67,10,"[4650,4700)",0,NA,0,0,0,4675,2,102.77148704045
67,10,"[4700,4750)",0,NA,0,0,0,4725,2,152.77148704045
67,10,"[4750,4800)",2,4754.97881090268,1,0,0,4775,2,182.75029794313
67,10,"[4800,4850)",0,NA,0,0,0,4825,2,70.0211890973196
67,10,"[4850,4900)",0,NA,0,0,0,4875,2,120.02118909732
67,10,"[4900,4950)",2,4922.09905991331,1,0,0,4925,2,167.12024901063
67,10,"[4950,5000)",0,NA,0,0,0,4975,2,52.9009400866898
67,10,"[5000,5050)",0,NA,0,0,0,5025,2,102.90094008669
67,10,"[5050,5100)",0,NA,0,0,0,5075,2,152.90094008669
67,10,"[5100,5150)",2,5121.52992980555,1,0,0,5125,2,199.43086989224
67,10,"[5150,5200)",0,NA,0,0,0,5175,2,53.4700701944503
67,10,"[5200,5250)",0,NA,0,0,0,5225,2,103.47007019445
67,10,"[5250,5300)",0,NA,0,0,0,5275,2,153.47007019445
67,10,"[5300,5350)",0,NA,0,0,0,5325,2,203.47007019445
67,10,"[5350,5400)",0,NA,0,0,0,5375,2,253.47007019445
67,10,"[5400,5450)",0,NA,0,0,0,5425,2,303.47007019445
67,10,"[5450,5500)",1,5471.87988343649,1,0,1,5475,1,350.34995363094
67,10,"[5500,5550)",0,NA,0,0,0,5525,1,53.1201165635102
67,10,"[5550,5600)",0,NA,0,0,0,5575,1,103.12011656351
67,10,"[5600,5650)",0,NA,0,0,0,5625,1,153.12011656351
67,10,"[5650,5700)",1,5672.38577688113,1,0,0,5675,1,200.505893444641
67,10,"[5700,5750)",0,NA,0,0,0,5725,1,52.6142231188696
67,10,"[5750,5800)",0,NA,0,0,0,5775,1,102.61422311887
67,10,"[5800,5850)",0,NA,0,0,0,5825,1,152.61422311887
67,10,"[5850,5900)",0,NA,0,0,0,5875,1,202.61422311887
67,10,"[5900,5950)",1,5904.50867451727,1,0,0,5925,1,232.12289763614
67,10,"[5950,6000]",0,NA,0,0,0,5975,1,70.4913254827297
67,11,"[ 100, 150)",0,NA,0,0,0,125,1,125
67,11,"[ 150, 200)",0,NA,0,0,0,175,1,175
67,11,"[ 200, 250)",0,NA,0,0,0,225,1,225
67,11,"[ 250, 300)",0,NA,0,0,0,275,1,275
67,11,"[ 300, 350)",0,NA,0,0,0,325,1,325
67,11,"[ 350, 400)",0,NA,0,0,0,375,1,375
67,11,"[ 400, 450)",1,409.809296717867,1,0,0,425,1,409.809296717867
67,11,"[ 450, 500)",0,NA,0,0,0,475,1,65.190703282133
67,11,"[ 500, 550)",0,NA,0,0,0,525,1,115.190703282133
67,11,"[ 550, 600)",1,593.062508385628,1,1,0,575,1,183.253211667761
67,11,"[ 600, 650)",0,NA,0,0,0,625,1,31.937491614372
67,11,"[ 650, 700)",0,NA,0,0,0,675,1,81.937491614372
67,11,"[ 700, 750)",0,NA,0,0,0,725,1,131.937491614372
67,11,"[ 750, 800)",1,776.422990253195,1,0,0,775,1,183.360481867567
67,11,"[ 800, 850)",0,NA,0,0,0,825,1,48.5770097468049
67,11,"[ 850, 900)",0,NA,0,0,0,875,1,98.5770097468049
67,11,"[ 900, 950)",0,NA,0,0,0,925,1,148.577009746805
67,11,"[ 950,1000)",1,959.720566868782,1,0,0,975,1,183.297576615587
67,11,"[1000,1050)",0,NA,0,0,0,1025,1,65.279433131218
67,11,"[1050,1100)",0,NA,0,0,0,1075,1,115.279433131218
67,11,"[1100,1150)",1,1142.91650103405,1,0,0,1125,1,183.195934165268
67,11,"[1150,1200)",0,NA,0,0,0,1175,1,32.08349896595
67,11,"[1200,1250)",0,NA,0,0,0,1225,1,82.08349896595
67,11,"[1250,1300)",0,NA,0,0,0,1275,1,132.08349896595
67,11,"[1300,1350)",1,1309.54211368226,1,0,0,1325,1,166.62561264821
67,11,"[1350,1400)",0,NA,0,0,0,1375,1,65.4578863177401
67,11,"[1400,1450)",0,NA,0,0,0,1425,1,115.45788631774
67,11,"[1450,1500)",0,NA,0,0,0,1475,1,165.45788631774
67,11,"[1500,1550)",1,1509.42325522192,1,0,0,1525,1,199.88114153966
67,11,"[1550,1600)",0,NA,0,0,0,1575,1,65.57674477808
67,11,"[1600,1650)",0,NA,0,0,0,1625,1,115.57674477808
67,11,"[1650,1700)",2,1659.56694469787,1,0,1,1675,2,150.14368947595
67,11,"[1700,1750)",0,NA,0,0,0,1725,2,65.43305530213
67,11,"[1750,1800)",0,NA,0,0,0,1775,2,115.43305530213
67,11,"[1800,1850)",0,NA,0,0,0,1825,2,165.43305530213
67,11,"[1850,1900)",0,NA,0,0,0,1875,2,215.43305530213
67,11,"[1900,1950)",0,NA,0,0,0,1925,2,265.43305530213
67,11,"[1950,2000)",2,1959.47192423046,1,0,0,1975,2,299.90497953259
67,11,"[2000,2050)",0,NA,0,0,0,2025,2,65.52807576954
67,11,"[2050,2100)",0,NA,0,0,0,2075,2,115.52807576954
67,11,"[2100,2150)",0,NA,0,0,0,2125,2,165.52807576954
67,11,"[2150,2200)",2,2159.25009921193,1,0,0,2175,2,199.77817498147
67,11,"[2200,2250)",0,NA,0,0,0,2225,2,65.7499007880701
67,11,"[2250,2300)",0,NA,0,0,0,2275,2,115.74990078807
67,11,"[2300,2350)",2,2325.83068474196,1,0,0,2325,2,166.58058553003
67,11,"[2350,2400)",0,NA,0,0,0,2375,2,49.1693152580401
67,11,"[2400,2450)",0,NA,0,0,0,2425,2,99.1693152580401
67,11,"[2450,2500)",2,2475.7849953603,1,1,0,2475,2,149.95431061834
67,11,"[2500,2550)",0,NA,0,0,0,2525,2,49.2150046397001
67,11,"[2550,2600)",0,NA,0,0,0,2575,2,99.2150046397001
67,11,"[2600,2650)",2,2642.41623622365,1,0,0,2625,2,166.63124086335
67,11,"[2650,2700)",0,NA,0,0,0,2675,2,32.5837637763502
67,11,"[2700,2750)",0,NA,0,0,0,2725,2,82.5837637763502
67,11,"[2750,2800)",0,NA,0,0,0,2775,2,132.58376377635
67,11,"[2800,2850)",2,2825.66613703966,1,0,0,2825,2,183.24990081601
67,11,"[2850,2900)",0,NA,0,0,0,2875,2,49.33386296034
67,11,"[2900,2950)",0,NA,0,0,0,2925,2,99.33386296034
67,11,"[2950,3000)",2,2992.27354000323,1,0,0,2975,2,166.60740296357
67,11,"[3000,3050)",0,NA,0,0,0,3025,2,32.7264599967698
67,11,"[3050,3100)",0,NA,0,0,0,3075,2,82.7264599967698
67,11,"[3100,3150)",0,NA,0,0,0,3125,2,132.72645999677
67,11,"[3150,3200)",2,3158.92894985154,1,0,0,3175,2,166.65540984831
67,11,"[3200,3250)",0,NA,0,0,0,3225,2,66.07105014846
67,11,"[3250,3300)",0,NA,0,0,0,3275,2,116.07105014846
67,11,"[3300,3350)",0,NA,0,0,0,3325,2,166.07105014846
67,11,"[3350,3400)",2,3358.78029395826,1,0,0,3375,2,199.85134410672
67,11,"[3400,3450)",0,NA,0,0,0,3425,2,66.2197060417402
67,11,"[3450,3500)",0,NA,0,0,0,3475,2,116.21970604174
67,11,"[3500,3550)",2,3525.44696070254,1,1,0,3525,2,166.66666674428
67,11,"[3550,3600)",0,NA,0,0,0,3575,2,49.5530392974601
67,11,"[3600,3650)",0,NA,0,0,0,3625,2,99.5530392974601
67,11,"[3650,3700)",0,NA,0,0,0,3675,2,149.55303929746
67,11,"[3700,3750)",0,NA,0,0,0,3725,2,199.55303929746
67,11,"[3750,3800)",0,NA,0,0,0,3775,2,249.55303929746
67,11,"[3800,3850)",0,NA,0,0,0,3825,2,299.55303929746
67,11,"[3850,3900)",0,NA,0,0,0,3875,2,349.55303929746
67,11,"[3900,3950)",0,NA,0,0,0,3925,2,399.55303929746
67,11,"[3950,4000)",0,NA,0,0,0,3975,2,449.55303929746
67,11,"[4000,4050)",0,NA,0,0,0,4025,2,499.55303929746
67,11,"[4050,4100)",1,4058.80280747078,1,0,1,4075,1,533.35584676824
67,11,"[4100,4150)",0,NA,0,0,0,4125,1,66.19719252922
67,11,"[4150,4200)",0,NA,0,0,0,4175,1,116.19719252922
67,11,"[4200,4250)",1,4226.24023305252,1,1,0,4225,1,167.43742558174
67,11,"[4250,4300)",0,NA,0,0,0,4275,1,48.7597669474799
67,11,"[4300,4350)",0,NA,0,0,0,4325,1,98.7597669474799
67,11,"[4350,4400)",0,NA,0,0,0,4375,1,148.75976694748
67,11,"[4400,4450)",1,4441.77294406109,1,0,0,4425,1,215.53271100857
67,11,"[4450,4500)",0,NA,0,0,0,4475,1,33.2270559389099
67,11,"[4500,4550)",0,NA,0,0,0,4525,1,83.2270559389099
67,11,"[4550,4600)",0,NA,0,0,0,4575,1,133.22705593891
67,11,"[4600,4650)",2,4608.43000933528,1,0,1,4625,2,166.65706527419
67,11,"[4650,4700)",0,NA,0,0,0,4675,2,66.5699906647196
67,11,"[4700,4750)",0,NA,0,0,0,4725,2,116.56999066472
67,11,"[4750,4800)",0,NA,0,0,0,4775,2,166.56999066472
67,11,"[4800,4850)",2,4808.81373328157,1,1,0,4825,2,200.38372394629
67,11,"[4850,4900)",0,NA,0,0,0,4875,2,66.1862667184296
67,11,"[4900,4950)",0,NA,0,0,0,4925,2,116.18626671843
67,11,"[4950,5000)",2,4974.943716079,1,0,0,4975,2,166.12998279743
67,11,"[5000,5050)",0,NA,0,0,0,5025,2,50.0562839209997
67,11,"[5050,5100)",0,NA,0,0,0,5075,2,100.056283921
67,11,"[5100,5150)",0,NA,0,0,0,5125,2,150.056283921
67,11,"[5150,5200)",2,5158.20983983576,1,1,0,5175,2,183.26612375676
67,11,"[5200,5250)",0,NA,0,0,0,5225,2,66.7901601642398
67,11,"[5250,5300)",0,NA,0,0,0,5275,2,116.79016016424
67,11,"[5300,5350)",2,5324.80002637021,1,0,0,5325,2,166.590186534449
67,11,"[5350,5400)",0,NA,0,0,0,5375,2,50.1999736297903
67,11,"[5400,5450)",0,NA,0,0,0,5425,2,100.19997362979
67,11,"[5450,5500)",2,5491.45543645136,1,1,0,5475,2,166.65541008115
67,11,"[5500,5550)",0,NA,0,0,0,5525,2,33.5445635486403
67,11,"[5550,5600)",0,NA,0,0,0,5575,2,83.5445635486403
67,11,"[5600,5650)",0,NA,0,0,0,5625,2,133.54456354864
67,11,"[5650,5700)",2,5658.12077862211,1,0,0,5675,2,166.665342170751
67,11,"[5700,5750)",0,NA,0,0,0,5725,2,66.8792213778897
67,11,"[5750,5800)",0,NA,0,0,0,5775,2,116.87922137789
67,11,"[5800,5850)",2,5841.36769967154,1,1,0,5825,2,183.24692104943
67,11,"[5850,5900)",0,NA,0,0,0,5875,2,33.6323003284597
67,11,"[5900,5950)",0,NA,0,0,0,5925,2,83.6323003284597
67,11,"[5950,6000]",0,NA,0,0,0,5975,2,133.63230032846
67,12,"[ 100, 150)",0,NA,0,0,0,125,1,125
67,12,"[ 150, 200)",0,NA,0,0,0,175,1,175
67,12,"[ 200, 250)",0,NA,0,0,0,225,1,225
67,12,"[ 250, 300)",0,NA,0,0,0,275,1,275
67,12,"[ 300, 350)",0,NA,0,0,0,325,1,325
67,12,"[ 350, 400)",0,NA,0,0,0,375,1,375
67,12,"[ 400, 450)",1,427.166269160807,1,0,0,425,1,427.166269160807
67,12,"[ 450, 500)",0,NA,0,0,0,475,1,47.833730839193
67,12,"[ 500, 550)",0,NA,0,0,0,525,1,97.833730839193
67,12,"[ 550, 600)",0,NA,0,0,0,575,1,147.833730839193
67,12,"[ 600, 650)",1,610.479737631977,1,0,0,625,1,183.31346847117
67,12,"[ 650, 700)",0,NA,0,0,0,675,1,64.5202623680231
67,12,"[ 700, 750)",0,NA,0,0,0,725,1,114.520262368023
67,12,"[ 750, 800)",0,NA,0,0,0,775,1,164.520262368023
67,12,"[ 800, 850)",0,NA,0,0,0,825,1,214.520262368023
67,12,"[ 850, 900)",0,NA,0,0,0,875,1,264.520262368023
67,12,"[ 900, 950)",0,NA,0,0,0,925,1,314.520262368023
67,12,"[ 950,1000)",1,960.390676744282,1,1,0,975,1,349.910939112305
67,12,"[1000,1050)",0,NA,0,0,0,1025,1,64.609323255718
67,12,"[1050,1100)",0,NA,0,0,0,1075,1,114.609323255718
67,12,"[1100,1150)",0,NA,0,0,0,1125,1,164.609323255718
67,12,"[1150,1200)",1,1160.35988600925,1,0,0,1175,1,199.969209264968
67,12,"[1200,1250)",0,NA,0,0,0,1225,1,64.64011399075
67,12,"[1250,1300)",0,NA,0,0,0,1275,1,114.64011399075
67,12,"[1300,1350)",0,NA,0,0,0,1325,1,164.64011399075
67,12,"[1350,1400)",1,1360.2267911192,1,0,0,1375,1,199.86690510995
67,12,"[1400,1450)",0,NA,0,0,0,1425,1,64.7732088808
67,12,"[1450,1500)",0,NA,0,0,0,1475,1,114.7732088808
67,12,"[1500,1550)",1,1526.84147795662,1,0,0,1525,1,166.61468683742
67,12,"[1550,1600)",0,NA,0,0,0,1575,1,48.1585220433799
67,12,"[1600,1650)",0,NA,0,0,0,1625,1,98.1585220433799
67,12,"[1650,1700)",0,NA,0,0,0,1675,1,148.15852204338
67,12,"[1700,1750)",1,1710.13938542455,1,0,0,1725,1,183.29790746793
67,12,"[1750,1800)",0,NA,0,0,0,1775,1,64.86061457545
67,12,"[1800,1850)",0,NA,0,0,0,1825,1,114.86061457545
67,12,"[1850,1900)",1,1893.81605084054,1,0,0,1875,1,183.67666541599
67,12,"[1900,1950)",0,NA,0,0,0,1925,1,31.1839491594601
67,12,"[1950,2000)",0,NA,0,0,0,1975,1,81.1839491594601
67,12,"[2000,2050)",0,NA,0,0,0,2025,1,131.18394915946
67,12,"[2050,2100)",1,2076.65905170143,1,0,0,2075,1,182.84300086089
67,12,"[2100,2150)",0,NA,0,0,0,2125,1,48.3409482985699
67,12,"[2150,2200)",0,NA,0,0,0,2175,1,98.3409482985699
67,12,"[2200,2250)",0,NA,0,0,0,2225,1,148.34094829857
67,12,"[2250,2300)",1,2259.94504033588,1,0,0,2275,1,183.28598863445
67,12,"[2300,2350)",0,NA,0,0,0,2325,1,65.0549596641199
67,12,"[2350,2400)",0,NA,0,0,0,2375,1,115.05495966412
67,12,"[2400,2450)",2,2426.85306561179,1,0,1,2425,2,166.90802527591
67,12,"[2450,2500)",0,NA,0,0,0,2475,2,48.14693438821
67,12,"[2500,2550)",0,NA,0,0,0,2525,2,98.14693438821
67,12,"[2550,2600)",0,NA,0,0,0,2575,2,148.14693438821
67,12,"[2600,2650)",2,2609.86260091886,1,0,0,2625,2,183.00953530707
67,12,"[2650,2700)",0,NA,0,0,0,2675,2,65.1373990811398
67,12,"[2700,2750)",0,NA,0,0,0,2725,2,115.13739908114
67,12,"[2750,2800)",2,2776.35511849076,1,0,0,2775,2,166.4925175719
67,12,"[2800,2850)",0,NA,0,0,0,2825,2,48.6448815092399
67,12,"[2850,2900)",0,NA,0,0,0,2875,2,98.6448815092399
67,12,"[2900,2950)",2,2943.48695524968,1,0,0,2925,2,167.13183675892
67,12,"[2950,3000)",0,NA,0,0,0,2975,2,31.5130447503202
67,12,"[3000,3050)",0,NA,0,0,0,3025,2,81.5130447503202
67,12,"[3050,3100)",0,NA,0,0,0,3075,2,131.51304475032
67,12,"[3100,3150)",2,3109.61296502501,1,0,0,3125,2,166.12600977533
67,12,"[3150,3200)",0,NA,0,0,0,3175,2,65.38703497499
67,12,"[3200,3250)",0,NA,0,0,0,3225,2,115.38703497499
67,12,"[3250,3300)",2,3276.20050311089,1,0,0,3275,2,166.58753808588
67,12,"[3300,3350)",0,NA,0,0,0,3325,2,48.7994968891098
67,12,"[3350,3400)",0,NA,0,0,0,3375,2,98.7994968891098
67,12,"[3400,3450)",2,3443.29194794409,1,0,0,3425,2,167.0914448332
67,12,"[3450,3500)",0,NA,0,0,0,3475,2,31.7080520559098
67,12,"[3500,3550)",0,NA,0,0,0,3525,2,81.7080520559098
67,12,"[3550,3600)",0,NA,0,0,0,3575,2,131.70805205591
67,12,"[3600,3650)",2,3626.02039449848,1,0,0,3625,2,182.72844655439
67,12,"[3650,3700)",0,NA,0,0,0,3675,2,48.9796055015199
67,12,"[3700,3750)",0,NA,0,0,0,3725,2,98.9796055015199
67,12,"[3750,3800)",0,NA,0,0,0,3775,2,148.97960550152
67,12,"[3800,3850)",1,3809.49212005362,1,0,1,3825,1,183.47172555514
67,12,"[3850,3900)",0,NA,0,0,0,3875,1,65.5078799463799
67,12,"[3900,3950)",0,NA,0,0,0,3925,1,115.50787994638
67,12,"[3950,4000)",0,NA,0,0,0,3975,1,165.50787994638
67,12,"[4000,4050)",1,4025.88729956187,1,1,0,4025,1,216.39517950825
67,12,"[4050,4100)",0,NA,0,0,0,4075,1,49.1127004381301
67,12,"[4100,4150)",0,NA,0,0,0,4125,1,99.1127004381301
67,12,"[4150,4200)",0,NA,0,0,0,4175,1,149.11270043813
67,12,"[4200,4250)",1,4209.24115995876,1,0,0,4225,1,183.35386039689
67,12,"[4250,4300)",0,NA,0,0,0,4275,1,65.7588400412396
67,12,"[4300,4350)",0,NA,0,0,0,4325,1,115.75884004124
67,12,"[4350,4400)",1,4376.16176647134,1,1,0,4375,1,166.92060651258
67,12,"[4400,4450)",0,NA,0,0,0,4425,1,48.8382335286597
67,12,"[4450,4500)",0,NA,0,0,0,4475,1,98.8382335286597
67,12,"[4500,4550)",1,4542.44967550039,1,0,0,4525,1,166.28790902905
67,12,"[4550,4600)",0,NA,0,0,0,4575,1,32.5503244996098
67,12,"[4600,4650)",0,NA,0,0,0,4625,1,82.5503244996098
67,12,"[4650,4700)",0,NA,0,0,0,4675,1,132.55032449961
67,12,"[4700,4750)",1,4725.71083297953,1,0,0,4725,1,183.26115747914
67,12,"[4750,4800)",0,NA,0,0,0,4775,1,49.2891670204699
67,12,"[4800,4850)",0,NA,0,0,0,4825,1,99.2891670204699
67,12,"[4850,4900)",0,NA,0,0,0,4875,1,149.28916702047
67,12,"[4900,4950)",1,4942.44702672586,1,1,0,4925,1,216.73619374633
67,12,"[4950,5000)",0,NA,0,0,0,4975,1,32.5529732741397
67,12,"[5000,5050)",0,NA,0,0,0,5025,1,82.5529732741397
67,12,"[5050,5100)",0,NA,0,0,0,5075,1,132.55297327414
67,12,"[5100,5150)",1,5125.91179972515,1,0,0,5125,1,183.464772999289
67,12,"[5150,5200)",0,NA,0,0,0,5175,1,49.0882002748504
67,12,"[5200,5250)",0,NA,0,0,0,5225,1,99.0882002748504
67,12,"[5250,5300)",0,NA,0,0,0,5275,1,149.08820027485
67,12,"[5300,5350)",0,NA,0,0,0,5325,1,199.08820027485
67,12,"[5350,5400)",1,5358.82234130986,1,0,0,5375,1,232.910541584711
67,12,"[5400,5450)",0,NA,0,0,0,5425,1,66.1776586901397
67,12,"[5450,5500)",0,NA,0,0,0,5475,1,116.17765869014
67,12,"[5500,5550)",1,5542.09243808873,1,0,0,5525,1,183.27009677887
67,12,"[5550,5600)",0,NA,0,0,0,5575,1,32.90756191127
67,12,"[5600,5650)",0,NA,0,0,0,5625,1,82.90756191127
67,12,"[5650,5700)",0,NA,0,0,0,5675,1,132.90756191127
67,12,"[5700,5750)",1,5725.45358212665,1,1,0,5725,1,183.36114403792
67,12,"[5750,5800)",0,NA,0,0,0,5775,1,49.54641787335
67,12,"[5800,5850)",0,NA,0,0,0,5825,1,99.54641787335
67,12,"[5850,5900)",0,NA,0,0,0,5875,1,149.54641787335
67,12,"[5900,5950)",1,5942.05568777397,1,0,0,5925,1,216.60210564732
67,12,"[5950,6000]",0,NA,0,0,0,5975,1,32.94431222603
67,13,"[ 100, 150)",0,NA,0,0,0,125,1,125
67,13,"[ 150, 200)",0,NA,0,0,0,175,1,175
67,13,"[ 200, 250)",0,NA,0,0,0,225,1,225
67,13,"[ 250, 300)",0,NA,0,0,0,275,1,275
67,13,"[ 300, 350)",0,NA,0,0,0,325,1,325
67,13,"[ 350, 400)",0,NA,0,0,0,375,1,375
67,13,"[ 400, 450)",0,NA,0,0,0,425,1,425
67,13,"[ 450, 500)",0,NA,0,0,0,475,1,475
67,13,"[ 500, 550)",1,506.815984612331,1,0,0,525,1,506.815984612331
67,13,"[ 550, 600)",0,NA,0,0,0,575,1,68.184015387669
67,13,"[ 600, 650)",0,NA,0,0,0,625,1,118.184015387669
67,13,"[ 650, 700)",0,NA,0,0,0,675,1,168.184015387669
67,13,"[ 700, 750)",1,740.254270844162,1,0,0,725,1,233.438286231831
67,13,"[ 750, 800)",0,NA,0,0,0,775,1,34.745729155838
67,13,"[ 800, 850)",0,NA,0,0,0,825,1,84.745729155838
67,13,"[ 850, 900)",0,NA,0,0,0,875,1,134.745729155838
67,13,"[ 900, 950)",1,923.483313526958,1,0,0,925,1,183.229042682796
67,13,"[ 950,1000)",0,NA,0,0,0,975,1,51.516686473042
67,13,"[1000,1050)",0,NA,0,0,0,1025,1,101.516686473042
67,13,"[1050,1100)",0,NA,0,0,0,1075,1,151.516686473042
67,13,"[1100,1150)",1,1123.39359009638,1,0,0,1125,1,199.910276569422
67,13,"[1150,1200)",0,NA,0,0,0,1175,1,51.60640990362
67,13,"[1200,1250)",0,NA,0,0,0,1225,1,101.60640990362
67,13,"[1250,1300)",1,1290.36352806725,1,0,0,1275,1,166.96993797087
67,13,"[1300,1350)",0,NA,0,0,0,1325,1,34.6364719327501
67,13,"[1350,1400)",0,NA,0,0,0,1375,1,84.6364719327501
67,13,"[1400,1450)",0,NA,0,0,0,1425,1,134.63647193275
67,13,"[1450,1500)",1,1489.91127009504,1,1,0,1475,1,199.54774202779
67,13,"[1500,1550)",0,NA,0,0,0,1525,1,35.08872990496
67,13,"[1550,1600)",0,NA,0,0,0,1575,1,85.08872990496
67,13,"[1600,1650)",0,NA,0,0,0,1625,1,135.08872990496
67,13,"[1650,1700)",1,1689.7884386126,1,0,0,1675,1,199.87716851756
67,13,"[1700,1750)",0,NA,0,0,0,1725,1,35.2115613874
67,13,"[1750,1800)",0,NA,0,0,0,1775,1,85.2115613874
67,13,"[1800,1850)",0,NA,0,0,0,1825,1,135.2115613874
67,13,"[1850,1900)",0,NA,0,0,0,1875,1,185.2115613874
67,13,"[1900,1950)",0,NA,0,0,0,1925,1,235.2115613874
67,13,"[1950,2000)",0,NA,0,0,0,1975,1,285.2115613874
67,13,"[2000,2050)",0,NA,0,0,0,2025,1,335.2115613874
67,13,"[2050,2100)",1,2072.95126467943,1,1,0,2075,1,383.16282606683
67,13,"[2100,2150)",0,NA,0,0,0,2125,1,52.0487353205699
67,13,"[2150,2200)",0,NA,0,0,0,2175,1,102.04873532057
67,13,"[2200,2250)",0,NA,0,0,0,2225,1,152.04873532057
67,13,"[2250,2300)",1,2272.98139315099,1,0,0,2275,1,200.03012847156
67,13,"[2300,2350)",0,NA,0,0,0,2325,1,52.0186068490102
67,13,"[2350,2400)",0,NA,0,0,0,2375,1,102.01860684901
67,13,"[2400,2450)",0,NA,0,0,0,2425,1,152.01860684901
67,13,"[2450,2500)",1,2456.31273998879,1,0,0,2475,1,183.3313468378
67,13,"[2500,2550)",0,NA,0,0,0,2525,1,68.6872600112101
67,13,"[2550,2600)",0,NA,0,0,0,2575,1,118.68726001121
67,13,"[2600,2650)",1,2639.4884781912,1,0,0,2625,1,183.17573820241
67,13,"[2650,2700)",0,NA,0,0,0,2675,1,35.5115218087999
67,13,"[2700,2750)",0,NA,0,0,0,2725,1,85.5115218087999
67,13,"[2750,2800)",0,NA,0,0,0,2775,1,135.5115218088
67,13,"[2800,2850)",1,2823.28731287271,1,0,0,2825,1,183.79883468151
67,13,"[2850,2900)",0,NA,0,0,0,2875,1,51.7126871272899
67,13,"[2900,2950)",0,NA,0,0,0,2925,1,101.71268712729
67,13,"[2950,3000)",0,NA,0,0,0,2975,1,151.71268712729
67,13,"[3000,3050)",1,3022.6347502321,1,0,0,3025,1,199.34743735939
67,13,"[3050,3100)",0,NA,0,0,0,3075,1,52.3652497679
67,13,"[3100,3150)",0,NA,0,0,0,3125,1,102.3652497679
67,13,"[3150,3200)",0,NA,0,0,0,3175,1,152.3652497679
67,13,"[3200,3250)",1,3222.57184470072,1,1,0,3225,1,199.93709446862
67,13,"[3250,3300)",0,NA,0,0,0,3275,1,52.4281552992802
67,13,"[3300,3350)",2,3339.36034957878,1,0,1,3325,2,116.78850487806
67,13,"[3350,3400)",0,NA,0,0,0,3375,2,35.6396504212198
67,13,"[3400,3450)",0,NA,0,0,0,3425,2,85.6396504212198
67,13,"[3450,3500)",0,NA,0,0,0,3475,2,135.63965042122
67,13,"[3500,3550)",2,3539.30108598433,1,1,0,3525,2,199.94073640555
67,13,"[3550,3600)",0,NA,0,0,0,3575,2,35.6989140156702
67,13,"[3600,3650)",0,NA,0,0,0,3625,2,85.6989140156702
67,13,"[3650,3700)",0,NA,0,0,0,3675,2,135.69891401567
67,13,"[3700,3750)",2,3723.02509588189,1,0,0,3725,2,183.72400989756
67,13,"[3750,3800)",0,NA,0,0,0,3775,2,51.9749041181099
67,13,"[3800,3850)",0,NA,0,0,0,3825,2,101.97490411811
67,13,"[3850,3900)",2,3872.8761090897,1,0,0,3875,2,149.85101320781
67,13,"[3900,3950)",0,NA,0,0,0,3925,2,52.1238909102999
67,13,"[3950,4000)",0,NA,0,0,0,3975,2,102.1238909103
67,13,"[4000,4050)",0,NA,0,0,0,4025,2,152.1238909103
67,13,"[4050,4100)",2,4055.63402199186,1,0,0,4075,2,182.75791290216
67,13,"[4100,4150)",0,NA,0,0,0,4125,2,69.3659780081398
67,13,"[4150,4200)",0,NA,0,0,0,4175,2,119.36597800814
67,13,"[4200,4250)",2,4222.81154803932,1,0,0,4225,2,167.17752604746
67,13,"[4250,4300)",0,NA,0,0,0,4275,2,52.1884519606801
