"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
66,13,"[5000,5050)",0,NA,0,0,0,5025,2,95.8220765461601
66,13,"[5050,5100)",0,NA,0,0,0,5075,2,145.82207654616
66,13,"[5100,5150)",2,5112.04509336494,1,1,0,5125,2,182.8671699111
66,13,"[5150,5200)",0,NA,0,0,0,5175,2,62.9549066350601
66,13,"[5200,5250)",0,NA,0,0,0,5225,2,112.95490663506
66,13,"[5250,5300)",0,NA,0,0,0,5275,2,162.95490663506
66,13,"[5300,5350)",0,NA,0,0,0,5325,2,212.95490663506
66,13,"[5350,5400)",0,NA,0,0,0,5375,2,262.95490663506
66,13,"[5400,5450)",2,5412.31459409346,1,0,0,5425,2,300.26950072852
66,13,"[5450,5500)",0,NA,0,0,0,5475,2,62.6854059065399
66,13,"[5500,5550)",0,NA,0,0,0,5525,2,112.68540590654
66,13,"[5550,5600)",2,5562.09442457953,1,0,0,5575,2,149.77983048607
66,13,"[5600,5650)",0,NA,0,0,0,5625,2,62.9055754204701
66,13,"[5650,5700)",0,NA,0,0,0,5675,2,112.90557542047
66,13,"[5700,5750)",2,5712.36127665202,1,1,0,5725,2,150.26685207249
66,13,"[5750,5800)",0,NA,0,0,0,5775,2,62.63872334798
66,13,"[5800,5850)",2,5845.1774599389,1,1,0,5825,2,132.81618328688
66,13,"[5850,5900)",0,NA,0,0,0,5875,2,29.8225400611
66,13,"[5900,5950)",0,NA,0,0,0,5925,2,79.8225400611
66,13,"[5950,6000]",2,5995.61448814711,1,0,0,5975,2,150.43702820821
66,14,"[ 100, 150)",0,NA,0,0,0,125,2,125
66,14,"[ 150, 200)",0,NA,0,0,0,175,2,175
66,14,"[ 200, 250)",0,NA,0,0,0,225,2,225
66,14,"[ 250, 300)",0,NA,0,0,0,275,2,275
66,14,"[ 300, 350)",0,NA,0,0,0,325,2,325
66,14,"[ 350, 400)",2,371.290888624117,1,1,0,375,2,371.290888624117
66,14,"[ 400, 450)",0,NA,0,0,0,425,2,53.709111375883
66,14,"[ 450, 500)",0,NA,0,0,0,475,2,103.709111375883
66,14,"[ 500, 550)",2,537.877764534414,1,0,0,525,2,166.586875910297
66,14,"[ 550, 600)",0,NA,0,0,0,575,2,37.122235465586
66,14,"[ 600, 650)",0,NA,0,0,0,625,2,87.122235465586
66,14,"[ 650, 700)",2,670.945239041203,1,1,0,675,2,133.067474506789
66,14,"[ 700, 750)",0,NA,0,0,0,725,2,54.054760958797
66,14,"[ 750, 800)",2,787.536750099207,1,1,0,775,2,116.591511058004
66,14,"[ 800, 850)",0,NA,0,0,0,825,2,37.463249900793
66,14,"[ 850, 900)",0,NA,0,0,0,875,2,87.463249900793
66,14,"[ 900, 950)",0,NA,0,0,0,925,2,137.463249900793
66,14,"[ 950,1000)",0,NA,0,0,0,975,2,187.463249900793
66,14,"[1000,1050)",2,1004.14282876432,1,0,0,1025,2,216.606078665113
66,14,"[1050,1100)",0,NA,0,0,0,1075,2,70.85717123568
66,14,"[1100,1150)",0,NA,0,0,0,1125,2,120.85717123568
66,14,"[1150,1200)",0,NA,0,0,0,1175,2,170.85717123568
66,14,"[1200,1250)",0,NA,0,0,0,1225,2,220.85717123568
66,14,"[1250,1300)",2,1287.35432393069,1,1,0,1275,2,283.21149516637
66,14,"[1300,1350)",0,NA,0,0,0,1325,2,37.64567606931
66,14,"[1350,1400)",0,NA,0,0,0,1375,2,87.64567606931
66,14,"[1400,1450)",0,NA,0,0,0,1425,2,137.64567606931
66,14,"[1450,1500)",0,NA,0,0,0,1475,2,187.64567606931
66,14,"[1500,1550)",0,NA,0,0,0,1525,2,237.64567606931
66,14,"[1550,1600)",2,1570.61117732746,1,0,0,1575,2,283.25685339677
66,14,"[1600,1650)",0,NA,0,0,0,1625,2,54.3888226725401
66,14,"[1650,1700)",0,NA,0,0,0,1675,2,104.38882267254
66,14,"[1700,1750)",0,NA,0,0,0,1725,2,154.38882267254
66,14,"[1750,1800)",0,NA,0,0,0,1775,2,204.38882267254
66,14,"[1800,1850)",2,1821.00052973124,1,0,0,1825,2,250.38935240378
66,14,"[1850,1900)",0,NA,0,0,0,1875,2,53.99947026876
66,14,"[1900,1950)",0,NA,0,0,0,1925,2,103.99947026876
66,14,"[1950,2000)",0,NA,0,0,0,1975,2,153.99947026876
66,14,"[2000,2050)",2,2003.80678055876,1,0,0,2025,2,182.80625082752
66,14,"[2050,2100)",0,NA,0,0,0,2075,2,71.19321944124
66,14,"[2100,2150)",2,2120.44563633958,1,0,0,2125,2,116.63885578082
66,14,"[2150,2200)",0,NA,0,0,0,2175,2,54.5543636604202
66,14,"[2200,2250)",2,2237.7089127267,1,0,0,2225,2,117.26327638712
66,14,"[2250,2300)",0,NA,0,0,0,2275,2,37.2910872733
66,14,"[2300,2350)",0,NA,0,0,0,2325,2,87.2910872733
66,14,"[2350,2400)",2,2386.98284995371,1,0,0,2375,2,149.27393722701
66,14,"[2400,2450)",0,NA,0,0,0,2425,2,38.0171500462902
66,14,"[2450,2500)",0,NA,0,0,0,2475,2,88.0171500462902
66,14,"[2500,2550)",2,2503.61342868496,1,0,0,2525,2,116.63057873125
66,14,"[2550,2600)",0,NA,0,0,0,2575,2,71.3865713150399
66,14,"[2600,2650)",0,NA,0,0,0,2625,2,121.38657131504
66,14,"[2650,2700)",0,NA,0,0,0,2675,2,171.38657131504
66,14,"[2700,2750)",0,NA,0,0,0,2725,2,221.38657131504
66,14,"[2750,2800)",0,NA,0,0,0,2775,2,271.38657131504
66,14,"[2800,2850)",0,NA,0,0,0,2825,2,321.38657131504
66,14,"[2850,2900)",0,NA,0,0,0,2875,2,371.38657131504
66,14,"[2900,2950)",2,2903.42471195868,1,1,0,2925,2,399.81128327372
66,14,"[2950,3000)",0,NA,0,0,0,2975,2,71.5752880413202
66,14,"[3000,3050)",0,NA,0,0,0,3025,2,121.57528804132
66,14,"[3050,3100)",2,3070.06919613286,1,0,0,3075,2,166.64448417418
66,14,"[3100,3150)",0,NA,0,0,0,3125,2,54.9308038671402
66,14,"[3150,3200)",2,3186.770626407,1,0,0,3175,2,116.70143027414
66,14,"[3200,3250)",0,NA,0,0,0,3225,2,38.2293735930002
66,14,"[3250,3300)",0,NA,0,0,0,3275,2,88.2293735930002
66,14,"[3300,3350)",2,3320.04171632889,1,0,0,3325,2,133.27108992189
66,14,"[3350,3400)",0,NA,0,0,0,3375,2,54.9582836711102
66,14,"[3400,3450)",0,NA,0,0,0,3425,2,104.95828367111
66,14,"[3450,3500)",2,3453.30088729975,1,1,0,3475,2,133.25917097086
66,14,"[3500,3550)",0,NA,0,0,0,3525,2,71.6991127002502
66,14,"[3550,3600)",2,3570.54926499791,1,0,0,3575,2,117.24837769816
66,14,"[3600,3650)",0,NA,0,0,0,3625,2,54.4507350020899
66,14,"[3650,3700)",0,NA,0,0,0,3675,2,104.45073500209
66,14,"[3700,3750)",2,3719.85001986491,1,0,0,3725,2,149.300754867
66,14,"[3750,3800)",0,NA,0,0,0,3775,2,55.1499801350901
66,14,"[3800,3850)",2,3836.6527612236,1,0,0,3825,2,116.80274135869
66,14,"[3850,3900)",0,NA,0,0,0,3875,2,38.3472387764
66,14,"[3900,3950)",0,NA,0,0,0,3925,2,88.3472387764
66,14,"[3950,4000)",2,3986.5090716462,1,0,0,3975,2,149.8563104226
66,14,"[4000,4050)",0,NA,0,0,0,4025,2,38.4909283538
66,14,"[4050,4100)",0,NA,0,0,0,4075,2,88.4909283538
66,14,"[4100,4150)",0,NA,0,0,0,4125,2,138.4909283538
66,14,"[4150,4200)",0,NA,0,0,0,4175,2,188.4909283538
66,14,"[4200,4250)",0,NA,0,0,0,4225,2,238.4909283538
66,14,"[4250,4300)",2,4269.58945834986,1,0,0,4275,2,283.08038670366
66,14,"[4300,4350)",0,NA,0,0,0,4325,2,55.4105416501397
66,14,"[4350,4400)",0,NA,0,0,0,4375,2,105.41054165014
66,14,"[4400,4450)",0,NA,0,0,0,4425,2,155.41054165014
66,14,"[4450,4500)",2,4469.61462057993,1,1,0,4475,2,200.025162230069
66,14,"[4500,4550)",0,NA,0,0,0,4525,2,55.3853794200704
66,14,"[4550,4600)",0,NA,0,0,0,4575,2,105.38537942007
66,14,"[4600,4650)",2,4619.53747847974,1,0,0,4625,2,149.92285789981
66,14,"[4650,4700)",0,NA,0,0,0,4675,2,55.4625215202605
66,14,"[4700,4750)",0,NA,0,0,0,4725,2,105.46252152026
66,14,"[4750,4800)",2,4769.55701231623,1,0,0,4775,2,150.01953383649
66,14,"[4800,4850)",0,NA,0,0,0,4825,2,55.4429876837703
66,14,"[4850,4900)",0,NA,0,0,0,4875,2,105.44298768377
66,14,"[4900,4950)",2,4936.14090848882,1,0,0,4925,2,166.58389617259
66,14,"[4950,5000)",0,NA,0,0,0,4975,2,38.8590915111799
66,14,"[5000,5050)",0,NA,0,0,0,5025,2,88.8590915111799
66,14,"[5050,5100)",2,5086.01973248574,1,0,0,5075,2,149.87882399692
66,14,"[5100,5150)",0,NA,0,0,0,5125,2,38.98026751426
66,14,"[5150,5200)",0,NA,0,0,0,5175,2,88.98026751426
66,14,"[5200,5250)",0,NA,0,0,0,5225,2,138.98026751426
66,14,"[5250,5300)",2,5252.67150046352,1,0,0,5275,2,166.65176797778
66,14,"[5300,5350)",0,NA,0,0,0,5325,2,72.3284995364802
66,14,"[5350,5400)",0,NA,0,0,0,5375,2,122.32849953648
66,14,"[5400,5450)",2,5419.28883591572,1,0,0,5425,2,166.6173354522
66,14,"[5450,5500)",0,NA,0,0,0,5475,2,55.7111640842804
66,14,"[5500,5550)",0,NA,0,0,0,5525,2,105.71116408428
66,14,"[5550,5600)",2,5585.79558998804,1,0,0,5575,2,166.50675407232
66,14,"[5600,5650)",0,NA,0,0,0,5625,2,39.2044100119601
66,14,"[5650,5700)",0,NA,0,0,0,5675,2,89.2044100119601
66,14,"[5700,5750)",0,NA,0,0,0,5725,2,139.20441001196
66,14,"[5750,5800)",2,5752.53774334533,1,0,0,5775,2,166.742153357291
66,14,"[5800,5850)",0,NA,0,0,0,5825,2,72.4622566546695
66,14,"[5850,5900)",0,NA,0,0,0,5875,2,122.46225665467
66,14,"[5900,5950)",2,5935.70487352667,1,0,0,5925,2,183.167130181339
66,14,"[5950,6000]",0,NA,0,0,0,5975,2,39.2951264733301
