"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
59,10,"[3950,4000)",0,NA,0,0,0,3975,1,80.9425706043799
59,10,"[4000,4050)",0,NA,0,0,0,4025,1,130.94257060438
59,10,"[4050,4100)",1,4060.69374689832,1,1,0,4075,1,166.6363175027
59,10,"[4100,4150)",0,NA,0,0,0,4125,1,64.3062531016799
59,10,"[4150,4200)",0,NA,0,0,0,4175,1,114.30625310168
59,10,"[4200,4250)",1,4244.05693262815,1,1,0,4225,1,183.36318572983
59,10,"[4250,4300)",0,NA,0,0,0,4275,1,30.9430673718498
59,10,"[4300,4350)",0,NA,0,0,0,4325,1,80.9430673718498
59,10,"[4350,4400)",0,NA,0,0,0,4375,1,130.94306737185
59,10,"[4400,4450)",1,4427.35754419118,1,0,0,4425,1,183.30061156303
59,10,"[4450,4500)",0,NA,0,0,0,4475,1,47.6424558088202
59,10,"[4500,4550)",0,NA,0,0,0,4525,1,97.6424558088202
59,10,"[4550,4600)",2,4577.42193946615,1,0,1,4575,2,150.064395274971
59,10,"[4600,4650)",0,NA,0,0,0,4625,2,47.5780605338496
59,10,"[4650,4700)",0,NA,0,0,0,4675,2,97.5780605338496
59,10,"[4700,4750)",0,NA,0,0,0,4725,2,147.57806053385
59,10,"[4750,4800)",2,4777.33983146027,1,0,0,4775,2,199.91789199412
59,10,"[4800,4850)",0,NA,0,0,0,4825,2,47.66016853973
59,10,"[4850,4900)",0,NA,0,0,0,4875,2,97.66016853973
59,10,"[4900,4950)",2,4927.37111845054,1,0,0,4925,2,150.03128699027
59,10,"[4950,5000)",0,NA,0,0,0,4975,2,47.6288815494599
59,10,"[5000,5050)",0,NA,0,0,0,5025,2,97.6288815494599
59,10,"[5050,5100)",2,5094.07961182296,1,0,0,5075,2,166.70849337242
59,10,"[5100,5150)",0,NA,0,0,0,5125,2,30.92038817704
59,10,"[5150,5200)",0,NA,0,0,0,5175,2,80.92038817704
59,10,"[5200,5250)",0,NA,0,0,0,5225,2,130.92038817704
59,10,"[5250,5300)",0,NA,0,0,0,5275,2,180.92038817704
59,10,"[5300,5350)",2,5310.82535162568,1,1,0,5325,2,216.74573980272
59,10,"[5350,5400)",0,NA,0,0,0,5375,2,64.17464837432
59,10,"[5400,5450)",0,NA,0,0,0,5425,2,114.17464837432
59,10,"[5450,5500)",2,5460.67388192751,1,0,0,5475,2,149.84853030183
59,10,"[5500,5550)",0,NA,0,0,0,5525,2,64.3261180724903
59,10,"[5550,5600)",0,NA,0,0,0,5575,2,114.32611807249
59,10,"[5600,5650)",2,5627.35026050359,1,0,0,5625,2,166.67637857608
59,10,"[5650,5700)",0,NA,0,0,0,5675,2,47.6497394964099
59,10,"[5700,5750)",0,NA,0,0,0,5725,2,97.6497394964099
59,10,"[5750,5800)",2,5794.05478062108,1,0,0,5775,2,166.70452011749
59,10,"[5800,5850)",0,NA,0,0,0,5825,2,30.9452193789202
59,10,"[5850,5900)",0,NA,0,0,0,5875,2,80.9452193789202
59,10,"[5900,5950)",0,NA,0,0,0,5925,2,130.94521937892
59,10,"[5950,6000]",1,5993.99617942981,1,0,1,5975,1,199.94139880873
59,11,"[ 100, 150)",0,NA,0,0,0,125,1,125
59,11,"[ 150, 200)",0,NA,0,0,0,175,1,175
59,11,"[ 200, 250)",0,NA,0,0,0,225,1,225
59,11,"[ 250, 300)",0,NA,0,0,0,275,1,275
59,11,"[ 300, 350)",0,NA,0,0,0,325,1,325
59,11,"[ 350, 400)",0,NA,0,0,0,375,1,375
59,11,"[ 400, 450)",0,NA,0,0,0,425,1,425
59,11,"[ 450, 500)",0,NA,0,0,0,475,1,475
59,11,"[ 500, 550)",0,NA,0,0,0,525,1,525
59,11,"[ 550, 600)",0,NA,0,0,0,575,1,575
59,11,"[ 600, 650)",0,NA,0,0,0,625,1,625
59,11,"[ 650, 700)",0,NA,0,0,0,675,1,675
59,11,"[ 700, 750)",0,NA,0,0,0,725,1,725
59,11,"[ 750, 800)",1,787.038514623418,1,0,0,775,1,787.038514623418
59,11,"[ 800, 850)",0,NA,0,0,0,825,1,37.961485376582
59,11,"[ 850, 900)",0,NA,0,0,0,875,1,87.961485376582
59,11,"[ 900, 950)",1,937.05225456506,1,0,0,925,1,150.013739941642
59,11,"[ 950,1000)",0,NA,0,0,0,975,1,37.94774543494
59,11,"[1000,1050)",0,NA,0,0,0,1025,1,87.94774543494
59,11,"[1050,1100)",0,NA,0,0,0,1075,1,137.94774543494
59,11,"[1100,1150)",0,NA,0,0,0,1125,1,187.94774543494
59,11,"[1150,1200)",1,1153.75925786793,1,0,0,1175,1,216.70700330287
59,11,"[1200,1250)",0,NA,0,0,0,1225,1,71.24074213207
59,11,"[1250,1300)",0,NA,0,0,0,1275,1,121.24074213207
59,11,"[1300,1350)",0,NA,0,0,0,1325,1,171.24074213207
59,11,"[1350,1400)",1,1353.73343341053,1,0,0,1375,1,199.9741755426
59,11,"[1400,1450)",0,NA,0,0,0,1425,1,71.2665665894699
59,11,"[1450,1500)",0,NA,0,0,0,1475,1,121.26656658947
59,11,"[1500,1550)",0,NA,0,0,0,1525,1,171.26656658947
59,11,"[1550,1600)",1,1570.36660588346,1,0,0,1575,1,216.63317247293
59,11,"[1600,1650)",0,NA,0,0,0,1625,1,54.6333941165401
59,11,"[1650,1700)",0,NA,0,0,0,1675,1,104.63339411654
59,11,"[1700,1750)",1,1737.03238950111,1,0,0,1725,1,166.66578361765
59,11,"[1750,1800)",0,NA,0,0,0,1775,1,37.9676104988901
59,11,"[1800,1850)",0,NA,0,0,0,1825,1,87.9676104988901
59,11,"[1850,1900)",0,NA,0,0,0,1875,1,137.96761049889
59,11,"[1900,1950)",1,1920.38630507886,1,0,0,1925,1,183.35391557775
59,11,"[1950,2000)",0,NA,0,0,0,1975,1,54.61369492114
59,11,"[2000,2050)",0,NA,0,0,0,2025,1,104.61369492114
59,11,"[2050,2100)",0,NA,0,0,0,2075,1,154.61369492114
59,11,"[2100,2150)",2,2103.84715977125,1,0,1,2125,2,183.46085469239
59,11,"[2150,2200)",0,NA,0,0,0,2175,2,71.1528402287499
59,11,"[2200,2250)",0,NA,0,0,0,2225,2,121.15284022875
59,11,"[2250,2300)",0,NA,0,0,0,2275,2,171.15284022875
59,11,"[2300,2350)",2,2337.03437610529,1,0,0,2325,2,233.18721633404
59,11,"[2350,2400)",0,NA,0,0,0,2375,2,37.96562389471
59,11,"[2400,2450)",0,NA,0,0,0,2425,2,87.96562389471
59,11,"[2450,2500)",0,NA,0,0,0,2475,2,137.96562389471
59,11,"[2500,2550)",2,2520.386305172,1,0,0,2525,2,183.35192906671
59,11,"[2550,2600)",0,NA,0,0,0,2575,2,54.613694828
59,11,"[2600,2650)",0,NA,0,0,0,2625,2,104.613694828
59,11,"[2650,2700)",0,NA,0,0,0,2675,2,154.613694828
59,11,"[2700,2750)",2,2720.33664304763,1,0,0,2725,2,199.95033787563
59,11,"[2750,2800)",0,NA,0,0,0,2775,2,54.6633569523701
59,11,"[2800,2850)",0,NA,0,0,0,2825,2,104.66335695237
59,11,"[2850,2900)",0,NA,0,0,0,2875,2,154.66335695237
59,11,"[2900,2950)",2,2903.73790310696,1,0,0,2925,2,183.40126005933
59,11,"[2950,3000)",0,NA,0,0,0,2975,2,71.2620968930401
59,11,"[3000,3050)",0,NA,0,0,0,3025,2,121.26209689304
59,11,"[3050,3100)",0,NA,0,0,0,3075,2,171.26209689304
59,11,"[3100,3150)",2,3103.68724772707,1,0,0,3125,2,199.94934462011
59,11,"[3150,3200)",0,NA,0,0,0,3175,2,71.3127522729301
59,11,"[3200,3250)",0,NA,0,0,0,3225,2,121.31275227293
59,11,"[3250,3300)",1,3253.84864956141,1,0,1,3275,1,150.16140183434
59,11,"[3300,3350)",0,NA,0,0,0,3325,1,71.1513504385898
59,11,"[3350,3400)",0,NA,0,0,0,3375,1,121.15135043859
59,11,"[3400,3450)",0,NA,0,0,0,3425,1,171.15135043859
59,11,"[3450,3500)",1,3470.3119774349,1,0,0,3475,1,216.46332787349
59,11,"[3500,3550)",0,NA,0,0,0,3525,1,54.6880225650998
59,11,"[3550,3600)",0,NA,0,0,0,3575,1,104.6880225651
59,11,"[3600,3650)",1,3637.01186259277,1,0,0,3625,1,166.69988515787
59,11,"[3650,3700)",0,NA,0,0,0,3675,1,37.9881374072302
59,11,"[3700,3750)",0,NA,0,0,0,3725,1,87.9881374072302
59,11,"[3750,3800)",0,NA,0,0,0,3775,1,137.98813740723
59,11,"[3800,3850)",1,3803.69088961743,1,0,0,3825,1,166.67902702466
59,11,"[3850,3900)",0,NA,0,0,0,3875,1,71.30911038257
59,11,"[3900,3950)",0,NA,0,0,0,3925,1,121.30911038257
59,11,"[3950,4000)",0,NA,0,0,0,3975,1,171.30911038257
59,11,"[4000,4050)",1,4003.62434238195,1,0,0,4025,1,199.93345276452
59,11,"[4050,4100)",0,NA,0,0,0,4075,1,71.3756576180499
59,11,"[4100,4150)",0,NA,0,0,0,4125,1,121.37565761805
59,11,"[4150,4200)",1,4153.61623093486,1,0,0,4175,1,149.99188855291
59,11,"[4200,4250)",0,NA,0,0,0,4225,1,71.3837690651399
59,11,"[4250,4300)",0,NA,0,0,0,4275,1,121.38376906514
59,11,"[4300,4350)",1,4336.96319372393,1,1,0,4325,1,183.34696278907
59,11,"[4350,4400)",0,NA,0,0,0,4375,1,38.0368062760699
59,11,"[4400,4450)",0,NA,0,0,0,4425,1,88.0368062760699
59,11,"[4450,4500)",0,NA,0,0,0,4475,1,138.03680627607
59,11,"[4500,4550)",1,4520.31181193888,1,0,0,4525,1,183.34861821495
59,11,"[4550,4600)",0,NA,0,0,0,4575,1,54.6881880611199
59,11,"[4600,4650)",0,NA,0,0,0,4625,1,104.68818806112
59,11,"[4650,4700)",2,4687.00408213772,1,0,1,4675,2,166.69227019884
59,11,"[4700,4750)",0,NA,0,0,0,4725,2,37.9959178622803
59,11,"[4750,4800)",0,NA,0,0,0,4775,2,87.9959178622803
59,11,"[4800,4850)",0,NA,0,0,0,4825,2,137.99591786228
59,11,"[4850,4900)",2,4870.75099069625,1,1,0,4875,2,183.74690855853
59,11,"[4900,4950)",0,NA,0,0,0,4925,2,54.2490093037504
59,11,"[4950,5000)",0,NA,0,0,0,4975,2,104.24900930375
59,11,"[5000,5050)",2,5037.465443369,1,0,0,5025,2,166.714452672751
59,11,"[5050,5100)",0,NA,0,0,0,5075,2,37.5345566309998
59,11,"[5100,5150)",0,NA,0,0,0,5125,2,87.5345566309998
59,11,"[5150,5200)",0,NA,0,0,0,5175,2,137.534556631
59,11,"[5200,5250)",1,5237.37671365961,1,0,1,5225,1,199.91127029061
59,11,"[5250,5300)",0,NA,0,0,0,5275,1,37.6232863403902
59,11,"[5300,5350)",0,NA,0,0,0,5325,1,87.6232863403902
59,11,"[5350,5400)",0,NA,0,0,0,5375,1,137.62328634039
59,11,"[5400,5450)",0,NA,0,0,0,5425,1,187.62328634039
59,11,"[5450,5500)",2,5470.6877542194,1,0,1,5475,2,233.31104055979
59,11,"[5500,5550)",0,NA,0,0,0,5525,2,54.3122457806003
59,11,"[5550,5600)",0,NA,0,0,0,5575,2,104.3122457806
59,11,"[5600,5650)",0,NA,0,0,0,5625,2,154.3122457806
59,11,"[5650,5700)",2,5687.29212251492,1,0,0,5675,2,216.604368295521
59,11,"[5700,5750)",0,NA,0,0,0,5725,2,37.7078774850797
59,11,"[5750,5800)",0,NA,0,0,0,5775,2,87.7078774850797
59,11,"[5800,5850)",0,NA,0,0,0,5825,2,137.70787748508
59,11,"[5850,5900)",2,5870.59107865207,1,1,0,5875,2,183.29895613715
59,11,"[5900,5950)",0,NA,0,0,0,5925,2,54.4089213479301
59,11,"[5950,6000]",2,6000,1,0,0,5975,2,129.40892134793
59,12,"[ 100, 150)",0,NA,0,0,0,125,2,125
59,12,"[ 150, 200)",0,NA,0,0,0,175,2,175
59,12,"[ 200, 250)",0,NA,0,0,0,225,2,225
59,12,"[ 250, 300)",0,NA,0,0,0,275,2,275
59,12,"[ 300, 350)",0,NA,0,0,0,325,2,325
59,12,"[ 350, 400)",0,NA,0,0,0,375,2,375
59,12,"[ 400, 450)",0,NA,0,0,0,425,2,425
59,12,"[ 450, 500)",2,497.180515201762,1,0,0,475,2,497.180515201762
59,12,"[ 500, 550)",0,NA,0,0,0,525,2,27.819484798238
59,12,"[ 550, 600)",0,NA,0,0,0,575,2,77.819484798238
59,12,"[ 600, 650)",0,NA,0,0,0,625,2,127.819484798238
59,12,"[ 650, 700)",0,NA,0,0,0,675,2,177.819484798238
59,12,"[ 700, 750)",0,NA,0,0,0,725,2,227.819484798238
59,12,"[ 750, 800)",0,NA,0,0,0,775,2,277.819484798238
59,12,"[ 800, 850)",2,830.884879687801,1,1,0,825,2,333.704364486039
59,12,"[ 850, 900)",0,NA,0,0,0,875,2,44.115120312199
59,12,"[ 900, 950)",0,NA,0,0,0,925,2,94.115120312199
59,12,"[ 950,1000)",0,NA,0,0,0,975,2,144.115120312199
59,12,"[1000,1050)",0,NA,0,0,0,1025,2,194.115120312199
59,12,"[1050,1100)",1,1081.54488960281,1,0,1,1075,1,250.660009915009
59,12,"[1100,1150)",0,NA,0,0,0,1125,1,43.4551103971901
59,12,"[1150,1200)",0,NA,0,0,0,1175,1,93.4551103971901
59,12,"[1200,1250)",0,NA,0,0,0,1225,1,143.45511039719
59,12,"[1250,1300)",1,1280.75691708364,1,0,0,1275,1,199.21202748083
59,12,"[1300,1350)",0,NA,0,0,0,1325,1,44.24308291636
59,12,"[1350,1400)",0,NA,0,0,0,1375,1,94.24308291636
59,12,"[1400,1450)",0,NA,0,0,0,1425,1,144.24308291636
59,12,"[1450,1500)",2,1463.91913667321,1,0,1,1475,2,183.16221958957
59,12,"[1500,1550)",0,NA,0,0,0,1525,2,61.08086332679
59,12,"[1550,1600)",0,NA,0,0,0,1575,2,111.08086332679
59,12,"[1600,1650)",1,1614.63907198049,1,0,1,1625,1,150.71993530728
59,12,"[1650,1700)",0,NA,0,0,0,1675,1,60.3609280195101
59,12,"[1700,1750)",0,NA,0,0,0,1725,1,110.36092801951
59,12,"[1750,1800)",0,NA,0,0,0,1775,1,160.36092801951
59,12,"[1800,1850)",1,1847.37237659283,1,1,0,1825,1,232.73330461234
59,12,"[1850,1900)",0,NA,0,0,0,1875,1,27.6276234071699
59,12,"[1900,1950)",0,NA,0,0,0,1925,1,77.6276234071699
59,12,"[1950,2000)",0,NA,0,0,0,1975,1,127.62762340717
59,12,"[2000,2050)",1,2030.6746433489,1,0,0,2025,1,183.30226675607
59,12,"[2050,2100)",0,NA,0,0,0,2075,1,44.3253566511
59,12,"[2100,2150)",0,NA,0,0,0,2125,1,94.3253566511
59,12,"[2150,2200)",0,NA,0,0,0,2175,1,144.3253566511
59,12,"[2200,2250)",2,2214.10967386328,1,0,1,2225,2,183.43503051438
59,12,"[2250,2300)",0,NA,0,0,0,2275,2,60.89032613672
59,12,"[2300,2350)",0,NA,0,0,0,2325,2,110.89032613672
59,12,"[2350,2400)",0,NA,0,0,0,2375,2,160.89032613672
59,12,"[2400,2450)",0,NA,0,0,0,2425,2,210.89032613672
59,12,"[2450,2500)",0,NA,0,0,0,2475,2,260.89032613672
59,12,"[2500,2550)",0,NA,0,0,0,2525,2,310.89032613672
59,12,"[2550,2600)",0,NA,0,0,0,2575,2,360.89032613672
59,12,"[2600,2650)",0,NA,0,0,0,2625,2,410.89032613672
59,12,"[2650,2700)",0,NA,0,0,0,2675,2,460.89032613672
59,12,"[2700,2750)",0,NA,0,0,0,2725,2,510.89032613672
59,12,"[2750,2800)",0,NA,0,0,0,2775,2,560.89032613672
59,12,"[2800,2850)",0,NA,0,0,0,2825,2,610.89032613672
59,12,"[2850,2900)",0,NA,0,0,0,2875,2,660.89032613672
59,12,"[2900,2950)",0,NA,0,0,0,2925,2,710.89032613672
59,12,"[2950,3000)",0,NA,0,0,0,2975,2,760.89032613672
59,12,"[3000,3050)",0,NA,0,0,0,3025,2,810.89032613672
59,12,"[3050,3100)",2,3097.39306895062,1,0,0,3075,2,883.28339508734
59,12,"[3100,3150)",0,NA,0,0,0,3125,2,27.6069310493799
59,12,"[3150,3200)",0,NA,0,0,0,3175,2,77.6069310493799
59,12,"[3200,3250)",2,3247.41972098127,1,0,0,3225,2,150.02665203065
59,12,"[3250,3300)",0,NA,0,0,0,3275,2,27.5802790187299
59,12,"[3300,3350)",0,NA,0,0,0,3325,2,77.5802790187299
59,12,"[3350,3400)",0,NA,0,0,0,3375,2,127.58027901873
59,12,"[3400,3450)",0,NA,0,0,0,3425,2,177.58027901873
59,12,"[3450,3500)",1,3480.48642394133,1,0,1,3475,1,233.06670296006
59,12,"[3500,3550)",0,NA,0,0,0,3525,1,44.51357605867
59,12,"[3550,3600)",0,NA,0,0,0,3575,1,94.51357605867
59,12,"[3600,3650)",0,NA,0,0,0,3625,1,144.51357605867
59,12,"[3650,3700)",0,NA,0,0,0,3675,1,194.51357605867
59,12,"[3700,3750)",0,NA,0,0,0,3725,1,244.51357605867
59,12,"[3750,3800)",0,NA,0,0,0,3775,1,294.51357605867
59,12,"[3800,3850)",1,3813.79647133872,1,0,0,3825,1,333.31004739739
59,12,"[3850,3900)",0,NA,0,0,0,3875,1,61.20352866128
59,12,"[3900,3950)",0,NA,0,0,0,3925,1,111.20352866128
59,12,"[3950,4000)",1,3980.5629036855,1,0,0,3975,1,166.76643234678
59,12,"[4000,4050)",0,NA,0,0,0,4025,1,44.4370963145002
59,12,"[4050,4100)",0,NA,0,0,0,4075,1,94.4370963145002
59,12,"[4100,4150)",0,NA,0,0,0,4125,1,144.4370963145
59,12,"[4150,4200)",0,NA,0,0,0,4175,1,194.4370963145
59,12,"[4200,4250)",0,NA,0,0,0,4225,1,244.4370963145
59,12,"[4250,4300)",0,NA,0,0,0,4275,1,294.4370963145
59,12,"[4300,4350)",0,NA,0,0,0,4325,1,344.4370963145
59,12,"[4350,4400)",0,NA,0,0,0,4375,1,394.4370963145
59,12,"[4400,4450)",0,NA,0,0,0,4425,1,444.4370963145
59,12,"[4450,4500)",0,NA,0,0,0,4475,1,494.4370963145
59,12,"[4500,4550)",1,4547.07738338038,1,0,0,4525,1,566.51447969488
59,12,"[4550,4600)",0,NA,0,0,0,4575,1,27.9226166196204
59,12,"[4600,4650)",0,NA,0,0,0,4625,1,77.9226166196204
59,12,"[4650,4700)",0,NA,0,0,0,4675,1,127.92261661962
59,12,"[4700,4750)",1,4747.12936324067,1,0,0,4725,1,200.05197986029
59,12,"[4750,4800)",0,NA,0,0,0,4775,1,27.8706367593304
59,12,"[4800,4850)",0,NA,0,0,0,4825,1,77.8706367593304
59,12,"[4850,4900)",0,NA,0,0,0,4875,1,127.87063675933
59,12,"[4900,4950)",0,NA,0,0,0,4925,1,177.87063675933
59,12,"[4950,5000)",0,NA,0,0,0,4975,1,227.87063675933
59,12,"[5000,5050)",1,5047.100890195,1,0,0,5025,1,299.97152695433
59,12,"[5050,5100)",0,NA,0,0,0,5075,1,27.8991098050001
59,12,"[5100,5150)",0,NA,0,0,0,5125,1,77.8991098050001
59,12,"[5150,5200)",0,NA,0,0,0,5175,1,127.899109805
59,12,"[5200,5250)",1,5213.79580907524,1,1,0,5225,1,166.69491888024
59,12,"[5250,5300)",0,NA,0,0,0,5275,1,61.20419092476
59,12,"[5300,5350)",2,5347.25616709329,1,0,1,5325,2,133.46035801805
59,12,"[5350,5400)",0,NA,0,0,0,5375,2,27.7438329067099
59,12,"[5400,5450)",0,NA,0,0,0,5425,2,77.7438329067099
59,12,"[5450,5500)",0,NA,0,0,0,5475,2,127.74383290671
59,12,"[5500,5550)",2,5513.99280223995,1,0,0,5525,2,166.73663514666
59,12,"[5550,5600)",0,NA,0,0,0,5575,2,61.0071977600501
59,12,"[5600,5650)",0,NA,0,0,0,5625,2,111.00719776005
59,12,"[5650,5700)",2,5697.08284619264,1,0,0,5675,2,183.09004395269
59,12,"[5700,5750)",0,NA,0,0,0,5725,2,27.9171538073597
59,12,"[5750,5800)",0,NA,0,0,0,5775,2,77.9171538073597
59,12,"[5800,5850)",0,NA,0,0,0,5825,2,127.91715380736
59,12,"[5850,5900)",2,5880.44239021838,1,1,0,5875,2,183.35954402574
59,12,"[5900,5950)",0,NA,0,0,0,5925,2,44.5576097816202
59,12,"[5950,6000]",0,NA,0,0,0,5975,2,94.5576097816202
59,13,"[ 100, 150)",0,NA,0,0,0,125,1,125
59,13,"[ 150, 200)",0,NA,0,0,0,175,1,175
59,13,"[ 200, 250)",0,NA,0,0,0,225,1,225
59,13,"[ 250, 300)",0,NA,0,0,0,275,1,275
59,13,"[ 300, 350)",0,NA,0,0,0,325,1,325
59,13,"[ 350, 400)",0,NA,0,0,0,375,1,375
59,13,"[ 400, 450)",0,NA,0,0,0,425,1,425
59,13,"[ 450, 500)",0,NA,0,0,0,475,1,475
59,13,"[ 500, 550)",0,NA,0,0,0,525,1,525
59,13,"[ 550, 600)",1,581.923646153882,1,0,0,575,1,581.923646153882
59,13,"[ 600, 650)",0,NA,0,0,0,625,1,43.076353846118
59,13,"[ 650, 700)",0,NA,0,0,0,675,1,93.076353846118
59,13,"[ 700, 750)",1,731.98307515122,1,1,0,725,1,150.059428997338
59,13,"[ 750, 800)",0,NA,0,0,0,775,1,43.01692484878
59,13,"[ 800, 850)",0,NA,0,0,0,825,1,93.01692484878
59,13,"[ 850, 900)",0,NA,0,0,0,875,1,143.01692484878
59,13,"[ 900, 950)",1,915.298916399479,1,0,0,925,1,183.315841248259
59,13,"[ 950,1000)",0,NA,0,0,0,975,1,59.701083600521
59,13,"[1000,1050)",0,NA,0,0,0,1025,1,109.701083600521
59,13,"[1050,1100)",1,1098.63263601437,1,0,0,1075,1,183.333719614891
59,13,"[1100,1150)",0,NA,0,0,0,1125,1,26.3673639856299
59,13,"[1150,1200)",0,NA,0,0,0,1175,1,76.3673639856299
59,13,"[1200,1250)",0,NA,0,0,0,1225,1,126.36736398563
59,13,"[1250,1300)",1,1265.26564289816,1,0,0,1275,1,166.63300688379
59,13,"[1300,1350)",0,NA,0,0,0,1325,1,59.73435710184
59,13,"[1350,1400)",0,NA,0,0,0,1375,1,109.73435710184
59,13,"[1400,1450)",0,NA,0,0,0,1425,1,159.73435710184
59,13,"[1450,1500)",1,1465.29742656276,1,0,0,1475,1,200.0317836646
59,13,"[1500,1550)",0,NA,0,0,0,1525,1,59.7025734372401
59,13,"[1550,1600)",0,NA,0,0,0,1575,1,109.70257343724
59,13,"[1600,1650)",1,1631.97314273566,1,0,0,1625,1,166.6757161729
59,13,"[1650,1700)",0,NA,0,0,0,1675,1,43.0268572643399
59,13,"[1700,1750)",0,NA,0,0,0,1725,1,93.0268572643399
59,13,"[1750,1800)",2,1798.64256852306,1,0,1,1775,2,166.6694257874
59,13,"[1800,1850)",0,NA,0,0,0,1825,2,26.3574314769401
59,13,"[1850,1900)",0,NA,0,0,0,1875,2,76.3574314769401
59,13,"[1900,1950)",0,NA,0,0,0,1925,2,126.35743147694
59,13,"[1950,2000)",2,1998.95908171311,1,0,0,1975,2,200.31651319005
59,13,"[2000,2050)",0,NA,0,0,0,2025,2,26.04091828689
59,13,"[2050,2100)",0,NA,0,0,0,2075,2,76.04091828689
59,13,"[2100,2150)",0,NA,0,0,0,2125,2,126.04091828689
59,13,"[2150,2200)",2,2165.27557536028,1,0,0,2175,2,166.31649364717
59,13,"[2200,2250)",0,NA,0,0,0,2225,2,59.7244246397199
59,13,"[2250,2300)",0,NA,0,0,0,2275,2,109.72442463972
59,13,"[2300,2350)",2,2315.33765303902,1,1,0,2325,2,150.06207767874
59,13,"[2350,2400)",0,NA,0,0,0,2375,2,59.6623469609799
59,13,"[2400,2450)",0,NA,0,0,0,2425,2,109.66234696098
59,13,"[2450,2500)",0,NA,0,0,0,2475,2,159.66234696098
59,13,"[2500,2550)",0,NA,0,0,0,2525,2,209.66234696098
59,13,"[2550,2600)",0,NA,0,0,0,2575,2,259.66234696098
59,13,"[2600,2650)",2,2649.00791621767,1,0,0,2625,2,333.67026317865
59,13,"[2650,2700)",0,NA,0,0,0,2675,2,25.9920837823302
59,13,"[2700,2750)",0,NA,0,0,0,2725,2,75.9920837823302
59,13,"[2750,2800)",0,NA,0,0,0,2775,2,125.99208378233
59,13,"[2800,2850)",0,NA,0,0,0,2825,2,175.99208378233
59,13,"[2850,2900)",0,NA,0,0,0,2875,2,225.99208378233
59,13,"[2900,2950)",2,2948.97381495684,1,0,0,2925,2,299.96589873917
59,13,"[2950,3000)",0,NA,0,0,0,2975,2,26.0261850431598
59,13,"[3000,3050)",0,NA,0,0,0,3025,2,76.0261850431598
59,13,"[3050,3100)",0,NA,0,0,0,3075,2,126.02618504316
59,13,"[3100,3150)",0,NA,0,0,0,3125,2,176.02618504316
59,13,"[3150,3200)",0,NA,0,0,0,3175,2,226.02618504316
59,13,"[3200,3250)",2,3231.92016989924,1,0,0,3225,2,282.9463549424
59,13,"[3250,3300)",0,NA,0,0,0,3275,2,43.0798301007599
59,13,"[3300,3350)",0,NA,0,0,0,3325,2,93.0798301007599
59,13,"[3350,3400)",2,3398.68494682014,1,1,0,3375,2,166.7647769209
59,13,"[3400,3450)",0,NA,0,0,0,3425,2,26.3150531798601
59,13,"[3450,3500)",0,NA,0,0,0,3475,2,76.3150531798601
59,13,"[3500,3550)",0,NA,0,0,0,3525,2,126.31505317986
59,13,"[3550,3600)",2,3565.2341900859,1,0,0,3575,2,166.54924326576
59,13,"[3600,3650)",0,NA,0,0,0,3625,2,59.7658099140999
59,13,"[3650,3700)",0,NA,0,0,0,3675,2,109.7658099141
59,13,"[3700,3750)",2,3715.23965289816,1,0,0,3725,2,150.00546281226
59,13,"[3750,3800)",0,NA,0,0,0,3775,2,59.7603471018401
59,13,"[3800,3850)",0,NA,0,0,0,3825,2,109.76034710184
59,13,"[3850,3900)",0,NA,0,0,0,3875,2,159.76034710184
59,13,"[3900,3950)",0,NA,0,0,0,3925,2,209.76034710184
59,13,"[3950,4000)",0,NA,0,0,0,3975,2,259.76034710184
59,13,"[4000,4050)",2,4048.51361247711,1,1,0,4025,2,333.27395957895
59,13,"[4050,4100)",0,NA,0,0,0,4075,2,26.4863875228898
59,13,"[4100,4150)",0,NA,0,0,0,4125,2,76.4863875228898
59,13,"[4150,4200)",0,NA,0,0,0,4175,2,126.48638752289
59,13,"[4200,4250)",2,4231.92348075099,1,0,0,4225,2,183.40986827388
59,13,"[4250,4300)",0,NA,0,0,0,4275,2,43.0765192490098
59,13,"[4300,4350)",0,NA,0,0,0,4325,2,93.0765192490098
59,13,"[4350,4400)",2,4398.57933204621,1,0,0,4375,2,166.65585129522
59,13,"[4400,4450)",0,NA,0,0,0,4425,2,26.4206679537901
59,13,"[4450,4500)",0,NA,0,0,0,4475,2,76.4206679537901
59,13,"[4500,4550)",0,NA,0,0,0,4525,2,126.42066795379
59,13,"[4550,4600)",2,4565.24577806704,1,1,0,4575,2,166.66644602083
59,13,"[4600,4650)",0,NA,0,0,0,4625,2,59.7542219329598
59,13,"[4650,4700)",0,NA,0,0,0,4675,2,109.75422193296
59,13,"[4700,4750)",2,4715.25289630517,1,0,0,4725,2,150.00711823813
59,13,"[4750,4800)",0,NA,0,0,0,4775,2,59.74710369483
59,13,"[4800,4850)",0,NA,0,0,0,4825,2,109.74710369483
59,13,"[4850,4900)",0,NA,0,0,0,4875,2,159.74710369483
59,13,"[4900,4950)",1,4915.25157191791,1,0,1,4925,1,199.99867561274
59,13,"[4950,5000)",0,NA,0,0,0,4975,1,59.74842808209
59,13,"[5000,5050)",0,NA,0,0,0,5025,1,109.74842808209
59,13,"[5050,5100)",0,NA,0,0,0,5075,1,159.74842808209
