"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
78,10,"[3600,3650)",2,3622.07978387596,1,0,0,3625,2,200.3933241358
78,10,"[3650,3700)",0,NA,0,0,0,3675,2,52.9202161240401
78,10,"[3700,3750)",0,NA,0,0,0,3725,2,102.92021612404
78,10,"[3750,3800)",2,3788.19498012308,1,1,0,3775,2,166.11519624712
78,10,"[3800,3850)",0,NA,0,0,0,3825,2,36.8050198769201
78,10,"[3850,3900)",0,NA,0,0,0,3875,2,86.8050198769201
78,10,"[3900,3950)",0,NA,0,0,0,3925,2,136.80501987692
78,10,"[3950,4000)",2,3971.57372673973,1,0,0,3975,2,183.37874661665
78,10,"[4000,4050)",0,NA,0,0,0,4025,2,53.4262732602701
78,10,"[4050,4100)",0,NA,0,0,0,4075,2,103.42627326027
78,10,"[4100,4150)",0,NA,0,0,0,4125,2,153.42627326027
78,10,"[4150,4200)",0,NA,0,0,0,4175,2,203.42627326027
78,10,"[4200,4250)",0,NA,0,0,0,4225,2,253.42627326027
78,10,"[4250,4300)",0,NA,0,0,0,4275,2,303.42627326027
78,10,"[4300,4350)",0,NA,0,0,0,4325,2,353.42627326027
78,10,"[4350,4400)",0,NA,0,0,0,4375,2,403.42627326027
78,10,"[4400,4450)",1,4421.2918113335,1,0,1,4425,1,449.71808459377
78,10,"[4450,4500)",0,NA,0,0,0,4475,1,53.7081886665001
78,10,"[4500,4550)",0,NA,0,0,0,4525,1,103.7081886665
78,10,"[4550,4600)",0,NA,0,0,0,4575,1,153.7081886665
78,10,"[4600,4650)",1,4621.49807473179,1,1,0,4625,1,200.206263398291
78,10,"[4650,4700)",0,NA,0,0,0,4675,1,53.5019252682096
78,10,"[4700,4750)",0,NA,0,0,0,4725,1,103.50192526821
78,10,"[4750,4800)",1,4788.32244628575,1,0,0,4775,1,166.824371553959
78,10,"[4800,4850)",0,NA,0,0,0,4825,1,36.6775537142503
78,10,"[4850,4900)",0,NA,0,0,0,4875,1,86.6775537142503
78,10,"[4900,4950)",0,NA,0,0,0,4925,1,136.67755371425
78,10,"[4950,5000)",1,4971.55220649438,1,0,0,4975,1,183.22976020863
78,10,"[5000,5050)",0,NA,0,0,0,5025,1,53.4477935056202
78,10,"[5050,5100)",0,NA,0,0,0,5075,1,103.44779350562
78,10,"[5100,5150)",1,5138.13687546644,1,0,0,5125,1,166.58466897206
78,10,"[5150,5200)",0,NA,0,0,0,5175,1,36.86312453356
78,10,"[5200,5250)",0,NA,0,0,0,5225,1,86.86312453356
78,10,"[5250,5300)",0,NA,0,0,0,5275,1,136.86312453356
78,10,"[5300,5350)",1,5321.92583126016,1,0,0,5325,1,183.78895579372
78,10,"[5350,5400)",0,NA,0,0,0,5375,1,53.0741687398404
78,10,"[5400,5450)",0,NA,0,0,0,5425,1,103.07416873984
78,10,"[5450,5500)",0,NA,0,0,0,5475,1,153.07416873984
78,10,"[5500,5550)",1,5504.42986213602,1,0,0,5525,1,182.504030875861
78,10,"[5550,5600)",0,NA,0,0,0,5575,1,70.5701378639797
78,10,"[5600,5650)",0,NA,0,0,0,5625,1,120.57013786398
78,10,"[5650,5700)",0,NA,0,0,0,5675,1,170.57013786398
78,10,"[5700,5750)",1,5704.31001088582,1,1,0,5725,1,199.880148749799
78,10,"[5750,5800)",0,NA,0,0,0,5775,1,70.6899891141802
78,10,"[5800,5850)",0,NA,0,0,0,5825,1,120.68998911418
78,10,"[5850,5900)",0,NA,0,0,0,5875,1,170.68998911418
78,10,"[5900,5950)",1,5921.26631812425,1,0,0,5925,1,216.95630723843
78,10,"[5950,6000]",0,NA,0,0,0,5975,1,53.7336818757503
78,11,"[ 100, 150)",0,NA,0,0,0,125,1,125
78,11,"[ 150, 200)",0,NA,0,0,0,175,1,175
78,11,"[ 200, 250)",0,NA,0,0,0,225,1,225
78,11,"[ 250, 300)",0,NA,0,0,0,275,1,275
78,11,"[ 300, 350)",1,328.042219451163,1,0,0,325,1,328.042219451163
78,11,"[ 350, 400)",0,NA,0,0,0,375,1,46.957780548837
78,11,"[ 400, 450)",0,NA,0,0,0,425,1,96.957780548837
78,11,"[ 450, 500)",0,NA,0,0,0,475,1,146.957780548837
78,11,"[ 500, 550)",1,528.519638057332,1,0,0,525,1,200.477418606169
78,11,"[ 550, 600)",0,NA,0,0,0,575,1,46.480361942668
78,11,"[ 600, 650)",0,NA,0,0,0,625,1,96.480361942668
78,11,"[ 650, 700)",0,NA,0,0,0,675,1,146.480361942668
78,11,"[ 700, 750)",1,711.307405261323,1,0,0,725,1,182.787767203991
78,11,"[ 750, 800)",0,NA,0,0,0,775,1,63.692594738677
78,11,"[ 800, 850)",0,NA,0,0,0,825,1,113.692594738677
78,11,"[ 850, 900)",1,878.172168682795,1,0,0,875,1,166.864763421472
78,11,"[ 900, 950)",0,NA,0,0,0,925,1,46.827831317205
78,11,"[ 950,1000)",0,NA,0,0,0,975,1,96.827831317205
78,11,"[1000,1050)",0,NA,0,0,0,1025,1,146.827831317205
78,11,"[1050,1100)",0,NA,0,0,0,1075,1,196.827831317205
78,11,"[1100,1150)",0,NA,0,0,0,1125,1,246.827831317205
78,11,"[1150,1200)",0,NA,0,0,0,1175,1,296.827831317205
78,11,"[1200,1250)",1,1227.90184116457,1,0,0,1225,1,349.729672481775
78,11,"[1250,1300)",0,NA,0,0,0,1275,1,47.09815883543
78,11,"[1300,1350)",0,NA,0,0,0,1325,1,97.09815883543
78,11,"[1350,1400)",0,NA,0,0,0,1375,1,147.09815883543
78,11,"[1400,1450)",1,1427.77106422,1,0,0,1425,1,199.86922305543
78,11,"[1450,1500)",0,NA,0,0,0,1475,1,47.22893578
78,11,"[1500,1550)",0,NA,0,0,0,1525,1,97.22893578
78,11,"[1550,1600)",0,NA,0,0,0,1575,1,147.22893578
78,11,"[1600,1650)",0,NA,0,0,0,1625,1,197.22893578
78,11,"[1650,1700)",0,NA,0,0,0,1675,1,247.22893578
78,11,"[1700,1750)",2,1727.83132089535,1,0,1,1725,2,300.06025667535
78,11,"[1750,1800)",0,NA,0,0,0,1775,2,47.16867910465
78,11,"[1800,1850)",0,NA,0,0,0,1825,2,97.16867910465
78,11,"[1850,1900)",0,NA,0,0,0,1875,2,147.16867910465
78,11,"[1900,1950)",2,1911.10577702057,1,0,0,1925,2,183.27445612522
78,11,"[1950,2000)",0,NA,0,0,0,1975,2,63.89422297943
78,11,"[2000,2050)",0,NA,0,0,0,2025,2,113.89422297943
78,11,"[2050,2100)",2,2094.08093604725,1,1,0,2075,2,182.97515902668
78,11,"[2100,2150)",0,NA,0,0,0,2125,2,30.9190639527501
78,11,"[2150,2200)",0,NA,0,0,0,2175,2,80.9190639527501
78,11,"[2200,2250)",0,NA,0,0,0,2225,2,130.91906395275
78,11,"[2250,2300)",2,2260.78049006173,1,0,0,2275,2,166.69955401448
78,11,"[2300,2350)",0,NA,0,0,0,2325,2,64.2195099382702
78,11,"[2350,2400)",0,NA,0,0,0,2375,2,114.21950993827
78,11,"[2400,2450)",2,2427.39495629212,1,0,0,2425,2,166.61446623039
78,11,"[2450,2500)",0,NA,0,0,0,2475,2,47.6050437078802
78,11,"[2500,2550)",0,NA,0,0,0,2525,2,97.6050437078802
78,11,"[2550,2600)",0,NA,0,0,0,2575,2,147.60504370788
78,11,"[2600,2650)",2,2611.03922978509,1,0,0,2625,2,183.64427349297
78,11,"[2650,2700)",0,NA,0,0,0,2675,2,63.9607702149101
78,11,"[2700,2750)",0,NA,0,0,0,2725,2,113.96077021491
78,11,"[2750,2800)",2,2793.9852536656,1,1,0,2775,2,182.94602388051
78,11,"[2800,2850)",0,NA,0,0,0,2825,2,31.0147463344001
78,11,"[2850,2900)",0,NA,0,0,0,2875,2,81.0147463344001
78,11,"[2900,2950)",0,NA,0,0,0,2925,2,131.0147463344
78,11,"[2950,3000)",2,2960.59442259138,1,0,0,2975,2,166.60916892578
78,11,"[3000,3050)",0,NA,0,0,0,3025,2,64.40557740862
78,11,"[3050,3100)",0,NA,0,0,0,3075,2,114.40557740862
78,11,"[3100,3150)",0,NA,0,0,0,3125,2,164.40557740862
78,11,"[3150,3200)",2,3160.88577377377,1,0,0,3175,2,200.29135118239
78,11,"[3200,3250)",0,NA,0,0,0,3225,2,64.1142262262301
78,11,"[3250,3300)",0,NA,0,0,0,3275,2,114.11422622623
78,11,"[3300,3350)",0,NA,0,0,0,3325,2,164.11422622623
78,11,"[3350,3400)",2,3360.39444978815,1,0,0,3375,2,199.50867601438
78,11,"[3400,3450)",0,NA,0,0,0,3425,2,64.6055502118502
78,11,"[3450,3500)",0,NA,0,0,0,3475,2,114.60555021185
78,11,"[3500,3550)",2,3543.7129396596,1,0,0,3525,2,183.31848987145
78,11,"[3550,3600)",0,NA,0,0,0,3575,2,31.2870603403999
78,11,"[3600,3650)",0,NA,0,0,0,3625,2,81.2870603403999
78,11,"[3650,3700)",0,NA,0,0,0,3675,2,131.2870603404
78,11,"[3700,3750)",2,3726.94038227201,1,1,0,3725,2,183.22744261241
78,11,"[3750,3800)",0,NA,0,0,0,3775,2,48.0596177279899
78,11,"[3800,3850)",0,NA,0,0,0,3825,2,98.0596177279899
78,11,"[3850,3900)",0,NA,0,0,0,3875,2,148.05961772799
78,11,"[3900,3950)",2,3926.89701064955,1,1,0,3925,2,199.95662837754
78,11,"[3950,4000)",0,NA,0,0,0,3975,2,48.1029893504501
78,11,"[4000,4050)",0,NA,0,0,0,4025,2,98.1029893504501
78,11,"[4050,4100)",0,NA,0,0,0,4075,2,148.10298935045
78,11,"[4100,4150)",2,4126.84138910845,1,0,0,4125,2,199.9443784589
78,11,"[4150,4200)",0,NA,0,0,0,4175,2,48.1586108915499
78,11,"[4200,4250)",0,NA,0,0,0,4225,2,98.1586108915499
78,11,"[4250,4300)",0,NA,0,0,0,4275,2,148.15861089155
78,11,"[4300,4350)",2,4310.03870337736,1,0,0,4325,2,183.19731426891
78,11,"[4350,4400)",0,NA,0,0,0,4375,2,64.9612966226396
78,11,"[4400,4450)",0,NA,0,0,0,4425,2,114.96129662264
78,11,"[4450,4500)",0,NA,0,0,0,4475,2,164.96129662264
78,11,"[4500,4550)",2,4510.01950068166,1,0,0,4525,2,199.9807973043
78,11,"[4550,4600)",0,NA,0,0,0,4575,2,64.9804993183398
78,11,"[4600,4650)",0,NA,0,0,0,4625,2,114.98049931834
78,11,"[4650,4700)",2,4693.32209863933,1,0,0,4675,2,183.30259795767
78,11,"[4700,4750)",0,NA,0,0,0,4725,2,31.6779013606701
78,11,"[4750,4800)",0,NA,0,0,0,4775,2,81.6779013606701
78,11,"[4800,4850)",0,NA,0,0,0,4825,2,131.67790136067
78,11,"[4850,4900)",2,4876.5108048101,1,0,0,4875,2,183.18870617077
78,11,"[4900,4950)",0,NA,0,0,0,4925,2,48.4891951898999
78,11,"[4950,5000)",0,NA,0,0,0,4975,2,98.4891951898999
78,11,"[5000,5050)",0,NA,0,0,0,5025,2,148.4891951899
78,11,"[5050,5100)",2,5076.44624402747,1,1,0,5075,2,199.93543921737
78,11,"[5100,5150)",0,NA,0,0,0,5125,2,48.5537559725299
78,11,"[5150,5200)",0,NA,0,0,0,5175,2,98.5537559725299
78,11,"[5200,5250)",0,NA,0,0,0,5225,2,148.55375597253
78,11,"[5250,5300)",2,5259.78890282568,1,1,0,5275,2,183.34265879821
78,11,"[5300,5350)",0,NA,0,0,0,5325,2,65.2110971743195
78,11,"[5350,5400)",0,NA,0,0,0,5375,2,115.21109717432
78,11,"[5400,5450)",0,NA,0,0,0,5425,2,165.21109717432
78,11,"[5450,5500)",2,5493.04233532166,1,0,0,5475,2,233.25343249598
78,11,"[5500,5550)",0,NA,0,0,0,5525,2,31.9576646783398
78,11,"[5550,5600)",0,NA,0,0,0,5575,2,81.9576646783398
78,11,"[5600,5650)",0,NA,0,0,0,5625,2,131.95766467834
78,11,"[5650,5700)",0,NA,0,0,0,5675,2,181.95766467834
78,11,"[5700,5750)",2,5709.75000085309,1,0,0,5725,2,216.707665531429
78,11,"[5750,5800)",0,NA,0,0,0,5775,2,65.2499991469103
78,11,"[5800,5850)",0,NA,0,0,0,5825,2,115.24999914691
78,11,"[5850,5900)",0,NA,0,0,0,5875,2,165.24999914691
78,11,"[5900,5950)",2,5909.9834128283,1,0,0,5925,2,200.23341197521
78,11,"[5950,6000]",0,NA,0,0,0,5975,2,65.0165871716999
78,12,"[ 100, 150)",0,NA,0,0,0,125,1,125
78,12,"[ 150, 200)",0,NA,0,0,0,175,1,175
78,12,"[ 200, 250)",0,NA,0,0,0,225,1,225
78,12,"[ 250, 300)",0,NA,0,0,0,275,1,275
78,12,"[ 300, 350)",0,NA,0,0,0,325,1,325
78,12,"[ 350, 400)",0,NA,0,0,0,375,1,375
78,12,"[ 400, 450)",0,NA,0,0,0,425,1,425
78,12,"[ 450, 500)",1,492.91288270615,1,0,0,475,1,492.91288270615
78,12,"[ 500, 550)",0,NA,0,0,0,525,1,32.08711729385
78,12,"[ 550, 600)",0,NA,0,0,0,575,1,82.08711729385
78,12,"[ 600, 650)",0,NA,0,0,0,625,1,132.08711729385
78,12,"[ 650, 700)",1,675.940021406859,1,0,0,675,1,183.027138700709
78,12,"[ 700, 750)",0,NA,0,0,0,725,1,49.059978593141
78,12,"[ 750, 800)",0,NA,0,0,0,775,1,99.059978593141
78,12,"[ 800, 850)",0,NA,0,0,0,825,1,149.059978593141
78,12,"[ 850, 900)",1,859.167464019265,1,1,0,875,1,183.227442612406
78,12,"[ 900, 950)",0,NA,0,0,0,925,1,65.832535980735
78,12,"[ 950,1000)",0,NA,0,0,0,975,1,115.832535980735
78,12,"[1000,1050)",1,1026.2212746311,1,1,0,1025,1,167.053810611835
78,12,"[1050,1100)",0,NA,0,0,0,1075,1,48.7787253689
78,12,"[1100,1150)",0,NA,0,0,0,1125,1,98.7787253689
78,12,"[1150,1200)",0,NA,0,0,0,1175,1,148.7787253689
78,12,"[1200,1250)",0,NA,0,0,0,1225,1,198.7787253689
78,12,"[1250,1300)",0,NA,0,0,0,1275,1,248.7787253689
78,12,"[1300,1350)",0,NA,0,0,0,1325,1,298.7787253689
78,12,"[1350,1400)",1,1392.37355196383,1,0,0,1375,1,366.15227733273
78,12,"[1400,1450)",0,NA,0,0,0,1425,1,32.6264480361699
78,12,"[1450,1500)",0,NA,0,0,0,1475,1,82.6264480361699
78,12,"[1500,1550)",0,NA,0,0,0,1525,1,132.62644803617
78,12,"[1550,1600)",1,1592.24707906833,1,0,0,1575,1,199.8735271045
78,12,"[1600,1650)",0,NA,0,0,0,1625,1,32.7529209316699
78,12,"[1650,1700)",0,NA,0,0,0,1675,1,82.7529209316699
78,12,"[1700,1750)",0,NA,0,0,0,1725,1,132.75292093167
78,12,"[1750,1800)",0,NA,0,0,0,1775,1,182.75292093167
78,12,"[1800,1850)",0,NA,0,0,0,1825,1,232.75292093167
78,12,"[1850,1900)",0,NA,0,0,0,1875,1,282.75292093167
78,12,"[1900,1950)",1,1942.46079173172,1,0,0,1925,1,350.21371266339
78,12,"[1950,2000)",0,NA,0,0,0,1975,1,32.5392082682799
78,12,"[2000,2050)",0,NA,0,0,0,2025,1,82.5392082682799
78,12,"[2050,2100)",0,NA,0,0,0,2075,1,132.53920826828
78,12,"[2100,2150)",1,2125.94945722958,1,1,0,2125,1,183.48866549786
78,12,"[2150,2200)",0,NA,0,0,0,2175,1,49.0505427704202
78,12,"[2200,2250)",0,NA,0,0,0,2225,1,99.0505427704202
78,12,"[2250,2300)",0,NA,0,0,0,2275,1,149.05054277042
78,12,"[2300,2350)",1,2308.70080552995,1,0,0,2325,1,182.75134830037
78,12,"[2350,2400)",0,NA,0,0,0,2375,1,66.2991944700502
78,12,"[2400,2450)",0,NA,0,0,0,2425,1,116.29919447005
78,12,"[2450,2500)",1,2491.97161977645,1,1,0,2475,1,183.2708142465
78,12,"[2500,2550)",0,NA,0,0,0,2525,1,33.0283802235499
78,12,"[2550,2600)",0,NA,0,0,0,2575,1,83.0283802235499
78,12,"[2600,2650)",0,NA,0,0,0,2625,1,133.02838022355
78,12,"[2650,2700)",1,2658.64203864476,1,0,0,2675,1,166.67041886831
78,12,"[2700,2750)",0,NA,0,0,0,2725,1,66.3579613552401
78,12,"[2750,2800)",0,NA,0,0,0,2775,1,116.35796135524
78,12,"[2800,2850)",1,2841.86683263397,1,0,0,2825,1,183.22479398921
78,12,"[2850,2900)",0,NA,0,0,0,2875,1,33.1331673660302
78,12,"[2900,2950)",0,NA,0,0,0,2925,1,83.1331673660302
78,12,"[2950,3000)",0,NA,0,0,0,2975,1,133.13316736603
78,12,"[3000,3050)",1,3025.15784284333,1,0,0,3025,1,183.29101020936
78,12,"[3050,3100)",0,NA,0,0,0,3075,1,49.8421571566701
78,12,"[3100,3150)",0,NA,0,0,0,3125,1,99.8421571566701
78,12,"[3150,3200)",0,NA,0,0,0,3175,1,149.84215715667
78,12,"[3200,3250)",1,3208.36972462712,1,1,0,3225,1,183.21188178379
78,12,"[3250,3300)",0,NA,0,0,0,3275,1,66.6302753728801
78,12,"[3300,3350)",0,NA,0,0,0,3325,1,116.63027537288
78,12,"[3350,3400)",1,3391.65841724025,1,0,0,3375,1,183.28869261313
78,12,"[3400,3450)",0,NA,0,0,0,3425,1,33.3415827597501
78,12,"[3450,3500)",0,NA,0,0,0,3475,1,83.3415827597501
78,12,"[3500,3550)",0,NA,0,0,0,3525,1,133.34158275975
78,12,"[3550,3600)",0,NA,0,0,0,3575,1,183.34158275975
78,12,"[3600,3650)",1,3608.21676527848,1,0,0,3625,1,216.55834803823
78,12,"[3650,3700)",0,NA,0,0,0,3675,1,66.7832347215199
78,12,"[3700,3750)",0,NA,0,0,0,3725,1,116.78323472152
78,12,"[3750,3800)",0,NA,0,0,0,3775,1,166.78323472152
78,12,"[3800,3850)",1,3808.20782610681,1,0,0,3825,1,199.99106082833
78,12,"[3850,3900)",0,NA,0,0,0,3875,1,66.79217389319
78,12,"[3900,3950)",0,NA,0,0,0,3925,1,116.79217389319
78,12,"[3950,4000)",0,NA,0,0,0,3975,1,166.79217389319
78,12,"[4000,4050)",1,4024.74829577841,1,0,0,4025,1,216.5404696716
78,12,"[4050,4100)",0,NA,0,0,0,4075,1,50.25170422159
78,12,"[4100,4150)",0,NA,0,0,0,4125,1,100.25170422159
78,12,"[4150,4200)",0,NA,0,0,0,4175,1,150.25170422159
78,12,"[4200,4250)",1,4241.31227220641,1,0,0,4225,1,216.563976428
78,12,"[4250,4300)",0,NA,0,0,0,4275,1,33.6877277935901
78,12,"[4300,4350)",0,NA,0,0,0,4325,1,83.6877277935901
78,12,"[4350,4400)",0,NA,0,0,0,4375,1,133.68772779359
78,12,"[4400,4450)",1,4424.65195123805,1,0,0,4425,1,183.33967903164
78,12,"[4450,4500)",0,NA,0,0,0,4475,1,50.3480487619499
78,12,"[4500,4550)",0,NA,0,0,0,4525,1,100.34804876195
78,12,"[4550,4600)",0,NA,0,0,0,4575,1,150.34804876195
78,12,"[4600,4650)",0,NA,0,0,0,4625,1,200.34804876195
78,12,"[4650,4700)",1,4657.83453237964,1,0,0,4675,1,233.18258114159
78,12,"[4700,4750)",0,NA,0,0,0,4725,1,67.1654676203598
78,12,"[4750,4800)",0,NA,0,0,0,4775,1,117.16546762036
78,12,"[4800,4850)",1,4841.25665057218,1,0,0,4825,1,183.42211819254
78,12,"[4850,4900)",0,NA,0,0,0,4875,1,33.7433494278202
78,12,"[4900,4950)",0,NA,0,0,0,4925,1,83.7433494278202
78,12,"[4950,5000)",0,NA,0,0,0,4975,1,133.74334942782
78,12,"[5000,5050)",0,NA,0,0,0,5025,1,183.74334942782
78,12,"[5050,5100)",1,5074.68654919649,1,1,0,5075,1,233.42989862431
78,12,"[5100,5150)",0,NA,0,0,0,5125,1,50.31345080351
78,12,"[5150,5200)",0,NA,0,0,0,5175,1,100.31345080351
78,12,"[5200,5250)",0,NA,0,0,0,5225,1,150.31345080351
78,12,"[5250,5300)",1,5274.26442108117,1,0,0,5275,1,199.57787188468
78,12,"[5300,5350)",0,NA,0,0,0,5325,1,50.7355789188296
78,12,"[5350,5400)",0,NA,0,0,0,5375,1,100.73557891883
78,12,"[5400,5450)",0,NA,0,0,0,5425,1,150.73557891883
78,12,"[5450,5500)",1,5474.23528594663,1,1,0,5475,1,199.97086486546
78,12,"[5500,5550)",0,NA,0,0,0,5525,1,50.76471405337
78,12,"[5550,5600)",0,NA,0,0,0,5575,1,100.76471405337
78,12,"[5600,5650)",0,NA,0,0,0,5625,1,150.76471405337
78,12,"[5650,5700)",1,5674.25084672868,1,0,0,5675,1,200.01556078205
78,12,"[5700,5750)",0,NA,0,0,0,5725,1,50.7491532713202
78,12,"[5750,5800)",0,NA,0,0,0,5775,1,100.74915327132
78,12,"[5800,5850)",0,NA,0,0,0,5825,1,150.74915327132
78,12,"[5850,5900)",1,5890.75721509289,1,0,0,5875,1,216.50636836421
78,12,"[5900,5950)",0,NA,0,0,0,5925,1,34.24278490711
78,12,"[5950,6000]",0,NA,0,0,0,5975,1,84.24278490711
78,13,"[ 100, 150)",0,NA,0,0,0,125,1,125
78,13,"[ 150, 200)",0,NA,0,0,0,175,1,175
78,13,"[ 200, 250)",0,NA,0,0,0,225,1,225
78,13,"[ 250, 300)",0,NA,0,0,0,275,1,275
78,13,"[ 300, 350)",0,NA,0,0,0,325,1,325
78,13,"[ 350, 400)",0,NA,0,0,0,375,1,375
78,13,"[ 400, 450)",1,416.407706274185,1,0,0,425,1,416.407706274185
78,13,"[ 450, 500)",0,NA,0,0,0,475,1,58.592293725815
78,13,"[ 500, 550)",0,NA,0,0,0,525,1,108.592293725815
78,13,"[ 550, 600)",0,NA,0,0,0,575,1,158.592293725815
78,13,"[ 600, 650)",1,616.381219762843,1,0,0,625,1,199.973513488658
78,13,"[ 650, 700)",0,NA,0,0,0,675,1,58.618780237157
78,13,"[ 700, 750)",0,NA,0,0,0,725,1,108.618780237157
78,13,"[ 750, 800)",0,NA,0,0,0,775,1,158.618780237157
78,13,"[ 800, 850)",0,NA,0,0,0,825,1,208.618780237157
78,13,"[ 850, 900)",0,NA,0,0,0,875,1,258.618780237157
78,13,"[ 900, 950)",1,949.542942864355,1,1,0,925,1,333.161723101512
78,13,"[ 950,1000)",0,NA,0,0,0,975,1,25.457057135645
78,13,"[1000,1050)",0,NA,0,0,0,1025,1,75.457057135645
78,13,"[1050,1100)",0,NA,0,0,0,1075,1,125.457057135645
78,13,"[1100,1150)",1,1149.62637523422,1,0,0,1125,1,200.083432369865
78,13,"[1150,1200)",0,NA,0,0,0,1175,1,25.3736247657801
78,13,"[1200,1250)",0,NA,0,0,0,1225,1,75.3736247657801
78,13,"[1250,1300)",0,NA,0,0,0,1275,1,125.37362476578
78,13,"[1300,1350)",1,1349.54790910706,1,0,0,1325,1,199.92153387284
78,13,"[1350,1400)",0,NA,0,0,0,1375,1,25.4520908929401
78,13,"[1400,1450)",0,NA,0,0,0,1425,1,75.4520908929401
78,13,"[1450,1500)",0,NA,0,0,0,1475,1,125.45209089294
78,13,"[1500,1550)",0,NA,0,0,0,1525,1,175.45209089294
78,13,"[1550,1600)",0,NA,0,0,0,1575,1,225.45209089294
78,13,"[1600,1650)",1,1616.04186188197,1,0,0,1625,1,266.49395277491
78,13,"[1650,1700)",0,NA,0,0,0,1675,1,58.9581381180301
78,13,"[1700,1750)",0,NA,0,0,0,1725,1,108.95813811803
78,13,"[1750,1800)",0,NA,0,0,0,1775,1,158.95813811803
78,13,"[1800,1850)",0,NA,0,0,0,1825,1,208.95813811803
78,13,"[1850,1900)",1,1865.93873018865,1,0,0,1875,1,249.89686830668
78,13,"[1900,1950)",0,NA,0,0,0,1925,1,59.06126981135
78,13,"[1950,2000)",0,NA,0,0,0,1975,1,109.06126981135
78,13,"[2000,2050)",2,2049.48732128832,1,0,1,2025,2,183.54859109967
78,13,"[2050,2100)",0,NA,0,0,0,2075,2,25.5126787116801
78,13,"[2100,2150)",0,NA,0,0,0,2125,2,75.5126787116801
78,13,"[2150,2200)",0,NA,0,0,0,2175,2,125.51267871168
78,13,"[2200,2250)",2,2216.25706448685,1,1,0,2225,2,166.76974319853
78,13,"[2250,2300)",0,NA,0,0,0,2275,2,58.7429355131499
78,13,"[2300,2350)",0,NA,0,0,0,2325,2,108.74293551315
78,13,"[2350,2400)",2,2399.25606129691,1,0,0,2375,2,182.99899681006
78,13,"[2400,2450)",0,NA,0,0,0,2425,2,25.74393870309
78,13,"[2450,2500)",0,NA,0,0,0,2475,2,75.74393870309
78,13,"[2500,2550)",0,NA,0,0,0,2525,2,125.74393870309
78,13,"[2550,2600)",2,2565.90297346702,1,0,0,2575,2,166.64691217011
78,13,"[2600,2650)",0,NA,0,0,0,2625,2,59.0970265329802
78,13,"[2650,2700)",0,NA,0,0,0,2675,2,109.09702653298
78,13,"[2700,2750)",2,2749.07049047761,1,1,0,2725,2,183.16751701059
78,13,"[2750,2800)",0,NA,0,0,0,2775,2,25.9295095223902
78,13,"[2800,2850)",0,NA,0,0,0,2825,2,75.9295095223902
78,13,"[2850,2900)",0,NA,0,0,0,2875,2,125.92950952239
78,13,"[2900,2950)",2,2932.74886521976,1,0,0,2925,2,183.67837474215
78,13,"[2950,3000)",0,NA,0,0,0,2975,2,42.2511347802401
78,13,"[3000,3050)",0,NA,0,0,0,3025,2,92.2511347802401
78,13,"[3050,3100)",0,NA,0,0,0,3075,2,142.25113478024
78,13,"[3100,3150)",2,3132.65881122788,1,0,0,3125,2,199.90994600812
78,13,"[3150,3200)",0,NA,0,0,0,3175,2,42.3411887721199
78,13,"[3200,3250)",0,NA,0,0,0,3225,2,92.3411887721199
78,13,"[3250,3300)",0,NA,0,0,0,3275,2,142.34118877212
78,13,"[3300,3350)",2,3317.03543558251,1,0,0,3325,2,184.37662435463
78,13,"[3350,3400)",0,NA,0,0,0,3375,2,57.9645644174898
78,13,"[3400,3450)",0,NA,0,0,0,3425,2,107.96456441749
78,13,"[3450,3500)",0,NA,0,0,0,3475,2,157.96456441749
78,13,"[3500,3550)",2,3515.81805123715,1,0,0,3525,2,198.78261565464
78,13,"[3550,3600)",0,NA,0,0,0,3575,2,59.18194876285
78,13,"[3600,3650)",0,NA,0,0,0,3625,2,109.18194876285
78,13,"[3650,3700)",0,NA,0,0,0,3675,2,159.18194876285
78,13,"[3700,3750)",2,3732.29727090802,1,0,0,3725,2,216.47921967087
78,13,"[3750,3800)",0,NA,0,0,0,3775,2,42.70272909198
78,13,"[3800,3850)",0,NA,0,0,0,3825,2,92.70272909198
78,13,"[3850,3900)",0,NA,0,0,0,3875,2,142.70272909198
78,13,"[3900,3950)",2,3932.09928454598,1,0,0,3925,2,199.80201363796
78,13,"[3950,4000)",0,NA,0,0,0,3975,2,42.90071545402
78,13,"[4000,4050)",0,NA,0,0,0,4025,2,92.90071545402
78,13,"[4050,4100)",0,NA,0,0,0,4075,2,142.90071545402
78,13,"[4100,4150)",2,4148.60929478891,1,0,0,4125,2,216.51001024293
78,13,"[4150,4200)",0,NA,0,0,0,4175,2,26.3907052110899
78,13,"[4200,4250)",0,NA,0,0,0,4225,2,76.3907052110899
78,13,"[4250,4300)",0,NA,0,0,0,4275,2,126.39070521109
78,13,"[4300,4350)",0,NA,0,0,0,4325,2,176.39070521109
78,13,"[4350,4400)",2,4398.39028479764,1,0,0,4375,2,249.78099000873
78,13,"[4400,4450)",0,NA,0,0,0,4425,2,26.6097152023603
78,13,"[4450,4500)",0,NA,0,0,0,4475,2,76.6097152023603
78,13,"[4500,4550)",0,NA,0,0,0,4525,2,126.60971520236
78,13,"[4550,4600)",0,NA,0,0,0,4575,2,176.60971520236
78,13,"[4600,4650)",1,4631.84501446085,1,0,1,4625,1,233.45472966321
