"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
70,7,"[2600,2650)",2,2622.21056083217,1,0,0,2625,2,199.97649325523
70,7,"[2650,2700)",0,NA,0,0,0,2675,2,52.7894391678301
70,7,"[2700,2750)",0,NA,0,0,0,2725,2,102.78943916783
70,7,"[2750,2800)",0,NA,0,0,0,2775,2,152.78943916783
70,7,"[2800,2850)",2,2838.79109128611,1,0,0,2825,2,216.58053045394
70,7,"[2850,2900)",0,NA,0,0,0,2875,2,36.2089087138902
70,7,"[2900,2950)",0,NA,0,0,0,2925,2,86.2089087138902
70,7,"[2950,3000)",0,NA,0,0,0,2975,2,136.20890871389
70,7,"[3000,3050)",2,3022.09137170576,1,1,0,3025,2,183.30028041965
70,7,"[3050,3100)",0,NA,0,0,0,3075,2,52.9086282942399
70,7,"[3100,3150)",0,NA,0,0,0,3125,2,102.90862829424
70,7,"[3150,3200)",0,NA,0,0,0,3175,2,152.90862829424
70,7,"[3200,3250)",2,3222.02482441207,1,0,0,3225,2,199.93345270631
70,7,"[3250,3300)",0,NA,0,0,0,3275,2,52.9751755879302
70,7,"[3300,3350)",0,NA,0,0,0,3325,2,102.97517558793
70,7,"[3350,3400)",0,NA,0,0,0,3375,2,152.97517558793
70,7,"[3400,3450)",2,3405.26484814473,1,0,0,3425,2,183.24002373266
70,7,"[3450,3500)",0,NA,0,0,0,3475,2,69.73515185527
70,7,"[3500,3550)",0,NA,0,0,0,3525,2,119.73515185527
70,7,"[3550,3600)",2,3588.48467591451,1,0,0,3575,2,183.21982776978
70,7,"[3600,3650)",0,NA,0,0,0,3625,2,36.5153240854902
70,7,"[3650,3700)",0,NA,0,0,0,3675,2,86.5153240854902
70,7,"[3700,3750)",0,NA,0,0,0,3725,2,136.51532408549
70,7,"[3750,3800)",2,3788.45554077998,1,0,0,3775,2,199.97086486547
70,7,"[3800,3850)",0,NA,0,0,0,3825,2,36.5444592200201
70,7,"[3850,3900)",0,NA,0,0,0,3875,2,86.5444592200201
70,7,"[3900,3950)",0,NA,0,0,0,3925,2,136.54445922002
70,7,"[3950,4000)",2,3988.3366827853,1,0,0,3975,2,199.88114200532
70,7,"[4000,4050)",0,NA,0,0,0,4025,2,36.6633172146999
70,7,"[4050,4100)",0,NA,0,0,0,4075,2,86.6633172146999
70,7,"[4100,4150)",0,NA,0,0,0,4125,2,136.6633172147
70,7,"[4150,4200)",2,4171.63034155965,1,0,0,4175,2,183.29365877435
70,7,"[4200,4250)",0,NA,0,0,0,4225,2,53.3696584403497
70,7,"[4250,4300)",0,NA,0,0,0,4275,2,103.36965844035
70,7,"[4300,4350)",0,NA,0,0,0,4325,2,153.36965844035
70,7,"[4350,4400)",2,4371.53962539742,1,0,0,4375,2,199.90928383777
70,7,"[4400,4450)",0,NA,0,0,0,4425,2,53.4603746025796
70,7,"[4450,4500)",0,NA,0,0,0,4475,2,103.46037460258
70,7,"[4500,4550)",0,NA,0,0,0,4525,2,153.46037460258
70,7,"[4550,4600)",2,4571.48234843044,1,0,0,4575,2,199.942723033019
70,7,"[4600,4650)",0,NA,0,0,0,4625,2,53.5176515695603
70,7,"[4650,4700)",0,NA,0,0,0,4675,2,103.51765156956
70,7,"[4700,4750)",0,NA,0,0,0,4725,2,153.51765156956
70,7,"[4750,4800)",2,4788.07479777606,1,0,0,4775,2,216.59244934562
70,7,"[4800,4850)",0,NA,0,0,0,4825,2,36.9252022239398
70,7,"[4850,4900)",0,NA,0,0,0,4875,2,86.9252022239398
70,7,"[4900,4950)",0,NA,0,0,0,4925,2,136.92520222394
70,7,"[4950,5000)",2,4988.08208154514,1,0,0,4975,2,200.00728376908
70,7,"[5000,5050)",0,NA,0,0,0,5025,2,36.9179184548602
70,7,"[5050,5100)",0,NA,0,0,0,5075,2,86.9179184548602
70,7,"[5100,5150)",0,NA,0,0,0,5125,2,136.91791845486
70,7,"[5150,5200)",2,5154.65946675977,1,0,0,5175,2,166.57738521463
70,7,"[5200,5250)",0,NA,0,0,0,5225,2,70.3405332402299
70,7,"[5250,5300)",0,NA,0,0,0,5275,2,120.34053324023
70,7,"[5300,5350)",2,5337.98822015524,1,0,0,5325,2,183.32875339547
70,7,"[5350,5400)",0,NA,0,0,0,5375,2,37.01177984476
70,7,"[5400,5450)",0,NA,0,0,0,5425,2,87.01177984476
70,7,"[5450,5500)",0,NA,0,0,0,5475,2,137.01177984476
70,7,"[5500,5550)",0,NA,0,0,0,5525,2,187.01177984476
70,7,"[5550,5600)",2,5554.45287225302,1,0,0,5575,2,216.46465209778
70,7,"[5600,5650)",0,NA,0,0,0,5625,2,70.5471277469796
70,7,"[5650,5700)",0,NA,0,0,0,5675,2,120.54712774698
70,7,"[5700,5750)",2,5737.78328107437,1,0,0,5725,2,183.33040882135
70,7,"[5750,5800)",0,NA,0,0,0,5775,2,37.2167189256297
70,7,"[5800,5850)",0,NA,0,0,0,5825,2,87.2167189256297
70,7,"[5850,5900)",0,NA,0,0,0,5875,2,137.21671892563
70,7,"[5900,5950)",2,5921.05343315052,1,0,0,5925,2,183.270152076149
70,7,"[5950,6000]",0,NA,0,0,0,5975,2,53.9465668494804
70,8,"[ 100, 150)",0,NA,0,0,0,125,1,125
70,8,"[ 150, 200)",0,NA,0,0,0,175,1,175
70,8,"[ 200, 250)",0,NA,0,0,0,225,1,225
70,8,"[ 250, 300)",0,NA,0,0,0,275,1,275
70,8,"[ 300, 350)",0,NA,0,0,0,325,1,325
70,8,"[ 350, 400)",0,NA,0,0,0,375,1,375
70,8,"[ 400, 450)",1,411.849384719972,1,0,0,425,1,411.849384719972
70,8,"[ 450, 500)",0,NA,0,0,0,475,1,63.150615280028
70,8,"[ 500, 550)",0,NA,0,0,0,525,1,113.150615280028
70,8,"[ 550, 600)",1,561.926029913593,1,1,0,575,1,150.076645193621
70,8,"[ 600, 650)",0,NA,0,0,0,625,1,63.073970086407
70,8,"[ 650, 700)",0,NA,0,0,0,675,1,113.073970086407
70,8,"[ 700, 750)",1,728.588502912316,1,0,0,725,1,166.662472998723
70,8,"[ 750, 800)",0,NA,0,0,0,775,1,46.411497087684
70,8,"[ 800, 850)",0,NA,0,0,0,825,1,96.411497087684
70,8,"[ 850, 900)",0,NA,0,0,0,875,1,146.411497087684
70,8,"[ 900, 950)",1,928.519638080616,1,0,0,925,1,199.9311351683
70,8,"[ 950,1000)",0,NA,0,0,0,975,1,46.480361919384
70,8,"[1000,1050)",0,NA,0,0,0,1025,1,96.480361919384
70,8,"[1050,1100)",1,1095.11357732117,1,0,0,1075,1,166.593939240554
70,8,"[1100,1150)",0,NA,0,0,0,1125,1,29.8864226788301
70,8,"[1150,1200)",0,NA,0,0,0,1175,1,79.8864226788301
70,8,"[1200,1250)",0,NA,0,0,0,1225,1,129.88642267883
70,8,"[1250,1300)",1,1278.43206719263,1,1,0,1275,1,183.31848987146
70,8,"[1300,1350)",0,NA,0,0,0,1325,1,46.56793280737
70,8,"[1350,1400)",0,NA,0,0,0,1375,1,96.56793280737
70,8,"[1400,1450)",0,NA,0,0,0,1425,1,146.56793280737
70,8,"[1450,1500)",1,1461.57773281448,1,0,0,1475,1,183.14566562185
70,8,"[1500,1550)",0,NA,0,0,0,1525,1,63.42226718552
70,8,"[1550,1600)",0,NA,0,0,0,1575,1,113.42226718552
70,8,"[1600,1650)",0,NA,0,0,0,1625,1,163.42226718552
70,8,"[1650,1700)",1,1661.5138342022,1,1,0,1675,1,199.93610138772
70,8,"[1700,1750)",0,NA,0,0,0,1725,1,63.4861657977999
70,8,"[1750,1800)",0,NA,0,0,0,1775,1,113.4861657978
70,8,"[1800,1850)",0,NA,0,0,0,1825,1,163.4861657978
70,8,"[1850,1900)",1,1861.47443560185,1,0,0,1875,1,199.96060139965
70,8,"[1900,1950)",0,NA,0,0,0,1925,1,63.52556439815
70,8,"[1950,2000)",0,NA,0,0,0,1975,1,113.52556439815
70,8,"[2000,2050)",0,NA,0,0,0,2025,1,163.52556439815
70,8,"[2050,2100)",1,2061.40060455073,1,0,0,2075,1,199.92616894888
70,8,"[2100,2150)",0,NA,0,0,0,2125,1,63.5993954492701
70,8,"[2150,2200)",0,NA,0,0,0,2175,1,113.59939544927
70,8,"[2200,2250)",0,NA,0,0,0,2225,1,163.59939544927
70,8,"[2250,2300)",1,2294.59344927454,1,1,0,2275,1,233.19284472381
70,8,"[2300,2350)",0,NA,0,0,0,2325,1,30.40655072546
70,8,"[2350,2400)",0,NA,0,0,0,2375,1,80.40655072546
70,8,"[2400,2450)",0,NA,0,0,0,2425,1,130.40655072546
70,8,"[2450,2500)",0,NA,0,0,0,2475,1,180.40655072546
70,8,"[2500,2550)",1,2511.21933775721,1,0,0,2525,1,216.62588848267
70,8,"[2550,2600)",0,NA,0,0,0,2575,1,63.7806622427902
70,8,"[2600,2650)",0,NA,0,0,0,2625,1,113.78066224279
70,8,"[2650,2700)",0,NA,0,0,0,2675,1,163.78066224279
70,8,"[2700,2750)",1,2744.49991888832,1,0,0,2725,1,233.28058113111
70,8,"[2750,2800)",0,NA,0,0,0,2775,1,30.5000811116802
70,8,"[2800,2850)",0,NA,0,0,0,2825,1,80.5000811116802
70,8,"[2850,2900)",0,NA,0,0,0,2875,1,130.50008111168
70,8,"[2900,2950)",0,NA,0,0,0,2925,1,180.50008111168
70,8,"[2950,3000)",1,2994.36301697278,1,0,0,2975,1,249.86309808446
70,8,"[3000,3050)",0,NA,0,0,0,3025,1,30.6369830272201
70,8,"[3050,3100)",0,NA,0,0,0,3075,1,80.6369830272201
70,8,"[3100,3150)",1,3144.34431085829,1,1,0,3125,1,149.98129388551
70,8,"[3150,3200)",0,NA,0,0,0,3175,1,30.6556891417099
70,8,"[3200,3250)",0,NA,0,0,0,3225,1,80.6556891417099
70,8,"[3250,3300)",0,NA,0,0,0,3275,1,130.65568914171
70,8,"[3300,3350)",1,3344.28339201259,1,0,0,3325,1,199.9390811543
70,8,"[3350,3400)",0,NA,0,0,0,3375,1,30.71660798741
70,8,"[3400,3450)",0,NA,0,0,0,3425,1,80.71660798741
70,8,"[3450,3500)",0,NA,0,0,0,3475,1,130.71660798741
70,8,"[3500,3550)",1,3544.20161503367,1,0,0,3525,1,199.91822302108
70,8,"[3550,3600)",0,NA,0,0,0,3575,1,30.7983849663301
70,8,"[3600,3650)",0,NA,0,0,0,3625,1,80.7983849663301
70,8,"[3650,3700)",0,NA,0,0,0,3675,1,130.79838496633
70,8,"[3700,3750)",1,3727.4942806107,1,0,0,3725,1,183.29266557703
70,8,"[3750,3800)",0,NA,0,0,0,3775,1,47.5057193892999
70,8,"[3800,3850)",0,NA,0,0,0,3825,1,97.5057193892999
70,8,"[3850,3900)",0,NA,0,0,0,3875,1,147.5057193893
70,8,"[3900,3950)",1,3944.02879080735,1,0,0,3925,1,216.53451019665
70,8,"[3950,4000)",0,NA,0,0,0,3975,1,30.9712091926499
70,8,"[4000,4050)",0,NA,0,0,0,4025,1,80.9712091926499
70,8,"[4050,4100)",0,NA,0,0,0,4075,1,130.97120919265
70,8,"[4100,4150)",1,4143.92085844884,1,0,0,4125,1,199.89206764149
70,8,"[4150,4200)",0,NA,0,0,0,4175,1,31.0791415511603
70,8,"[4200,4250)",0,NA,0,0,0,4225,1,81.0791415511603
70,8,"[4250,4300)",0,NA,0,0,0,4275,1,131.07914155116
70,8,"[4300,4350)",1,4327.24928075913,1,0,0,4325,1,183.32842231029
70,8,"[4350,4400)",0,NA,0,0,0,4375,1,47.7507192408702
70,8,"[4400,4450)",0,NA,0,0,0,4425,1,97.7507192408702
70,8,"[4450,4500)",0,NA,0,0,0,4475,1,147.75071924087
70,8,"[4500,4550)",1,4543.79239905393,1,0,0,4525,1,216.5431182948
70,8,"[4550,4600)",0,NA,0,0,0,4575,1,31.2076009460698
70,8,"[4600,4650)",0,NA,0,0,0,4625,1,81.2076009460698
70,8,"[4650,4700)",0,NA,0,0,0,4675,1,131.20760094607
70,8,"[4700,4750)",0,NA,0,0,0,4725,1,181.20760094607
70,8,"[4750,4800)",1,4760.3947808384,1,0,0,4775,1,216.60238178447
70,8,"[4800,4850)",0,NA,0,0,0,4825,1,64.6052191616
70,8,"[4850,4900)",0,NA,0,0,0,4875,1,114.6052191616
70,8,"[4900,4950)",0,NA,0,0,0,4925,1,164.6052191616
70,8,"[4950,5000)",1,4960.33882821212,1,0,0,4975,1,199.94404737372
70,8,"[5000,5050)",0,NA,0,0,0,5025,1,64.6611717878804
70,8,"[5050,5100)",0,NA,0,0,0,5075,1,114.66117178788
70,8,"[5100,5150)",0,NA,0,0,0,5125,1,164.66117178788
70,8,"[5150,5200)",1,5160.27194983326,1,0,0,5175,1,199.93312162114
70,8,"[5200,5250)",0,NA,0,0,0,5225,1,64.7280501667401
70,8,"[5250,5300)",0,NA,0,0,0,5275,1,114.72805016674
70,8,"[5300,5350)",0,NA,0,0,0,5325,1,164.72805016674
70,8,"[5350,5400)",1,5360.21103098756,1,0,0,5375,1,199.9390811543
70,8,"[5400,5450)",0,NA,0,0,0,5425,1,64.7889690124402
70,8,"[5450,5500)",0,NA,0,0,0,5475,1,114.78896901244
70,8,"[5500,5550)",0,NA,0,0,0,5525,1,164.78896901244
70,8,"[5550,5600)",1,5576.7601087573,1,1,0,5575,1,216.549077769741
70,8,"[5600,5650)",0,NA,0,0,0,5625,1,48.2398912426997
70,8,"[5650,5700)",0,NA,0,0,0,5675,1,98.2398912426997
70,8,"[5700,5750)",0,NA,0,0,0,5725,1,148.2398912427
70,8,"[5750,5800)",1,5760.06038917694,1,0,0,5775,1,183.300280419639
70,8,"[5800,5850)",0,NA,0,0,0,5825,1,64.9396108230603
70,8,"[5850,5900)",0,NA,0,0,0,5875,1,114.93961082306
70,8,"[5900,5950)",1,5943.336831755,1,0,0,5925,1,183.276442578061
70,8,"[5950,6000]",0,NA,0,0,0,5975,1,31.6631682449997
70,9,"[ 100, 150)",0,NA,0,0,0,125,1,125
70,9,"[ 150, 200)",0,NA,0,0,0,175,1,175
70,9,"[ 200, 250)",0,NA,0,0,0,225,1,225
70,9,"[ 250, 300)",0,NA,0,0,0,275,1,275
70,9,"[ 300, 350)",0,NA,0,0,0,325,1,325
70,9,"[ 350, 400)",0,NA,0,0,0,375,1,375
70,9,"[ 400, 450)",1,443.422912736423,1,0,0,425,1,443.422912736423
70,9,"[ 450, 500)",0,NA,0,0,0,475,1,31.577087263577
70,9,"[ 500, 550)",0,NA,0,0,0,525,1,81.577087263577
70,9,"[ 550, 600)",1,593.488632293884,1,0,0,575,1,150.065719557461
70,9,"[ 600, 650)",0,NA,0,0,0,625,1,31.5113677061159
70,9,"[ 650, 700)",0,NA,0,0,0,675,1,81.5113677061159
70,9,"[ 700, 750)",0,NA,0,0,0,725,1,131.511367706116
70,9,"[ 750, 800)",1,776.813081640285,1,0,0,775,1,183.324449346401
70,9,"[ 800, 850)",0,NA,0,0,0,825,1,48.186918359715
70,9,"[ 850, 900)",0,NA,0,0,0,875,1,98.186918359715
70,9,"[ 900, 950)",0,NA,0,0,0,925,1,148.186918359715
70,9,"[ 950,1000)",1,960.07098373957,1,0,0,975,1,183.257902099285
70,9,"[1000,1050)",0,NA,0,0,0,1025,1,64.92901626043
70,9,"[1050,1100)",0,NA,0,0,0,1075,1,114.92901626043
70,9,"[1100,1150)",1,1126.69571349397,1,0,0,1125,1,166.6247297544
70,9,"[1150,1200)",0,NA,0,0,0,1175,1,48.3042865060299
70,9,"[1200,1250)",0,NA,0,0,0,1225,1,98.3042865060299
70,9,"[1250,1300)",1,1293.13801764511,1,0,0,1275,1,166.44230415114
70,9,"[1300,1350)",0,NA,0,0,0,1325,1,31.86198235489
70,9,"[1350,1400)",0,NA,0,0,0,1375,1,81.86198235489
70,9,"[1400,1450)",0,NA,0,0,0,1425,1,131.86198235489
70,9,"[1450,1500)",1,1459.76970012998,1,0,0,1475,1,166.63168248487
70,9,"[1500,1550)",0,NA,0,0,0,1525,1,65.23029987002
70,9,"[1550,1600)",0,NA,0,0,0,1575,1,115.23029987002
70,9,"[1600,1650)",1,1626.43415958155,1,0,0,1625,1,166.66445945157
70,9,"[1650,1700)",0,NA,0,0,0,1675,1,48.5658404184501
70,9,"[1700,1750)",0,NA,0,0,0,1725,1,98.5658404184501
70,9,"[1750,1800)",0,NA,0,0,0,1775,1,148.56584041845
70,9,"[1800,1850)",1,1809.67517651152,1,0,0,1825,1,183.24101692997
70,9,"[1850,1900)",0,NA,0,0,0,1875,1,65.32482348848
70,9,"[1900,1950)",0,NA,0,0,0,1925,1,115.32482348848
70,9,"[1950,2000)",1,1976.21548065217,1,1,0,1975,1,166.54030414065
70,9,"[2000,2050)",0,NA,0,0,0,2025,1,48.7845193478299
70,9,"[2050,2100)",0,NA,0,0,0,2075,1,98.7845193478299
70,9,"[2100,2150)",0,NA,0,0,0,2125,1,148.78451934783
70,9,"[2150,2200)",1,2159.53992999857,1,0,0,2175,1,183.3244493464
70,9,"[2200,2250)",0,NA,0,0,0,2225,1,65.4600700014298
70,9,"[2250,2300)",0,NA,0,0,0,2275,1,115.46007000143
70,9,"[2300,2350)",1,2342.79716992751,1,0,0,2325,1,183.25723992894
70,9,"[2350,2400)",0,NA,0,0,0,2375,1,32.2028300724901
70,9,"[2400,2450)",0,NA,0,0,0,2425,1,82.2028300724901
70,9,"[2450,2500)",0,NA,0,0,0,2475,1,132.20283007249
70,9,"[2500,2550)",1,2526.06202464085,1,0,0,2525,1,183.26485471334
70,9,"[2550,2600)",0,NA,0,0,0,2575,1,48.9379753591502
70,9,"[2600,2650)",0,NA,0,0,0,2625,1,98.9379753591502
70,9,"[2650,2700)",0,NA,0,0,0,2675,1,148.93797535915
70,9,"[2700,2750)",1,2709.41792667145,1,0,0,2725,1,183.3559020306
70,9,"[2750,2800)",0,NA,0,0,0,2775,1,65.58207332855
70,9,"[2800,2850)",0,NA,0,0,0,2825,1,115.58207332855
70,9,"[2850,2900)",1,2892.72317331051,1,0,0,2875,1,183.30524663906
70,9,"[2900,2950)",0,NA,0,0,0,2925,1,32.27682668949
70,9,"[2950,3000)",0,NA,0,0,0,2975,1,82.27682668949
70,9,"[3000,3050)",0,NA,0,0,0,3025,1,132.27682668949
70,9,"[3050,3100)",1,3092.6165652927,1,1,0,3075,1,199.89339198219
70,9,"[3100,3150)",0,NA,0,0,0,3125,1,32.3834347072998
70,9,"[3150,3200)",0,NA,0,0,0,3175,1,82.3834347072998
70,9,"[3200,3250)",0,NA,0,0,0,3225,1,132.3834347073
70,9,"[3250,3300)",1,3275.81454173196,1,0,0,3275,1,183.19797643926
70,9,"[3300,3350)",0,NA,0,0,0,3325,1,49.1854582680398
70,9,"[3350,3400)",0,NA,0,0,0,3375,1,99.1854582680398
70,9,"[3400,3450)",0,NA,0,0,0,3425,1,149.18545826804
70,9,"[3450,3500)",1,3475.76421743725,1,0,0,3475,1,199.94967570529
70,9,"[3500,3550)",0,NA,0,0,0,3525,1,49.23578256275
70,9,"[3550,3600)",0,NA,0,0,0,3575,1,99.23578256275
70,9,"[3600,3650)",0,NA,0,0,0,3625,1,149.23578256275
70,9,"[3650,3700)",1,3659.04893702827,1,1,0,3675,1,183.28471959102
70,9,"[3700,3750)",0,NA,0,0,0,3725,1,65.9510629717302
70,9,"[3750,3800)",0,NA,0,0,0,3775,1,115.95106297173
70,9,"[3800,3850)",0,NA,0,0,0,3825,1,165.95106297173
70,9,"[3850,3900)",1,3875.62383915065,1,0,0,3875,1,216.57490212238
70,9,"[3900,3950)",0,NA,0,0,0,3925,1,49.3761608493501
70,9,"[3950,4000)",0,NA,0,0,0,3975,1,99.3761608493501
70,9,"[4000,4050)",0,NA,0,0,0,4025,1,149.37616084935
70,9,"[4050,4100)",1,4059.13435592083,1,0,0,4075,1,183.51051677018
70,9,"[4100,4150)",0,NA,0,0,0,4125,1,65.8656440791701
70,9,"[4150,4200)",0,NA,0,0,0,4175,1,115.86564407917
70,9,"[4200,4250)",0,NA,0,0,0,4225,1,165.86564407917
70,9,"[4250,4300)",1,4275.53179865936,1,0,0,4275,1,216.39744273853
70,9,"[4300,4350)",0,NA,0,0,0,4325,1,49.46820134064
70,9,"[4350,4400)",0,NA,0,0,0,4375,1,99.46820134064
70,9,"[4400,4450)",1,4442.58892000653,1,0,0,4425,1,167.05712134717
70,9,"[4450,4500)",0,NA,0,0,0,4475,1,32.4110799934697
70,9,"[4500,4550)",0,NA,0,0,0,4525,1,82.4110799934697
70,9,"[4550,4600)",0,NA,0,0,0,4575,1,132.41107999347
70,9,"[4600,4650)",0,NA,0,0,0,4625,1,182.41107999347
70,9,"[4650,4700)",1,4658.7344101863,1,0,0,4675,1,216.14549017977
70,9,"[4700,4750)",0,NA,0,0,0,4725,1,66.2655898137
70,9,"[4750,4800)",0,NA,0,0,0,4775,1,116.2655898137
70,9,"[4800,4850)",1,4841.92444069777,1,0,0,4825,1,183.19003051147
70,9,"[4850,4900)",0,NA,0,0,0,4875,1,33.0755593022304
70,9,"[4900,4950)",0,NA,0,0,0,4925,1,83.0755593022304
70,9,"[4950,5000)",0,NA,0,0,0,4975,1,133.07555930223
70,9,"[5000,5050)",1,5008.52963665966,1,0,0,5025,1,166.605195961891
70,9,"[5050,5100)",0,NA,0,0,0,5075,1,66.4703633403396
70,9,"[5100,5150)",0,NA,0,0,0,5125,1,116.47036334034
70,9,"[5150,5200)",1,5191.85309275053,1,1,0,5175,1,183.32345609087
70,9,"[5200,5250)",0,NA,0,0,0,5225,1,33.1469072494701
70,9,"[5250,5300)",0,NA,0,0,0,5275,1,83.1469072494701
70,9,"[5300,5350)",0,NA,0,0,0,5325,1,133.14690724947
70,9,"[5350,5400)",1,5375.0759002869,1,0,0,5375,1,183.22280753637
70,9,"[5400,5450)",0,NA,0,0,0,5425,1,49.9240997131001
70,9,"[5450,5500)",0,NA,0,0,0,5475,1,99.9240997131001
70,9,"[5500,5550)",0,NA,0,0,0,5525,1,149.9240997131
70,9,"[5550,5600)",1,5558.32585640019,1,0,0,5575,1,183.24995611329
70,9,"[5600,5650)",0,NA,0,0,0,5625,1,66.6741435998101
70,9,"[5650,5700)",0,NA,0,0,0,5675,1,116.67414359981
70,9,"[5700,5750)",0,NA,0,0,0,5725,1,166.67414359981
70,9,"[5750,5800)",1,5774.90075846436,1,0,0,5775,1,216.57490206417
70,9,"[5800,5850)",0,NA,0,0,0,5825,1,50.0992415356404
70,9,"[5850,5900)",0,NA,0,0,0,5875,1,100.09924153564
70,9,"[5900,5950)",0,NA,0,0,0,5925,1,150.09924153564
70,9,"[5950,6000]",1,5958.1815051497,1,0,0,5975,1,183.28074668534
70,10,"[ 100, 150)",0,NA,0,0,0,125,2,125
70,10,"[ 150, 200)",0,NA,0,0,0,175,2,175
70,10,"[ 200, 250)",0,NA,0,0,0,225,2,225
70,10,"[ 250, 300)",0,NA,0,0,0,275,2,275
70,10,"[ 300, 350)",0,NA,0,0,0,325,2,325
70,10,"[ 350, 400)",0,NA,0,0,0,375,2,375
70,10,"[ 400, 450)",0,NA,0,0,0,425,2,425
70,10,"[ 450, 500)",2,459.553173219319,1,0,0,475,2,459.553173219319
70,10,"[ 500, 550)",0,NA,0,0,0,525,2,65.446826780681
70,10,"[ 550, 600)",0,NA,0,0,0,575,2,115.446826780681
70,10,"[ 600, 650)",2,626.211011083797,1,0,0,625,2,166.657837864478
70,10,"[ 650, 700)",0,NA,0,0,0,675,2,48.788988916203
70,10,"[ 700, 750)",0,NA,0,0,0,725,2,98.788988916203
70,10,"[ 750, 800)",0,NA,0,0,0,775,2,148.788988916203
70,10,"[ 800, 850)",2,809.45467663696,1,0,0,825,2,183.243665553163
70,10,"[ 850, 900)",0,NA,0,0,0,875,2,65.54532336304
70,10,"[ 900, 950)",0,NA,0,0,0,925,2,115.54532336304
70,10,"[ 950,1000)",2,992.765551665798,1,0,0,975,2,183.310875028838
70,10,"[1000,1050)",0,NA,0,0,0,1025,2,32.2344483342021
70,10,"[1050,1100)",0,NA,0,0,0,1075,2,82.2344483342021
70,10,"[1100,1150)",0,NA,0,0,0,1125,2,132.234448334202
70,10,"[1150,1200)",2,1159.32141663507,1,1,0,1175,2,166.555864969272
70,10,"[1200,1250)",0,NA,0,0,0,1225,2,65.6785833649301
70,10,"[1250,1300)",0,NA,0,0,0,1275,2,115.67858336493
70,10,"[1300,1350)",2,1326.03719359031,1,0,0,1325,2,166.71577695524
70,10,"[1350,1400)",0,NA,0,0,0,1375,2,48.9628064096901
70,10,"[1400,1450)",0,NA,0,0,0,1425,2,98.9628064096901
70,10,"[1450,1500)",2,1492.69999767421,1,0,0,1475,2,166.6628040839
70,10,"[1500,1550)",0,NA,0,0,0,1525,2,32.30000232579
70,10,"[1550,1600)",0,NA,0,0,0,1575,2,82.30000232579
70,10,"[1600,1650)",0,NA,0,0,0,1625,2,132.30000232579
70,10,"[1650,1700)",2,1659.20421399642,1,0,0,1675,2,166.50421632221
70,10,"[1700,1750)",0,NA,0,0,0,1725,2,65.7957860035799
70,10,"[1750,1800)",0,NA,0,0,0,1775,2,115.79578600358
70,10,"[1800,1850)",0,NA,0,0,0,1825,2,165.79578600358
70,10,"[1850,1900)",0,NA,0,0,0,1875,2,215.79578600358
70,10,"[1900,1950)",0,NA,0,0,0,1925,2,265.79578600358
70,10,"[1950,2000)",2,1992.50532209408,1,0,0,1975,2,333.30110809766
70,10,"[2000,2050)",0,NA,0,0,0,2025,2,32.4946779059201
70,10,"[2050,2100)",0,NA,0,0,0,2075,2,82.4946779059201
70,10,"[2100,2150)",0,NA,0,0,0,2125,2,132.49467790592
70,10,"[2150,2200)",2,2159.00986950146,1,0,0,2175,2,166.50454740738
70,10,"[2200,2250)",0,NA,0,0,0,2225,2,65.9901304985401
70,10,"[2250,2300)",0,NA,0,0,0,2275,2,115.99013049854
70,10,"[2300,2350)",0,NA,0,0,0,2325,2,165.99013049854
70,10,"[2350,2400)",2,2359.0072208317,1,1,0,2375,2,199.99735133024
70,10,"[2400,2450)",0,NA,0,0,0,2425,2,65.9927791682999
70,10,"[2450,2500)",0,NA,0,0,0,2475,2,115.9927791683
70,10,"[2500,2550)",2,2525.61605873052,1,0,0,2525,2,166.60883789882
70,10,"[2550,2600)",0,NA,0,0,0,2575,2,49.3839412694801
70,10,"[2600,2650)",0,NA,0,0,0,2625,2,99.3839412694801
70,10,"[2650,2700)",2,2692.16463988414,1,1,0,2675,2,166.54858115362
70,10,"[2700,2750)",0,NA,0,0,0,2725,2,32.8353601158601
70,10,"[2750,2800)",0,NA,0,0,0,2775,2,82.8353601158601
70,10,"[2800,2850)",0,NA,0,0,0,2825,2,132.83536011586
70,10,"[2850,2900)",2,2875.43578515761,1,0,0,2875,2,183.27114527347
70,10,"[2900,2950)",0,NA,0,0,0,2925,2,49.5642148423899
70,10,"[2950,3000)",0,NA,0,0,0,2975,2,99.5642148423899
70,10,"[3000,3050)",0,NA,0,0,0,3025,2,149.56421484239
70,10,"[3050,3100)",2,3058.7433493929,1,0,0,3075,2,183.30756423529
70,10,"[3100,3150)",0,NA,0,0,0,3125,2,66.2566506070998
70,10,"[3150,3200)",0,NA,0,0,0,3175,2,116.2566506071
70,10,"[3200,3250)",2,3225.32371431589,1,0,0,3225,2,166.58036492299
70,10,"[3250,3300)",0,NA,0,0,0,3275,2,49.6762856841101
70,10,"[3300,3350)",0,NA,0,0,0,3325,2,99.6762856841101
70,10,"[3350,3400)",0,NA,0,0,0,3375,2,149.67628568411
70,10,"[3400,3450)",2,3408.62565016141,1,0,0,3425,2,183.30193584552
70,10,"[3450,3500)",0,NA,0,0,0,3475,2,66.3743498385902
70,10,"[3500,3550)",0,NA,0,0,0,3525,2,116.37434983859
70,10,"[3550,3600)",2,3591.90639678855,1,0,0,3575,2,183.28074662714
