"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
65,13,"[5100,5150)",0,NA,0,0,0,5125,2,95.7402491476396
65,13,"[5150,5200)",2,5162.57889193366,1,0,0,5175,2,133.3191410813
65,13,"[5200,5250)",0,NA,0,0,0,5225,2,62.4211080663399
65,13,"[5250,5300)",0,NA,0,0,0,5275,2,112.42110806634
65,13,"[5300,5350)",0,NA,0,0,0,5325,2,162.42110806634
65,13,"[5350,5400)",0,NA,0,0,0,5375,2,212.42110806634
65,13,"[5400,5450)",1,5412.78573340969,1,0,1,5425,1,250.20684147603
65,13,"[5450,5500)",0,NA,0,0,0,5475,1,62.2142665903102
65,13,"[5500,5550)",0,NA,0,0,0,5525,1,112.21426659031
65,13,"[5550,5600)",0,NA,0,0,0,5575,1,162.21426659031
65,13,"[5600,5650)",0,NA,0,0,0,5625,1,212.21426659031
65,13,"[5650,5700)",2,5696.02198892972,1,0,1,5675,2,283.23625552003
65,13,"[5700,5750)",0,NA,0,0,0,5725,2,28.9780110702804
65,13,"[5750,5800)",0,NA,0,0,0,5775,2,78.9780110702804
65,13,"[5800,5850)",2,5845.97783957724,1,0,0,5825,2,149.95585064752
65,13,"[5850,5900)",0,NA,0,0,0,5875,2,29.02216042276
65,13,"[5900,5950)",0,NA,0,0,0,5925,2,79.02216042276
65,13,"[5950,6000]",0,NA,0,0,0,5975,2,129.02216042276
65,14,"[ 100, 150)",0,NA,0,0,0,125,2,125
65,14,"[ 150, 200)",0,NA,0,0,0,175,2,175
65,14,"[ 200, 250)",0,NA,0,0,0,225,2,225
65,14,"[ 250, 300)",0,NA,0,0,0,275,2,275
65,14,"[ 300, 350)",0,NA,0,0,0,325,2,325
65,14,"[ 350, 400)",0,NA,0,0,0,375,2,375
65,14,"[ 400, 450)",0,NA,0,0,0,425,2,425
65,14,"[ 450, 500)",0,NA,0,0,0,475,2,475
65,14,"[ 500, 550)",0,NA,0,0,0,525,2,525
65,14,"[ 550, 600)",0,NA,0,0,0,575,2,575
65,14,"[ 600, 650)",0,NA,0,0,0,625,2,625
65,14,"[ 650, 700)",2,680.432812689105,1,0,0,675,2,680.432812689105
65,14,"[ 700, 750)",0,NA,0,0,0,725,2,44.567187310895
65,14,"[ 750, 800)",0,NA,0,0,0,775,2,94.567187310895
65,14,"[ 800, 850)",2,847.14158155839,1,1,0,825,2,166.708768869285
65,14,"[ 850, 900)",0,NA,0,0,0,875,2,27.85841844161
65,14,"[ 900, 950)",0,NA,0,0,0,925,2,77.85841844161
65,14,"[ 950,1000)",2,980.49482377246,1,1,0,975,2,133.35324221407
65,14,"[1000,1050)",0,NA,0,0,0,1025,2,44.50517622754
65,14,"[1050,1100)",0,NA,0,0,0,1075,2,94.50517622754
65,14,"[1100,1150)",2,1113.82389720529,1,0,0,1125,2,133.32907343283
65,14,"[1150,1200)",0,NA,0,0,0,1175,2,61.17610279471
65,14,"[1200,1250)",0,NA,0,0,0,1225,2,111.17610279471
65,14,"[1250,1300)",2,1263.82047054358,1,0,0,1275,2,149.99657333829
65,14,"[1300,1350)",0,NA,0,0,0,1325,2,61.1795294564199
65,14,"[1350,1400)",2,1397.14954400552,1,0,0,1375,2,133.32907346194
65,14,"[1400,1450)",0,NA,0,0,0,1425,2,27.8504559944799
65,14,"[1450,1500)",0,NA,0,0,0,1475,2,77.8504559944799
65,14,"[1500,1550)",1,1513.87137389975,1,0,1,1525,1,116.72182989423
65,14,"[1550,1600)",0,NA,0,0,0,1575,1,61.1286261002499
65,14,"[1600,1650)",0,NA,0,0,0,1625,1,111.12862610025
65,14,"[1650,1700)",1,1680.53743359633,1,1,0,1675,1,166.66605969658
65,14,"[1700,1750)",0,NA,0,0,0,1725,1,44.4625664036701
65,14,"[1750,1800)",0,NA,0,0,0,1775,1,94.4625664036701
65,14,"[1800,1850)",1,1830.52738534752,1,1,0,1825,1,149.98995175119
65,14,"[1850,1900)",0,NA,0,0,0,1875,1,44.4726146524799
65,14,"[1900,1950)",0,NA,0,0,0,1925,1,94.4726146524799
65,14,"[1950,2000)",1,1963.8481818547,1,0,0,1975,1,133.32079650718
65,14,"[2000,2050)",0,NA,0,0,0,2025,1,61.1518181453
65,14,"[2050,2100)",1,2080.56769421091,1,1,0,2075,1,116.71951235621
65,14,"[2100,2150)",0,NA,0,0,0,2125,1,44.4323057890902
65,14,"[2150,2200)",0,NA,0,0,0,2175,1,94.4323057890902
65,14,"[2200,2250)",0,NA,0,0,0,2225,1,144.43230578909
65,14,"[2250,2300)",0,NA,0,0,0,2275,1,194.43230578909
65,14,"[2300,2350)",2,2347.57744678063,1,0,1,2325,2,267.00975256972
65,14,"[2350,2400)",0,NA,0,0,0,2375,2,27.42255321937
65,14,"[2400,2450)",0,NA,0,0,0,2425,2,77.42255321937
65,14,"[2450,2500)",2,2497.30220442871,1,0,0,2475,2,149.72475764808
65,14,"[2500,2550)",0,NA,0,0,0,2525,2,27.69779557129
65,14,"[2550,2600)",0,NA,0,0,0,2575,2,77.69779557129
65,14,"[2600,2650)",2,2647.18621096108,1,0,0,2625,2,149.88400653237
65,14,"[2650,2700)",0,NA,0,0,0,2675,2,27.8137890389198
65,14,"[2700,2750)",0,NA,0,0,0,2725,2,77.8137890389198
65,14,"[2750,2800)",1,2797.23277720041,1,0,1,2775,1,150.04656623933
65,14,"[2800,2850)",0,NA,0,0,0,2825,1,27.7672227995899
65,14,"[2850,2900)",0,NA,0,0,0,2875,1,77.7672227995899
65,14,"[2900,2950)",1,2947.23100593546,1,1,0,2925,1,149.99822873505
65,14,"[2950,3000)",0,NA,0,0,0,2975,1,27.76899406454
65,14,"[3000,3050)",0,NA,0,0,0,3025,1,77.76899406454
65,14,"[3050,3100)",0,NA,0,0,0,3075,1,127.76899406454
65,14,"[3100,3150)",1,3113.84806595743,1,0,0,3125,1,166.61706002197
65,14,"[3150,3200)",0,NA,0,0,0,3175,1,61.1519340425698
65,14,"[3200,3250)",1,3230.46792359673,1,1,0,3225,1,116.6198576393
65,14,"[3250,3300)",0,NA,0,0,0,3275,1,44.5320764032699
65,14,"[3300,3350)",0,NA,0,0,0,3325,1,94.5320764032699
65,14,"[3350,3400)",1,3363.84831427131,1,0,0,3375,1,133.38039067458
65,14,"[3400,3450)",0,NA,0,0,0,3425,1,61.1516857286902
65,14,"[3450,3500)",0,NA,0,0,0,3475,1,111.15168572869
65,14,"[3500,3550)",1,3513.81409727037,1,0,0,3525,1,149.96578299906
65,14,"[3550,3600)",0,NA,0,0,0,3575,1,61.18590272963
65,14,"[3600,3650)",0,NA,0,0,0,3625,1,111.18590272963
65,14,"[3650,3700)",1,3663.8023936539,1,0,0,3675,1,149.98829638353
65,14,"[3700,3750)",0,NA,0,0,0,3725,1,61.1976063461002
65,14,"[3750,3800)",1,3780.54541259189,1,0,0,3775,1,116.74301893799
65,14,"[3800,3850)",0,NA,0,0,0,3825,1,44.45458740811
65,14,"[3850,3900)",0,NA,0,0,0,3875,1,94.45458740811
65,14,"[3900,3950)",0,NA,0,0,0,3925,1,144.45458740811
65,14,"[3950,4000)",0,NA,0,0,0,3975,1,194.45458740811
65,14,"[4000,4050)",0,NA,0,0,0,4025,1,244.45458740811
65,14,"[4050,4100)",0,NA,0,0,0,4075,1,294.45458740811
65,14,"[4100,4150)",2,4147.09003258031,1,0,1,4125,2,366.54461998842
65,14,"[4150,4200)",0,NA,0,0,0,4175,2,27.9099674196896
65,14,"[4200,4250)",0,NA,0,0,0,4225,2,77.9099674196896
65,14,"[4250,4300)",0,NA,0,0,0,4275,2,127.90996741969
65,14,"[4300,4350)",2,4313.79383525928,1,0,0,4325,2,166.70380267897
65,14,"[4350,4400)",0,NA,0,0,0,4375,2,61.2061647407199
65,14,"[4400,4450)",0,NA,0,0,0,4425,2,111.20616474072
65,14,"[4450,4500)",0,NA,0,0,0,4475,2,161.20616474072
65,14,"[4500,4550)",0,NA,0,0,0,4525,2,211.20616474072
65,14,"[4550,4600)",2,4563.7391244818,1,0,0,4575,2,249.94528922252
65,14,"[4600,4650)",0,NA,0,0,0,4625,2,61.2608755182
65,14,"[4650,4700)",0,NA,0,0,0,4675,2,111.2608755182
65,14,"[4700,4750)",2,4747.10910272552,1,1,0,4725,2,183.36997824372
65,14,"[4750,4800)",0,NA,0,0,0,4775,2,27.8908972744803
65,14,"[4800,4850)",0,NA,0,0,0,4825,2,77.8908972744803
65,14,"[4850,4900)",0,NA,0,0,0,4875,2,127.89089727448
65,14,"[4900,4950)",2,4913.74668965,1,0,0,4925,2,166.63758692448
65,14,"[4950,5000)",0,NA,0,0,0,4975,2,61.25331035
65,14,"[5000,5050)",0,NA,0,0,0,5025,2,111.25331035
65,14,"[5050,5100)",2,5097.11070844787,1,1,0,5075,2,183.36401879787
65,14,"[5100,5150)",0,NA,0,0,0,5125,2,27.8892915521301
65,14,"[5150,5200)",0,NA,0,0,0,5175,2,77.8892915521301
65,14,"[5200,5250)",2,5230.42885630275,1,0,0,5225,2,133.31814785488
65,14,"[5250,5300)",0,NA,0,0,0,5275,2,44.5711436972497
65,14,"[5300,5350)",0,NA,0,0,0,5325,2,94.5711436972497
65,14,"[5350,5400)",0,NA,0,0,0,5375,2,144.57114369725
65,14,"[5400,5450)",0,NA,0,0,0,5425,2,194.57114369725
65,14,"[5450,5500)",0,NA,0,0,0,5475,2,244.57114369725
65,14,"[5500,5550)",0,NA,0,0,0,5525,2,294.57114369725
65,14,"[5550,5600)",2,5563.73482046183,1,0,0,5575,2,333.30596415908
65,14,"[5600,5650)",0,NA,0,0,0,5625,2,61.2651795381698
65,14,"[5650,5700)",2,5697.18473768444,1,0,0,5675,2,133.44991722261
65,14,"[5700,5750)",0,NA,0,0,0,5725,2,27.8152623155602
65,14,"[5750,5800)",0,NA,0,0,0,5775,2,77.8152623155602
65,14,"[5800,5850)",0,NA,0,0,0,5825,2,127.81526231556
65,14,"[5850,5900)",2,5880.39513592958,1,0,0,5875,2,183.21039824514
65,14,"[5900,5950)",0,NA,0,0,0,5925,2,44.6048640704203
65,14,"[5950,6000]",2,6000,1,0,0,5975,2,119.60486407042
65,15,"[ 100, 150)",0,NA,0,0,0,125,2,125
65,15,"[ 150, 200)",0,NA,0,0,0,175,2,175
65,15,"[ 200, 250)",0,NA,0,0,0,225,2,225
65,15,"[ 250, 300)",0,NA,0,0,0,275,2,275
65,15,"[ 300, 350)",0,NA,0,0,0,325,2,325
65,15,"[ 350, 400)",2,377.090472931741,1,0,0,375,2,377.090472931741
65,15,"[ 400, 450)",0,NA,0,0,0,425,2,47.909527068259
65,15,"[ 450, 500)",0,NA,0,0,0,475,2,97.909527068259
65,15,"[ 500, 550)",0,NA,0,0,0,525,2,147.909527068259
65,15,"[ 550, 600)",0,NA,0,0,0,575,2,197.909527068259
65,15,"[ 600, 650)",2,643.751930620056,1,0,0,625,2,266.661457688315
65,15,"[ 650, 700)",0,NA,0,0,0,675,2,31.248069379944
65,15,"[ 700, 750)",0,NA,0,0,0,725,2,81.248069379944
65,15,"[ 750, 800)",0,NA,0,0,0,775,2,131.248069379944
65,15,"[ 800, 850)",2,810.426598356571,1,0,0,825,2,166.674667736515
65,15,"[ 850, 900)",0,NA,0,0,0,875,2,64.573401643429
65,15,"[ 900, 950)",2,943.735807086341,1,0,0,925,2,133.30920872977
65,15,"[ 950,1000)",0,NA,0,0,0,975,2,31.264192913659
65,15,"[1000,1050)",2,1043.72789428453,1,0,0,1025,2,99.9920871981891
65,15,"[1050,1100)",0,NA,0,0,0,1075,2,31.2721057154699
65,15,"[1100,1150)",0,NA,0,0,0,1125,2,81.2721057154699
65,15,"[1150,1200)",1,1194.00257381494,1,0,1,1175,1,150.27467953041
65,15,"[1200,1250)",0,NA,0,0,0,1225,1,30.99742618506
65,15,"[1250,1300)",0,NA,0,0,0,1275,1,80.99742618506
65,15,"[1300,1350)",1,1343.8971748692,1,0,0,1325,1,149.89460105426
65,15,"[1350,1400)",0,NA,0,0,0,1375,1,31.1028251308001
65,15,"[1400,1450)",0,NA,0,0,0,1425,1,81.1028251308001
65,15,"[1450,1500)",1,1493.74244519277,1,0,0,1475,1,149.84527032357
65,15,"[1500,1550)",0,NA,0,0,0,1525,1,31.25755480723
65,15,"[1550,1600)",0,NA,0,0,0,1575,1,81.25755480723
65,15,"[1600,1650)",0,NA,0,0,0,1625,1,131.25755480723
65,15,"[1650,1700)",1,1660.38864015718,1,0,0,1675,1,166.64619496441
65,15,"[1700,1750)",0,NA,0,0,0,1725,1,64.6113598428201
65,15,"[1750,1800)",1,1793.69155838504,1,1,0,1775,1,133.30291822786
65,15,"[1800,1850)",0,NA,0,0,0,1825,1,31.30844161496
65,15,"[1850,1900)",0,NA,0,0,0,1875,1,81.30844161496
65,15,"[1900,1950)",1,1927.08486114861,1,0,0,1925,1,133.39330276357
65,15,"[1950,2000)",0,NA,0,0,0,1975,1,47.9151388513901
65,15,"[2000,2050)",0,NA,0,0,0,2025,1,97.9151388513901
65,15,"[2050,2100)",0,NA,0,0,0,2075,1,147.91513885139
65,15,"[2100,2150)",0,NA,0,0,0,2125,1,197.91513885139
65,15,"[2150,2200)",0,NA,0,0,0,2175,1,247.91513885139
65,15,"[2200,2250)",0,NA,0,0,0,2225,1,297.91513885139
65,15,"[2250,2300)",0,NA,0,0,0,2275,1,347.91513885139
65,15,"[2300,2350)",1,2343.71110860957,1,1,0,2325,1,416.62624746096
65,15,"[2350,2400)",0,NA,0,0,0,2375,1,31.2888913904299
65,15,"[2400,2450)",0,NA,0,0,0,2425,1,81.2888913904299
65,15,"[2450,2500)",2,2477.14414077927,1,0,1,2475,2,133.4330321697
65,15,"[2500,2550)",0,NA,0,0,0,2525,2,47.8558592207301
65,15,"[2550,2600)",0,NA,0,0,0,2575,2,97.8558592207301
65,15,"[2600,2650)",2,2627.14005197631,1,0,0,2625,2,149.99591119704
65,15,"[2650,2700)",0,NA,0,0,0,2675,2,47.8599480236899
65,15,"[2700,2750)",0,NA,0,0,0,2725,2,97.8599480236899
65,15,"[2750,2800)",2,2760.43336890871,1,0,0,2775,2,133.2933169324
65,15,"[2800,2850)",0,NA,0,0,0,2825,2,64.5666310912902
65,15,"[2850,2900)",2,2893.78296924406,1,0,0,2875,2,133.34960033535
65,15,"[2900,2950)",0,NA,0,0,0,2925,2,31.21703075594
65,15,"[2950,3000)",0,NA,0,0,0,2975,2,81.21703075594
65,15,"[3000,3050)",0,NA,0,0,0,3025,2,131.21703075594
65,15,"[3050,3100)",0,NA,0,0,0,3075,2,181.21703075594
65,15,"[3100,3150)",0,NA,0,0,0,3125,2,231.21703075594
65,15,"[3150,3200)",2,3160.36132615409,1,0,0,3175,2,266.57835691003
65,15,"[3200,3250)",0,NA,0,0,0,3225,2,64.63867384591
65,15,"[3250,3300)",2,3277.10335189477,1,0,0,3275,2,116.74202574068
65,15,"[3300,3350)",0,NA,0,0,0,3325,2,47.8966481052298
65,15,"[3350,3400)",0,NA,0,0,0,3375,2,97.8966481052298
65,15,"[3400,3450)",0,NA,0,0,0,3425,2,147.89664810523
65,15,"[3450,3500)",0,NA,0,0,0,3475,2,197.89664810523
65,15,"[3500,3550)",1,3510.39603978279,1,0,1,3525,1,233.29268788802
65,15,"[3550,3600)",0,NA,0,0,0,3575,1,64.60396021721
65,15,"[3600,3650)",0,NA,0,0,0,3625,1,114.60396021721
65,15,"[3650,3700)",1,3660.38963341271,1,1,0,3675,1,149.99359362992
65,15,"[3700,3750)",0,NA,0,0,0,3725,1,64.6103665872902
65,15,"[3750,3800)",0,NA,0,0,0,3775,1,114.61036658729
65,15,"[3800,3850)",1,3810.40110529284,1,1,0,3825,1,150.01147188013
65,15,"[3850,3900)",0,NA,0,0,0,3875,1,64.5988947071601
65,15,"[3900,3950)",0,NA,0,0,0,3925,1,114.59889470716
65,15,"[3950,4000)",0,NA,0,0,0,3975,1,164.59889470716
65,15,"[4000,4050)",0,NA,0,0,0,4025,1,214.59889470716
65,15,"[4050,4100)",1,4077.00065124664,1,0,0,4075,1,266.5995459538
65,15,"[4100,4150)",0,NA,0,0,0,4125,1,47.9993487533602
65,15,"[4150,4200)",0,NA,0,0,0,4175,1,97.9993487533602
65,15,"[4200,4250)",1,4243.74186582281,1,0,0,4225,1,166.74121457617
65,15,"[4250,4300)",0,NA,0,0,0,4275,1,31.2581341771902
65,15,"[4300,4350)",0,NA,0,0,0,4325,1,81.2581341771902
65,15,"[4350,4400)",1,4377.01995312818,1,0,0,4375,1,133.27808730537
65,15,"[4400,4450)",0,NA,0,0,0,4425,1,47.9800468718204
65,15,"[4450,4500)",0,NA,0,0,0,4475,1,97.9800468718204
65,15,"[4500,4550)",1,4510.36922240746,1,0,0,4525,1,133.349269279281
65,15,"[4550,4600)",0,NA,0,0,0,4575,1,64.6307775925397
65,15,"[4600,4650)",0,NA,0,0,0,4625,1,114.63077759254
65,15,"[4650,4700)",1,4660.36678897217,1,0,0,4675,1,149.99756656471
65,15,"[4700,4750)",0,NA,0,0,0,4725,1,64.6332110278299
65,15,"[4750,4800)",1,4793.94185397541,1,0,0,4775,1,133.57506500324
65,15,"[4800,4850)",0,NA,0,0,0,4825,1,31.0581460245903
65,15,"[4850,4900)",0,NA,0,0,0,4875,1,81.0581460245903
65,15,"[4900,4950)",0,NA,0,0,0,4925,1,131.05814602459
65,15,"[4950,5000)",1,4960.32649668632,1,1,0,4975,1,166.38464271091
65,15,"[5000,5050)",0,NA,0,0,0,5025,1,64.6735033136802
65,15,"[5050,5100)",0,NA,0,0,0,5075,1,114.67350331368
65,15,"[5100,5150)",0,NA,0,0,0,5125,1,164.67350331368
65,15,"[5150,5200)",0,NA,0,0,0,5175,1,214.67350331368
65,15,"[5200,5250)",0,NA,0,0,0,5225,1,264.67350331368
65,15,"[5250,5300)",2,5276.95602181484,1,0,1,5275,2,316.62952512852
65,15,"[5300,5350)",0,NA,0,0,0,5325,2,48.0439781851601
65,15,"[5350,5400)",0,NA,0,0,0,5375,2,98.0439781851601
65,15,"[5400,5450)",0,NA,0,0,0,5425,2,148.04397818516
65,15,"[5450,5500)",2,5493.64941206295,1,0,0,5475,2,216.693390248111
65,15,"[5500,5550)",0,NA,0,0,0,5525,2,31.3505879370496
65,15,"[5550,5600)",0,NA,0,0,0,5575,2,81.3505879370496
65,15,"[5600,5650)",0,NA,0,0,0,5625,2,131.35058793705
65,15,"[5650,5700)",0,NA,0,0,0,5675,2,181.35058793705
65,15,"[5700,5750)",1,5710.61230043415,1,0,1,5725,1,216.962888371199
65,15,"[5750,5800)",0,NA,0,0,0,5775,1,64.3876995658502
65,15,"[5800,5850)",0,NA,0,0,0,5825,1,114.38769956585
65,15,"[5850,5900)",1,5860.34864585963,1,0,0,5875,1,149.73634542548
65,15,"[5900,5950)",0,NA,0,0,0,5925,1,64.6513541403701
65,15,"[5950,6000]",0,NA,0,0,0,5975,1,114.65135414037
