"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
45,14,"[4100,4150)",1,4108.00026485231,1,0,0,4125,1,316.64117335459
45,14,"[4150,4200)",0,NA,0,0,0,4175,1,66.9997351476904
45,14,"[4200,4250)",0,NA,0,0,0,4225,1,116.99973514769
45,14,"[4250,4300)",1,4291.38292942662,1,0,0,4275,1,183.38266457431
45,14,"[4300,4350)",0,NA,0,0,0,4325,1,33.6170705733803
45,14,"[4350,4400)",0,NA,0,0,0,4375,1,83.6170705733803
45,14,"[4400,4450)",1,4441.40842271736,1,1,0,4425,1,150.02549329074
45,14,"[4450,4500)",0,NA,0,0,0,4475,1,33.5915772826402
45,14,"[4500,4550)",0,NA,0,0,0,4525,1,83.5915772826402
45,14,"[4550,4600)",0,NA,0,0,0,4575,1,133.59157728264
45,14,"[4600,4650)",1,4608.0754204886,1,0,0,4625,1,166.66699777124
45,14,"[4650,4700)",0,NA,0,0,0,4675,1,66.9245795114002
45,14,"[4700,4750)",0,NA,0,0,0,4725,1,116.9245795114
45,14,"[4750,4800)",1,4774.97252018657,1,1,0,4775,1,166.897099697971
45,14,"[4800,4850)",0,NA,0,0,0,4825,1,50.0274798134296
45,14,"[4850,4900)",0,NA,0,0,0,4875,1,100.02747981343
45,14,"[4900,4950)",0,NA,0,0,0,4925,1,150.02747981343
45,14,"[4950,5000)",1,4974.63316118228,1,0,0,4975,1,199.660640995709
45,14,"[5000,5050)",0,NA,0,0,0,5025,1,50.3668388177202
45,14,"[5050,5100)",0,NA,0,0,0,5075,1,100.36683881772
45,14,"[5100,5150)",1,5108.0860150978,1,1,0,5125,1,133.45285391552
45,14,"[5150,5200)",0,NA,0,0,0,5175,1,66.9139849022004
45,14,"[5200,5250)",0,NA,0,0,0,5225,1,116.9139849022
45,14,"[5250,5300)",1,5274.70268838806,1,1,0,5275,1,166.61667329026
45,14,"[5300,5350)",0,NA,0,0,0,5325,1,50.2973116119401
45,14,"[5350,5400)",0,NA,0,0,0,5375,1,100.29731161194
45,14,"[5400,5450)",0,NA,0,0,0,5425,1,150.29731161194
45,14,"[5450,5500)",2,5491.33856443223,1,0,1,5475,2,216.63587604417
45,14,"[5500,5550)",0,NA,0,0,0,5525,2,33.6614355677702
45,14,"[5550,5600)",0,NA,0,0,0,5575,2,83.6614355677702
45,14,"[5600,5650)",0,NA,0,0,0,5625,2,133.66143556777
45,14,"[5650,5700)",2,5691.4236524899,1,0,0,5675,2,200.08508805767
45,14,"[5700,5750)",0,NA,0,0,0,5725,2,33.5763475101003
45,14,"[5750,5800)",0,NA,0,0,0,5775,2,83.5763475101003
45,14,"[5800,5850)",0,NA,0,0,0,5825,2,133.5763475101
45,14,"[5850,5900)",2,5858.07475831825,1,0,0,5875,2,166.65110582835
45,14,"[5900,5950)",0,NA,0,0,0,5925,2,66.9252416817499
45,14,"[5950,6000]",2,6000,1,0,0,5975,2,141.92524168175
