"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
60,10,"[4400,4450)",0,NA,0,0,0,4425,1,199.85540043563
60,10,"[4450,4500)",1,4458.25930917636,1,0,0,4475,1,233.11470961199
60,10,"[4500,4550)",0,NA,0,0,0,4525,1,66.7406908236399
60,10,"[4550,4600)",0,NA,0,0,0,4575,1,116.74069082364
60,10,"[4600,4650)",0,NA,0,0,0,4625,1,166.74069082364
60,10,"[4650,4700)",1,4658.05734973401,1,0,0,4675,1,199.79804055765
60,10,"[4700,4750)",0,NA,0,0,0,4725,1,66.9426502659899
60,10,"[4750,4800)",0,NA,0,0,0,4775,1,116.94265026599
60,10,"[4800,4850)",0,NA,0,0,0,4825,1,166.94265026599
60,10,"[4850,4900)",1,4891.25482970849,1,1,0,4875,1,233.19747997448
60,10,"[4900,4950)",0,NA,0,0,0,4925,1,33.7451702915096
60,10,"[4950,5000)",0,NA,0,0,0,4975,1,83.7451702915096
60,10,"[5000,5050)",0,NA,0,0,0,5025,1,133.74517029151
60,10,"[5050,5100)",0,NA,0,0,0,5075,1,183.74517029151
60,10,"[5100,5150)",1,5107.78040066361,1,1,0,5125,1,216.525570955119
60,10,"[5150,5200)",0,NA,0,0,0,5175,1,67.2195993363903
60,10,"[5200,5250)",0,NA,0,0,0,5225,1,117.21959933639
60,10,"[5250,5300)",0,NA,0,0,0,5275,1,167.21959933639
60,10,"[5300,5350)",0,NA,0,0,0,5325,1,217.21959933639
60,10,"[5350,5400)",1,5357.79811348766,1,1,0,5375,1,250.01771282405
60,10,"[5400,5450)",0,NA,0,0,0,5425,1,67.20188651234
60,10,"[5450,5500)",0,NA,0,0,0,5475,1,117.20188651234
60,10,"[5500,5550)",0,NA,0,0,0,5525,1,167.20188651234
60,10,"[5550,5600)",0,NA,0,0,0,5575,1,217.20188651234
60,10,"[5600,5650)",1,5607.84529242665,1,0,0,5625,1,250.04717893899
60,10,"[5650,5700)",0,NA,0,0,0,5675,1,67.1547075733497
60,10,"[5700,5750)",0,NA,0,0,0,5725,1,117.15470757335
60,10,"[5750,5800)",0,NA,0,0,0,5775,1,167.15470757335
60,10,"[5800,5850)",1,5808.03798162378,1,0,0,5825,1,200.19268919713
60,10,"[5850,5900)",0,NA,0,0,0,5875,1,66.9620183762199
60,10,"[5900,5950)",0,NA,0,0,0,5925,1,116.96201837622
60,10,"[5950,6000]",0,NA,0,0,0,5975,1,166.96201837622
60,11,"[ 100, 150)",0,NA,0,0,0,125,2,125
60,11,"[ 150, 200)",0,NA,0,0,0,175,2,175
60,11,"[ 200, 250)",0,NA,0,0,0,225,2,225
60,11,"[ 250, 300)",0,NA,0,0,0,275,2,275
60,11,"[ 300, 350)",0,NA,0,0,0,325,2,325
60,11,"[ 350, 400)",0,NA,0,0,0,375,2,375
60,11,"[ 400, 450)",0,NA,0,0,0,425,2,425
60,11,"[ 450, 500)",0,NA,0,0,0,475,2,475
60,11,"[ 500, 550)",0,NA,0,0,0,525,2,525
60,11,"[ 550, 600)",2,552.514062728733,1,0,0,575,2,552.514062728733
60,11,"[ 600, 650)",0,NA,0,0,0,625,2,72.4859372712669
60,11,"[ 650, 700)",0,NA,0,0,0,675,2,122.485937271267
60,11,"[ 700, 750)",0,NA,0,0,0,725,2,172.485937271267
60,11,"[ 750, 800)",0,NA,0,0,0,775,2,222.485937271267
60,11,"[ 800, 850)",2,802.540052449331,1,0,0,825,2,250.025989720598
60,11,"[ 850, 900)",0,NA,0,0,0,875,2,72.459947550669
60,11,"[ 900, 950)",0,NA,0,0,0,925,2,122.459947550669
60,11,"[ 950,1000)",0,NA,0,0,0,975,2,172.459947550669
60,11,"[1000,1050)",2,1002.5542890653,1,1,0,1025,2,200.014236615969
60,11,"[1050,1100)",0,NA,0,0,0,1075,2,72.4457109346999
60,11,"[1100,1150)",0,NA,0,0,0,1125,2,122.4457109347
60,11,"[1150,1200)",0,NA,0,0,0,1175,2,172.4457109347
60,11,"[1200,1250)",0,NA,0,0,0,1225,2,222.4457109347
60,11,"[1250,1300)",0,NA,0,0,0,1275,2,272.4457109347
60,11,"[1300,1350)",0,NA,0,0,0,1325,2,322.4457109347
60,11,"[1350,1400)",0,NA,0,0,0,1375,2,372.4457109347
60,11,"[1400,1450)",2,1435.95008621924,1,0,0,1425,2,433.39579715394
60,11,"[1450,1500)",0,NA,0,0,0,1475,2,39.0499137807601
60,11,"[1500,1550)",0,NA,0,0,0,1525,2,89.0499137807601
60,11,"[1550,1600)",0,NA,0,0,0,1575,2,139.04991378076
60,11,"[1600,1650)",0,NA,0,0,0,1625,2,189.04991378076
60,11,"[1650,1700)",2,1652.5839206297,1,0,0,1675,2,216.63383441046
60,11,"[1700,1750)",0,NA,0,0,0,1725,2,72.4160793702999
60,11,"[1750,1800)",0,NA,0,0,0,1775,2,122.4160793703
60,11,"[1800,1850)",0,NA,0,0,0,1825,2,172.4160793703
60,11,"[1850,1900)",1,1886.20485295542,1,0,1,1875,1,233.62093232572
60,11,"[1900,1950)",0,NA,0,0,0,1925,1,38.7951470445801
60,11,"[1950,2000)",0,NA,0,0,0,1975,1,88.7951470445801
60,11,"[2000,2050)",0,NA,0,0,0,2025,1,138.79514704458
60,11,"[2050,2100)",1,2085.98799491301,1,1,0,2075,1,199.78314195759
60,11,"[2100,2150)",0,NA,0,0,0,2125,1,39.01200508699
60,11,"[2150,2200)",0,NA,0,0,0,2175,1,89.01200508699
60,11,"[2200,2250)",0,NA,0,0,0,2225,1,139.01200508699
60,11,"[2250,2300)",0,NA,0,0,0,2275,1,189.01200508699
60,11,"[2300,2350)",1,2302.63739032671,1,0,0,2325,1,216.6493954137
60,11,"[2350,2400)",0,NA,0,0,0,2375,1,72.3626096732901
60,11,"[2400,2450)",0,NA,0,0,0,2425,1,122.36260967329
60,11,"[2450,2500)",0,NA,0,0,0,2475,1,172.36260967329
60,11,"[2500,2550)",1,2502.55462015048,1,0,0,2525,1,199.91722982377
60,11,"[2550,2600)",0,NA,0,0,0,2575,1,72.4453798495201
60,11,"[2600,2650)",0,NA,0,0,0,2625,1,122.44537984952
60,11,"[2650,2700)",0,NA,0,0,0,2675,1,172.44537984952
60,11,"[2700,2750)",0,NA,0,0,0,2725,1,222.44537984952
60,11,"[2750,2800)",0,NA,0,0,0,2775,1,272.44537984952
60,11,"[2800,2850)",0,NA,0,0,0,2825,1,322.44537984952
60,11,"[2850,2900)",1,2885.86052879691,1,0,0,2875,1,383.30590864643
60,11,"[2900,2950)",0,NA,0,0,0,2925,1,39.1394712030901
60,11,"[2950,3000)",0,NA,0,0,0,2975,1,89.1394712030901
60,11,"[3000,3050)",0,NA,0,0,0,3025,1,139.13947120309
60,11,"[3050,3100)",1,3085.85158968344,1,0,0,3075,1,199.99106088653
60,11,"[3100,3150)",0,NA,0,0,0,3125,1,39.1484103165599
60,11,"[3150,3200)",0,NA,0,0,0,3175,1,89.1484103165599
60,11,"[3200,3250)",0,NA,0,0,0,3225,1,139.14841031656
60,11,"[3250,3300)",1,3285.87476536632,1,0,0,3275,1,200.02317568288
60,11,"[3300,3350)",0,NA,0,0,0,3325,1,39.1252346336801
60,11,"[3350,3400)",0,NA,0,0,0,3375,1,89.1252346336801
60,11,"[3400,3450)",0,NA,0,0,0,3425,1,139.12523463368
60,11,"[3450,3500)",1,3485.87509640493,1,1,0,3475,1,200.00033103861
60,11,"[3500,3550)",0,NA,0,0,0,3525,1,39.12490359507
60,11,"[3550,3600)",0,NA,0,0,0,3575,1,89.12490359507
60,11,"[3600,3650)",0,NA,0,0,0,3625,1,139.12490359507
60,11,"[3650,3700)",0,NA,0,0,0,3675,1,189.12490359507
60,11,"[3700,3750)",0,NA,0,0,0,3725,1,239.12490359507
60,11,"[3750,3800)",0,NA,0,0,0,3775,1,289.12490359507
60,11,"[3800,3850)",0,NA,0,0,0,3825,1,339.12490359507
60,11,"[3850,3900)",0,NA,0,0,0,3875,1,389.12490359507
60,11,"[3900,3950)",2,3936.04444433004,1,0,1,3925,2,450.16934792511
60,11,"[3950,4000)",0,NA,0,0,0,3975,2,38.9555556699602
60,11,"[4000,4050)",0,NA,0,0,0,4025,2,88.9555556699602
60,11,"[4050,4100)",0,NA,0,0,0,4075,2,138.95555566996
60,11,"[4100,4150)",0,NA,0,0,0,4125,2,188.95555566996
60,11,"[4150,4200)",2,4169.45580230094,1,1,0,4175,2,233.411357970901
60,11,"[4200,4250)",0,NA,0,0,0,4225,2,55.5441976990596
60,11,"[4250,4300)",0,NA,0,0,0,4275,2,105.54419769906
60,11,"[4300,4350)",0,NA,0,0,0,4325,2,155.54419769906
60,11,"[4350,4400)",2,4385.8360289596,1,0,0,4375,2,216.38022665866
60,11,"[4400,4450)",0,NA,0,0,0,4425,2,39.1639710403997
60,11,"[4450,4500)",0,NA,0,0,0,4475,2,89.1639710403997
60,11,"[4500,4550)",0,NA,0,0,0,4525,2,139.1639710404
60,11,"[4550,4600)",2,4585.83338023163,1,0,0,4575,2,199.99735127203
60,11,"[4600,4650)",0,NA,0,0,0,4625,2,39.1666197683699
60,11,"[4650,4700)",0,NA,0,0,0,4675,2,89.1666197683699
60,11,"[4700,4750)",0,NA,0,0,0,4725,2,139.16661976837
60,11,"[4750,4800)",0,NA,0,0,0,4775,2,189.16661976837
60,11,"[4800,4850)",2,4802.54369438626,1,0,0,4825,2,216.710314154629
60,11,"[4850,4900)",0,NA,0,0,0,4875,2,72.4563056137404
60,11,"[4900,4950)",0,NA,0,0,0,4925,2,122.45630561374
60,11,"[4950,5000)",0,NA,0,0,0,4975,2,172.45630561374
60,11,"[5000,5050)",2,5002.48873489909,1,0,0,5025,2,199.94504051283
60,11,"[5050,5100)",0,NA,0,0,0,5075,2,72.5112651009104
60,11,"[5100,5150)",0,NA,0,0,0,5125,2,122.51126510091
60,11,"[5150,5200)",0,NA,0,0,0,5175,2,172.51126510091
60,11,"[5200,5250)",2,5219.13382620551,1,1,0,5225,2,216.64509130642
60,11,"[5250,5300)",0,NA,0,0,0,5275,2,55.8661737944904
60,11,"[5300,5350)",0,NA,0,0,0,5325,2,105.86617379449
60,11,"[5350,5400)",0,NA,0,0,0,5375,2,155.86617379449
60,11,"[5400,5450)",2,5435.8888361603,1,0,0,5425,2,216.755009954791
60,11,"[5450,5500)",0,NA,0,0,0,5475,2,39.1111638396997
60,11,"[5500,5550)",0,NA,0,0,0,5525,2,89.1111638396997
60,11,"[5550,5600)",0,NA,0,0,0,5575,2,139.1111638397
60,11,"[5600,5650)",0,NA,0,0,0,5625,2,189.1111638397
60,11,"[5650,5700)",1,5652.52068429254,1,0,1,5675,1,216.63184813224
60,11,"[5700,5750)",0,NA,0,0,0,5725,1,72.47931570746
60,11,"[5750,5800)",0,NA,0,0,0,5775,1,122.47931570746
60,11,"[5800,5850)",0,NA,0,0,0,5825,1,172.47931570746
60,11,"[5850,5900)",0,NA,0,0,0,5875,1,222.47931570746
60,11,"[5900,5950)",0,NA,0,0,0,5925,1,272.47931570746
60,11,"[5950,6000]",0,NA,0,0,0,5975,1,322.47931570746
60,12,"[ 100, 150)",0,NA,0,0,0,125,1,125
60,12,"[ 150, 200)",0,NA,0,0,0,175,1,175
60,12,"[ 200, 250)",0,NA,0,0,0,225,1,225
60,12,"[ 250, 300)",0,NA,0,0,0,275,1,275
60,12,"[ 300, 350)",0,NA,0,0,0,325,1,325
60,12,"[ 350, 400)",0,NA,0,0,0,375,1,375
60,12,"[ 400, 450)",1,430.268738418818,1,1,0,425,1,430.268738418818
60,12,"[ 450, 500)",0,NA,0,0,0,475,1,44.731261581182
60,12,"[ 500, 550)",0,NA,0,0,0,525,1,94.731261581182
60,12,"[ 550, 600)",0,NA,0,0,0,575,1,144.731261581182
60,12,"[ 600, 650)",0,NA,0,0,0,625,1,194.731261581182
60,12,"[ 650, 700)",0,NA,0,0,0,675,1,244.731261581182
60,12,"[ 700, 750)",0,NA,0,0,0,725,1,294.731261581182
60,12,"[ 750, 800)",0,NA,0,0,0,775,1,344.731261581182
60,12,"[ 800, 850)",1,847.088309237733,1,0,0,825,1,416.819570818915
60,12,"[ 850, 900)",0,NA,0,0,0,875,1,27.911690762267
60,12,"[ 900, 950)",0,NA,0,0,0,925,1,77.911690762267
60,12,"[ 950,1000)",0,NA,0,0,0,975,1,127.911690762267
60,12,"[1000,1050)",0,NA,0,0,0,1025,1,177.911690762267
60,12,"[1050,1100)",0,NA,0,0,0,1075,1,227.911690762267
60,12,"[1100,1150)",0,NA,0,0,0,1125,1,277.911690762267
60,12,"[1150,1200)",0,NA,0,0,0,1175,1,327.911690762267
60,12,"[1200,1250)",0,NA,0,0,0,1225,1,377.911690762267
60,12,"[1250,1300)",1,1263.63738696091,1,0,0,1275,1,416.549077723177
60,12,"[1300,1350)",0,NA,0,0,0,1325,1,61.3626130390901
60,12,"[1350,1400)",0,NA,0,0,0,1375,1,111.36261303909
60,12,"[1400,1450)",0,NA,0,0,0,1425,1,161.36261303909
60,12,"[1450,1500)",0,NA,0,0,0,1475,1,211.36261303909
60,12,"[1500,1550)",0,NA,0,0,0,1525,1,261.36261303909
60,12,"[1550,1600)",0,NA,0,0,0,1575,1,311.36261303909
60,12,"[1600,1650)",0,NA,0,0,0,1625,1,361.36261303909
60,12,"[1650,1700)",1,1680.29770790599,1,0,0,1675,1,416.66032094508
60,12,"[1700,1750)",0,NA,0,0,0,1725,1,44.7022920940101
60,12,"[1750,1800)",0,NA,0,0,0,1775,1,94.7022920940101
60,12,"[1800,1850)",0,NA,0,0,0,1825,1,144.70229209401
60,12,"[1850,1900)",1,1896.94114378653,1,0,0,1875,1,216.64343588054
60,12,"[1900,1950)",0,NA,0,0,0,1925,1,28.0588562134701
60,12,"[1950,2000)",0,NA,0,0,0,1975,1,78.0588562134701
60,12,"[2000,2050)",0,NA,0,0,0,2025,1,128.05885621347
60,12,"[2050,2100)",0,NA,0,0,0,2075,1,178.05885621347
60,12,"[2100,2150)",0,NA,0,0,0,2125,1,228.05885621347
60,12,"[2150,2200)",0,NA,0,0,0,2175,1,278.05885621347
60,12,"[2200,2250)",0,NA,0,0,0,2225,1,328.05885621347
60,12,"[2250,2300)",0,NA,0,0,0,2275,1,378.05885621347
60,12,"[2300,2350)",0,NA,0,0,0,2325,1,428.05885621347
60,12,"[2350,2400)",0,NA,0,0,0,2375,1,478.05885621347
60,12,"[2400,2450)",1,2413.54749840684,1,1,0,2425,1,516.60635462031
60,12,"[2450,2500)",0,NA,0,0,0,2475,1,61.4525015931599
60,12,"[2500,2550)",0,NA,0,0,0,2525,1,111.45250159316
60,12,"[2550,2600)",0,NA,0,0,0,2575,1,161.45250159316
60,12,"[2600,2650)",0,NA,0,0,0,2625,1,211.45250159316
60,12,"[2650,2700)",2,2680.37385656498,1,0,1,2675,2,266.82635815814
60,12,"[2700,2750)",0,NA,0,0,0,2725,2,44.6261434350199
60,12,"[2750,2800)",0,NA,0,0,0,2775,2,94.6261434350199
60,12,"[2800,2850)",0,NA,0,0,0,2825,2,144.62614343502
60,12,"[2850,2900)",0,NA,0,0,0,2875,2,194.62614343502
60,12,"[2900,2950)",2,2947.24789028987,1,1,0,2925,2,266.87403372489
60,12,"[2950,3000)",0,NA,0,0,0,2975,2,27.7521097101298
60,12,"[3000,3050)",0,NA,0,0,0,3025,2,77.7521097101298
60,12,"[3050,3100)",0,NA,0,0,0,3075,2,127.75210971013
60,12,"[3100,3150)",0,NA,0,0,0,3125,2,177.75210971013
60,12,"[3150,3200)",2,3163.60262339003,1,0,0,3175,2,216.35473310016
60,12,"[3200,3250)",0,NA,0,0,0,3225,2,61.3973766099698
60,12,"[3250,3300)",0,NA,0,0,0,3275,2,111.39737660997
60,12,"[3300,3350)",2,3346.96382284164,1,0,0,3325,2,183.36119945161
60,12,"[3350,3400)",0,NA,0,0,0,3375,2,28.0361771583598
60,12,"[3400,3450)",0,NA,0,0,0,3425,2,78.0361771583598
60,12,"[3450,3500)",0,NA,0,0,0,3475,2,128.03617715836
60,12,"[3500,3550)",2,3547.11545770988,1,0,0,3525,2,200.15163486824
60,12,"[3550,3600)",0,NA,0,0,0,3575,2,27.88454229012
60,12,"[3600,3650)",0,NA,0,0,0,3625,2,77.88454229012
60,12,"[3650,3700)",0,NA,0,0,0,3675,2,127.88454229012
60,12,"[3700,3750)",2,3730.28661659919,1,0,0,3725,2,183.17115888931
60,12,"[3750,3800)",0,NA,0,0,0,3775,2,44.71338340081
60,12,"[3800,3850)",0,NA,0,0,0,3825,2,94.71338340081
60,12,"[3850,3900)",0,NA,0,0,0,3875,2,144.71338340081
60,12,"[3900,3950)",2,3947.0144782681,1,0,0,3925,2,216.72786166891
60,12,"[3950,4000)",0,NA,0,0,0,3975,2,27.9855217319
60,12,"[4000,4050)",0,NA,0,0,0,4025,2,77.9855217319
60,12,"[4050,4100)",0,NA,0,0,0,4075,2,127.9855217319
60,12,"[4100,4150)",2,4147.00090372935,1,0,0,4125,2,199.98642546125
60,12,"[4150,4200)",0,NA,0,0,0,4175,2,27.9990962706497
60,12,"[4200,4250)",0,NA,0,0,0,4225,2,77.9990962706497
60,12,"[4250,4300)",0,NA,0,0,0,4275,2,127.99909627065
60,12,"[4300,4350)",0,NA,0,0,0,4325,2,177.99909627065
60,12,"[4350,4400)",0,NA,0,0,0,4375,2,227.99909627065
60,12,"[4400,4450)",1,4430.14656938612,1,0,1,4425,1,283.14566565677
60,12,"[4450,4500)",0,NA,0,0,0,4475,1,44.8534306138799
60,12,"[4500,4550)",0,NA,0,0,0,4525,1,94.8534306138799
60,12,"[4550,4600)",0,NA,0,0,0,4575,1,144.85343061388
60,12,"[4600,4650)",0,NA,0,0,0,4625,1,194.85343061388
60,12,"[4650,4700)",1,4663.49998838268,1,0,0,4675,1,233.35341899656
60,12,"[4700,4750)",0,NA,0,0,0,4725,1,61.5000116173196
60,12,"[4750,4800)",0,NA,0,0,0,4775,1,111.50001161732
60,12,"[4800,4850)",0,NA,0,0,0,4825,1,161.50001161732
60,12,"[4850,4900)",1,4880.45132951811,1,1,0,4875,1,216.951341135429
60,12,"[4900,4950)",0,NA,0,0,0,4925,1,44.5486704818904
60,12,"[4950,5000)",0,NA,0,0,0,4975,1,94.5486704818904
60,12,"[5000,5050)",0,NA,0,0,0,5025,1,144.54867048189
60,12,"[5050,5100)",0,NA,0,0,0,5075,1,194.54867048189
60,12,"[5100,5150)",0,NA,0,0,0,5125,1,244.54867048189
60,12,"[5150,5200)",0,NA,0,0,0,5175,1,294.54867048189
60,12,"[5200,5250)",0,NA,0,0,0,5225,1,344.54867048189
60,12,"[5250,5300)",1,5296.82361008599,1,1,0,5275,1,416.372280567881
60,12,"[5300,5350)",0,NA,0,0,0,5325,1,28.1763899140096
60,12,"[5350,5400)",0,NA,0,0,0,5375,1,78.1763899140096
60,12,"[5400,5450)",0,NA,0,0,0,5425,1,128.17638991401
60,12,"[5450,5500)",1,5496.89015722834,1,1,0,5475,1,200.06654714235
60,12,"[5500,5550)",0,NA,0,0,0,5525,1,28.1098427716597
60,12,"[5550,5600)",0,NA,0,0,0,5575,1,78.1098427716597
60,12,"[5600,5650)",0,NA,0,0,0,5625,1,128.10984277166
60,12,"[5650,5700)",0,NA,0,0,0,5675,1,178.10984277166
60,12,"[5700,5750)",1,5730.19391414709,1,0,0,5725,1,233.30375691875
60,12,"[5750,5800)",0,NA,0,0,0,5775,1,44.8060858529097
60,12,"[5800,5850)",0,NA,0,0,0,5825,1,94.8060858529097
60,12,"[5850,5900)",0,NA,0,0,0,5875,1,144.80608585291
60,12,"[5900,5950)",0,NA,0,0,0,5925,1,194.80608585291
60,12,"[5950,6000]",1,5963.52813020349,1,0,0,5975,1,233.3342160564
60,13,"[ 100, 150)",0,NA,0,0,0,125,1,125
60,13,"[ 150, 200)",0,NA,0,0,0,175,1,175
60,13,"[ 200, 250)",0,NA,0,0,0,225,1,225
60,13,"[ 250, 300)",0,NA,0,0,0,275,1,275
60,13,"[ 300, 350)",0,NA,0,0,0,325,1,325
60,13,"[ 350, 400)",0,NA,0,0,0,375,1,375
60,13,"[ 400, 450)",0,NA,0,0,0,425,1,425
60,13,"[ 450, 500)",0,NA,0,0,0,475,1,475
60,13,"[ 500, 550)",0,NA,0,0,0,525,1,525
60,13,"[ 550, 600)",0,NA,0,0,0,575,1,575
60,13,"[ 600, 650)",0,NA,0,0,0,625,1,625
60,13,"[ 650, 700)",0,NA,0,0,0,675,1,675
60,13,"[ 700, 750)",0,NA,0,0,0,725,1,725
60,13,"[ 750, 800)",1,763.948271982372,1,0,0,775,1,763.948271982372
60,13,"[ 800, 850)",0,NA,0,0,0,825,1,61.051728017628
60,13,"[ 850, 900)",0,NA,0,0,0,875,1,111.051728017628
60,13,"[ 900, 950)",0,NA,0,0,0,925,1,161.051728017628
60,13,"[ 950,1000)",0,NA,0,0,0,975,1,211.051728017628
60,13,"[1000,1050)",0,NA,0,0,0,1025,1,261.051728017628
60,13,"[1050,1100)",0,NA,0,0,0,1075,1,311.051728017628
60,13,"[1100,1150)",0,NA,0,0,0,1125,1,361.051728017628
60,13,"[1150,1200)",0,NA,0,0,0,1175,1,411.051728017628
60,13,"[1200,1250)",1,1230.60379223898,1,0,0,1225,1,466.655520256608
60,13,"[1250,1300)",0,NA,0,0,0,1275,1,44.3962077610199
60,13,"[1300,1350)",0,NA,0,0,0,1325,1,94.3962077610199
60,13,"[1350,1400)",0,NA,0,0,0,1375,1,144.39620776102
60,13,"[1400,1450)",1,1414.03385647573,1,1,0,1425,1,183.43006423675
60,13,"[1450,1500)",0,NA,0,0,0,1475,1,60.9661435242699
60,13,"[1500,1550)",0,NA,0,0,0,1525,1,110.96614352427
60,13,"[1550,1600)",0,NA,0,0,0,1575,1,160.96614352427
60,13,"[1600,1650)",1,1647.33496448025,1,0,0,1625,1,233.30110800452
60,13,"[1650,1700)",0,NA,0,0,0,1675,1,27.6650355197501
60,13,"[1700,1750)",0,NA,0,0,0,1725,1,77.6650355197501
60,13,"[1750,1800)",0,NA,0,0,0,1775,1,127.66503551975
60,13,"[1800,1850)",0,NA,0,0,0,1825,1,177.66503551975
60,13,"[1850,1900)",1,1864.06348808669,1,0,0,1875,1,216.72852360644
60,13,"[1900,1950)",0,NA,0,0,0,1925,1,60.9365119133099
60,13,"[1950,2000)",0,NA,0,0,0,1975,1,110.93651191331
60,13,"[2000,2050)",0,NA,0,0,0,2025,1,160.93651191331
60,13,"[2050,2100)",1,2080.63044422306,1,0,0,2075,1,216.56695613637
60,13,"[2100,2150)",0,NA,0,0,0,2125,1,44.3695557769402
60,13,"[2150,2200)",0,NA,0,0,0,2175,1,94.3695557769402
60,13,"[2200,2250)",0,NA,0,0,0,2225,1,144.36955577694
60,13,"[2250,2300)",0,NA,0,0,0,2275,1,194.36955577694
60,13,"[2300,2350)",1,2313.98618081585,1,0,0,2325,1,233.35573659279
60,13,"[2350,2400)",0,NA,0,0,0,2375,1,61.0138191841502
60,13,"[2400,2450)",0,NA,0,0,0,2425,1,111.01381918415
60,13,"[2450,2500)",1,2497.31029896066,1,0,0,2475,1,183.32411814481
60,13,"[2500,2550)",0,NA,0,0,0,2525,1,27.68970103934
60,13,"[2550,2600)",0,NA,0,0,0,2575,1,77.68970103934
60,13,"[2600,2650)",0,NA,0,0,0,2625,1,127.68970103934
60,13,"[2650,2700)",0,NA,0,0,0,2675,1,177.68970103934
60,13,"[2700,2750)",1,2713.9666469302,1,0,0,2725,1,216.65634796954
60,13,"[2750,2800)",0,NA,0,0,0,2775,1,61.0333530697999
60,13,"[2800,2850)",0,NA,0,0,0,2825,1,111.0333530698
60,13,"[2850,2900)",0,NA,0,0,0,2875,1,161.0333530698
60,13,"[2900,2950)",1,2930.63060985878,1,0,0,2925,1,216.66396292858
60,13,"[2950,3000)",0,NA,0,0,0,2975,1,44.3693901412198
60,13,"[3000,3050)",0,NA,0,0,0,3025,1,94.3693901412198
60,13,"[3050,3100)",0,NA,0,0,0,3075,1,144.36939014122
60,13,"[3100,3150)",0,NA,0,0,0,3125,1,194.36939014122
60,13,"[3150,3200)",0,NA,0,0,0,3175,1,244.36939014122
60,13,"[3200,3250)",2,3213.91135640442,1,0,1,3225,2,283.28074654564
60,13,"[3250,3300)",0,NA,0,0,0,3275,2,61.0886435955799
60,13,"[3300,3350)",0,NA,0,0,0,3325,2,111.08864359558
60,13,"[3350,3400)",0,NA,0,0,0,3375,2,161.08864359558
60,13,"[3400,3450)",2,3447.29357934557,1,0,0,3425,2,233.38222294115
60,13,"[3450,3500)",0,NA,0,0,0,3475,2,27.7064206544301
60,13,"[3500,3550)",0,NA,0,0,0,3525,2,77.7064206544301
60,13,"[3550,3600)",0,NA,0,0,0,3575,2,127.70642065443
60,13,"[3600,3650)",0,NA,0,0,0,3625,2,177.70642065443
60,13,"[3650,3700)",2,3663.91085973009,1,1,0,3675,2,216.61728038452
60,13,"[3700,3750)",0,NA,0,0,0,3725,2,61.0891402699099
60,13,"[3750,3800)",0,NA,0,0,0,3775,2,111.08914026991
60,13,"[3800,3850)",0,NA,0,0,0,3825,2,161.08914026991
60,13,"[3850,3900)",2,3863.93370432779,1,0,0,3875,2,200.0228445977
60,13,"[3900,3950)",0,NA,0,0,0,3925,2,61.0662956722099
60,13,"[3950,4000)",0,NA,0,0,0,3975,2,111.06629567221
60,13,"[4000,4050)",0,NA,0,0,0,4025,2,161.06629567221
60,13,"[4050,4100)",2,4097.23713016137,1,0,0,4075,2,233.30342583358
60,13,"[4100,4150)",0,NA,0,0,0,4125,2,27.7628698386297
60,13,"[4150,4200)",0,NA,0,0,0,4175,2,77.7628698386297
60,13,"[4200,4250)",0,NA,0,0,0,4225,2,127.76286983863
60,13,"[4250,4300)",0,NA,0,0,0,4275,2,177.76286983863
60,13,"[4300,4350)",0,NA,0,0,0,4325,2,227.76286983863
60,13,"[4350,4400)",0,NA,0,0,0,4375,2,277.76286983863
60,13,"[4400,4450)",2,4413.87559962459,1,0,0,4425,2,316.63846946322
60,13,"[4450,4500)",0,NA,0,0,0,4475,2,61.12440037541
60,13,"[4500,4550)",0,NA,0,0,0,4525,2,111.12440037541
60,13,"[4550,4600)",0,NA,0,0,0,4575,2,161.12440037541
60,13,"[4600,4650)",2,4630.50314364955,1,0,0,4625,2,216.62754402496
60,13,"[4650,4700)",0,NA,0,0,0,4675,2,44.4968563504499
60,13,"[4700,4750)",0,NA,0,0,0,4725,2,94.4968563504499
60,13,"[4750,4800)",0,NA,0,0,0,4775,2,144.49685635045
60,13,"[4800,4850)",2,4830.54684638046,1,0,0,4825,2,200.04370273091
60,13,"[4850,4900)",0,NA,0,0,0,4875,2,44.45315361954
60,13,"[4900,4950)",0,NA,0,0,0,4925,2,94.45315361954
60,13,"[4950,5000)",0,NA,0,0,0,4975,2,144.45315361954
60,13,"[5000,5050)",0,NA,0,0,0,5025,2,194.45315361954
60,13,"[5050,5100)",2,5063.8856976293,1,0,0,5075,2,233.33885124884
60,13,"[5100,5150)",0,NA,0,0,0,5125,2,61.1143023707
60,13,"[5150,5200)",0,NA,0,0,0,5175,2,111.1143023707
60,13,"[5200,5250)",0,NA,0,0,0,5225,2,161.1143023707
60,13,"[5250,5300)",2,5263.85987340473,1,0,0,5275,2,199.97417577543
60,13,"[5300,5350)",0,NA,0,0,0,5325,2,61.14012659527
60,13,"[5350,5400)",0,NA,0,0,0,5375,2,111.14012659527
60,13,"[5400,5450)",0,NA,0,0,0,5425,2,161.14012659527
60,13,"[5450,5500)",2,5497.21362325363,1,0,0,5475,2,233.3537498489
60,13,"[5500,5550)",0,NA,0,0,0,5525,2,27.7863767463696
60,13,"[5550,5600)",0,NA,0,0,0,5575,2,77.7863767463696
60,13,"[5600,5650)",0,NA,0,0,0,5625,2,127.78637674637
