"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
66,4,"[3200,3250)",0,NA,0,0,0,3225,NA,3225
66,4,"[3250,3300)",0,NA,0,0,0,3275,NA,3275
66,4,"[3300,3350)",0,NA,0,0,0,3325,NA,3325
66,4,"[3350,3400)",0,NA,0,0,0,3375,NA,3375
66,4,"[3400,3450)",0,NA,0,0,0,3425,NA,3425
66,4,"[3450,3500)",0,NA,0,0,0,3475,NA,3475
66,4,"[3500,3550)",0,NA,0,0,0,3525,NA,3525
66,4,"[3550,3600)",0,NA,0,0,0,3575,NA,3575
66,4,"[3600,3650)",0,NA,0,0,0,3625,NA,3625
66,4,"[3650,3700)",0,NA,0,0,0,3675,NA,3675
66,4,"[3700,3750)",0,NA,0,0,0,3725,NA,3725
66,4,"[3750,3800)",0,NA,0,0,0,3775,NA,3775
66,4,"[3800,3850)",0,NA,0,0,0,3825,NA,3825
66,4,"[3850,3900)",0,NA,0,0,0,3875,NA,3875
66,4,"[3900,3950)",0,NA,0,0,0,3925,NA,3925
66,4,"[3950,4000)",0,NA,0,0,0,3975,NA,3975
66,4,"[4000,4050)",0,NA,0,0,0,4025,NA,4025
66,4,"[4050,4100)",0,NA,0,0,0,4075,NA,4075
66,4,"[4100,4150)",0,NA,0,0,0,4125,NA,4125
66,4,"[4150,4200)",0,NA,0,0,0,4175,NA,4175
66,4,"[4200,4250)",0,NA,0,0,0,4225,NA,4225
66,4,"[4250,4300)",0,NA,0,0,0,4275,NA,4275
66,4,"[4300,4350)",0,NA,0,0,0,4325,NA,4325
66,4,"[4350,4400)",0,NA,0,0,0,4375,NA,4375
66,4,"[4400,4450)",0,NA,0,0,0,4425,NA,4425
66,4,"[4450,4500)",0,NA,0,0,0,4475,NA,4475
66,4,"[4500,4550)",0,NA,0,0,0,4525,NA,4525
66,4,"[4550,4600)",0,NA,0,0,0,4575,NA,4575
66,4,"[4600,4650)",0,NA,0,0,0,4625,NA,4625
66,4,"[4650,4700)",0,NA,0,0,0,4675,NA,4675
66,4,"[4700,4750)",0,NA,0,0,0,4725,NA,4725
66,4,"[4750,4800)",0,NA,0,0,0,4775,NA,4775
66,4,"[4800,4850)",0,NA,0,0,0,4825,NA,4825
66,4,"[4850,4900)",0,NA,0,0,0,4875,NA,4875
66,4,"[4900,4950)",0,NA,0,0,0,4925,NA,4925
66,4,"[4950,5000)",0,NA,0,0,0,4975,NA,4975
66,4,"[5000,5050)",0,NA,0,0,0,5025,NA,5025
66,4,"[5050,5100)",0,NA,0,0,0,5075,NA,5075
66,4,"[5100,5150)",0,NA,0,0,0,5125,NA,5125
66,4,"[5150,5200)",0,NA,0,0,0,5175,NA,5175
66,4,"[5200,5250)",0,NA,0,0,0,5225,NA,5225
66,4,"[5250,5300)",0,NA,0,0,0,5275,NA,5275
66,4,"[5300,5350)",0,NA,0,0,0,5325,NA,5325
66,4,"[5350,5400)",0,NA,0,0,0,5375,NA,5375
66,4,"[5400,5450)",0,NA,0,0,0,5425,NA,5425
66,4,"[5450,5500)",0,NA,0,0,0,5475,NA,5475
66,4,"[5500,5550)",0,NA,0,0,0,5525,NA,5525
66,4,"[5550,5600)",0,NA,0,0,0,5575,NA,5575
66,4,"[5600,5650)",0,NA,0,0,0,5625,NA,5625
66,4,"[5650,5700)",0,NA,0,0,0,5675,NA,5675
66,4,"[5700,5750)",0,NA,0,0,0,5725,NA,5725
66,4,"[5750,5800)",0,NA,0,0,0,5775,NA,5775
66,4,"[5800,5850)",0,NA,0,0,0,5825,NA,5825
66,4,"[5850,5900)",0,NA,0,0,0,5875,NA,5875
66,4,"[5900,5950)",0,NA,0,0,0,5925,NA,5925
66,4,"[5950,6000]",0,NA,0,0,0,5975,NA,5975
66,5,"[   0,  50)",0,NA,0,0,0,25,NA,25
66,5,"[  50, 100)",0,NA,0,0,0,75,NA,75
66,5,"[ 100, 150)",0,NA,0,0,0,125,NA,125
66,5,"[ 150, 200)",0,NA,0,0,0,175,NA,175
66,5,"[ 200, 250)",0,NA,0,0,0,225,NA,225
66,5,"[ 250, 300)",0,NA,0,0,0,275,NA,275
66,5,"[ 300, 350)",0,NA,0,0,0,325,NA,325
66,5,"[ 350, 400)",0,NA,0,0,0,375,NA,375
66,5,"[ 400, 450)",0,NA,0,0,0,425,NA,425
66,5,"[ 450, 500)",0,NA,0,0,0,475,NA,475
66,5,"[ 500, 550)",0,NA,0,0,0,525,NA,525
66,5,"[ 550, 600)",0,NA,0,0,0,575,NA,575
66,5,"[ 600, 650)",0,NA,0,0,0,625,NA,625
66,5,"[ 650, 700)",0,NA,0,0,0,675,NA,675
66,5,"[ 700, 750)",0,NA,0,0,0,725,NA,725
66,5,"[ 750, 800)",0,NA,0,0,0,775,NA,775
66,5,"[ 800, 850)",0,NA,0,0,0,825,NA,825
66,5,"[ 850, 900)",0,NA,0,0,0,875,NA,875
66,5,"[ 900, 950)",0,NA,0,0,0,925,NA,925
66,5,"[ 950,1000)",0,NA,0,0,0,975,NA,975
66,5,"[1000,1050)",0,NA,0,0,0,1025,NA,1025
66,5,"[1050,1100)",0,NA,0,0,0,1075,NA,1075
66,5,"[1100,1150)",0,NA,0,0,0,1125,NA,1125
66,5,"[1150,1200)",0,NA,0,0,0,1175,NA,1175
66,5,"[1200,1250)",0,NA,0,0,0,1225,NA,1225
66,5,"[1250,1300)",0,NA,0,0,0,1275,NA,1275
66,5,"[1300,1350)",0,NA,0,0,0,1325,NA,1325
66,5,"[1350,1400)",0,NA,0,0,0,1375,NA,1375
66,5,"[1400,1450)",0,NA,0,0,0,1425,NA,1425
66,5,"[1450,1500)",0,NA,0,0,0,1475,NA,1475
66,5,"[1500,1550)",0,NA,0,0,0,1525,NA,1525
66,5,"[1550,1600)",0,NA,0,0,0,1575,NA,1575
66,5,"[1600,1650)",0,NA,0,0,0,1625,NA,1625
66,5,"[1650,1700)",0,NA,0,0,0,1675,NA,1675
66,5,"[1700,1750)",0,NA,0,0,0,1725,NA,1725
66,5,"[1750,1800)",0,NA,0,0,0,1775,NA,1775
66,5,"[1800,1850)",0,NA,0,0,0,1825,NA,1825
66,5,"[1850,1900)",0,NA,0,0,0,1875,NA,1875
66,5,"[1900,1950)",0,NA,0,0,0,1925,NA,1925
66,5,"[1950,2000)",0,NA,0,0,0,1975,NA,1975
66,5,"[2000,2050)",0,NA,0,0,0,2025,NA,2025
66,5,"[2050,2100)",0,NA,0,0,0,2075,NA,2075
66,5,"[2100,2150)",0,NA,0,0,0,2125,NA,2125
66,5,"[2150,2200)",0,NA,0,0,0,2175,NA,2175
66,5,"[2200,2250)",0,NA,0,0,0,2225,NA,2225
66,5,"[2250,2300)",0,NA,0,0,0,2275,NA,2275
66,5,"[2300,2350)",0,NA,0,0,0,2325,NA,2325
66,5,"[2350,2400)",0,NA,0,0,0,2375,NA,2375
66,5,"[2400,2450)",0,NA,0,0,0,2425,NA,2425
66,5,"[2450,2500)",0,NA,0,0,0,2475,NA,2475
66,5,"[2500,2550)",0,NA,0,0,0,2525,NA,2525
66,5,"[2550,2600)",0,NA,0,0,0,2575,NA,2575
66,5,"[2600,2650)",0,NA,0,0,0,2625,NA,2625
66,5,"[2650,2700)",0,NA,0,0,0,2675,NA,2675
66,5,"[2700,2750)",0,NA,0,0,0,2725,NA,2725
66,5,"[2750,2800)",0,NA,0,0,0,2775,NA,2775
66,5,"[2800,2850)",0,NA,0,0,0,2825,NA,2825
66,5,"[2850,2900)",0,NA,0,0,0,2875,NA,2875
66,5,"[2900,2950)",0,NA,0,0,0,2925,NA,2925
66,5,"[2950,3000)",0,NA,0,0,0,2975,NA,2975
66,5,"[3000,3050)",0,NA,0,0,0,3025,NA,3025
66,5,"[3050,3100)",0,NA,0,0,0,3075,NA,3075
66,5,"[3100,3150)",0,NA,0,0,0,3125,NA,3125
66,5,"[3150,3200)",0,NA,0,0,0,3175,NA,3175
66,5,"[3200,3250)",0,NA,0,0,0,3225,NA,3225
66,5,"[3250,3300)",0,NA,0,0,0,3275,NA,3275
66,5,"[3300,3350)",0,NA,0,0,0,3325,NA,3325
66,5,"[3350,3400)",0,NA,0,0,0,3375,NA,3375
66,5,"[3400,3450)",0,NA,0,0,0,3425,NA,3425
66,5,"[3450,3500)",0,NA,0,0,0,3475,NA,3475
66,5,"[3500,3550)",0,NA,0,0,0,3525,NA,3525
66,5,"[3550,3600)",0,NA,0,0,0,3575,NA,3575
66,5,"[3600,3650)",0,NA,0,0,0,3625,NA,3625
66,5,"[3650,3700)",0,NA,0,0,0,3675,NA,3675
66,5,"[3700,3750)",0,NA,0,0,0,3725,NA,3725
66,5,"[3750,3800)",0,NA,0,0,0,3775,NA,3775
66,5,"[3800,3850)",0,NA,0,0,0,3825,NA,3825
66,5,"[3850,3900)",0,NA,0,0,0,3875,NA,3875
66,5,"[3900,3950)",0,NA,0,0,0,3925,NA,3925
66,5,"[3950,4000)",0,NA,0,0,0,3975,NA,3975
66,5,"[4000,4050)",0,NA,0,0,0,4025,NA,4025
66,5,"[4050,4100)",0,NA,0,0,0,4075,NA,4075
66,5,"[4100,4150)",0,NA,0,0,0,4125,NA,4125
66,5,"[4150,4200)",0,NA,0,0,0,4175,NA,4175
66,5,"[4200,4250)",0,NA,0,0,0,4225,NA,4225
66,5,"[4250,4300)",0,NA,0,0,0,4275,NA,4275
66,5,"[4300,4350)",0,NA,0,0,0,4325,NA,4325
66,5,"[4350,4400)",0,NA,0,0,0,4375,NA,4375
66,5,"[4400,4450)",0,NA,0,0,0,4425,NA,4425
66,5,"[4450,4500)",0,NA,0,0,0,4475,NA,4475
66,5,"[4500,4550)",0,NA,0,0,0,4525,NA,4525
66,5,"[4550,4600)",0,NA,0,0,0,4575,NA,4575
66,5,"[4600,4650)",0,NA,0,0,0,4625,NA,4625
66,5,"[4650,4700)",0,NA,0,0,0,4675,NA,4675
66,5,"[4700,4750)",0,NA,0,0,0,4725,NA,4725
66,5,"[4750,4800)",0,NA,0,0,0,4775,NA,4775
66,5,"[4800,4850)",0,NA,0,0,0,4825,NA,4825
66,5,"[4850,4900)",0,NA,0,0,0,4875,NA,4875
66,5,"[4900,4950)",0,NA,0,0,0,4925,NA,4925
66,5,"[4950,5000)",0,NA,0,0,0,4975,NA,4975
66,5,"[5000,5050)",0,NA,0,0,0,5025,NA,5025
66,5,"[5050,5100)",0,NA,0,0,0,5075,NA,5075
66,5,"[5100,5150)",0,NA,0,0,0,5125,NA,5125
66,5,"[5150,5200)",0,NA,0,0,0,5175,NA,5175
66,5,"[5200,5250)",0,NA,0,0,0,5225,NA,5225
66,5,"[5250,5300)",0,NA,0,0,0,5275,NA,5275
66,5,"[5300,5350)",0,NA,0,0,0,5325,NA,5325
66,5,"[5350,5400)",0,NA,0,0,0,5375,NA,5375
66,5,"[5400,5450)",0,NA,0,0,0,5425,NA,5425
66,5,"[5450,5500)",0,NA,0,0,0,5475,NA,5475
66,5,"[5500,5550)",0,NA,0,0,0,5525,NA,5525
66,5,"[5550,5600)",0,NA,0,0,0,5575,NA,5575
66,5,"[5600,5650)",0,NA,0,0,0,5625,NA,5625
66,5,"[5650,5700)",0,NA,0,0,0,5675,NA,5675
66,5,"[5700,5750)",0,NA,0,0,0,5725,NA,5725
66,5,"[5750,5800)",0,NA,0,0,0,5775,NA,5775
66,5,"[5800,5850)",0,NA,0,0,0,5825,NA,5825
66,5,"[5850,5900)",0,NA,0,0,0,5875,NA,5875
66,5,"[5900,5950)",0,NA,0,0,0,5925,NA,5925
66,5,"[5950,6000]",0,NA,0,0,0,5975,NA,5975
66,6,"[   0,  50)",0,NA,0,0,0,25,NA,25
66,6,"[  50, 100)",0,NA,0,0,0,75,NA,75
66,6,"[ 100, 150)",0,NA,0,0,0,125,NA,125
66,6,"[ 150, 200)",0,NA,0,0,0,175,NA,175
66,6,"[ 200, 250)",0,NA,0,0,0,225,NA,225
66,6,"[ 250, 300)",0,NA,0,0,0,275,NA,275
66,6,"[ 300, 350)",0,NA,0,0,0,325,NA,325
66,6,"[ 350, 400)",0,NA,0,0,0,375,NA,375
66,6,"[ 400, 450)",0,NA,0,0,0,425,NA,425
66,6,"[ 450, 500)",0,NA,0,0,0,475,NA,475
66,6,"[ 500, 550)",0,NA,0,0,0,525,NA,525
66,6,"[ 550, 600)",0,NA,0,0,0,575,NA,575
66,6,"[ 600, 650)",0,NA,0,0,0,625,NA,625
66,6,"[ 650, 700)",0,NA,0,0,0,675,NA,675
66,6,"[ 700, 750)",0,NA,0,0,0,725,NA,725
66,6,"[ 750, 800)",0,NA,0,0,0,775,NA,775
66,6,"[ 800, 850)",0,NA,0,0,0,825,NA,825
66,6,"[ 850, 900)",0,NA,0,0,0,875,NA,875
66,6,"[ 900, 950)",0,NA,0,0,0,925,NA,925
66,6,"[ 950,1000)",0,NA,0,0,0,975,NA,975
66,6,"[1000,1050)",0,NA,0,0,0,1025,NA,1025
66,6,"[1050,1100)",0,NA,0,0,0,1075,NA,1075
66,6,"[1100,1150)",0,NA,0,0,0,1125,NA,1125
66,6,"[1150,1200)",0,NA,0,0,0,1175,NA,1175
66,6,"[1200,1250)",0,NA,0,0,0,1225,NA,1225
66,6,"[1250,1300)",0,NA,0,0,0,1275,NA,1275
66,6,"[1300,1350)",0,NA,0,0,0,1325,NA,1325
66,6,"[1350,1400)",0,NA,0,0,0,1375,NA,1375
66,6,"[1400,1450)",0,NA,0,0,0,1425,NA,1425
66,6,"[1450,1500)",0,NA,0,0,0,1475,NA,1475
66,6,"[1500,1550)",0,NA,0,0,0,1525,NA,1525
66,6,"[1550,1600)",0,NA,0,0,0,1575,NA,1575
66,6,"[1600,1650)",0,NA,0,0,0,1625,NA,1625
66,6,"[1650,1700)",0,NA,0,0,0,1675,NA,1675
66,6,"[1700,1750)",0,NA,0,0,0,1725,NA,1725
66,6,"[1750,1800)",0,NA,0,0,0,1775,NA,1775
66,6,"[1800,1850)",0,NA,0,0,0,1825,NA,1825
66,6,"[1850,1900)",0,NA,0,0,0,1875,NA,1875
66,6,"[1900,1950)",0,NA,0,0,0,1925,NA,1925
66,6,"[1950,2000)",0,NA,0,0,0,1975,NA,1975
66,6,"[2000,2050)",0,NA,0,0,0,2025,NA,2025
66,6,"[2050,2100)",0,NA,0,0,0,2075,NA,2075
66,6,"[2100,2150)",0,NA,0,0,0,2125,NA,2125
66,6,"[2150,2200)",0,NA,0,0,0,2175,NA,2175
66,6,"[2200,2250)",0,NA,0,0,0,2225,NA,2225
66,6,"[2250,2300)",0,NA,0,0,0,2275,NA,2275
66,6,"[2300,2350)",0,NA,0,0,0,2325,NA,2325
66,6,"[2350,2400)",0,NA,0,0,0,2375,NA,2375
66,6,"[2400,2450)",0,NA,0,0,0,2425,NA,2425
66,6,"[2450,2500)",0,NA,0,0,0,2475,NA,2475
66,6,"[2500,2550)",0,NA,0,0,0,2525,NA,2525
66,6,"[2550,2600)",0,NA,0,0,0,2575,NA,2575
66,6,"[2600,2650)",0,NA,0,0,0,2625,NA,2625
66,6,"[2650,2700)",0,NA,0,0,0,2675,NA,2675
66,6,"[2700,2750)",0,NA,0,0,0,2725,NA,2725
66,6,"[2750,2800)",0,NA,0,0,0,2775,NA,2775
66,6,"[2800,2850)",0,NA,0,0,0,2825,NA,2825
66,6,"[2850,2900)",0,NA,0,0,0,2875,NA,2875
66,6,"[2900,2950)",0,NA,0,0,0,2925,NA,2925
66,6,"[2950,3000)",0,NA,0,0,0,2975,NA,2975
66,6,"[3000,3050)",0,NA,0,0,0,3025,NA,3025
66,6,"[3050,3100)",0,NA,0,0,0,3075,NA,3075
66,6,"[3100,3150)",0,NA,0,0,0,3125,NA,3125
66,6,"[3150,3200)",0,NA,0,0,0,3175,NA,3175
66,6,"[3200,3250)",0,NA,0,0,0,3225,NA,3225
66,6,"[3250,3300)",0,NA,0,0,0,3275,NA,3275
66,6,"[3300,3350)",0,NA,0,0,0,3325,NA,3325
66,6,"[3350,3400)",0,NA,0,0,0,3375,NA,3375
66,6,"[3400,3450)",0,NA,0,0,0,3425,NA,3425
66,6,"[3450,3500)",0,NA,0,0,0,3475,NA,3475
66,6,"[3500,3550)",0,NA,0,0,0,3525,NA,3525
66,6,"[3550,3600)",0,NA,0,0,0,3575,NA,3575
66,6,"[3600,3650)",0,NA,0,0,0,3625,NA,3625
66,6,"[3650,3700)",0,NA,0,0,0,3675,NA,3675
66,6,"[3700,3750)",0,NA,0,0,0,3725,NA,3725
66,6,"[3750,3800)",0,NA,0,0,0,3775,NA,3775
66,6,"[3800,3850)",0,NA,0,0,0,3825,NA,3825
66,6,"[3850,3900)",0,NA,0,0,0,3875,NA,3875
66,6,"[3900,3950)",0,NA,0,0,0,3925,NA,3925
66,6,"[3950,4000)",0,NA,0,0,0,3975,NA,3975
66,6,"[4000,4050)",0,NA,0,0,0,4025,NA,4025
66,6,"[4050,4100)",0,NA,0,0,0,4075,NA,4075
66,6,"[4100,4150)",0,NA,0,0,0,4125,NA,4125
66,6,"[4150,4200)",0,NA,0,0,0,4175,NA,4175
66,6,"[4200,4250)",0,NA,0,0,0,4225,NA,4225
66,6,"[4250,4300)",0,NA,0,0,0,4275,NA,4275
66,6,"[4300,4350)",0,NA,0,0,0,4325,NA,4325
66,6,"[4350,4400)",0,NA,0,0,0,4375,NA,4375
66,6,"[4400,4450)",0,NA,0,0,0,4425,NA,4425
66,6,"[4450,4500)",0,NA,0,0,0,4475,NA,4475
66,6,"[4500,4550)",0,NA,0,0,0,4525,NA,4525
66,6,"[4550,4600)",0,NA,0,0,0,4575,NA,4575
66,6,"[4600,4650)",0,NA,0,0,0,4625,NA,4625
66,6,"[4650,4700)",0,NA,0,0,0,4675,NA,4675
66,6,"[4700,4750)",0,NA,0,0,0,4725,NA,4725
66,6,"[4750,4800)",0,NA,0,0,0,4775,NA,4775
66,6,"[4800,4850)",0,NA,0,0,0,4825,NA,4825
66,6,"[4850,4900)",0,NA,0,0,0,4875,NA,4875
66,6,"[4900,4950)",0,NA,0,0,0,4925,NA,4925
66,6,"[4950,5000)",0,NA,0,0,0,4975,NA,4975
66,6,"[5000,5050)",0,NA,0,0,0,5025,NA,5025
66,6,"[5050,5100)",0,NA,0,0,0,5075,NA,5075
66,6,"[5100,5150)",0,NA,0,0,0,5125,NA,5125
66,6,"[5150,5200)",0,NA,0,0,0,5175,NA,5175
66,6,"[5200,5250)",0,NA,0,0,0,5225,NA,5225
66,6,"[5250,5300)",0,NA,0,0,0,5275,NA,5275
66,6,"[5300,5350)",0,NA,0,0,0,5325,NA,5325
66,6,"[5350,5400)",0,NA,0,0,0,5375,NA,5375
66,6,"[5400,5450)",0,NA,0,0,0,5425,NA,5425
66,6,"[5450,5500)",0,NA,0,0,0,5475,NA,5475
66,6,"[5500,5550)",0,NA,0,0,0,5525,NA,5525
66,6,"[5550,5600)",0,NA,0,0,0,5575,NA,5575
66,6,"[5600,5650)",0,NA,0,0,0,5625,NA,5625
66,6,"[5650,5700)",0,NA,0,0,0,5675,NA,5675
66,6,"[5700,5750)",0,NA,0,0,0,5725,NA,5725
66,6,"[5750,5800)",0,NA,0,0,0,5775,NA,5775
66,6,"[5800,5850)",0,NA,0,0,0,5825,NA,5825
66,6,"[5850,5900)",0,NA,0,0,0,5875,NA,5875
66,6,"[5900,5950)",0,NA,0,0,0,5925,NA,5925
66,6,"[5950,6000]",0,NA,0,0,0,5975,NA,5975
66,7,"[   0,  50)",0,NA,0,0,0,25,NA,25
66,7,"[  50, 100)",0,NA,0,0,0,75,NA,75
66,7,"[ 100, 150)",0,NA,0,0,0,125,NA,125
66,7,"[ 150, 200)",0,NA,0,0,0,175,NA,175
66,7,"[ 200, 250)",0,NA,0,0,0,225,NA,225
66,7,"[ 250, 300)",0,NA,0,0,0,275,NA,275
66,7,"[ 300, 350)",0,NA,0,0,0,325,NA,325
66,7,"[ 350, 400)",0,NA,0,0,0,375,NA,375
66,7,"[ 400, 450)",0,NA,0,0,0,425,NA,425
66,7,"[ 450, 500)",0,NA,0,0,0,475,NA,475
66,7,"[ 500, 550)",0,NA,0,0,0,525,NA,525
66,7,"[ 550, 600)",0,NA,0,0,0,575,NA,575
66,7,"[ 600, 650)",0,NA,0,0,0,625,NA,625
66,7,"[ 650, 700)",0,NA,0,0,0,675,NA,675
66,7,"[ 700, 750)",0,NA,0,0,0,725,NA,725
66,7,"[ 750, 800)",0,NA,0,0,0,775,NA,775
66,7,"[ 800, 850)",0,NA,0,0,0,825,NA,825
66,7,"[ 850, 900)",0,NA,0,0,0,875,NA,875
66,7,"[ 900, 950)",0,NA,0,0,0,925,NA,925
66,7,"[ 950,1000)",0,NA,0,0,0,975,NA,975
66,7,"[1000,1050)",0,NA,0,0,0,1025,NA,1025
66,7,"[1050,1100)",0,NA,0,0,0,1075,NA,1075
66,7,"[1100,1150)",0,NA,0,0,0,1125,NA,1125
66,7,"[1150,1200)",0,NA,0,0,0,1175,NA,1175
66,7,"[1200,1250)",0,NA,0,0,0,1225,NA,1225
66,7,"[1250,1300)",0,NA,0,0,0,1275,NA,1275
66,7,"[1300,1350)",0,NA,0,0,0,1325,NA,1325
66,7,"[1350,1400)",0,NA,0,0,0,1375,NA,1375
66,7,"[1400,1450)",0,NA,0,0,0,1425,NA,1425
66,7,"[1450,1500)",0,NA,0,0,0,1475,NA,1475
66,7,"[1500,1550)",0,NA,0,0,0,1525,NA,1525
66,7,"[1550,1600)",0,NA,0,0,0,1575,NA,1575
66,7,"[1600,1650)",0,NA,0,0,0,1625,NA,1625
66,7,"[1650,1700)",0,NA,0,0,0,1675,NA,1675
66,7,"[1700,1750)",0,NA,0,0,0,1725,NA,1725
66,7,"[1750,1800)",0,NA,0,0,0,1775,NA,1775
66,7,"[1800,1850)",0,NA,0,0,0,1825,NA,1825
66,7,"[1850,1900)",0,NA,0,0,0,1875,NA,1875
66,7,"[1900,1950)",0,NA,0,0,0,1925,NA,1925
66,7,"[1950,2000)",0,NA,0,0,0,1975,NA,1975
66,7,"[2000,2050)",0,NA,0,0,0,2025,NA,2025
66,7,"[2050,2100)",0,NA,0,0,0,2075,NA,2075
66,7,"[2100,2150)",0,NA,0,0,0,2125,NA,2125
66,7,"[2150,2200)",0,NA,0,0,0,2175,NA,2175
66,7,"[2200,2250)",0,NA,0,0,0,2225,NA,2225
66,7,"[2250,2300)",0,NA,0,0,0,2275,NA,2275
66,7,"[2300,2350)",0,NA,0,0,0,2325,NA,2325
66,7,"[2350,2400)",0,NA,0,0,0,2375,NA,2375
66,7,"[2400,2450)",0,NA,0,0,0,2425,NA,2425
66,7,"[2450,2500)",0,NA,0,0,0,2475,NA,2475
66,7,"[2500,2550)",0,NA,0,0,0,2525,NA,2525
66,7,"[2550,2600)",0,NA,0,0,0,2575,NA,2575
66,7,"[2600,2650)",0,NA,0,0,0,2625,NA,2625
66,7,"[2650,2700)",0,NA,0,0,0,2675,NA,2675
66,7,"[2700,2750)",0,NA,0,0,0,2725,NA,2725
66,7,"[2750,2800)",0,NA,0,0,0,2775,NA,2775
66,7,"[2800,2850)",0,NA,0,0,0,2825,NA,2825
66,7,"[2850,2900)",0,NA,0,0,0,2875,NA,2875
66,7,"[2900,2950)",0,NA,0,0,0,2925,NA,2925
66,7,"[2950,3000)",0,NA,0,0,0,2975,NA,2975
66,7,"[3000,3050)",0,NA,0,0,0,3025,NA,3025
66,7,"[3050,3100)",0,NA,0,0,0,3075,NA,3075
66,7,"[3100,3150)",0,NA,0,0,0,3125,NA,3125
66,7,"[3150,3200)",0,NA,0,0,0,3175,NA,3175
66,7,"[3200,3250)",0,NA,0,0,0,3225,NA,3225
66,7,"[3250,3300)",0,NA,0,0,0,3275,NA,3275
66,7,"[3300,3350)",0,NA,0,0,0,3325,NA,3325
66,7,"[3350,3400)",0,NA,0,0,0,3375,NA,3375
66,7,"[3400,3450)",0,NA,0,0,0,3425,NA,3425
66,7,"[3450,3500)",0,NA,0,0,0,3475,NA,3475
66,7,"[3500,3550)",0,NA,0,0,0,3525,NA,3525
66,7,"[3550,3600)",0,NA,0,0,0,3575,NA,3575
66,7,"[3600,3650)",0,NA,0,0,0,3625,NA,3625
66,7,"[3650,3700)",0,NA,0,0,0,3675,NA,3675
66,7,"[3700,3750)",0,NA,0,0,0,3725,NA,3725
66,7,"[3750,3800)",0,NA,0,0,0,3775,NA,3775
66,7,"[3800,3850)",0,NA,0,0,0,3825,NA,3825
66,7,"[3850,3900)",0,NA,0,0,0,3875,NA,3875
66,7,"[3900,3950)",0,NA,0,0,0,3925,NA,3925
66,7,"[3950,4000)",0,NA,0,0,0,3975,NA,3975
66,7,"[4000,4050)",0,NA,0,0,0,4025,NA,4025
66,7,"[4050,4100)",0,NA,0,0,0,4075,NA,4075
66,7,"[4100,4150)",0,NA,0,0,0,4125,NA,4125
66,7,"[4150,4200)",0,NA,0,0,0,4175,NA,4175
66,7,"[4200,4250)",0,NA,0,0,0,4225,NA,4225
66,7,"[4250,4300)",0,NA,0,0,0,4275,NA,4275
66,7,"[4300,4350)",0,NA,0,0,0,4325,NA,4325
66,7,"[4350,4400)",0,NA,0,0,0,4375,NA,4375
66,7,"[4400,4450)",0,NA,0,0,0,4425,NA,4425
66,7,"[4450,4500)",0,NA,0,0,0,4475,NA,4475
66,7,"[4500,4550)",0,NA,0,0,0,4525,NA,4525
66,7,"[4550,4600)",0,NA,0,0,0,4575,NA,4575
66,7,"[4600,4650)",0,NA,0,0,0,4625,NA,4625
66,7,"[4650,4700)",0,NA,0,0,0,4675,NA,4675
66,7,"[4700,4750)",0,NA,0,0,0,4725,NA,4725
66,7,"[4750,4800)",0,NA,0,0,0,4775,NA,4775
66,7,"[4800,4850)",0,NA,0,0,0,4825,NA,4825
66,7,"[4850,4900)",0,NA,0,0,0,4875,NA,4875
66,7,"[4900,4950)",0,NA,0,0,0,4925,NA,4925
66,7,"[4950,5000)",0,NA,0,0,0,4975,NA,4975
66,7,"[5000,5050)",0,NA,0,0,0,5025,NA,5025
66,7,"[5050,5100)",0,NA,0,0,0,5075,NA,5075
66,7,"[5100,5150)",0,NA,0,0,0,5125,NA,5125
66,7,"[5150,5200)",0,NA,0,0,0,5175,NA,5175
66,7,"[5200,5250)",0,NA,0,0,0,5225,NA,5225
66,7,"[5250,5300)",0,NA,0,0,0,5275,NA,5275
66,7,"[5300,5350)",0,NA,0,0,0,5325,NA,5325
66,7,"[5350,5400)",0,NA,0,0,0,5375,NA,5375
66,7,"[5400,5450)",0,NA,0,0,0,5425,NA,5425
66,7,"[5450,5500)",0,NA,0,0,0,5475,NA,5475
66,7,"[5500,5550)",0,NA,0,0,0,5525,NA,5525
66,7,"[5550,5600)",0,NA,0,0,0,5575,NA,5575
66,7,"[5600,5650)",0,NA,0,0,0,5625,NA,5625
66,7,"[5650,5700)",0,NA,0,0,0,5675,NA,5675
66,7,"[5700,5750)",0,NA,0,0,0,5725,NA,5725
66,7,"[5750,5800)",0,NA,0,0,0,5775,NA,5775
66,7,"[5800,5850)",0,NA,0,0,0,5825,NA,5825
66,7,"[5850,5900)",0,NA,0,0,0,5875,NA,5875
66,7,"[5900,5950)",0,NA,0,0,0,5925,NA,5925
66,7,"[5950,6000]",0,NA,0,0,0,5975,NA,5975
66,8,"[   0,  50)",0,NA,0,0,0,25,NA,25
66,8,"[  50, 100)",0,NA,0,0,0,75,NA,75
66,8,"[ 100, 150)",0,NA,0,0,0,125,NA,125
66,8,"[ 150, 200)",0,NA,0,0,0,175,NA,175
66,8,"[ 200, 250)",0,NA,0,0,0,225,NA,225
66,8,"[ 250, 300)",0,NA,0,0,0,275,NA,275
66,8,"[ 300, 350)",0,NA,0,0,0,325,NA,325
66,8,"[ 350, 400)",0,NA,0,0,0,375,NA,375
66,8,"[ 400, 450)",0,NA,0,0,0,425,NA,425
